Date, SZ002561.Open, SZ002561.High, SZ002561.Low, SZ002561.Close, SZ002561.Volume, SZ002561.Adjusted
2011/03/03,18.98,20.36,17.91,18.81,43821908,19.13
2011/03/04,18.07,20.75,17.96,19.71,28514044,19.36
2011/03/07,19.48,19.57,18.68,18.96,17661956,19.13
2011/03/08,19.08,19.23,18.19,18.53,12008180,18.71
2011/03/09,18.60,19.16,18.38,18.87,10826633,18.77
2011/03/10,18.88,18.98,18.28,18.33,7554520,18.63
2011/03/11,18.16,18.68,18.04,18.37,6431971,18.36
2011/03/14,18.18,18.37,17.78,18.02,5742335,18.08
2011/03/15,17.97,18.01,17.38,17.65,5888401,17.70
2011/03/16,17.63,17.93,17.58,17.81,3600256,17.75
2011/03/17,17.67,17.67,17.10,17.11,4711966,17.39
2011/03/18,17.22,17.86,17.18,17.68,4110375,17.52
2011/03/21,17.68,17.76,17.41,17.59,2194018,17.59
2011/03/22,17.71,18.26,17.55,18.23,7039906,17.91
2011/03/23,18.26,18.30,17.82,18.07,3660650,18.06
2011/03/24,18.04,18.09,17.56,17.56,4328267,17.82
2011/03/25,17.56,17.73,17.48,17.53,2782730,17.61
2011/03/28,17.58,17.62,17.31,17.39,3220606,17.46
2011/03/29,17.39,17.39,17.08,17.14,2788702,17.23
2011/03/30,17.14,17.45,17.14,17.22,2186859,17.29
2011/03/31,17.22,17.35,16.53,16.78,3067226,16.94
2011/04/01,16.76,17.01,16.60,16.90,1489467,16.81
2011/04/06,16.80,16.80,16.58,16.66,1882807,16.69
2011/04/07,16.56,16.94,16.54,16.87,2749801,16.74
2011/04/08,16.83,16.83,16.65,16.81,1740787,16.74
2011/04/11,16.70,16.90,16.55,16.57,1912401,16.72
2011/04/12,16.45,16.53,16.22,16.32,2294818,16.38
2011/04/13,16.29,16.86,16.23,16.79,2356343,16.54
2011/04/14,16.76,16.78,16.43,16.52,1574785,16.61
2011/04/15,16.52,16.68,16.32,16.41,1369541,16.50
2011/04/18,16.47,16.86,16.42,16.81,2249241,16.64
2011/04/19,16.78,16.78,16.44,16.56,1581905,16.61
2011/04/20,16.63,16.68,16.49,16.59,1232975,16.58
2011/04/21,16.59,16.78,16.58,16.75,1470368,16.68
2011/04/22,16.76,16.77,16.38,16.43,1501697,16.57
2011/04/25,16.49,16.55,16.16,16.23,1206409,16.36
2011/04/26,16.26,16.38,16.18,16.32,830857,16.28
2011/04/27,16.34,16.51,15.40,15.58,1935272,15.96
2011/04/28,15.68,15.76,14.54,14.56,2785818,15.15
2011/04/29,14.58,14.83,14.55,14.78,976564,14.69
2011/05/03,14.78,14.87,14.56,14.80,924257,14.71
2011/05/04,14.77,14.77,14.15,14.28,1139641,14.46
2011/05/05,14.15,14.41,14.14,14.32,747228,14.28
2011/05/06,14.28,14.57,14.18,14.48,861932,14.38
2011/05/09,14.48,14.81,14.41,14.75,999940,14.61
2011/05/10,14.67,14.75,14.51,14.62,682261,14.63
2011/05/11,14.54,14.65,14.54,14.58,667840,14.59
2011/05/12,14.61,14.61,14.23,14.23,892123,14.42
2011/05/13,14.23,14.48,14.13,14.48,818761,14.31
2011/05/16,14.48,14.86,14.45,14.66,1371067,14.65
2011/05/17,14.62,14.64,14.28,14.52,884542,14.46
2011/05/18,14.52,14.58,14.43,14.52,664634,14.50
2011/05/19,14.59,14.69,14.50,14.60,968851,14.59
2011/05/20,14.58,14.60,14.26,14.34,653629,14.43
2011/05/23,14.28,14.28,13.65,13.66,1447447,13.96
2011/05/24,13.61,13.69,13.31,13.69,1001346,13.50
2011/05/25,13.67,13.67,13.18,13.19,871644,13.42
2011/05/26,13.29,13.38,13.20,13.20,506730,13.29
2011/05/27,13.23,13.37,12.97,13.28,785000,13.17
2011/05/30,13.16,13.43,13.06,13.20,609129,13.25
2011/05/31,13.21,13.43,13.19,13.43,654046,13.31
2011/06/01,13.39,14.16,13.35,14.01,1676449,13.75
2011/06/02,13.76,13.76,13.36,13.36,1468112,13.56
2011/06/03,13.35,13.53,13.29,13.41,1418193,13.41
2011/06/07,13.36,14.02,13.13,13.96,3736706,13.58
2011/06/08,13.78,14.23,13.61,14.07,3259420,13.92
2011/06/09,14.10,14.36,13.88,14.04,6020948,14.12
2011/06/10,13.85,13.87,13.28,13.48,2852625,13.57
2011/06/13,13.31,13.31,12.95,13.15,1345628,13.13
2011/06/14,13.05,13.38,13.05,13.27,1059577,13.22
2011/06/15,13.28,13.35,13.05,13.05,935534,13.20
2011/06/16,13.05,13.20,12.93,12.93,1131268,13.06
2011/06/17,12.83,13.02,12.62,12.64,876229,12.82
2011/06/20,12.48,12.63,12.28,12.34,1058550,12.46
2011/06/21,12.48,12.63,12.28,12.34,0,12.46
2011/06/22,12.54,12.66,12.46,12.48,879124,12.56
2011/06/23,12.49,13.21,12.44,13.06,2523676,12.83
2011/06/24,12.97,13.60,12.94,13.45,2852840,13.27
2011/06/27,13.45,13.63,13.29,13.32,2045016,13.46
2011/06/28,13.34,13.46,13.25,13.38,1328593,13.36
2011/06/29,13.41,13.45,13.03,13.03,1296310,13.24
2011/06/30,13.03,13.30,13.03,13.19,939772,13.17
2011/07/01,13.24,13.46,13.22,13.32,1379208,13.34
2011/07/04,13.33,13.77,13.33,13.64,2471149,13.55
2011/07/05,13.66,13.96,13.61,13.78,2610192,13.79
2011/07/06,13.79,13.94,13.59,13.86,2056672,13.76
2011/07/07,13.84,14.20,13.77,14.06,3605237,13.98
2011/07/08,13.98,14.22,13.54,13.85,2311296,13.88
2011/07/11,13.79,13.83,13.56,13.68,2077040,13.70
2011/07/12,13.62,13.75,13.40,13.67,2111067,13.58
2011/07/13,13.63,14.42,13.63,14.38,4588558,14.03
2011/07/14,14.29,14.58,14.23,14.43,4036323,14.41
2011/07/15,14.43,14.73,14.33,14.36,3597359,14.53
2011/07/18,14.37,14.66,14.33,14.41,3184423,14.50
2011/07/19,14.34,14.51,14.09,14.10,2554393,14.30
2011/07/20,14.18,14.36,13.98,14.32,2067545,14.17
2011/07/21,14.35,14.37,14.03,14.04,1353670,14.20
2011/07/22,14.10,14.28,14.04,14.10,1220165,14.16
2011/07/25,14.10,14.10,13.10,13.17,2343328,13.60
2011/07/26,13.17,13.32,12.98,13.20,1191331,13.15
2011/07/27,13.25,13.43,13.10,13.38,1282969,13.26
2011/07/28,13.24,13.27,13.07,13.21,1034601,13.17
2011/07/29,13.21,13.33,13.13,13.13,842998,13.23
2011/08/01,13.08,13.43,13.05,13.34,791918,13.24
2011/08/02,13.38,13.43,12.90,13.25,889242,13.17
2011/08/03,13.17,13.57,12.99,13.55,2022574,13.28
2011/08/04,13.84,15.08,13.84,14.50,9434267,14.46
2011/08/05,13.88,14.28,13.57,14.08,4897271,13.92
2011/08/08,13.88,13.88,12.58,12.98,3933816,13.23
2011/08/09,12.48,13.46,12.30,13.16,3011292,12.88
2011/08/10,13.53,13.63,13.21,13.26,2926386,13.42
2011/08/11,12.89,14.14,12.89,14.08,4707344,13.52
2011/08/12,14.23,14.76,14.08,14.09,5986464,14.42
2011/08/15,14.08,14.54,14.06,14.37,4381728,14.30
2011/08/16,14.41,14.73,14.26,14.55,4838308,14.50
2011/08/17,14.45,14.65,14.35,14.45,3518935,14.50
2011/08/18,14.42,14.54,13.95,14.03,3124766,14.24
2011/08/19,13.62,13.92,13.49,13.71,3030728,13.71
2011/08/22,13.82,14.16,13.73,14.04,2986458,13.95
2011/08/23,14.04,14.50,14.01,14.50,3570872,14.25
2011/08/24,14.58,15.17,14.50,14.85,10572864,14.83
2011/08/25,14.79,15.07,14.60,14.96,5740765,14.83
2011/08/26,14.79,15.07,14.60,14.96,0,14.83
2011/08/29,14.98,15.02,14.38,14.52,4350292,14.70
2011/08/30,14.56,15.06,14.53,14.54,4037939,14.79
2011/08/31,14.53,14.68,14.36,14.44,2419038,14.52
2011/09/01,14.49,14.88,14.49,14.66,2590293,14.69
2011/09/02,14.59,14.61,14.23,14.29,1763917,14.42
2011/09/05,14.13,14.13,13.84,13.86,1824258,13.99
2011/09/06,13.68,13.97,13.59,13.97,1252086,13.78
2011/09/07,14.04,14.48,14.03,14.47,1933488,14.25
2011/09/08,14.61,14.61,14.11,14.12,1722757,14.36
2011/09/09,14.11,14.32,13.99,13.99,1376676,14.16
2011/09/13,13.75,13.75,13.31,13.42,1504341,13.53
2011/09/14,13.53,13.67,13.30,13.65,1116755,13.49
2011/09/15,13.70,13.77,13.46,13.46,1457356,13.62
2011/09/16,13.53,13.68,13.52,13.54,826150,13.60
2011/09/19,13.59,13.59,13.10,13.11,1226692,13.34
2011/09/20,13.18,13.40,13.10,13.28,635109,13.25
2011/09/21,13.28,13.78,13.22,13.78,1674837,13.50
2011/09/22,13.69,13.72,13.30,13.31,1325424,13.51
2011/09/23,13.00,13.32,12.98,13.31,885389,13.15
2011/09/26,13.20,13.39,13.18,13.21,791749,13.29
2011/09/27,13.28,13.40,13.18,13.31,708557,13.29
2011/09/28,13.41,13.50,13.07,13.07,891773,13.29
2011/09/29,13.02,13.05,12.76,12.80,872745,12.91
2011/09/30,12.85,12.98,12.50,12.63,837349,12.74
2011/10/10,12.75,12.75,12.43,12.44,651165,12.59
2011/10/11,12.79,12.90,12.11,12.23,1015806,12.50
2011/10/12,12.25,12.75,12.18,12.70,1036626,12.46
2011/10/13,12.68,12.85,12.58,12.81,1167269,12.71
2011/10/14,12.76,12.79,12.57,12.74,737593,12.68
2011/10/17,12.74,12.93,12.72,12.93,820384,12.83
2011/10/18,12.80,12.90,12.50,12.53,747640,12.70
2011/10/19,12.54,12.68,12.41,12.54,512059,12.54
