Date, SH600702.Open, SH600702.High, SH600702.Low, SH600702.Close, SH600702.Volume, SH600702.Adjusted
2001/08/08,6.61,6.63,6.42,6.45,255200,6.52
2001/08/09,6.48,6.59,6.45,6.55,356700,6.52
2001/08/10,6.59,6.80,6.59,6.75,524800,6.69
2001/08/13,6.78,6.95,6.73,6.91,747300,6.84
2001/08/14,6.91,6.98,6.73,6.82,701100,6.86
2001/08/15,6.77,6.85,6.77,6.85,281600,6.81
2001/08/16,6.84,6.86,6.77,6.84,596400,6.81
2001/08/17,6.82,6.82,6.70,6.78,432800,6.76
2001/08/20,6.78,6.91,6.77,6.91,388300,6.84
2001/08/21,6.93,6.93,6.77,6.89,376000,6.85
2001/08/22,6.88,6.88,6.71,6.75,358100,6.79
2001/08/23,6.66,6.86,6.55,6.86,214000,6.71
2001/08/24,6.83,6.88,6.70,6.78,310300,6.79
2001/08/27,6.75,6.75,6.47,6.65,669900,6.61
2001/08/28,6.56,6.71,6.47,6.71,309100,6.59
2001/08/29,6.73,6.77,6.59,6.75,516700,6.68
2001/08/30,6.73,6.81,6.65,6.78,324800,6.73
2001/08/31,6.79,6.86,6.79,6.80,697900,6.83
2001/09/03,6.76,6.83,6.58,6.83,267100,6.71
2001/09/04,6.81,6.92,6.81,6.91,675400,6.86
2001/09/05,6.93,6.97,6.84,6.87,443000,6.90
2001/09/06,6.91,6.91,6.63,6.70,278400,6.77
2001/09/07,6.68,6.70,6.48,6.51,589800,6.59
2001/09/10,6.31,6.63,6.27,6.60,307100,6.45
2001/09/11,6.57,6.69,6.57,6.59,258900,6.63
2001/09/12,6.41,6.61,6.28,6.44,661900,6.45
2001/09/13,6.44,6.59,6.43,6.45,269300,6.51
2001/09/14,6.48,6.48,6.41,6.42,229000,6.45
2001/09/17,6.42,6.42,6.27,6.27,364900,6.34
2001/09/18,6.23,6.45,6.23,6.29,213700,6.34
2001/09/19,6.30,6.47,6.30,6.42,171900,6.38
2001/09/20,6.47,6.70,6.39,6.62,357000,6.54
2001/09/21,6.45,6.57,6.41,6.42,131700,6.49
2001/09/24,6.41,6.54,6.37,6.40,90100,6.46
2001/09/25,6.55,6.55,6.34,6.41,212900,6.44
2001/09/26,6.38,6.38,6.30,6.33,131500,6.34
