Date, SZ002304.Open, SZ002304.High, SZ002304.Low, SZ002304.Close, SZ002304.Volume, SZ002304.Adjusted
2009/11/06,21.65,21.65,18.57,18.64,24992000,20.11
2009/11/09,18.82,19.86,18.82,19.30,9394755,19.34
2009/11/10,19.52,19.64,18.84,18.90,6252078,19.24
2009/11/11,18.72,20.94,18.72,19.94,7261437,19.83
2009/11/12,19.90,20.61,19.86,20.16,4054831,20.23
2009/11/13,20.09,20.95,20.01,20.54,4108666,20.48
2009/11/16,21.02,21.80,20.70,21.76,5045634,21.25
2009/11/17,21.86,21.88,21.15,21.56,3378529,21.51
2009/11/18,21.54,21.90,21.26,21.64,2200921,21.58
2009/11/19,21.65,22.22,21.54,21.98,3168212,21.88
2009/11/20,21.98,24.56,21.75,23.76,3557650,23.15
2009/11/23,23.77,24.79,23.73,24.68,2990771,24.26
2009/11/24,24.61,25.12,23.37,23.61,4489525,24.25
2009/11/25,23.88,26.73,23.73,26.35,5156057,25.23
2009/11/26,26.36,27.00,24.77,24.89,4491427,25.88
2009/11/27,24.28,25.81,24.09,25.22,3514873,24.95
2009/11/30,25.66,27.15,25.02,26.74,3445576,26.08
2009/12/01,26.68,27.24,26.32,26.76,2680854,26.78
2009/12/02,26.82,27.30,26.42,27.24,2372389,26.86
2009/12/03,27.27,28.71,27.03,27.57,2442366,27.87
2009/12/04,27.18,27.67,24.92,26.08,4504133,26.30
2009/12/07,26.71,27.09,26.26,26.52,1861048,26.68
2009/12/08,26.58,26.67,25.22,25.84,1647741,25.95
2009/12/09,25.67,25.96,25.28,25.43,1066069,25.62
2009/12/10,25.60,26.26,25.60,26.17,1091781,25.93
2009/12/11,26.23,26.49,25.52,25.63,1077243,26.00
2009/12/14,25.54,26.44,25.48,26.17,1428744,25.96
2009/12/15,26.20,26.31,25.78,25.96,813308,26.04
2009/12/16,25.82,25.95,24.51,24.67,2346119,25.23
2009/12/17,24.62,24.65,23.13,23.25,1632989,23.89
2009/12/18,22.61,23.82,22.31,23.28,1393838,23.06
2009/12/21,22.61,23.82,22.31,23.28,0,23.06
2009/12/22,23.97,24.79,23.60,24.18,2278538,24.20
2009/12/23,24.21,25.22,24.21,24.97,2042744,24.71
2009/12/24,24.89,26.31,24.83,26.26,2204349,25.57
2009/12/25,24.89,26.31,24.83,26.26,0,25.57
2009/12/28,25.88,26.54,25.61,26.20,1255212,26.07
2009/12/29,26.21,26.40,25.76,26.11,744402,26.08
2009/12/30,25.99,26.25,25.64,25.99,927582,25.95
2009/12/31,26.11,26.71,25.90,26.41,901879,26.30
2010/01/04,26.75,26.75,26.08,26.26,767142,26.41
2010/01/05,26.12,26.67,26.11,26.49,841845,26.39
2010/01/06,26.37,26.56,25.25,25.31,1069160,25.90
2010/01/07,25.31,25.31,24.06,24.21,1655905,24.68
2010/01/08,24.12,24.45,24.04,24.39,830553,24.24
2010/01/11,24.39,25.06,24.12,25.02,1020847,24.59
2010/01/12,25.01,26.74,24.78,26.41,1720599,25.76
2010/01/13,25.81,26.70,25.69,26.31,1489216,26.20
2010/01/14,26.29,27.29,25.99,26.83,1720973,26.64
2010/01/15,27.12,27.12,26.17,26.35,1100237,26.65
2010/01/18,26.36,26.56,26.00,26.17,864417,26.28
2010/01/19,26.39,26.39,25.87,26.07,804262,26.13
2010/01/20,26.07,26.16,24.11,24.42,1870929,25.13
2010/01/21,24.42,24.92,24.25,24.77,624834,24.59
2010/01/22,24.33,24.44,23.59,23.95,1021405,24.02
2010/01/25,23.66,24.65,23.66,24.62,838305,24.15
2010/01/26,24.62,25.39,24.40,24.49,1224259,24.89
2010/01/27,24.62,25.00,24.33,24.36,756658,24.66
2010/01/28,24.56,24.74,23.73,24.73,757734,24.23
2010/01/29,24.43,24.99,24.37,24.63,505557,24.68
2010/02/01,24.47,25.07,24.15,24.72,629843,24.61
2010/02/02,24.92,25.23,24.52,24.62,586366,24.88
2010/02/03,24.57,24.59,22.96,23.70,1440817,23.78
2010/02/04,23.57,23.83,23.33,23.53,488141,23.58
2010/02/05,23.14,23.40,22.84,23.14,980031,23.12
2010/02/08,22.84,23.13,22.30,22.83,4066996,22.71
2010/02/09,23.14,24.26,23.14,24.09,2453061,23.70
2010/02/10,24.12,24.29,23.67,24.27,915267,23.98
2010/02/11,23.94,24.33,23.94,24.28,913201,24.13
2010/02/12,24.30,25.12,24.12,25.10,1242756,24.62
2010/02/22,24.86,24.87,23.97,24.22,1021005,24.42
2010/02/23,24.14,24.31,23.64,24.03,887307,23.97
2010/02/24,24.03,25.22,23.80,25.18,1473497,24.51
2010/02/25,25.16,25.99,25.01,25.49,1122853,25.50
2010/02/26,25.48,26.11,25.24,25.90,1069370,25.67
2010/03/01,25.90,26.70,25.84,26.08,1784543,26.27
