Date, SH600623.Open, SH600623.High, SH600623.Low, SH600623.Close, SH600623.Volume, SH600623.Adjusted
2001/08/08,7.81,7.88,7.68,7.78,81300,7.78
2001/08/09,7.80,8.02,7.80,8.01,112100,7.91
2001/08/10,8.03,8.17,8.01,8.09,197700,8.09
2001/08/13,8.09,8.18,8.03,8.13,90800,8.10
2001/08/14,8.15,8.21,7.98,8.01,118400,8.10
2001/08/15,8.01,8.21,7.98,8.16,90700,8.10
2001/08/16,8.10,8.19,7.92,7.94,86500,8.05
2001/08/17,7.94,7.98,7.86,7.96,90500,7.92
2001/08/20,7.93,8.21,7.89,8.09,56300,8.05
2001/08/21,8.15,8.21,8.11,8.17,98700,8.16
2001/08/22,8.15,8.15,7.95,8.02,77800,8.05
2001/08/23,7.95,8.00,7.86,7.95,97500,7.93
2001/08/24,8.13,8.15,7.95,7.98,92900,8.05
2001/08/27,7.88,7.91,7.63,7.70,107600,7.77
2001/08/28,7.68,7.80,7.55,7.72,106200,7.67
2001/08/29,7.73,7.92,7.72,7.80,52000,7.82
2001/08/30,7.74,7.83,7.62,7.66,32600,7.73
2001/08/31,7.80,7.80,7.67,7.74,16700,7.73
2001/09/03,7.77,7.77,7.66,7.67,37800,7.71
2001/09/04,7.73,7.92,7.68,7.91,65300,7.80
2001/09/05,7.92,8.20,7.88,7.96,162100,8.04
2001/09/06,7.92,8.02,7.86,7.93,55300,7.94
2001/09/07,7.95,7.95,7.65,7.67,89200,7.80
2001/09/10,7.55,7.84,7.48,7.83,76200,7.66
2001/09/11,7.86,7.92,7.74,7.74,56900,7.83
2001/09/12,7.58,7.74,7.53,7.69,132400,7.64
2001/09/13,7.74,7.80,7.63,7.63,37900,7.71
2001/09/14,7.63,7.73,7.48,7.50,148300,7.61
2001/09/17,7.36,7.48,7.03,7.03,220200,7.26
2001/09/18,6.98,7.56,6.98,7.23,79600,7.27
2001/09/19,7.23,7.33,7.09,7.32,46000,7.21
2001/09/20,7.33,7.41,7.21,7.24,63300,7.31
2001/09/21,7.18,7.22,7.12,7.12,43000,7.17
2001/09/24,7.09,7.09,6.98,7.03,37300,7.04
2001/09/25,7.05,7.28,7.03,7.04,26900,7.16
2001/09/26,6.99,7.03,6.98,6.99,37300,7.01
2001/09/27,7.15,7.19,7.00,7.05,55200,7.10
2001/09/28,7.01,7.12,7.01,7.02,39200,7.06
2001/10/08,7.04,7.08,6.62,6.82,118700,6.85
2001/10/09,6.80,6.92,6.80,6.86,81300,6.86
2001/10/10,6.91,6.91,6.68,6.68,61300,6.79
2001/10/11,6.68,6.69,6.22,6.29,99100,6.46
2001/10/12,6.33,6.54,6.18,6.46,166900,6.36
2001/10/15,6.51,7.15,6.51,6.79,279600,6.83
2001/10/16,6.86,6.86,6.56,6.58,120700,6.71
2001/10/17,6.58,6.65,6.45,6.56,51600,6.55
2001/10/18,6.56,6.56,6.31,6.36,56700,6.43
2001/10/19,6.29,6.51,6.09,6.31,178500,6.30
2001/10/22,6.18,6.44,6.09,6.33,89300,6.27
2001/10/23,7.03,7.05,6.77,7.05,477300,6.91
2001/10/24,7.30,7.30,6.88,7.14,654100,7.09
2001/10/25,7.14,7.14,6.79,6.80,191800,6.96
2001/10/26,6.74,6.98,6.74,6.79,149200,6.86
2001/10/29,6.86,7.06,6.77,6.96,135500,6.91
2001/10/30,7.00,7.01,6.81,6.83,56700,6.91
2001/10/31,6.85,6.85,6.69,6.85,78600,6.77
2001/11/01,7.01,7.03,6.86,6.98,145500,6.95
2001/11/02,6.98,7.03,6.94,6.98,218300,6.99
2001/11/05,6.96,7.11,6.96,7.04,101100,7.04
2001/11/06,7.01,7.07,6.91,6.92,71000,6.99
2001/11/07,6.92,6.92,6.27,6.33,149000,6.59
2001/11/08,6.26,6.45,6.21,6.43,177600,6.33
2001/11/09,6.42,6.74,6.28,6.67,178800,6.51
2001/11/12,6.98,7.32,6.89,6.91,924800,7.10
2001/11/13,6.79,7.03,6.69,6.93,224200,6.86
2001/11/14,6.86,7.24,6.86,7.02,181200,7.05
2001/11/15,7.06,7.18,6.92,7.03,84800,7.05
2001/11/16,7.79,7.79,7.15,7.16,613400,7.47
2001/11/19,7.12,7.29,7.11,7.27,211300,7.20
2001/11/20,7.28,7.39,7.21,7.35,360900,7.30
2001/11/21,7.32,7.35,7.16,7.26,229900,7.25
2001/11/22,7.26,7.30,7.17,7.27,153700,7.23
2001/11/23,7.27,7.27,7.15,7.26,187600,7.21
2001/11/26,7.25,7.25,7.08,7.16,166100,7.17
2001/11/27,7.18,7.24,7.14,7.23,112000,7.19
2001/11/28,7.24,7.39,7.24,7.31,239200,7.31
2001/11/29,7.31,7.56,7.31,7.43,391900,7.43
2001/11/30,7.43,7.55,7.36,7.42,185300,7.46
2001/12/03,7.51,7.56,7.45,7.51,205300,7.50
2001/12/04,7.54,7.56,7.45,7.55,190300,7.50
2001/12/05,7.49,7.49,7.27,7.28,376400,7.38
2001/12/06,7.22,7.33,7.09,7.27,254700,7.21
2001/12/07,7.27,7.28,7.16,7.18,122400,7.22
2001/12/10,7.19,7.31,7.19,7.30,118600,7.25
2001/12/11,7.33,7.43,7.21,7.26,51900,7.32
2001/12/12,7.27,7.27,7.12,7.21,76800,7.19
2001/12/13,7.15,7.21,6.95,6.98,99600,7.08
2001/12/14,7.15,7.21,6.95,6.98,0,7.08
2001/12/17,6.86,6.86,6.71,6.71,94000,6.79
2001/12/18,6.76,6.78,6.63,6.78,105100,6.71
2001/12/19,6.83,6.89,6.68,6.71,72400,6.78
