Date, SH600539.Open, SH600539.High, SH600539.Low, SH600539.Close, SH600539.Volume, SH600539.Adjusted
2001/08/24,10.13,10.86,10.13,10.35,64704300,10.50
2001/08/27,10.11,10.60,9.78,10.53,22644100,10.19
2001/08/28,10.43,11.01,10.39,10.94,25531900,10.70
2001/08/29,10.94,11.01,10.72,10.82,14329700,10.87
2001/08/30,10.79,11.06,10.69,10.74,10364200,10.88
2001/08/31,10.71,10.90,10.61,10.76,4737000,10.75
2001/09/03,10.86,11.01,10.63,10.75,5658600,10.82
2001/09/04,10.66,11.19,10.62,11.08,10543300,10.90
2001/09/05,11.11,11.19,10.92,10.96,6689700,11.05
2001/09/06,10.93,11.03,10.78,10.90,3434900,10.90
2001/09/07,10.87,10.87,10.32,10.33,9237000,10.59
2001/09/10,10.16,10.86,10.07,10.77,4428700,10.46
2001/09/11,10.78,10.86,10.57,10.68,2771400,10.71
2001/09/12,10.38,10.70,10.20,10.59,3721000,10.45
2001/09/13,10.59,10.76,10.49,10.50,1418500,10.63
2001/09/14,10.50,10.61,10.36,10.39,1873200,10.48
2001/09/17,10.36,10.42,10.22,10.28,1510000,10.32
2001/09/18,10.26,10.56,10.21,10.46,1448600,10.39
2001/09/19,10.45,10.64,10.28,10.60,1101100,10.46
2001/09/20,10.61,10.70,10.38,10.45,1096400,10.54
2001/09/21,10.45,10.54,10.36,10.38,839700,10.45
2001/09/24,10.35,10.43,10.26,10.30,847100,10.34
2001/09/25,10.35,10.46,10.26,10.34,560700,10.36
2001/09/26,10.28,10.33,10.08,10.11,1696400,10.21
2001/09/27,10.11,10.32,9.93,10.14,1221400,10.13
2001/09/28,10.20,10.32,10.09,10.12,1131300,10.21
2001/10/08,10.22,10.24,9.88,9.91,1176000,10.06
2001/10/09,9.95,10.20,9.88,10.07,674400,10.04
2001/10/10,9.99,10.16,9.39,9.49,2501500,9.78
2001/10/11,9.45,9.61,8.96,9.06,2136600,9.29
2001/10/12,9.06,9.59,8.71,9.47,2909000,9.15
2001/10/15,9.47,9.51,9.21,9.31,1150700,9.36
