Date, SZ002513.Open, SZ002513.High, SZ002513.Low, SZ002513.Close, SZ002513.Volume, SZ002513.Adjusted
2010/12/03,20.48,24.58,20.48,21.18,12350444,22.53
2010/12/06,19.79,20.83,19.02,20.00,5641891,19.92
2010/12/07,19.58,20.58,19.37,20.43,3802542,19.97
2010/12/08,20.18,20.41,19.12,19.12,3454690,19.77
2010/12/09,18.76,18.89,17.19,17.37,4141618,18.04
2010/12/10,17.05,17.56,17.02,17.48,1855646,17.29
2010/12/13,17.46,18.36,17.29,17.99,2164027,17.82
2010/12/14,18.05,18.80,17.85,18.71,2401590,18.33
2010/12/15,18.71,18.88,18.30,18.33,1894879,18.59
2010/12/16,18.23,18.73,18.23,18.45,1437540,18.48
2010/12/17,18.36,19.13,18.26,19.11,2242100,18.70
2010/12/20,19.13,20.14,18.64,20.05,3161860,19.39
2010/12/21,20.07,20.19,19.38,19.89,2072208,19.79
2010/12/22,19.82,19.98,19.51,19.70,1036164,19.75
2010/12/23,19.68,19.89,18.89,18.92,1498768,19.39
2010/12/24,18.75,18.75,17.78,17.98,1131923,18.27
2010/12/27,18.06,18.54,17.42,17.42,871319,17.98
2010/12/28,17.70,18.19,17.26,17.86,891448,17.73
2010/12/29,17.88,18.23,17.73,18.18,513724,17.98
2010/12/30,18.18,18.33,17.98,18.12,603758,18.15
2010/12/31,18.11,18.30,18.06,18.24,631679,18.18
2011/01/04,18.44,18.45,18.05,18.37,777889,18.25
2011/01/05,18.27,18.51,18.16,18.36,636497,18.34
2011/01/06,18.06,18.40,17.65,17.69,811275,18.02
2011/01/07,17.69,18.04,17.52,17.63,417667,17.78
2011/01/10,17.63,17.76,17.04,17.12,564684,17.40
2011/01/11,17.08,17.26,16.61,16.65,570221,16.94
2011/01/12,16.62,17.12,16.62,16.93,345084,16.87
2011/01/13,16.94,17.03,16.72,16.77,268855,16.88
2011/01/14,16.66,16.84,16.11,16.15,495608,16.47
2011/01/17,15.80,16.30,15.78,15.90,270796,16.04
2011/01/18,15.81,15.94,15.45,15.91,226272,15.69
2011/01/19,15.90,16.23,15.87,16.21,327953,16.05
2011/01/20,16.21,16.21,15.28,15.29,409673,15.75
2011/01/21,15.14,15.66,15.12,15.62,325794,15.39
2011/01/24,15.62,15.76,15.03,15.27,260018,15.39
2011/01/25,15.27,15.48,14.97,15.47,286200,15.23
2011/01/26,15.47,15.82,15.28,15.73,296851,15.55
2011/01/27,15.66,15.89,15.51,15.74,355531,15.70
2011/01/28,15.57,15.57,14.97,15.25,895263,15.27
2011/01/31,15.27,15.29,15.03,15.28,578889,15.16
2011/02/01,15.28,15.41,15.10,15.23,371670,15.25
2011/02/09,15.10,15.41,15.02,15.35,404443,15.21
