Date, SH600228.Open, SH600228.High, SH600228.Low, SH600228.Close, SH600228.Volume, SH600228.Adjusted
2001/08/08,9.39,9.54,9.32,9.50,243900,9.43
2001/08/09,9.57,9.59,9.31,9.39,2751000,9.45
2001/08/10,9.43,9.53,9.32,9.39,363500,9.42
2001/08/13,9.39,9.39,9.17,9.18,332900,9.28
2001/08/14,9.30,9.44,9.20,9.24,227100,9.32
2001/08/15,9.24,9.24,8.99,9.06,504300,9.12
2001/08/16,9.20,9.20,8.94,9.04,227500,9.07
2001/08/17,9.09,9.09,8.87,8.91,1160200,8.98
2001/08/20,8.96,9.11,8.87,9.05,1585900,8.99
2001/08/21,9.05,9.37,9.05,9.27,998300,9.21
2001/08/22,9.27,9.36,9.01,9.10,350500,9.18
2001/08/23,8.95,9.09,8.94,9.06,162300,9.01
2001/08/24,9.16,9.16,8.98,9.06,141100,9.07
2001/08/27,8.94,9.01,8.85,8.94,210400,8.93
2001/08/28,8.96,8.98,8.64,8.79,227100,8.81
2001/08/29,8.80,8.94,8.68,8.90,139400,8.81
2001/08/30,8.73,9.13,8.73,9.01,304700,8.93
2001/08/31,9.11,9.33,9.04,9.29,753000,9.18
2001/09/03,9.35,9.35,9.10,9.10,120800,9.22
2001/09/04,9.09,9.24,9.01,9.23,262600,9.13
2001/09/05,9.23,9.23,8.94,9.16,679200,9.08
2001/09/06,9.06,9.15,8.99,9.13,94000,9.07
2001/09/07,9.13,9.24,8.87,8.96,320100,9.05
2001/09/10,8.79,9.15,8.79,9.09,237900,8.97
2001/09/11,9.09,9.09,8.93,8.93,184900,9.01
2001/09/12,8.86,9.01,8.77,8.91,199000,8.89
2001/09/13,9.01,9.01,8.80,8.80,213600,8.91
2001/09/14,8.82,8.87,8.69,8.77,225400,8.78
2001/09/17,8.87,8.87,8.56,8.70,301400,8.71
2001/09/18,8.70,8.79,8.48,8.56,418500,8.63
2001/09/19,8.56,8.62,8.13,8.57,1439800,8.38
2001/09/20,8.51,8.57,8.13,8.31,339900,8.35
2001/09/21,8.30,8.38,8.13,8.35,571900,8.26
2001/09/24,8.27,8.35,8.13,8.33,208400,8.24
2001/09/25,8.22,8.34,8.13,8.33,1110600,8.24
2001/09/26,8.27,8.30,8.13,8.20,1118500,8.22
2001/09/27,8.20,8.50,8.13,8.50,556600,8.32
2001/09/28,8.41,8.41,8.11,8.35,1196800,8.26
2001/10/08,8.33,8.33,8.13,8.27,166500,8.23
2001/10/09,8.24,8.72,8.20,8.70,955300,8.46
2001/10/10,8.68,8.74,8.42,8.63,708300,8.58
2001/10/11,8.63,8.63,8.13,8.39,1088600,8.38
2001/10/12,8.35,8.70,8.20,8.62,760600,8.45
2001/10/15,8.59,8.69,8.52,8.64,163500,8.60
2001/10/16,8.61,8.65,8.13,8.47,142000,8.39
2001/10/17,8.42,8.48,8.31,8.35,1045900,8.40
2001/10/18,8.33,8.46,8.20,8.35,613800,8.33
