Date, SH601985.Open, SH601985.High, SH601985.Low, SH601985.Close, SH601985.Volume, SH601985.Adjusted
2015/06/10,3.98,4.79,3.98,4.79,741098,4.83
2015/06/11,5.28,5.28,5.28,5.28,381000,5.37
2015/06/12,5.82,5.82,5.82,5.82,394551,5.91
2015/06/15,6.41,6.41,6.41,6.41,589542,6.50
2015/06/16,7.06,7.06,7.06,7.06,807100,7.15
2015/06/17,7.78,7.78,7.78,7.78,1532229,7.87
2015/06/18,8.57,8.57,8.57,8.57,1332448,8.66
2015/06/19,9.44,9.44,9.44,9.44,7689915,9.53
2015/06/23,10.39,10.39,10.39,10.39,13405468,10.48
2015/06/24,11.44,11.44,11.44,11.44,6919239,11.53
2015/06/25,12.59,12.59,12.59,12.59,5769394,12.68
2015/06/26,13.86,13.86,12.92,13.86,1616476991,13.79
2015/06/29,13.61,13.86,12.47,13.14,1705666148,13.29
2015/06/30,12.71,13.57,11.82,12.98,1311217241,12.61
2015/07/01,12.51,14.29,11.92,13.23,1773514694,13.60
2015/07/02,12.16,12.91,11.90,11.90,1059540489,12.36
2015/07/03,11.16,11.76,10.70,10.70,666030627,11.04
2015/07/06,11.78,11.78,9.62,10.03,1067461326,10.75
2015/07/07,9.22,9.46,9.02,9.02,317142519,9.22
2015/07/08,8.11,8.11,8.11,8.11,47199400,8.20
2015/07/09,7.29,8.93,7.29,8.93,945802971,8.33
2015/07/10,8.99,9.83,8.95,9.83,361108681,9.63
2015/07/13,10.59,10.82,10.21,10.82,728043096,10.75
2015/07/14,11.23,11.88,10.78,11.43,1130123296,11.49
2015/07/15,10.89,11.14,10.28,10.28,607443077,10.65
2015/07/16,9.81,11.24,9.39,10.77,693476030,10.71
2015/07/17,10.86,11.71,10.57,11.42,707499007,11.29
2015/07/20,11.36,11.57,10.91,11.27,718661252,11.35
2015/07/21,10.93,12.41,10.81,12.09,987526656,11.91
2015/07/22,11.79,12.01,11.46,11.82,721371677,11.86
2015/07/23,11.71,12.61,11.52,12.09,778419729,12.21
2015/07/24,12.09,12.19,11.51,11.61,689613143,11.98
2015/07/27,11.25,11.57,10.44,10.44,495968881,11.12
2015/07/28,9.61,10.71,9.39,9.92,511096724,9.97
2015/07/29,10.14,10.71,9.77,10.63,407695670,10.26
2015/07/30,10.41,11.57,10.30,10.76,625568999,11.03
2015/07/31,10.49,11.10,10.11,10.42,411278016,10.60
2015/08/03,10.19,10.70,9.91,10.22,330759931,10.33
