Date, SH600845.Open, SH600845.High, SH600845.Low, SH600845.Close, SH600845.Volume, SH600845.Adjusted
2001/08/10,4.45,4.45,4.45,4.45,54300,4.45
2001/08/13,4.45,4.45,4.45,4.45,0,4.45
2001/08/14,4.45,4.45,4.45,4.45,0,4.45
2001/08/15,4.45,4.45,4.45,4.45,0,4.45
2001/08/16,4.45,4.45,4.45,4.45,0,4.45
2001/08/17,4.45,4.45,4.45,4.45,84300,4.45
2001/08/20,4.45,4.45,4.45,4.45,0,4.45
2001/08/21,4.45,4.45,4.45,4.45,0,4.45
2001/08/22,4.45,4.45,4.45,4.45,0,4.45
2001/08/23,4.45,4.45,4.45,4.45,0,4.45
2001/08/24,4.38,4.38,4.38,4.38,36500,4.38
2001/08/27,4.38,4.38,4.38,4.38,0,4.38
2001/08/28,4.38,4.38,4.38,4.38,0,4.38
2001/08/29,4.38,4.38,4.38,4.38,0,4.38
2001/08/30,4.38,4.38,4.38,4.38,0,4.38
2001/08/31,4.27,4.27,4.27,4.27,41600,4.27
2001/09/03,4.27,4.27,4.27,4.27,0,4.27
2001/09/04,4.27,4.27,4.27,4.27,0,4.27
2001/09/05,4.27,4.27,4.27,4.27,0,4.27
2001/09/06,4.27,4.27,4.27,4.27,0,4.27
2001/09/07,4.16,4.16,4.16,4.16,101400,4.16
2001/09/10,4.16,4.16,4.16,4.16,0,4.16
2001/09/11,4.16,4.16,4.16,4.16,0,4.16
2001/09/12,4.16,4.16,4.16,4.16,0,4.16
2001/09/13,4.16,4.16,4.16,4.16,0,4.16
2001/09/14,3.87,3.87,3.87,3.87,31700,3.87
2001/09/17,3.87,3.87,3.87,3.87,0,3.87
2001/09/18,3.87,3.87,3.87,3.87,0,3.87
2001/09/19,3.87,3.87,3.87,3.87,0,3.87
2001/09/20,3.87,3.87,3.87,3.87,0,3.87
2001/09/21,3.59,3.59,3.59,3.59,57300,3.59
2001/09/24,3.59,3.59,3.59,3.59,0,3.59
2001/09/25,3.59,3.59,3.59,3.59,0,3.59
2001/09/26,3.59,3.59,3.59,3.59,0,3.59
2001/09/27,3.59,3.59,3.59,3.59,0,3.59
2001/09/28,3.44,3.44,3.44,3.44,111100,3.44
2001/10/08,3.44,3.44,3.44,3.44,0,3.44
2001/10/09,3.44,3.44,3.44,3.44,0,3.44
2001/10/10,3.44,3.44,3.44,3.44,0,3.44
2001/10/11,3.44,3.44,3.44,3.44,0,3.44
2001/10/12,3.46,3.46,3.46,3.46,62700,3.46
2001/10/15,3.46,3.46,3.46,3.46,0,3.46
2001/10/16,3.46,3.46,3.46,3.46,0,3.46
2001/10/17,3.46,3.46,3.46,3.46,0,3.46
2001/10/18,3.46,3.46,3.46,3.46,0,3.46
2001/10/19,3.44,3.44,3.44,3.44,82600,3.44
2001/10/22,3.44,3.44,3.44,3.44,0,3.44
2001/10/23,3.44,3.44,3.44,3.44,0,3.44
2001/10/24,3.44,3.44,3.44,3.44,0,3.44
2001/10/25,3.44,3.44,3.44,3.44,0,3.44
2001/10/26,3.67,3.67,3.67,3.67,58800,3.67
2001/10/29,3.67,3.67,3.67,3.67,0,3.67
2001/10/30,3.67,3.67,3.67,3.67,0,3.67
2001/10/31,3.67,3.67,3.67,3.67,0,3.67
2001/11/01,3.67,3.67,3.67,3.67,0,3.67
2001/11/02,3.90,3.90,3.90,3.90,73300,3.90
2001/11/05,3.90,3.90,3.90,3.90,0,3.90
2001/11/06,3.90,3.90,3.90,3.90,0,3.90
2001/11/07,3.90,3.90,3.90,3.90,0,3.90
2001/11/08,3.90,3.90,3.90,3.90,0,3.90
2001/11/09,3.81,3.81,3.81,3.81,65900,3.81
2001/11/12,3.81,3.81,3.81,3.81,0,3.81
2001/11/13,3.81,3.81,3.81,3.81,0,3.81
2001/11/14,3.81,3.81,3.81,3.81,0,3.81
2001/11/15,3.81,3.81,3.81,3.81,0,3.81
2001/11/16,3.53,3.53,3.53,3.53,29400,3.53
2001/11/19,3.53,3.53,3.53,3.53,0,3.53
2001/11/20,3.53,3.53,3.53,3.53,0,3.53
2001/11/21,3.53,3.53,3.53,3.53,0,3.53
2001/11/22,3.53,3.53,3.53,3.53,0,3.53
2001/11/23,3.70,3.70,3.70,3.70,59100,3.70
2001/11/26,3.70,3.70,3.70,3.70,0,3.70
2001/11/27,3.70,3.70,3.70,3.70,0,3.70
2001/11/28,3.70,3.70,3.70,3.70,0,3.70
2001/11/29,3.70,3.70,3.70,3.70,0,3.70
2001/11/30,3.93,3.93,3.93,3.93,51800,3.93
2001/12/03,3.93,3.93,3.93,3.93,0,3.93
2001/12/04,3.93,3.93,3.93,3.93,0,3.93
2001/12/05,3.93,3.93,3.93,3.93,0,3.93
2001/12/06,3.93,3.93,3.93,3.93,0,3.93
2001/12/07,3.87,3.87,3.87,3.87,44500,3.87
2001/12/10,3.87,3.87,3.87,3.87,0,3.87
2001/12/11,3.87,3.87,3.87,3.87,0,3.87
2001/12/12,3.87,3.87,3.87,3.87,0,3.87
2001/12/13,3.87,3.87,3.87,3.87,0,3.87
2001/12/14,3.73,3.73,3.73,3.73,32100,3.73
2001/12/17,3.73,3.73,3.73,3.73,0,3.73
2001/12/18,3.73,3.73,3.73,3.73,0,3.73
2001/12/19,3.73,3.73,3.73,3.73,0,3.73
2001/12/20,3.73,3.73,3.73,3.73,0,3.73
2001/12/21,3.53,3.53,3.53,3.53,50700,3.53
2001/12/24,3.53,3.53,3.53,3.53,0,3.53
2001/12/25,3.53,3.53,3.53,3.53,0,3.53
2001/12/26,3.53,3.53,3.53,3.53,0,3.53
2001/12/27,3.53,3.53,3.53,3.53,0,3.53
2001/12/28,3.59,3.59,3.59,3.59,37400,3.59
2001/12/31,3.59,3.59,3.59,3.59,0,3.59
2002/01/04,3.55,3.55,3.55,3.55,37900,3.55
2002/01/07,3.55,3.55,3.55,3.55,0,3.55
2002/01/08,3.55,3.55,3.55,3.55,0,3.55
2002/01/09,3.55,3.55,3.55,3.55,0,3.55
2002/01/10,3.55,3.55,3.55,3.55,0,3.55
2002/01/11,3.44,3.44,3.44,3.44,26200,3.44
2002/01/14,3.44,3.44,3.44,3.44,0,3.44
2002/01/15,3.44,3.44,3.44,3.44,0,3.44
2002/01/16,3.44,3.44,3.44,3.44,0,3.44
2002/01/17,3.44,3.44,3.44,3.44,0,3.44
2002/01/18,2.98,2.98,2.98,2.98,33100,2.98
2002/01/21,2.98,2.98,2.98,2.98,0,2.98
2002/01/22,2.98,2.98,2.98,2.98,0,2.98
2002/01/23,2.98,2.98,2.98,2.98,0,2.98
2002/01/24,2.98,2.98,2.98,2.98,0,2.98
2002/01/25,2.98,2.98,2.98,2.98,103600,2.98
2002/01/28,2.98,2.98,2.98,2.98,0,2.98
2002/01/29,2.98,2.98,2.98,2.98,0,2.98
2002/01/30,2.98,2.98,2.98,2.98,0,2.98
2002/01/31,2.98,2.98,2.98,2.98,0,2.98
2002/02/01,3.18,3.18,3.18,3.18,86200,3.18
2002/02/04,3.18,3.18,3.18,3.18,0,3.18
2002/02/05,3.18,3.18,3.18,3.18,0,3.18
