Date, SH600688.Open, SH600688.High, SH600688.Low, SH600688.Close, SH600688.Volume, SH600688.Adjusted
2001/08/08,1.55,1.58,1.47,1.50,6453700,1.53
2001/08/09,1.49,1.51,1.45,1.49,3072900,1.48
2001/08/10,1.49,1.53,1.49,1.49,2625500,1.51
2001/08/13,1.49,1.51,1.46,1.48,2752900,1.48
2001/08/14,1.48,1.50,1.44,1.45,2842500,1.47
2001/08/15,1.45,1.47,1.43,1.44,1813900,1.45
2001/08/16,1.44,1.46,1.42,1.42,2090200,1.44
2001/08/17,1.42,1.50,1.41,1.45,2641700,1.45
2001/08/20,1.45,1.47,1.43,1.44,910600,1.45
2001/08/21,1.44,1.47,1.44,1.44,939300,1.45
2001/08/22,1.44,1.44,1.40,1.40,2609600,1.42
2001/08/23,1.39,1.39,1.35,1.37,2541800,1.37
2001/08/24,1.36,1.39,1.35,1.35,1646400,1.37
2001/08/27,1.27,1.31,1.22,1.24,2448700,1.27
2001/08/28,1.23,1.26,1.21,1.26,2526500,1.23
2001/08/29,1.26,1.29,1.26,1.26,1834200,1.28
2001/08/30,1.26,1.27,1.24,1.25,968100,1.26
2001/08/31,1.26,1.27,1.25,1.26,701600,1.26
2001/09/03,1.26,1.27,1.23,1.23,1191800,1.25
2001/09/04,1.26,1.27,1.23,1.23,0,1.25
2001/09/05,1.26,1.27,1.23,1.23,0,1.25
2001/09/06,1.26,1.27,1.23,1.23,0,1.25
2001/09/07,1.26,1.27,1.23,1.23,0,1.25
2001/09/10,1.27,1.33,1.27,1.27,2269300,1.30
2001/09/11,1.29,1.31,1.26,1.31,3283800,1.29
2001/09/12,1.32,1.49,1.31,1.43,16419100,1.40
2001/09/13,1.42,1.42,1.33,1.35,4359900,1.38
2001/09/14,1.35,1.39,1.30,1.34,2932000,1.34
2001/09/17,1.31,1.33,1.28,1.28,1687900,1.31
2001/09/18,1.27,1.32,1.27,1.29,1074200,1.30
2001/09/19,1.29,1.30,1.28,1.30,1195700,1.29
2001/09/20,1.30,1.32,1.29,1.30,1506700,1.31
2001/09/21,1.30,1.30,1.29,1.29,831000,1.30
2001/09/24,1.29,1.30,1.26,1.27,1219200,1.28
2001/09/25,1.27,1.29,1.27,1.27,571900,1.28
2001/09/26,1.27,1.27,1.24,1.24,1010800,1.26
2001/09/27,1.25,1.26,1.23,1.24,1215000,1.24
2001/09/28,1.24,1.27,1.24,1.26,719900,1.26
2001/10/08,1.27,1.29,1.24,1.25,670200,1.27
