Date, SH600048.Open, SH600048.High, SH600048.Low, SH600048.Close, SH600048.Volume, SH600048.Adjusted
2006/07/31,0.06,0.13,-0.01,0.08,93617254,0.06
2006/08/01,0.05,0.16,0.02,0.10,25865877,0.09
2006/08/02,0.08,0.19,0.08,0.15,21449920,0.14
2006/08/03,0.15,0.17,0.10,0.14,11632691,0.14
2006/08/04,0.13,0.20,0.11,0.17,14576344,0.16
2006/08/07,0.18,0.26,0.16,0.24,14323413,0.21
2006/08/08,0.24,0.28,0.21,0.25,9679870,0.25
2006/08/09,0.24,0.25,0.17,0.19,9328782,0.21
2006/08/10,0.18,0.21,0.17,0.21,8555872,0.19
2006/08/11,0.21,0.32,0.19,0.31,12181275,0.26
2006/08/14,0.32,0.35,0.28,0.30,11282717,0.32
2006/08/15,0.28,0.35,0.25,0.35,11575453,0.30
2006/08/16,0.35,0.36,0.31,0.32,7642225,0.33
2006/08/17,0.31,0.36,0.30,0.31,6462346,0.33
2006/08/18,0.31,0.32,0.29,0.29,4765777,0.30
2006/08/21,0.23,0.31,0.23,0.29,5687730,0.27
2006/08/22,0.28,0.32,0.27,0.29,3776118,0.30
2006/08/23,0.28,0.31,0.25,0.27,4716143,0.28
2006/08/24,0.27,0.34,0.27,0.33,6377857,0.31
2006/08/25,0.34,0.34,0.31,0.32,3786390,0.33
2006/08/28,0.32,0.47,0.31,0.47,9611396,0.39
2006/08/29,0.52,0.55,0.46,0.49,10993224,0.51
2006/08/30,0.48,0.66,0.46,0.63,10122071,0.56
2006/08/31,0.62,0.65,0.60,0.64,6868496,0.63
2006/09/01,0.63,0.76,0.62,0.64,8725988,0.69
2006/09/04,0.64,0.68,0.60,0.66,6911356,0.64
2006/09/05,0.65,0.72,0.61,0.62,6801913,0.66
2006/09/06,0.62,0.63,0.54,0.59,6910210,0.59
2006/09/07,0.59,0.62,0.57,0.61,3986985,0.59
2006/09/08,0.61,0.68,0.60,0.61,5120598,0.64
2006/09/11,0.63,0.65,0.55,0.62,4630661,0.60
2006/09/12,0.62,0.64,0.59,0.63,3626083,0.61
2006/09/13,0.63,0.64,0.57,0.57,3325057,0.60
2006/09/14,0.55,0.59,0.53,0.59,4887994,0.56
2006/09/15,0.58,0.61,0.56,0.60,3365652,0.59
2006/09/18,0.60,0.64,0.59,0.61,3189348,0.61
2006/09/19,0.61,0.61,0.57,0.58,3813322,0.59
2006/09/20,0.58,0.72,0.58,0.67,8643435,0.65
