Date, SH600419.Open, SH600419.High, SH600419.Low, SH600419.Close, SH600419.Volume, SH600419.Adjusted
2001/08/08,16.85,17.39,16.60,17.21,339600,17.00
2001/08/09,17.22,17.83,17.22,17.80,594600,17.52
2001/08/10,17.81,18.15,17.74,17.85,555500,17.94
2001/08/13,17.85,18.27,17.59,18.12,565100,17.93
2001/08/14,18.11,18.31,17.70,17.88,401800,18.00
2001/08/15,17.82,17.96,17.64,17.93,184800,17.80
2001/08/16,17.89,17.93,17.56,17.59,204000,17.74
2001/08/17,17.56,17.89,17.44,17.50,160100,17.67
2001/08/20,17.67,17.70,17.30,17.53,133600,17.50
2001/08/21,17.52,17.87,17.52,17.63,116100,17.70
2001/08/22,17.52,17.52,17.15,17.22,203700,17.33
2001/08/23,17.04,17.36,16.78,17.21,158000,17.07
2001/08/24,17.15,17.37,16.93,17.00,130900,17.15
2001/08/27,16.93,16.93,16.20,16.33,500300,16.56
2001/08/28,16.04,16.61,15.82,16.56,294300,16.21
2001/08/29,16.56,16.67,16.41,16.47,177100,16.54
2001/08/30,16.44,16.61,16.11,16.27,125400,16.36
2001/08/31,16.19,16.40,16.11,16.30,117300,16.25
2001/09/03,16.30,16.30,15.95,15.96,154700,16.13
2001/09/04,15.96,16.56,15.90,16.54,238300,16.23
2001/09/05,16.56,16.85,16.37,16.47,351600,16.61
2001/09/06,16.47,16.56,16.16,16.31,285500,16.36
2001/09/07,16.19,16.19,15.82,15.90,287100,16.01
2001/09/10,15.80,16.41,15.53,16.33,202900,15.97
2001/09/11,16.40,16.50,16.27,16.32,120600,16.38
2001/09/12,15.53,16.19,15.53,16.17,277700,15.86
2001/09/13,16.17,16.34,15.99,16.17,101900,16.17
2001/09/14,16.22,16.27,15.83,15.87,177900,16.05
2001/09/17,15.80,16.10,15.67,15.75,132200,15.89
2001/09/18,15.75,16.10,15.75,16.04,137600,15.93
2001/09/19,16.04,16.30,15.85,16.26,128600,16.08
2001/09/20,15.93,16.39,15.93,16.27,195100,16.16
2001/09/21,16.30,16.30,16.11,16.20,85100,16.21
2001/09/24,16.22,16.27,16.07,16.11,83000,16.17
2001/09/25,16.30,16.41,16.16,16.35,106400,16.29
2001/09/26,16.39,16.39,16.07,16.10,95900,16.23
2001/09/27,16.09,16.41,15.82,16.11,133900,16.12
2001/09/28,16.39,16.39,15.67,15.81,198900,16.03
2001/10/08,15.80,15.85,14.70,15.06,518700,15.27
2001/10/09,14.84,15.29,14.84,15.01,125300,15.06
2001/10/10,15.02,15.02,13.81,13.96,677100,14.42
2001/10/11,13.69,14.04,13.59,13.64,286900,13.81
2001/10/12,13.64,14.32,13.44,14.07,316700,13.88
2001/10/15,14.02,14.22,13.74,14.03,90900,13.98
2001/10/16,14.30,14.30,13.63,13.64,88600,13.97
2001/10/17,13.67,13.68,13.04,13.04,174000,13.36
2001/10/18,13.07,13.26,12.44,12.56,314100,12.85
2001/10/19,12.50,12.50,11.87,12.07,406200,12.18
2001/10/22,11.52,12.19,11.52,11.76,225700,11.85
2001/10/23,12.94,12.94,12.69,12.94,813100,12.81
