Date, SZ300223.Open, SZ300223.High, SZ300223.Low, SZ300223.Close, SZ300223.Volume, SZ300223.Adjusted
2011/05/31,18.66,19.29,18.09,19.24,6096024,18.69
2011/06/01,19.48,20.84,19.46,20.35,5731039,20.15
2011/06/02,19.62,20.84,19.57,20.52,3535205,20.21
2011/06/03,20.92,20.92,20.11,20.29,2532287,20.52
2011/06/07,20.16,20.44,19.46,19.48,2458630,19.95
2011/06/08,19.50,19.96,19.24,19.75,1678432,19.60
2011/06/09,19.62,19.62,18.13,18.22,2621267,18.88
2011/06/10,18.10,18.52,17.78,18.41,1622007,18.15
2011/06/13,18.17,18.35,17.81,18.14,619811,18.08
2011/06/14,17.99,18.59,17.97,18.52,1132199,18.28
2011/06/15,18.45,18.66,18.30,18.50,723503,18.48
2011/06/16,18.27,18.50,18.19,18.37,473471,18.35
2011/06/17,18.25,18.57,17.85,17.94,629871,18.21
2011/06/20,17.89,17.97,17.39,17.48,630212,17.68
2011/06/21,17.47,17.84,17.47,17.75,459204,17.65
2011/06/22,17.74,17.83,17.40,17.44,484665,17.61
2011/06/23,17.41,18.36,16.75,18.32,975774,17.55
2011/06/24,18.11,18.59,18.11,18.44,769227,18.35
2011/06/27,18.66,19.13,18.57,18.64,970550,18.85
2011/06/28,18.51,19.08,18.51,18.80,453978,18.79
2011/06/29,18.80,19.02,18.66,18.85,580103,18.84
2011/06/30,18.85,19.22,18.76,19.08,483702,18.99
2011/07/01,18.66,19.38,18.66,19.02,1001498,19.02
2011/07/04,19.19,19.70,19.03,19.52,768432,19.37
2011/07/05,19.53,19.75,19.24,19.67,675988,19.49
2011/07/06,19.53,19.90,19.29,19.86,716815,19.59
2011/07/07,19.92,20.99,19.72,20.34,1697222,20.35
2011/07/08,20.22,20.74,19.99,20.22,868260,20.36
2011/07/11,20.06,20.53,20.06,20.43,696636,20.29
2011/07/12,20.25,20.25,19.58,19.62,662403,19.91
2011/07/13,19.61,20.64,19.61,20.51,1020883,20.13
2011/07/14,20.43,20.81,20.17,20.62,731727,20.49
2011/07/15,20.61,21.62,20.01,20.11,2844733,20.82
2011/07/18,20.03,20.31,19.49,20.19,1744364,19.90
2011/07/19,19.89,20.29,19.77,19.96,701492,20.03
2011/07/20,20.08,20.23,19.14,19.84,625501,19.69
2011/07/21,19.67,19.96,19.52,19.73,374429,19.74
2011/07/22,19.74,20.74,19.74,20.20,1016210,20.24
2011/07/25,20.42,20.42,19.76,19.98,777559,20.09
2011/07/26,19.87,21.24,19.86,21.21,1365481,20.55
2011/07/27,21.11,22.25,20.92,21.72,1569187,21.59
2011/07/28,21.59,22.78,21.45,22.55,1576345,22.12
2011/07/29,22.49,22.69,21.79,22.20,1167908,22.24
2011/08/01,22.10,22.64,21.98,22.22,859525,22.31
2011/08/02,21.93,21.96,21.07,21.85,982228,21.52
2011/08/03,21.38,22.25,21.36,21.49,964904,21.80
2011/08/04,21.78,21.78,21.08,21.13,499591,21.43
2011/08/05,20.32,21.38,20.01,21.15,931202,20.70
2011/08/08,20.59,20.90,19.00,20.39,997896,19.95
2011/08/09,19.77,20.77,19.62,20.66,464385,20.20
2011/08/10,20.98,21.52,20.77,20.92,627335,21.14
2011/08/11,20.59,21.27,20.44,21.07,500817,20.86
2011/08/12,21.13,21.84,21.07,21.55,574316,21.46
2011/08/15,21.55,21.92,21.46,21.68,465352,21.69
2011/08/16,21.61,21.73,21.01,21.26,645487,21.37
2011/08/17,21.16,22.02,21.07,21.92,540354,21.54
2011/08/18,21.92,22.01,21.31,21.62,326687,21.66
2011/08/19,20.92,22.65,20.89,22.46,760517,21.77
2011/08/22,22.46,23.13,22.10,22.25,715536,22.62
2011/08/23,22.27,23.41,22.27,23.33,904272,22.84
2011/08/24,23.34,24.10,23.08,23.17,660267,23.59
2011/08/25,23.53,23.66,22.26,22.64,1234577,22.96
2011/08/26,22.51,23.20,22.36,23.15,677454,22.78
2011/08/29,23.03,23.61,22.75,23.27,791213,23.18
2011/08/30,23.37,23.40,22.31,22.39,794447,22.85
2011/08/31,22.27,22.41,21.87,22.17,836857,22.14
2011/09/01,22.08,22.89,21.98,22.27,739762,22.44
2011/09/02,22.03,22.31,21.60,22.12,486880,21.96
2011/09/05,21.79,21.79,21.11,21.11,511071,21.45
2011/09/06,20.83,21.02,20.35,20.73,464082,20.69
2011/09/07,20.53,21.15,20.52,21.12,341895,20.83
2011/09/08,21.21,21.30,20.73,20.76,462980,21.02
2011/09/09,20.80,20.93,20.01,20.49,368182,20.47
2011/09/13,20.25,20.25,19.92,20.10,205259,20.09
2011/09/14,20.34,20.34,19.34,20.05,484219,19.84
2011/09/15,20.10,20.20,19.75,20.05,226064,19.97
2011/09/16,20.07,20.18,19.86,20.04,283322,20.02
2011/09/19,20.04,20.44,18.83,18.90,464836,19.63
2011/09/20,18.80,19.34,18.71,19.24,384655,19.03
2011/09/21,19.15,20.10,18.97,19.91,569913,19.54
2011/09/22,19.68,19.72,18.52,18.75,672840,19.12
2011/09/23,18.45,18.64,18.13,18.35,403710,18.38
2011/09/26,18.32,18.53,17.97,18.04,251974,18.25
2011/09/27,18.14,18.36,17.80,17.99,374661,18.08
2011/09/28,18.35,18.38,17.89,18.09,529854,18.13
2011/09/29,17.80,18.02,17.16,17.33,460126,17.59
2011/09/30,17.46,17.49,16.83,17.13,314304,17.16
2011/10/10,17.25,17.55,17.03,17.31,299049,17.29
2011/10/11,17.82,17.92,16.74,16.95,321583,17.33
2011/10/12,16.85,17.88,16.74,17.61,435893,17.31
2011/10/13,17.63,18.62,17.50,18.41,649367,18.06
2011/10/14,18.37,18.66,17.99,18.58,441397,18.32
2011/10/17,18.37,18.66,17.99,18.58,0,18.32
2011/10/18,18.52,18.52,17.72,17.72,449416,18.12
2011/10/19,17.80,17.97,17.56,17.72,165825,17.76
2011/10/20,17.31,17.45,16.88,16.96,344757,17.16
2011/10/21,16.83,16.99,15.73,16.11,576097,16.36
2011/10/24,15.42,16.11,15.15,15.77,1022138,15.63
2011/10/25,15.68,16.44,15.59,16.35,888707,16.02
2011/10/26,16.14,16.81,16.10,16.51,915414,16.46
2011/10/27,16.45,17.17,16.40,16.53,806707,16.79
2011/10/28,16.74,16.97,16.60,16.96,742001,16.79
2011/10/31,16.93,17.86,16.84,17.66,739599,17.35
2011/11/01,17.50,17.84,17.37,17.73,628216,17.61
2011/11/02,17.40,18.31,17.22,18.30,941701,17.76
2011/11/03,18.41,18.93,18.14,18.14,1163318,18.54
2011/11/04,18.32,18.42,17.93,18.11,590748,18.18
2011/11/07,17.94,18.55,17.94,18.09,424563,18.25
2011/11/08,18.03,18.26,17.60,17.75,407488,17.93
2011/11/09,17.75,18.11,17.57,18.11,481236,17.84
2011/11/10,17.99,18.90,17.85,18.40,1332393,18.38
2011/11/11,18.46,18.60,18.12,18.40,897705,18.36
2011/11/14,18.51,19.35,18.51,19.02,1102657,18.93
2011/11/15,19.10,19.28,18.91,19.19,659812,19.10
2011/11/16,19.32,19.34,18.50,18.56,729589,18.92
2011/11/17,18.60,20.06,18.60,19.62,1209887,19.33
2011/11/18,19.38,19.78,18.96,19.14,1183415,19.37
2011/11/21,18.67,19.12,18.04,18.29,980573,18.58
2011/11/22,18.18,18.42,17.83,18.13,787061,18.13
2011/11/23,18.32,18.78,18.12,18.66,1010924,18.45
2011/11/24,18.47,18.92,18.11,18.76,641541,18.52
2011/11/25,18.77,19.09,18.48,18.66,634987,18.79
2011/11/28,18.54,18.81,18.28,18.49,535075,18.54
2011/11/29,18.66,19.08,18.55,19.05,960789,18.81
2011/11/30,18.92,19.10,17.11,17.77,1107460,18.11
2011/12/01,18.37,19.12,18.14,18.54,1276355,18.63
2011/12/02,18.42,18.63,17.70,17.89,733924,18.16
2011/12/05,17.70,17.76,16.40,16.41,871645,17.08
2011/12/06,16.64,16.97,16.52,16.86,571008,16.74
2011/12/07,16.73,17.40,16.56,17.31,601012,16.98
2011/12/08,17.22,18.22,16.85,17.77,654503,17.54
2011/12/09,17.80,18.02,17.43,17.65,362803,17.72
2011/12/12,17.61,17.75,17.35,17.49,274640,17.55
2011/12/13,17.45,17.47,16.69,16.73,474350,17.08
2011/12/14,16.51,16.88,16.43,16.68,267879,16.65
2011/12/15,15.95,16.84,15.95,16.67,210162,16.39
2011/12/16,16.69,17.11,16.19,17.10,397665,16.65
2011/12/19,16.93,17.36,16.64,17.36,338731,17.00
2011/12/20,17.26,17.50,17.07,17.22,330539,17.29
2011/12/21,17.36,17.39,16.55,16.57,294408,16.97
2011/12/22,16.36,16.58,15.40,16.16,708423,15.99
2011/12/23,15.93,16.39,15.83,16.16,340217,16.11
2011/12/26,16.16,16.42,16.02,16.17,307394,16.22
2011/12/27,16.02,16.24,15.22,15.41,392480,15.73
2011/12/28,15.17,15.35,14.10,14.72,672597,14.72
2011/12/29,14.43,14.95,14.43,14.82,220279,14.69
2011/12/30,15.10,15.36,14.90,14.99,347014,15.13
2012/01/04,15.01,15.21,14.13,14.15,427803,14.67
2012/01/05,14.05,14.05,12.97,13.19,451154,13.51
2012/01/06,13.19,13.52,12.94,13.46,351809,13.23
2012/01/09,13.45,14.05,13.07,14.00,503565,13.56
2012/01/10,13.87,14.58,13.80,14.55,637780,14.19
2012/01/11,14.39,14.73,14.34,14.51,362363,14.54
2012/01/12,14.39,14.64,14.02,14.19,410422,14.33
2012/01/13,14.14,14.25,12.72,12.99,716558,13.49
2012/01/16,12.79,12.79,12.12,12.21,504904,12.45
2012/01/17,12.17,12.93,12.10,12.84,618604,12.51
2012/01/18,12.51,12.65,11.49,11.49,2202306,12.07
2012/01/19,11.10,11.37,10.77,11.22,1106074,11.07
2012/01/20,11.32,11.60,11.11,11.46,935237,11.35
2012/01/30,11.50,11.58,11.20,11.36,675043,11.39
2012/01/31,11.35,11.36,10.98,11.18,602753,11.17
2012/02/01,11.16,11.44,11.14,11.21,577465,11.29
2012/02/02,11.25,11.51,11.20,11.49,596647,11.35
2012/02/03,11.44,12.45,11.44,12.26,1490113,11.94
2012/02/06,12.26,12.75,12.09,12.64,1644003,12.42
2012/02/07,12.60,12.62,12.18,12.32,1017129,12.40
2012/02/08,12.28,12.63,12.23,12.56,533357,12.43
2012/02/09,12.56,12.83,12.39,12.50,971547,12.61
2012/02/10,12.44,12.60,12.34,12.43,603388,12.47
2012/02/13,12.43,13.52,12.36,13.32,1843055,12.94
2012/02/14,13.33,13.42,13.03,13.18,890306,13.22
2012/02/15,13.14,13.49,13.03,13.27,1006900,13.26
2012/02/16,13.31,13.51,13.18,13.30,689654,13.34
2012/02/17,13.42,13.46,13.01,13.18,762798,13.24
2012/02/20,13.18,13.80,12.89,13.00,1720870,13.35
2012/02/21,12.94,13.27,12.60,13.26,1172612,12.93
2012/02/22,13.35,14.07,13.28,13.90,1859237,13.67
2012/02/23,13.85,13.94,13.61,13.73,1725085,13.77
2012/02/24,13.69,13.85,13.60,13.76,1579167,13.72
2012/02/27,14.03,14.10,13.76,13.77,2506787,13.93
2012/02/28,13.71,13.71,13.21,13.37,1763136,13.46
2012/02/29,13.32,13.32,13.02,13.04,1224625,13.17
2012/03/01,13.03,13.35,12.92,13.18,800184,13.13
2012/03/02,13.19,13.39,13.18,13.36,797999,13.29
2012/03/05,13.36,13.46,13.17,13.21,1142478,13.32
2012/03/06,13.14,13.24,12.79,12.84,972043,13.01
2012/03/07,12.60,13.01,12.57,12.84,823712,12.79
2012/03/08,12.89,13.11,12.80,12.97,707662,12.96
2012/03/09,13.13,13.80,13.02,13.77,2442741,13.41
2012/03/12,13.73,14.08,13.64,13.84,1723596,13.86
2012/03/13,13.92,13.93,13.61,13.90,1222118,13.77
2012/03/14,13.96,14.48,13.19,13.37,2455449,13.83
2012/03/15,13.32,13.60,13.21,13.41,1440210,13.41
2012/03/16,13.61,14.23,13.49,14.18,1723725,13.86
2012/03/19,14.18,14.46,14.03,14.37,1534519,14.25
2012/03/20,14.27,14.29,13.67,13.76,1615556,13.98
2012/03/21,13.82,13.95,13.19,13.37,1093562,13.57
2012/03/22,13.33,13.51,13.07,13.39,793362,13.29
2012/03/23,13.13,13.30,12.57,12.69,1100134,12.94
2012/03/26,12.66,12.72,12.41,12.51,794623,12.57
2012/03/27,12.65,12.75,12.44,12.49,525259,12.59
2012/03/28,12.42,12.46,11.46,11.46,1357632,11.96
2012/03/29,11.47,11.60,11.27,11.44,815191,11.43
2012/03/30,11.54,11.62,10.97,11.03,850029,11.29
2012/04/05,10.83,11.34,10.65,11.28,873668,11.00
2012/04/06,11.28,11.74,11.14,11.65,953549,11.44
2012/04/09,11.49,11.49,10.83,10.85,1209972,11.16
2012/04/10,10.85,10.96,10.54,10.96,663118,10.75
2012/04/11,10.79,10.92,10.63,10.85,509809,10.78
2012/04/12,10.87,11.20,10.78,11.19,747749,10.99
2012/04/13,11.21,11.33,11.11,11.27,609976,11.22
2012/04/16,11.27,11.27,10.98,11.03,703419,11.13
2012/04/17,10.95,11.10,10.77,10.80,543973,10.93
2012/04/18,10.85,11.16,10.83,11.13,754830,11.00
2012/04/19,11.19,11.24,11.10,11.22,719226,11.17
2012/04/20,11.21,11.32,11.11,11.28,698636,11.21
2012/04/23,11.27,11.27,10.56,10.63,1165034,10.92
2012/04/24,10.49,10.49,9.61,9.95,1284794,10.05
2012/04/25,9.89,10.08,9.81,10.04,572288,9.95
2012/04/26,10.06,10.07,9.78,9.85,572202,9.92
2012/04/27,10.06,10.07,9.78,9.85,0,9.92
2012/05/02,10.14,10.14,9.86,10.01,697500,10.00
2012/05/03,9.96,10.06,9.86,10.06,504606,9.96
2012/05/04,10.22,10.46,10.15,10.29,922573,10.31
2012/05/07,10.34,11.14,10.34,11.11,2080722,10.74
2012/05/08,11.23,11.26,10.96,11.01,1403716,11.11
2012/05/09,11.00,11.00,10.68,10.93,857061,10.84
2012/05/10,10.95,11.16,10.59,11.07,995525,10.88
2012/05/11,10.98,10.98,10.58,10.60,887860,10.78
2012/05/14,10.66,10.66,10.18,10.22,964493,10.42
2012/05/15,10.04,10.07,9.90,10.04,722051,9.99
2012/05/16,10.05,10.27,9.93,10.15,668042,10.10
2012/05/17,10.09,10.30,10.09,10.25,484606,10.20
2012/05/18,10.17,10.25,9.96,10.03,526516,10.11
2012/05/21,9.97,10.04,9.86,9.98,363134,9.95
2012/05/22,10.00,10.16,9.97,10.13,418149,10.07
2012/05/23,10.10,10.11,9.83,9.86,452382,9.97
2012/05/24,9.85,9.94,9.70,9.85,659656,9.82
2012/05/25,9.86,9.88,9.67,9.68,354260,9.78
2012/05/28,9.60,9.61,9.43,9.60,576939,9.52
2012/05/29,9.55,9.80,9.53,9.80,762706,9.67
2012/05/30,9.78,9.90,9.67,9.71,546640,9.79
2012/05/31,9.63,10.08,9.63,9.95,772118,9.86
2012/06/01,9.95,10.03,9.83,9.89,466096,9.93
2012/06/04,9.78,9.78,9.47,9.48,612006,9.63
2012/06/05,9.48,9.59,9.41,9.46,418970,9.50
2012/06/06,9.61,9.64,9.46,9.50,302634,9.55
2012/06/07,9.69,9.69,9.48,9.50,344942,9.58
2012/06/08,9.66,9.66,9.48,9.51,357678,9.57
2012/06/11,9.43,9.80,9.43,9.78,641105,9.62
2012/06/12,9.72,9.83,9.60,9.74,482115,9.71
2012/06/13,9.75,10.05,9.75,10.05,924598,9.90
2012/06/14,9.99,10.05,9.74,9.80,762330,9.90
2012/06/15,9.93,9.96,9.69,9.87,436107,9.83
2012/06/18,9.90,10.10,9.86,10.01,670102,9.98
2012/06/19,10.02,10.20,9.95,9.96,837952,10.07
2012/06/20,9.97,10.59,9.97,10.28,1349966,10.28
2012/06/21,10.28,10.46,10.08,10.20,1115506,10.27
2012/06/25,10.10,10.16,9.65,9.65,1119020,9.91
2012/06/26,9.60,9.68,9.43,9.66,470294,9.55
2012/06/27,9.67,9.88,9.66,9.71,495690,9.77
2012/06/28,9.72,9.77,9.43,9.43,413965,9.60
2012/06/29,9.43,9.63,9.32,9.58,387925,9.48
2012/07/02,9.66,9.82,9.62,9.78,425500,9.72
2012/07/03,9.73,10.31,9.73,10.15,1134135,10.02
2012/07/04,10.21,10.21,9.87,10.04,676698,10.04
2012/07/05,10.04,10.04,9.72,9.78,445531,9.88
2012/07/06,9.78,9.86,9.52,9.77,825812,9.69
2012/07/09,9.41,9.50,9.18,9.18,1312737,9.34
2012/07/10,9.16,9.21,9.08,9.16,250663,9.15
2012/07/11,9.09,9.27,9.06,9.15,193934,9.17
2012/07/12,9.19,9.23,9.05,9.20,442761,9.14
2012/07/13,9.10,9.50,9.06,9.38,1228035,9.28
2012/07/16,9.32,9.33,8.81,8.86,734098,9.07
2012/07/17,8.81,8.91,8.53,8.70,409880,8.72
2012/07/18,8.70,8.78,8.50,8.75,447243,8.64
2012/07/19,8.72,9.07,8.52,8.90,881642,8.79
2012/07/20,8.78,8.98,8.78,8.89,385861,8.88
2012/07/23,8.89,8.89,8.60,8.68,239157,8.75
2012/07/24,8.66,8.93,8.66,8.86,753437,8.79
2012/07/25,8.81,8.96,8.75,8.90,406789,8.86
2012/07/26,8.74,8.93,8.73,8.83,170212,8.83
2012/07/27,8.83,8.93,8.66,8.76,217469,8.79
2012/07/30,8.76,8.79,8.53,8.56,240134,8.66
2012/07/31,8.57,8.71,8.38,8.60,688214,8.55
2012/08/01,8.59,8.71,8.56,8.66,175834,8.64
2012/08/02,8.65,8.73,8.54,8.55,180470,8.63
2012/08/03,8.55,9.07,8.50,8.96,873405,8.79
2012/08/06,8.86,9.15,8.76,9.07,777985,8.96
2012/08/07,9.03,9.24,8.99,9.15,591347,9.12
2012/08/08,9.17,9.18,8.94,9.03,382968,9.06
2012/08/09,9.01,9.11,8.94,9.06,468480,9.02
2012/08/10,9.16,9.16,9.00,9.03,327332,9.08
2012/08/13,9.01,9.07,8.85,8.85,242796,8.96
2012/08/14,8.82,8.97,8.65,8.94,330400,8.81
2012/08/15,8.96,8.96,8.80,8.89,265492,8.88
2012/08/16,8.89,9.08,8.85,8.98,387642,8.96
2012/08/17,8.98,9.32,8.93,9.25,612506,9.13
2012/08/20,9.17,9.24,8.98,9.11,357049,9.11
2012/08/21,9.11,9.58,9.10,9.52,1052577,9.34
2012/08/22,9.44,9.59,9.29,9.35,568948,9.44
2012/08/23,9.41,9.60,9.35,9.54,477769,9.47
2012/08/24,9.44,9.53,9.11,9.12,468467,9.32
2012/08/27,9.06,9.23,8.76,8.76,323620,9.00
2012/08/28,8.83,8.90,8.71,8.85,155264,8.81
2012/08/29,8.79,9.00,8.75,8.84,234002,8.88
2012/08/30,8.85,8.95,8.46,8.62,417562,8.71
2012/08/31,8.62,8.71,8.52,8.64,262498,8.62
2012/09/03,8.65,8.87,8.58,8.79,197330,8.72
2012/09/04,8.79,9.70,8.79,9.70,4054484,9.24
2012/09/05,9.57,10.59,9.51,10.16,6340294,10.05
2012/09/06,10.04,10.13,9.81,10.10,3265488,9.97
2012/09/07,10.10,10.40,10.00,10.35,3604724,10.20
2012/09/10,10.28,10.65,10.23,10.33,2490940,10.44
2012/09/11,10.28,10.28,10.04,10.22,1606404,10.16
2012/09/12,10.22,10.35,10.10,10.29,1293259,10.22
2012/09/13,10.29,10.51,9.97,10.00,1899936,10.24
2012/09/14,10.10,10.18,9.73,9.84,1204241,9.96
2012/09/17,9.83,9.83,9.60,9.62,901490,9.71
2012/09/18,9.56,9.80,9.52,9.60,527616,9.66
2012/09/19,9.70,10.48,9.70,10.41,3138069,10.09
2012/09/20,10.22,10.38,9.93,10.00,1680388,10.16
2012/09/21,9.86,10.00,8.98,9.00,2169889,9.49
2012/09/24,8.83,8.96,8.55,8.90,889037,8.76
2012/09/25,8.83,9.00,8.70,8.71,506809,8.85
2012/09/26,8.71,8.88,8.58,8.66,525853,8.73
2012/09/27,8.63,8.97,8.63,8.88,613476,8.80
2012/09/28,8.85,9.10,8.80,9.05,539499,8.95
2012/10/08,8.96,9.08,8.85,8.91,561318,8.96
2012/10/09,8.92,9.46,8.92,9.33,983419,9.19
2012/10/10,9.31,9.44,9.12,9.31,936693,9.28
2012/10/11,9.31,9.35,9.00,9.01,877793,9.17
2012/10/12,9.10,9.20,8.86,8.96,616283,9.03
