Date, SH600597.Open, SH600597.High, SH600597.Low, SH600597.Close, SH600597.Volume, SH600597.Adjusted
2002/08/28,4.57,4.84,4.41,4.73,96526500,4.63
2002/08/29,4.70,4.79,4.59,4.63,16990100,4.69
2002/08/30,4.61,4.94,4.58,4.94,32720200,4.76
2002/09/02,4.94,5.00,4.88,4.92,11086800,4.94
2002/09/03,4.96,5.06,4.84,4.95,11623500,4.95
2002/09/04,4.94,4.97,4.86,4.89,5085900,4.92
2002/09/05,4.88,5.00,4.84,4.97,8894500,4.92
2002/09/06,4.96,5.01,4.84,4.87,7454400,4.92
2002/09/09,4.79,4.98,4.79,4.96,4812600,4.89
2002/09/10,4.90,5.02,4.90,4.94,4588200,4.96
2002/09/11,4.94,5.15,4.93,5.12,9839700,5.04
2002/09/12,5.12,5.16,5.08,5.09,6128400,5.12
2002/09/13,5.12,5.18,5.05,5.10,4955000,5.11
2002/09/16,5.07,5.12,4.97,4.99,5815800,5.04
2002/09/17,5.02,5.32,5.02,5.25,8731600,5.17
2002/09/18,5.24,5.27,5.16,5.21,2904800,5.21
2002/09/19,5.24,5.35,5.18,5.28,6253800,5.26
2002/09/20,5.27,5.40,5.21,5.25,3752100,5.31
2002/09/23,5.26,5.31,5.18,5.23,3263700,5.24
2002/09/24,5.23,5.28,5.18,5.19,4447800,5.23
2002/09/25,5.19,5.27,5.13,5.18,4078800,5.20
2002/09/26,5.18,5.27,5.15,5.18,2728200,5.21
2002/09/27,5.17,5.21,4.98,5.00,4993100,5.10
2002/10/08,4.90,5.02,4.86,5.01,1980200,4.94
2002/10/09,4.99,4.99,4.74,4.84,3941700,4.87
2002/10/10,4.85,4.99,4.75,4.79,3981800,4.87
2002/10/11,4.80,4.93,4.71,4.79,3905400,4.82
2002/10/14,4.79,4.85,4.63,4.82,4219000,4.74
2002/10/15,4.82,4.89,4.76,4.82,1944900,4.82
2002/10/16,4.85,4.98,4.84,4.86,3997200,4.91
2002/10/17,4.88,4.89,4.73,4.78,1370000,4.81
2002/10/18,4.74,4.96,4.71,4.90,2965200,4.83
2002/10/21,4.90,4.99,4.85,4.94,5518400,4.92
2002/10/22,4.94,5.02,4.91,4.95,6897800,4.96
2002/10/23,4.95,5.00,4.90,4.96,3113500,4.95
2002/10/24,4.96,4.98,4.84,4.85,2922400,4.91
2002/10/25,4.85,4.90,4.82,4.84,2030900,4.86
2002/10/28,4.80,4.87,4.73,4.75,1900200,4.80
2002/10/29,4.74,4.83,4.67,4.83,2142000,4.75
2002/10/30,4.83,4.86,4.76,4.79,1163800,4.81
2002/10/31,4.79,4.88,4.70,4.73,2154600,4.79
2002/11/01,4.75,4.78,4.68,4.73,1371600,4.73
2002/11/04,4.83,4.87,4.73,4.87,1910900,4.80
2002/11/05,4.92,5.16,4.85,4.97,8597200,5.00
2002/11/06,4.97,5.07,4.96,5.00,4649300,5.02
2002/11/07,5.02,5.05,4.93,5.01,2874400,4.99
2002/11/08,5.13,5.13,4.84,4.87,4447100,4.98
2002/11/11,4.86,4.94,4.82,4.84,1830000,4.88
2002/11/12,4.82,4.94,4.76,4.84,2901300,4.85
2002/11/13,4.85,4.88,4.69,4.87,1994400,4.79
2002/11/14,4.85,4.93,4.77,4.79,2246700,4.85
2002/11/15,4.78,4.92,4.73,4.80,1734000,4.83
2002/11/18,4.78,4.85,4.73,4.78,1067400,4.79
2002/11/19,4.76,4.82,4.51,4.65,5113200,4.67
2002/11/20,4.62,4.62,4.49,4.49,2623500,4.56
2002/11/21,4.46,4.54,4.42,4.46,2621100,4.48
2002/11/22,4.54,4.59,4.37,4.46,1785000,4.48
2002/11/25,4.40,4.49,4.39,4.46,844000,4.44
2002/11/26,4.46,4.49,4.18,4.18,2837300,4.33
2002/11/27,4.07,4.23,3.84,4.18,2002900,4.04
2002/11/28,4.17,4.35,4.10,4.34,1482600,4.22
2002/11/29,4.34,4.68,4.27,4.44,8622700,4.47
2002/12/02,4.45,4.51,4.32,4.33,1752800,4.42
2002/12/03,4.32,4.44,4.30,4.39,922500,4.37
2002/12/04,4.40,4.52,4.34,4.38,1082400,4.43
2002/12/05,4.38,4.38,4.27,4.32,755500,4.32
2002/12/06,4.32,4.35,4.20,4.23,668300,4.27
2002/12/09,4.28,4.28,4.18,4.21,643500,4.23
2002/12/10,4.21,4.25,4.12,4.12,949100,4.19
2002/12/11,4.12,4.12,4.01,4.07,1244500,4.06
2002/12/12,4.07,4.17,4.01,4.07,703700,4.09
2002/12/13,3.96,4.18,3.91,4.13,700600,4.04
2002/12/16,4.17,4.17,4.07,4.13,912400,4.12
2002/12/17,4.13,4.21,4.11,4.18,741600,4.16
2002/12/18,4.21,4.23,4.14,4.15,554000,4.19
2002/12/19,4.12,4.18,4.11,4.12,491500,4.15
2002/12/20,4.18,4.27,4.15,4.25,735600,4.21
2002/12/23,4.25,4.32,4.23,4.24,1093700,4.28
2002/12/24,4.21,4.23,4.16,4.22,916400,4.20
2002/12/25,4.23,4.23,4.11,4.12,1578900,4.17
2002/12/26,4.12,4.18,3.98,4.00,1667400,4.08
2002/12/27,3.98,4.10,3.94,4.06,1636000,4.02
2002/12/30,3.97,4.01,3.93,3.96,1451600,3.97
2002/12/31,3.96,4.01,3.83,3.86,869800,3.92
2003/01/02,3.84,3.84,3.61,3.62,2734200,3.72
2003/01/03,3.62,3.74,3.45,3.63,1379600,3.60
2003/01/06,3.63,3.78,3.58,3.74,755600,3.68
2003/01/07,3.73,3.81,3.68,3.73,985700,3.75
2003/01/08,3.57,4.03,3.57,3.97,895600,3.80
2003/01/09,4.01,4.12,3.86,4.03,1603700,3.99
2003/01/10,4.02,4.06,3.90,3.90,1681500,3.98
2003/01/13,3.87,3.98,3.79,3.96,1208700,3.89
2003/01/14,3.96,4.57,3.93,4.44,7025900,4.25
2003/01/15,4.44,4.65,4.23,4.28,3946800,4.44
2003/01/16,4.30,4.95,4.27,4.79,11274400,4.61
2003/01/17,4.79,5.09,4.69,5.01,12098700,4.89
2003/01/20,5.06,5.13,4.86,5.02,9844300,5.00
2003/01/21,5.02,5.06,4.89,4.91,6448000,4.97
2003/01/22,4.84,5.12,4.83,4.98,5759900,4.98
2003/01/23,4.91,4.97,4.55,4.77,2825700,4.76
2003/01/24,4.85,5.31,4.85,5.17,7904400,5.08
2003/01/27,5.18,5.42,5.09,5.35,9079300,5.25
2003/01/28,5.35,5.45,5.25,5.42,6983600,5.35
2003/01/29,5.41,5.46,5.27,5.33,4420100,5.36
2003/02/10,5.24,5.35,5.12,5.13,3872400,5.23
2003/02/11,5.13,5.29,5.13,5.29,2280600,5.21
2003/02/12,5.29,5.38,5.13,5.33,1248000,5.25
2003/02/13,5.31,5.40,5.21,5.21,3055100,5.31
2003/02/14,5.21,5.24,5.13,5.13,2402500,5.19
2003/02/17,5.13,5.17,5.02,5.04,1906600,5.09
2003/02/18,5.04,5.09,4.98,5.02,1271800,5.04
2003/02/19,5.02,5.40,5.02,5.27,5531900,5.21
2003/02/20,5.28,5.31,5.16,5.18,1762900,5.23
2003/02/21,5.18,5.19,4.97,4.97,1521500,5.08
2003/02/24,4.96,5.16,4.89,4.98,2764300,5.02
2003/02/25,4.97,5.16,4.97,5.13,1522800,5.06
2003/02/26,5.14,5.23,5.12,5.18,1518000,5.18
2003/02/27,5.18,5.21,5.02,5.06,1452800,5.11
