Date, SH601616.Open, SH601616.High, SH601616.Low, SH601616.Close, SH601616.Volume, SH601616.Adjusted
2011/02/01,10.08,10.08,9.26,9.47,10169880,9.67
2011/02/09,9.25,9.36,9.19,9.25,2830041,9.27
2011/02/10,9.22,9.95,9.22,9.81,5013714,9.58
2011/02/11,9.67,9.84,9.57,9.73,3434784,9.71
2011/02/14,9.81,9.97,9.67,9.94,3860483,9.82
2011/02/15,9.88,10.02,9.81,9.81,3104665,9.92
2011/02/16,9.75,9.89,9.70,9.86,2050199,9.79
2011/02/17,9.81,9.91,9.73,9.81,1717755,9.82
2011/02/18,9.84,9.84,9.68,9.68,1458712,9.76
2011/02/21,9.53,9.84,9.53,9.83,1326376,9.68
2011/02/22,9.82,9.95,9.58,9.59,1993326,9.76
2011/02/23,9.64,9.69,9.53,9.61,1203411,9.61
2011/02/24,9.61,9.68,9.56,9.63,704608,9.62
2011/02/25,9.63,9.78,9.58,9.75,1143760,9.68
2011/02/28,9.75,9.78,9.64,9.72,903110,9.71
2011/03/01,9.71,9.84,9.69,9.83,1856007,9.76
2011/03/02,9.78,10.11,9.75,10.10,7778670,9.93
2011/03/03,10.14,10.24,9.92,9.97,5137500,10.08
2011/03/04,9.89,10.00,9.83,9.98,1853061,9.92
2011/03/07,9.95,10.08,9.92,10.00,1997520,10.00
2011/03/08,9.97,10.06,9.87,9.97,1839348,9.96
2011/03/09,9.95,9.97,9.76,9.78,2566921,9.87
2011/03/10,9.77,9.87,9.75,9.79,2069065,9.81
2011/03/11,9.78,9.89,9.76,9.83,1679175,9.83
2011/03/14,9.78,9.89,9.76,9.83,0,9.83
2011/03/15,9.81,9.87,9.61,9.87,2174270,9.74
2011/03/16,9.87,9.93,9.73,9.91,1615208,9.83
2011/03/17,9.89,10.11,9.83,10.03,6737789,9.97
2011/03/18,10.03,10.11,9.89,10.01,2312409,10.00
2011/03/21,10.01,10.09,9.92,10.07,2413590,10.00
2011/03/22,10.09,10.11,9.92,10.04,2006489,10.01
2011/03/23,10.03,10.04,9.87,9.94,1566630,9.95
2011/03/24,9.91,9.99,9.82,9.85,1369948,9.91
2011/03/25,9.85,9.91,9.82,9.90,1065738,9.87
2011/03/28,9.92,9.95,9.70,9.72,1560374,9.82
2011/03/29,9.67,9.92,9.67,9.76,1147093,9.79
2011/03/30,9.78,9.81,9.71,9.76,623068,9.76
2011/03/31,9.72,9.81,9.60,9.67,853641,9.71
2011/04/01,9.64,9.76,9.63,9.74,572687,9.70
2011/04/06,9.74,9.74,9.62,9.67,943260,9.68
2011/04/07,9.67,9.73,9.59,9.64,1136289,9.66
2011/04/08,9.67,9.67,9.46,9.56,2831334,9.57
2011/04/11,9.53,9.62,9.48,9.56,1035015,9.55
2011/04/12,9.53,9.58,9.53,9.56,597565,9.55
2011/04/13,9.55,9.66,9.51,9.64,989126,9.58
2011/04/14,9.64,9.64,9.52,9.53,683108,9.58
2011/04/15,9.53,9.57,9.47,9.54,580853,9.52
2011/04/18,9.53,9.53,9.46,9.49,609861,9.50
2011/04/19,9.47,9.52,9.43,9.49,622150,9.47
2011/04/20,9.47,9.56,9.44,9.56,456615,9.50
2011/04/21,9.69,9.69,9.56,9.58,425566,9.63
2011/04/22,9.55,9.67,9.49,9.59,556800,9.58
2011/04/25,9.59,9.59,9.36,9.36,820119,9.47
2011/04/26,9.31,9.53,9.28,9.49,964880,9.40
2011/04/27,9.52,9.57,9.28,9.31,660951,9.42
2011/04/28,9.33,9.36,8.86,8.88,1000856,9.11
2011/04/29,9.02,9.02,8.69,8.85,519660,8.85
2011/05/03,8.86,9.02,8.86,9.02,365169,8.94
2011/05/04,8.93,9.01,8.81,8.83,343091,8.91
2011/05/05,8.83,8.91,8.74,8.83,371749,8.83
2011/05/06,8.81,8.81,8.69,8.78,311058,8.75
2011/05/09,8.86,9.03,8.79,8.99,842818,8.91
2011/05/10,8.96,9.06,8.96,8.99,465800,9.01
2011/05/11,8.97,9.02,8.92,8.94,260668,8.97
2011/05/12,8.97,9.02,8.92,8.94,0,8.97
2011/05/13,8.85,8.92,8.72,8.78,641434,8.82
2011/05/16,8.81,8.91,8.69,8.81,544770,8.80
2011/05/17,8.81,8.83,8.69,8.73,734800,8.76
2011/05/18,8.71,8.78,8.69,8.73,385410,8.73
2011/05/19,8.73,8.81,8.72,8.73,796177,8.77
2011/05/20,8.74,8.79,8.70,8.74,263808,8.74
2011/05/23,8.71,8.79,8.14,8.18,1116354,8.46
2011/05/24,8.14,8.18,7.82,7.96,1213833,8.00
2011/05/25,7.97,7.97,7.74,7.83,628100,7.85
2011/05/26,7.83,7.92,7.65,7.66,500669,7.79
2011/05/27,7.67,7.77,7.54,7.57,1423223,7.65
2011/05/30,7.58,7.77,7.47,7.62,578997,7.62
2011/05/31,7.62,8.07,7.62,7.97,859635,7.85
2011/06/01,7.89,8.21,7.89,8.18,873156,8.05
2011/06/02,8.11,8.11,7.87,8.01,384181,7.99
2011/06/03,8.02,8.14,8.00,8.07,312300,8.07
2011/06/07,8.15,8.18,8.05,8.14,349099,8.12
2011/06/08,8.02,8.23,8.02,8.17,262009,8.13
2011/06/09,8.06,8.13,7.81,7.84,229100,7.97
2011/06/10,7.83,8.07,7.83,7.95,400155,7.95
2011/06/13,7.94,8.07,7.83,7.92,233542,7.95
2011/06/14,7.89,8.03,7.86,7.94,245099,7.94
2011/06/15,7.97,7.99,7.91,7.96,173911,7.95
2011/06/16,7.87,7.94,7.69,7.81,282645,7.82
2011/06/17,7.71,7.94,7.71,7.86,245097,7.83
2011/06/20,7.94,7.94,7.72,7.92,309881,7.83
2011/06/21,7.91,7.99,7.89,7.98,336198,7.94
2011/06/22,8.14,8.14,7.92,7.97,368814,8.03
2011/06/23,7.88,8.13,7.88,8.12,563999,8.01
2011/06/24,8.17,8.24,8.09,8.21,675103,8.17
2011/06/27,8.19,8.31,8.14,8.23,457317,8.23
2011/06/28,8.22,8.27,8.14,8.27,303695,8.21
2011/06/29,8.27,8.28,8.19,8.20,405920,8.23
2011/06/30,8.19,8.29,8.15,8.28,1252104,8.22
2011/07/01,8.30,8.40,8.27,8.28,818199,8.33
2011/07/04,8.26,8.49,8.21,8.48,744233,8.35
2011/07/05,8.46,8.50,8.42,8.47,632579,8.46
2011/07/06,8.48,8.49,8.42,8.47,508426,8.46
2011/07/07,8.47,8.68,8.47,8.62,1049577,8.58
2011/07/08,8.58,8.67,8.53,8.62,425539,8.60
2011/07/11,8.66,8.70,8.57,8.66,540440,8.63
2011/07/12,8.65,8.65,8.36,8.40,1322768,8.50
2011/07/13,8.37,8.74,8.37,8.69,856353,8.55
2011/07/14,8.69,8.97,8.69,8.92,1066972,8.83
2011/07/15,8.89,9.00,8.83,8.92,718086,8.92
2011/07/18,8.88,9.28,8.79,9.16,1605530,9.03
2011/07/19,9.09,9.40,8.93,8.95,3122041,9.17
2011/07/20,9.02,9.03,8.76,8.82,989296,8.89
2011/07/21,8.78,8.92,8.57,8.58,825430,8.75
2011/07/22,8.59,8.72,8.57,8.66,316051,8.65
2011/07/25,8.65,8.72,8.43,8.54,522500,8.58
2011/07/26,8.48,8.67,8.48,8.57,199120,8.58
2011/07/27,8.51,8.69,8.44,8.67,465092,8.56
2011/07/28,8.59,8.59,8.42,8.46,445428,8.50
2011/07/29,8.46,8.48,8.42,8.47,229600,8.45
2011/08/01,8.47,8.61,8.44,8.59,199969,8.52
2011/08/02,8.58,8.58,8.25,8.44,406963,8.42
2011/08/03,8.33,8.59,8.31,8.44,485080,8.45
2011/08/04,8.44,8.57,8.44,8.50,153845,8.50
2011/08/05,8.42,8.60,8.31,8.60,1357106,8.46
2011/08/08,8.64,8.64,8.06,8.26,611933,8.35
2011/08/09,8.08,8.32,7.91,8.22,480027,8.12
2011/08/10,8.30,8.52,8.21,8.22,538578,8.37
2011/08/11,8.08,8.35,8.06,8.28,372957,8.21
2011/08/12,8.28,8.48,8.28,8.41,500856,8.38
2011/08/15,8.37,8.53,8.37,8.51,507650,8.45
2011/08/16,8.54,8.58,8.41,8.56,400880,8.50
2011/08/17,8.54,8.62,8.43,8.51,411265,8.52
2011/08/18,8.53,8.57,8.39,8.44,294795,8.48
2011/08/19,8.37,8.37,8.26,8.31,260383,8.31
2011/08/22,8.28,8.37,8.28,8.34,158333,8.32
2011/08/23,8.29,8.55,8.29,8.51,209876,8.42
2011/08/24,8.61,8.67,8.52,8.52,588300,8.59
2011/08/25,8.49,8.83,8.42,8.81,1755388,8.63
2011/08/26,8.70,8.79,8.63,8.68,729712,8.71
2011/08/29,8.64,8.77,8.61,8.72,1004899,8.69
2011/08/30,8.74,8.74,8.59,8.61,568300,8.67
2011/08/31,8.69,8.69,8.51,8.54,168971,8.60
2011/09/01,8.54,8.58,8.48,8.56,185230,8.53
2011/09/02,8.55,8.58,8.29,8.34,596499,8.43
2011/09/05,8.31,8.43,8.21,8.31,336441,8.32
2011/09/06,8.26,8.31,8.19,8.19,206152,8.25
2011/09/07,8.25,8.36,8.23,8.34,208049,8.29
2011/09/08,8.40,8.41,8.22,8.23,208574,8.32
2011/09/09,8.32,8.33,8.18,8.26,115901,8.25
2011/09/13,8.12,8.31,8.12,8.24,149833,8.21
2011/09/14,8.22,8.31,8.21,8.28,125800,8.26
2011/09/15,8.28,8.31,8.21,8.22,153900,8.26
2011/09/16,8.25,8.25,8.18,8.18,154650,8.21
2011/09/19,8.12,8.16,7.97,7.98,187728,8.06
2011/09/20,7.97,8.07,7.97,8.05,146377,8.02
2011/09/21,8.06,8.46,8.03,8.37,795242,8.25
2011/09/22,8.37,8.44,8.19,8.26,500150,8.31
2011/09/23,8.23,8.36,8.11,8.29,1005891,8.23
2011/09/26,8.26,8.31,8.03,8.14,394651,8.17
2011/09/27,8.17,8.28,8.08,8.19,171773,8.18
2011/09/28,8.17,8.29,8.12,8.13,342622,8.20
2011/09/29,8.06,8.18,7.98,8.00,276223,8.08
2011/09/30,8.03,8.11,7.94,8.02,138931,8.02
2011/10/10,8.03,8.03,7.87,7.87,145850,7.95
2011/10/11,7.93,8.11,7.76,7.80,205930,7.93
2011/10/12,7.76,8.07,7.65,7.98,577511,7.86
2011/10/13,8.02,8.02,7.92,7.94,392574,7.97
2011/10/14,7.85,7.94,7.74,7.78,452059,7.84
2011/10/17,7.97,7.97,7.75,7.86,750401,7.86
2011/10/18,7.81,7.81,7.57,7.65,725495,7.69
2011/10/19,7.63,7.72,7.56,7.56,340282,7.64
2011/10/20,7.56,7.60,7.31,7.41,341661,7.45
2011/10/21,7.42,7.42,7.25,7.26,271700,7.33
2011/10/24,7.35,7.42,7.25,7.40,373324,7.33
2011/10/25,7.41,7.55,7.31,7.47,629774,7.43
2011/10/26,7.48,7.75,7.47,7.63,929446,7.61
2011/10/27,7.64,7.67,7.42,7.48,602672,7.54
2011/10/28,7.56,7.66,7.47,7.58,639053,7.56
2011/10/31,7.58,7.58,7.49,7.56,555527,7.54
2011/11/01,7.53,7.90,7.47,7.86,2512388,7.69
2011/11/02,7.59,7.84,7.59,7.83,1108685,7.71
2011/11/03,7.77,8.03,7.77,7.97,1619045,7.90
2011/11/04,8.01,8.05,7.93,8.02,923068,7.99
2011/11/07,8.02,8.07,7.89,7.99,362050,7.98
2011/11/08,7.99,7.99,7.80,7.92,365863,7.90
2011/11/09,7.92,7.99,7.83,7.97,332995,7.91
2011/11/10,7.85,7.91,7.74,7.75,535915,7.83
2011/11/11,7.75,7.79,7.61,7.67,567691,7.70
2011/11/14,7.75,7.79,7.61,7.67,0,7.70
2011/11/15,7.67,7.97,7.65,7.84,4328184,7.81
2011/11/16,7.72,7.80,7.50,7.51,1661054,7.65
2011/11/17,7.51,7.59,7.44,7.51,1040107,7.52
2011/11/18,7.47,7.49,7.26,7.35,1023859,7.38
2011/11/21,7.31,7.37,7.17,7.28,1078158,7.27
2011/11/22,7.19,7.26,7.13,7.26,608966,7.19
2011/11/23,7.28,7.28,7.15,7.23,582031,7.22
2011/11/24,7.19,7.23,7.12,7.20,325030,7.18
2011/11/25,7.14,7.27,7.14,7.16,396299,7.20
2011/11/28,7.14,7.27,7.14,7.16,0,7.20
2011/11/29,7.24,7.31,7.20,7.31,483020,7.25
2011/11/30,7.33,7.33,6.84,6.89,848259,7.08
2011/12/01,7.07,7.17,6.93,6.94,547876,7.05
2011/12/02,6.87,6.97,6.80,6.93,440300,6.88
2011/12/05,6.91,6.93,6.64,6.75,411554,6.78
2011/12/06,6.64,6.75,6.63,6.66,233006,6.69
2011/12/07,6.66,6.69,6.62,6.68,268633,6.66
2011/12/08,6.64,6.73,6.63,6.69,199016,6.68
2011/12/09,6.69,6.73,6.64,6.65,142500,6.69
2011/12/12,6.65,6.71,6.55,6.61,276612,6.63
2011/12/13,6.56,6.56,6.29,6.48,643327,6.42
2011/12/14,6.41,6.51,6.33,6.36,307532,6.42
2011/12/15,6.32,6.32,5.98,6.20,627179,6.15
2011/12/16,6.08,6.31,6.08,6.29,916519,6.19
2011/12/19,6.27,6.33,6.12,6.25,529679,6.23
2011/12/20,6.17,6.36,6.17,6.21,164888,6.27
2011/12/21,6.22,6.32,6.09,6.21,161920,6.21
2011/12/22,6.17,6.17,5.84,6.04,476138,6.00
2011/12/23,6.04,6.07,5.93,6.00,399346,6.00
2011/12/26,5.93,6.12,5.93,6.07,869370,6.02
2011/12/27,6.11,6.11,5.82,5.93,407176,5.97
2011/12/28,5.90,5.93,5.48,5.91,696964,5.71
2011/12/29,5.79,5.88,5.78,5.87,658326,5.83
2011/12/30,5.86,6.06,5.86,5.96,791100,5.96
2012/01/04,6.02,6.02,5.71,5.76,669100,5.86
2012/01/05,5.69,5.72,5.45,5.46,509750,5.58
2012/01/06,5.53,5.53,5.29,5.33,377801,5.41
2012/01/09,5.34,5.49,5.31,5.48,805777,5.40
2012/01/10,5.48,5.73,5.47,5.73,1354420,5.60
2012/01/11,5.69,5.72,5.61,5.66,839929,5.67
2012/01/12,5.66,5.78,5.63,5.66,563908,5.71
2012/01/13,5.66,5.67,5.34,5.36,737270,5.50
2012/01/16,5.34,5.34,5.18,5.21,389410,5.26
2012/01/17,5.25,5.50,5.13,5.46,1522843,5.31
2012/01/18,5.42,5.46,5.18,5.21,1201625,5.32
2012/01/19,5.19,5.31,5.04,5.21,603841,5.17
2012/01/20,5.23,5.28,5.17,5.21,1961340,5.23
2012/01/30,5.20,5.21,5.12,5.15,884608,5.17
2012/01/31,5.13,5.16,5.09,5.15,411445,5.13
2012/02/01,5.16,5.35,5.13,5.33,2230041,5.24
2012/02/02,5.35,5.35,5.06,5.30,6496918,5.20
2012/02/03,5.19,5.46,5.18,5.43,5494788,5.32
2012/02/06,5.46,5.77,5.42,5.71,9090938,5.59
2012/02/07,5.66,5.69,5.46,5.61,7190485,5.58
2012/02/08,5.54,5.67,5.43,5.62,11078720,5.55
2012/02/09,5.58,5.89,5.50,5.75,15217969,5.69
2012/02/10,5.69,5.79,5.55,5.59,11234190,5.67
2012/02/13,5.50,5.64,5.38,5.63,12181528,5.51
2012/02/14,5.54,5.97,5.53,5.76,20979732,5.75
2012/02/15,5.71,5.96,5.69,5.92,14446926,5.83
2012/02/16,5.86,5.94,5.76,5.87,11343503,5.85
2012/02/17,5.88,5.97,5.79,5.86,7547739,5.88
2012/02/20,5.93,5.96,5.69,5.71,9773178,5.83
2012/02/21,5.71,5.83,5.68,5.79,5886953,5.75
2012/02/22,5.79,6.11,5.74,6.07,19907051,5.93
2012/02/23,6.04,6.24,6.01,6.17,17976468,6.13
2012/02/24,6.18,6.52,6.14,6.34,15789220,6.33
2012/02/27,6.34,6.56,6.28,6.29,16809839,6.42
2012/02/28,6.32,6.43,6.20,6.37,9117025,6.31
2012/02/29,6.33,6.34,6.15,6.17,6069536,6.25
2012/03/01,6.13,6.27,6.13,6.25,4269892,6.20
