Date, SZ300395.Open, SZ300395.High, SZ300395.Low, SZ300395.Close, SZ300395.Volume, SZ300395.Adjusted
2014/09/10,8.17,8.93,8.17,8.93,26000,8.55
2014/09/11,9.85,9.85,9.85,9.85,8200,9.85
2014/09/12,10.86,10.86,10.86,10.86,9050,10.86
2014/09/15,11.97,11.97,11.97,11.97,36590,11.97
2014/09/16,13.20,13.20,13.20,13.20,244011,13.20
2014/09/17,14.54,14.54,14.54,14.54,494282,14.54
2014/09/18,16.02,16.02,15.51,16.02,6294832,15.76
2014/09/19,16.25,16.91,16.00,16.01,9607479,16.46
2014/09/22,15.42,15.55,14.98,15.00,5116410,15.27
2014/09/23,15.01,15.35,14.94,15.33,3823808,15.14
2014/09/24,15.36,16.32,15.36,16.02,4264540,15.84
2014/09/25,15.91,16.41,15.72,15.72,3456066,16.07
2014/09/26,15.55,15.99,15.42,15.63,2061144,15.71
2014/09/29,15.59,16.19,15.59,16.05,2513768,15.89
2014/09/30,16.12,17.68,15.87,17.68,5353369,16.77
2014/10/08,17.92,18.85,17.62,18.62,5308370,18.24
2014/10/09,18.42,18.88,18.22,18.39,2677402,18.55
2014/10/10,18.22,19.02,18.09,18.42,2784278,18.55
2014/10/13,18.29,18.55,17.42,17.98,2593238,17.99
2014/10/14,17.65,17.92,17.08,17.22,2999520,17.50
2014/10/15,17.21,17.61,17.09,17.43,1879613,17.35
2014/10/16,17.23,17.48,17.02,17.02,2137862,17.25
2014/10/17,16.92,17.87,16.83,17.71,2522309,17.35
2014/10/20,17.61,17.61,17.26,17.33,1472325,17.44
2014/10/21,17.15,18.22,17.15,17.95,2098711,17.68
2014/10/22,17.82,18.79,17.75,17.95,2709558,18.27
2014/10/23,17.97,19.07,17.97,18.80,2956306,18.52
2014/10/24,18.67,18.97,18.25,18.30,2042745,18.61
2014/10/27,17.75,17.96,17.02,17.02,1936028,17.49
2014/10/28,17.27,17.83,17.21,17.72,1266693,17.52
2014/10/29,17.74,19.16,17.74,19.03,2868628,18.45
2014/10/30,18.88,19.35,18.72,19.14,2157488,19.04
2014/10/31,19.05,20.92,18.82,20.22,2673986,19.87
2014/11/03,20.11,20.75,19.92,20.75,1889969,20.34
