Date, SH600356.Open, SH600356.High, SH600356.Low, SH600356.Close, SH600356.Volume, SH600356.Adjusted
2001/08/08,12.14,12.38,11.84,12.19,347700,12.11
2001/08/09,12.28,12.62,12.16,12.49,609000,12.39
2001/08/10,12.60,12.77,12.47,12.50,677500,12.62
2001/08/13,12.52,12.56,12.17,12.43,361600,12.37
2001/08/14,12.47,12.69,12.23,12.58,421400,12.46
2001/08/15,12.59,12.65,12.52,12.61,221800,12.58
2001/08/16,12.66,12.66,12.13,12.13,370200,12.40
2001/08/17,12.09,12.25,11.84,12.06,283000,12.04
2001/08/20,12.03,12.18,11.95,12.12,118000,12.06
2001/08/21,12.16,12.24,12.09,12.16,138900,12.17
2001/08/22,12.16,12.16,11.59,11.84,255500,11.88
2001/08/23,11.66,12.01,11.53,11.91,168700,11.77
2001/08/24,11.87,12.05,11.59,11.62,193200,11.82
2001/08/27,11.44,11.53,11.03,11.04,369600,11.28
2001/08/28,10.92,11.49,10.78,11.49,355300,11.13
2001/08/29,11.53,11.54,11.30,11.31,227700,11.42
2001/08/30,11.22,11.28,11.00,11.09,122900,11.14
2001/08/31,11.11,11.29,11.09,11.16,75800,11.19
2001/09/03,11.12,11.12,10.90,10.90,173100,11.01
2001/09/04,10.88,11.47,10.88,11.34,307400,11.18
2001/09/05,11.40,11.71,11.22,11.31,261600,11.47
2001/09/06,11.32,11.53,11.22,11.25,203600,11.38
2001/09/07,11.25,11.29,10.88,10.92,303900,11.08
2001/09/10,10.81,11.45,10.75,11.34,192300,11.10
2001/09/11,11.28,11.45,11.28,11.31,203400,11.36
2001/09/12,11.03,11.22,10.81,11.09,322500,11.02
2001/09/13,11.03,11.15,10.99,11.02,109500,11.07
2001/09/14,10.96,11.02,10.82,10.87,215100,10.92
2001/09/17,10.78,10.85,10.72,10.72,200300,10.79
2001/09/18,10.72,11.03,10.53,10.82,197900,10.78
2001/09/19,10.84,10.97,10.68,10.97,91000,10.83
2001/09/20,10.95,11.15,10.90,10.93,179600,11.03
2001/09/21,10.90,11.02,10.78,10.83,57600,10.90
