Date, SH600215.Open, SH600215.High, SH600215.Low, SH600215.Close, SH600215.Volume, SH600215.Adjusted
2001/08/08,8.56,8.56,8.42,8.50,117400,8.49
2001/08/09,8.51,8.58,8.43,8.56,688000,8.50
2001/08/10,8.58,8.69,8.54,8.65,457900,8.61
2001/08/13,8.68,8.75,8.66,8.67,312200,8.71
2001/08/14,8.66,8.74,8.32,8.54,235200,8.53
2001/08/15,8.53,8.66,8.51,8.57,330900,8.58
2001/08/16,8.58,8.60,8.35,8.41,528800,8.47
2001/08/17,8.40,8.53,8.35,8.45,121600,8.44
2001/08/20,8.40,8.53,8.35,8.45,0,8.44
2001/08/21,8.56,8.62,8.49,8.57,156500,8.55
2001/08/22,8.57,8.60,8.38,8.44,230500,8.49
2001/08/23,8.40,8.44,8.31,8.42,259100,8.38
2001/08/24,8.42,8.48,8.33,8.35,170800,8.41
2001/08/27,8.32,8.32,7.99,8.01,456100,8.16
2001/08/28,7.99,7.99,7.71,7.99,646100,7.85
2001/08/29,8.01,8.08,7.90,7.94,163100,7.99
2001/08/30,7.96,8.01,7.92,7.92,92900,7.96
2001/08/31,8.03,8.04,7.92,7.93,94900,7.98
2001/09/03,8.01,8.01,7.90,7.90,103100,7.96
2001/09/04,7.85,8.11,7.85,8.10,145200,7.98
2001/09/05,8.12,8.25,8.10,8.11,196800,8.17
2001/09/06,8.18,8.18,8.04,8.07,152600,8.11
2001/09/07,8.06,8.07,7.81,7.81,255300,7.94
2001/09/10,7.80,8.14,7.74,8.09,599400,7.94
2001/09/11,8.09,8.30,8.03,8.20,465000,8.17
2001/09/12,8.03,8.17,7.71,8.07,443500,7.94
2001/09/13,8.02,8.15,7.99,8.08,110300,8.07
2001/09/14,8.08,8.10,7.94,7.94,177300,8.02
2001/09/17,7.90,7.95,7.80,7.81,567900,7.88
2001/09/18,7.80,7.96,7.80,7.86,130500,7.88
2001/09/19,7.87,7.96,7.81,7.96,127200,7.88
2001/09/20,7.98,8.12,7.98,8.03,368000,8.05
2001/09/21,7.99,8.03,7.89,7.98,117500,7.96
2001/09/24,7.96,7.99,7.85,7.88,74900,7.92
2001/09/25,7.88,7.92,7.85,7.88,81600,7.88
2001/09/26,7.92,7.93,7.85,7.86,130500,7.89
2001/09/27,7.85,8.06,7.81,7.99,810200,7.94
2001/09/28,8.01,8.04,7.93,8.03,593700,7.98
2001/10/08,8.03,8.08,7.89,7.89,110300,7.98
2001/10/09,7.87,7.96,7.87,7.90,106500,7.92
2001/10/10,7.90,7.90,7.55,7.57,428900,7.73
2001/10/11,7.52,7.58,7.24,7.25,285500,7.41
2001/10/12,7.26,7.57,7.03,7.45,339400,7.30
2001/10/15,7.46,7.55,7.35,7.46,120800,7.45
2001/10/16,7.46,7.49,7.25,7.28,92500,7.37
2001/10/17,7.28,7.28,7.11,7.21,138400,7.20
2001/10/18,7.25,7.25,6.96,6.99,177200,7.10
2001/10/19,6.92,6.92,6.58,6.74,506100,6.75
2001/10/22,6.64,6.64,6.43,6.44,358000,6.53
2001/10/23,6.99,6.99,6.85,6.99,783600,6.92
2001/10/24,7.27,7.50,7.21,7.35,1365400,7.35
2001/10/25,7.29,7.33,7.13,7.14,418500,7.23
2001/10/26,7.10,7.22,7.05,7.17,302600,7.13
2001/10/29,7.18,7.28,7.18,7.27,112700,7.23
2001/10/30,7.30,7.33,7.12,7.19,190100,7.23
2001/10/31,7.12,7.13,7.03,7.13,139000,7.08
2001/11/01,7.12,7.28,7.12,7.19,133900,7.20
2001/11/02,7.25,7.25,7.12,7.12,120400,7.19
2001/11/05,7.08,7.12,7.07,7.09,99400,7.10
2001/11/06,7.03,7.14,7.03,7.11,97200,7.08
2001/11/07,7.03,7.04,6.71,6.71,286300,6.88
2001/11/08,6.56,6.76,6.48,6.74,598100,6.62
2001/11/09,6.70,6.83,6.53,6.74,269400,6.68
2001/11/12,6.74,6.74,6.58,6.64,109700,6.66
2001/11/13,6.59,6.63,6.53,6.63,67100,6.58
2001/11/14,6.67,6.69,6.63,6.68,46500,6.66
2001/11/15,6.70,6.78,6.64,6.71,98700,6.71
2001/11/16,7.26,7.28,6.89,6.89,1157100,7.08
2001/11/19,6.81,7.04,6.81,7.03,162300,6.92
2001/11/20,7.03,7.18,7.00,7.13,341300,7.09
2001/11/21,7.17,7.24,7.12,7.21,401200,7.18
2001/11/22,7.25,7.34,7.17,7.34,747800,7.25
2001/11/23,7.34,7.34,7.21,7.27,373300,7.27
2001/11/26,7.26,7.26,7.16,7.21,187600,7.21
2001/11/27,7.21,7.26,7.17,7.25,140200,7.21
2001/11/28,7.28,7.34,7.25,7.29,266100,7.29
2001/11/29,7.29,7.40,7.27,7.39,287400,7.33
2001/11/30,7.37,7.49,7.37,7.45,405600,7.43
2001/12/03,7.46,7.50,7.42,7.45,352100,7.46
2001/12/04,7.46,7.46,7.34,7.41,422700,7.40
2001/12/05,7.38,7.45,7.29,7.29,437400,7.37
2001/12/06,7.26,7.34,7.20,7.34,204500,7.27
2001/12/07,7.30,7.34,7.26,7.27,142500,7.30
2001/12/10,7.25,7.30,7.22,7.30,103800,7.26
2001/12/11,7.30,7.33,7.23,7.27,97100,7.28
2001/12/12,7.21,7.30,7.20,7.29,223800,7.25
2001/12/13,7.26,7.28,7.10,7.12,164400,7.19
2001/12/14,7.12,7.21,7.03,7.16,453600,7.12
2001/12/17,7.16,7.16,7.08,7.11,96600,7.12
2001/12/18,7.20,7.34,7.04,7.32,238900,7.19
2001/12/19,7.34,7.55,7.34,7.44,1744400,7.44
2001/12/20,7.44,7.44,7.27,7.29,550500,7.35
2001/12/21,7.44,7.44,7.27,7.29,0,7.35
2001/12/24,7.35,7.52,7.31,7.48,2218500,7.41
2001/12/25,7.44,7.66,7.42,7.60,2497600,7.54
2001/12/26,7.60,7.66,7.48,7.63,1357300,7.57
2001/12/27,7.63,7.64,7.51,7.53,1037100,7.57
2001/12/28,7.53,7.54,7.40,7.53,969400,7.47
2001/12/31,7.53,7.53,7.38,7.39,765500,7.46
2002/01/04,7.39,7.39,7.10,7.12,716000,7.24
2002/01/07,7.09,7.09,6.89,6.99,687400,6.99
2002/01/08,6.94,7.05,6.89,6.89,244500,6.97
2002/01/09,6.84,6.89,6.79,6.83,380600,6.84
2002/01/10,6.82,7.08,6.62,6.94,472800,6.85
2002/01/11,6.97,6.97,6.71,6.72,291800,6.84
2002/01/14,6.60,6.67,6.44,6.44,708000,6.56
2002/01/15,6.44,6.57,6.44,6.48,362800,6.51
2002/01/16,6.57,6.62,6.39,6.59,310000,6.50
2002/01/17,6.54,6.58,6.21,6.24,481000,6.40
2002/01/18,6.20,6.33,5.99,6.27,600700,6.16
2002/01/21,6.21,6.26,5.99,6.04,374400,6.13
2002/01/22,6.01,6.21,5.78,5.91,634500,6.00
2002/01/23,5.89,6.38,5.78,6.35,651700,6.08
2002/01/24,6.28,6.46,6.03,6.33,2352400,6.25
2002/01/25,6.26,6.38,6.22,6.30,567700,6.30
2002/01/28,6.33,6.43,5.89,5.92,1111100,6.16
2002/01/29,5.81,6.14,5.81,6.07,627900,5.97
2002/01/30,6.06,6.23,5.98,6.01,250200,6.11
2002/01/31,6.08,6.52,6.08,6.52,1991100,6.30
2002/02/01,6.52,6.63,6.46,6.51,896400,6.54
2002/02/04,6.51,6.65,6.43,6.58,680600,6.54
2002/02/05,6.58,6.63,6.49,6.59,420400,6.56
2002/02/06,6.60,6.62,6.50,6.51,565600,6.56
2002/02/07,6.48,6.80,6.48,6.72,1417800,6.64
2002/02/08,6.76,6.76,6.61,6.61,462800,6.69
2002/02/25,6.72,6.78,6.64,6.68,494900,6.71
2002/02/26,6.68,6.77,6.55,6.76,626300,6.66
2002/02/27,6.76,6.84,6.70,6.81,1235300,6.77
2002/02/28,6.80,6.81,6.67,6.69,214300,6.74
2002/03/01,6.64,6.68,6.57,6.58,277000,6.63
2002/03/04,6.52,6.66,6.51,6.66,202000,6.58
2002/03/05,6.67,6.87,6.66,6.84,635200,6.77
2002/03/06,6.78,6.97,6.76,6.82,726500,6.86
2002/03/07,6.83,6.98,6.82,6.97,550200,6.90
2002/03/08,7.02,7.24,6.98,7.08,1142700,7.11
2002/03/11,7.11,7.16,6.99,7.14,869500,7.08
2002/03/12,7.12,7.17,6.97,6.99,746800,7.07
2002/03/13,6.93,7.01,6.86,6.90,749700,6.94
2002/03/14,6.89,7.08,6.89,7.08,468700,6.98
2002/03/15,7.10,7.12,6.85,6.86,574800,6.98
2002/03/18,6.89,7.03,6.67,6.79,856700,6.85
2002/03/19,6.79,7.03,6.71,7.03,822100,6.87
2002/03/20,7.13,7.29,7.03,7.11,874400,7.16
2002/03/21,7.16,7.17,7.04,7.08,585700,7.10
2002/03/22,7.08,7.22,7.03,7.21,973000,7.13
2002/03/25,7.20,7.32,7.12,7.25,983800,7.22
2002/03/26,7.25,7.25,7.11,7.21,569500,7.18
2002/03/27,7.19,7.28,7.12,7.25,404300,7.20
2002/03/28,7.21,7.29,7.17,7.17,644100,7.23
2002/03/29,7.13,7.17,6.99,7.07,617500,7.08
2002/04/01,7.05,7.11,6.92,7.08,420200,7.02
