Date, SH600279.Open, SH600279.High, SH600279.Low, SH600279.Close, SH600279.Volume, SH600279.Adjusted
2001/08/08,6.56,6.56,6.45,6.49,220100,6.50
2001/08/09,6.51,6.66,6.49,6.65,213400,6.58
2001/08/10,6.66,6.77,6.66,6.70,333800,6.71
2001/08/13,6.72,6.77,6.64,6.68,216100,6.70
2001/08/14,6.68,6.69,6.51,6.56,418500,6.60
2001/08/15,6.55,6.61,6.52,6.60,540100,6.56
2001/08/16,6.46,6.61,6.46,6.56,250100,6.54
2001/08/17,6.46,6.59,6.45,6.58,580800,6.52
2001/08/20,6.54,6.63,6.47,6.59,111200,6.55
2001/08/21,6.60,6.67,6.60,6.64,95600,6.63
2001/08/22,6.60,6.62,6.39,6.57,387500,6.50
2001/08/23,6.51,6.56,6.41,6.56,345300,6.48
2001/08/24,6.58,6.59,6.43,6.50,207500,6.51
2001/08/27,6.44,6.44,6.22,6.30,447800,6.33
2001/08/28,6.16,6.34,6.11,6.34,541500,6.23
2001/08/29,6.33,6.40,6.22,6.38,398100,6.31
2001/08/30,6.38,6.41,6.31,6.41,209300,6.36
2001/08/31,6.40,6.46,6.36,6.46,346500,6.41
2001/09/03,6.45,6.49,6.36,6.44,202900,6.43
2001/09/04,6.44,6.59,6.44,6.59,368500,6.52
2001/09/05,6.59,6.72,6.56,6.62,321600,6.64
2001/09/06,6.61,6.66,6.57,6.59,116800,6.62
2001/09/07,6.56,6.61,6.40,6.40,289900,6.51
2001/09/10,6.36,6.66,6.26,6.64,404400,6.46
2001/09/11,6.64,6.69,6.61,6.65,182600,6.65
2001/09/12,6.37,6.61,6.27,6.61,428100,6.44
2001/09/13,6.51,6.60,6.48,6.51,150500,6.54
2001/09/14,6.54,6.63,6.49,6.54,209900,6.56
2001/09/17,6.43,6.59,6.36,6.41,309600,6.48
2001/09/18,6.41,6.54,6.39,6.45,136200,6.46
2001/09/19,6.51,6.55,6.36,6.53,176600,6.46
2001/09/20,6.53,6.61,6.46,6.55,267500,6.54
2001/09/21,6.54,6.58,6.46,6.50,188100,6.52
2001/09/24,6.51,6.51,6.33,6.35,285300,6.42
2001/09/25,6.36,6.43,6.35,6.40,204600,6.39
2001/09/26,6.39,6.41,6.26,6.28,169100,6.33
2001/09/27,6.26,6.39,6.14,6.26,249300,6.26
2001/09/28,6.31,6.31,6.01,6.13,425100,6.16
2001/10/08,6.13,6.19,5.78,5.87,177500,5.99
2001/10/09,5.86,5.96,5.78,5.85,187600,5.87
2001/10/10,5.90,5.94,5.65,5.91,409400,5.80
2001/10/11,5.81,5.86,5.60,5.78,348100,5.73
2001/10/12,5.74,6.00,5.50,5.88,374300,5.75
2001/10/15,5.86,5.86,5.66,5.80,262400,5.76
2001/10/16,5.83,5.83,5.50,5.71,277500,5.67
2001/10/17,5.50,5.71,5.50,5.71,185800,5.60
2001/10/18,5.56,5.65,5.48,5.58,225600,5.57
2001/10/19,5.48,5.50,4.98,5.20,371500,5.24
2001/10/22,5.05,5.05,4.61,4.61,699900,4.83
2001/10/23,5.14,5.14,4.90,5.14,1177900,5.02
2001/10/24,5.39,5.70,5.29,5.54,1841700,5.50
2001/10/25,5.54,5.60,5.30,5.45,687900,5.45
2001/10/26,5.41,5.48,5.29,5.45,486400,5.39
2001/10/29,5.45,5.56,5.44,5.55,205700,5.50
2001/10/30,5.54,5.54,5.46,5.51,110100,5.50
2001/10/31,5.41,5.65,5.37,5.61,246700,5.51
2001/11/01,5.66,5.68,5.55,5.59,271500,5.61
2001/11/02,5.58,5.60,5.50,5.53,135900,5.55
