Date, SZ300287.Open, SZ300287.High, SZ300287.Low, SZ300287.Close, SZ300287.Volume, SZ300287.Adjusted
2012/02/01,1.31,1.32,1.21,1.23,12481274,1.27
2012/02/02,1.26,1.28,1.23,1.26,8026537,1.26
2012/02/03,1.25,1.27,1.22,1.27,7519042,1.24
2012/02/06,1.26,1.29,1.24,1.26,6702371,1.27
2012/02/07,1.28,1.30,1.22,1.23,6389012,1.26
2012/02/08,1.20,1.23,1.15,1.22,6664360,1.19
2012/02/09,1.20,1.24,1.19,1.22,4513969,1.21
2012/02/10,1.22,1.23,1.20,1.21,3133895,1.21
2012/02/13,1.22,1.24,1.21,1.24,4426311,1.22
2012/02/14,1.23,1.27,1.23,1.24,3593970,1.25
2012/02/15,1.23,1.25,1.22,1.25,3562757,1.23
2012/02/16,1.25,1.28,1.23,1.24,3246016,1.26
2012/02/17,1.23,1.26,1.23,1.24,2364720,1.24
2012/02/20,1.25,1.34,1.24,1.30,6283740,1.29
2012/02/21,1.29,1.31,1.26,1.31,3777483,1.29
2012/02/22,1.30,1.34,1.29,1.33,4674510,1.32
2012/02/23,1.35,1.37,1.30,1.31,3910212,1.34
2012/02/24,1.31,1.33,1.30,1.32,3341488,1.32
2012/02/27,1.32,1.36,1.30,1.32,3567864,1.33
2012/02/28,1.32,1.35,1.30,1.34,3275045,1.33
2012/02/29,1.36,1.37,1.28,1.29,3373481,1.33
2012/03/01,1.28,1.32,1.27,1.30,2359820,1.30
2012/03/02,1.31,1.36,1.30,1.34,2937347,1.33
2012/03/05,1.35,1.38,1.33,1.35,3491261,1.35
2012/03/06,1.35,1.35,1.30,1.31,2552828,1.33
2012/03/07,1.35,1.35,1.30,1.31,0,1.33
2012/03/08,1.33,1.41,1.32,1.37,4029088,1.36
2012/03/09,1.36,1.39,1.36,1.39,3267112,1.38
2012/03/12,1.39,1.40,1.36,1.38,2575754,1.38
2012/03/13,1.38,1.41,1.37,1.40,2415561,1.39
2012/03/14,1.41,1.42,1.28,1.30,3697444,1.35
2012/03/15,1.30,1.33,1.29,1.31,2148829,1.31
2012/03/16,1.31,1.34,1.30,1.34,1766906,1.32
2012/03/19,1.33,1.35,1.32,1.35,1180227,1.34
2012/03/20,1.35,1.37,1.31,1.31,1598486,1.34
2012/03/21,1.32,1.32,1.21,1.24,2310549,1.27
2012/03/22,1.22,1.23,1.20,1.21,2134710,1.21
2012/03/23,1.21,1.22,1.18,1.19,1484551,1.20
2012/03/26,1.19,1.20,1.18,1.20,982234,1.19
2012/03/27,1.21,1.21,1.18,1.18,1002731,1.19
2012/03/28,1.17,1.18,1.10,1.10,1815978,1.14
2012/03/29,1.10,1.13,1.09,1.10,1579046,1.11
2012/03/30,1.11,1.11,1.09,1.10,959402,1.10
2012/04/05,1.10,1.13,1.09,1.13,1177342,1.11
2012/04/06,1.12,1.15,1.12,1.14,1089716,1.14
2012/04/09,1.13,1.13,1.10,1.11,662867,1.11
2012/04/10,1.10,1.14,1.06,1.14,1320263,1.10
2012/04/11,1.12,1.14,1.11,1.13,870943,1.13
2012/04/12,1.14,1.15,1.12,1.15,1215463,1.14
2012/04/13,1.15,1.16,1.14,1.15,1358484,1.15
2012/04/16,1.15,1.15,1.13,1.15,849908,1.14
2012/04/17,1.14,1.14,1.12,1.13,660813,1.13
2012/04/18,1.14,1.14,1.12,1.13,0,1.13
2012/04/19,1.14,1.16,1.14,1.15,1258951,1.15
2012/04/20,1.14,1.16,1.13,1.15,1060786,1.14
2012/04/23,1.14,1.14,1.07,1.07,1674017,1.10
2012/04/24,1.06,1.08,1.02,1.05,995020,1.05
2012/04/25,1.03,1.05,1.03,1.05,697591,1.04
