Date, SZ000420.Open, SZ000420.High, SZ000420.Low, SZ000420.Close, SZ000420.Volume, SZ000420.Adjusted
2001/08/08,5.60,5.67,5.53,5.56,463800,5.60
2001/08/09,5.55,5.66,5.55,5.65,529300,5.60
2001/08/10,5.69,5.76,5.68,5.72,553300,5.72
2001/08/13,5.73,5.79,5.68,5.71,465600,5.73
2001/08/14,5.71,5.76,5.68,5.75,689600,5.72
2001/08/15,5.75,5.77,5.68,5.72,385100,5.72
2001/08/16,5.72,5.75,5.59,5.59,395500,5.67
2001/08/17,5.60,5.65,5.54,5.59,425800,5.60
2001/08/20,5.60,5.64,5.45,5.56,291000,5.54
2001/08/21,5.57,5.75,5.57,5.60,365400,5.66
2001/08/22,5.59,5.68,5.51,5.54,382100,5.59
2001/08/23,5.51,5.60,5.47,5.53,334900,5.53
2001/08/24,5.53,5.56,5.44,5.44,565000,5.50
2001/08/27,5.40,5.40,5.09,5.11,1130000,5.25
2001/08/28,5.11,5.15,4.97,5.13,750000,5.06
2001/08/29,5.15,5.22,5.13,5.15,482800,5.17
2001/08/30,5.15,5.15,5.02,5.04,279800,5.08
2001/08/31,4.97,5.04,4.83,4.90,647200,4.94
2001/09/03,4.92,5.05,4.78,4.97,915300,4.92
2001/09/04,4.92,5.13,4.92,5.12,635200,5.02
2001/09/05,5.15,5.22,5.09,5.13,511300,5.15
2001/09/06,5.13,5.15,5.05,5.12,310900,5.10
2001/09/07,5.16,5.20,5.01,5.01,1056000,5.10
2001/09/10,4.92,5.27,4.88,5.22,651100,5.07
2001/09/11,5.26,5.30,5.19,5.25,626900,5.25
2001/09/12,5.13,5.19,5.00,5.13,845500,5.10
2001/09/13,5.15,5.21,5.07,5.08,261000,5.14
2001/09/14,5.06,5.19,5.06,5.06,404000,5.13
2001/09/17,5.07,5.07,4.90,4.92,527900,4.99
2001/09/18,4.92,5.03,4.86,4.97,332600,4.95
2001/09/19,4.97,5.03,4.87,5.01,217300,4.95
2001/09/20,5.01,5.05,4.94,5.00,379400,5.00
2001/09/21,4.84,5.00,4.84,4.89,157000,4.92
2001/09/24,4.89,4.94,4.84,4.87,309300,4.89
2001/09/25,4.88,4.97,4.86,4.88,168400,4.92
2001/09/26,4.88,4.89,4.79,4.80,357300,4.84
2001/09/27,4.80,4.88,4.68,4.70,528300,4.78
2001/09/28,4.70,4.79,4.62,4.69,400600,4.71
2001/10/08,4.72,4.72,4.47,4.48,351000,4.59
2001/10/09,4.47,4.65,4.45,4.56,343200,4.55
2001/10/10,4.53,4.58,4.37,4.38,383800,4.48
2001/10/11,4.38,4.44,4.25,4.26,548500,4.35
2001/10/12,4.31,4.46,4.15,4.39,732200,4.31
2001/10/15,4.39,4.47,4.32,4.41,387400,4.40
2001/10/16,4.43,4.44,4.35,4.37,238500,4.40
2001/10/17,4.35,4.39,4.31,4.31,247800,4.35
2001/10/18,4.31,4.35,4.24,4.25,227000,4.29
2001/10/19,4.19,4.24,4.05,4.09,465500,4.15
2001/10/22,4.03,4.07,3.92,3.96,468000,4.00
2001/10/23,4.15,4.37,4.15,4.37,1136700,4.26
2001/10/24,4.59,4.68,4.45,4.56,2079900,4.56
2001/10/25,4.56,4.56,4.37,4.39,782200,4.46
2001/10/26,4.56,4.56,4.37,4.39,0,4.46
2001/10/29,4.47,4.53,4.40,4.47,415300,4.47
2001/10/30,4.48,4.54,4.46,4.51,410400,4.50
2001/10/31,4.50,4.76,4.40,4.71,1024600,4.58
2001/11/01,4.71,4.73,4.62,4.68,909200,4.68
2001/11/02,4.65,4.72,4.64,4.67,505400,4.68
2001/11/05,4.65,4.80,4.65,4.70,912400,4.73
2001/11/06,4.69,4.75,4.58,4.59,486400,4.67
2001/11/07,4.59,4.59,4.31,4.34,928100,4.45
2001/11/08,4.24,4.44,4.15,4.40,502500,4.30
2001/11/09,4.43,4.45,4.30,4.43,415800,4.38
2001/11/12,4.43,4.43,4.34,4.34,295000,4.38
2001/11/13,4.30,4.40,4.30,4.35,249500,4.35
2001/11/14,4.34,4.40,4.34,4.36,224800,4.37
2001/11/15,4.36,4.37,4.28,4.29,138600,4.33
2001/11/16,4.53,4.73,4.41,4.43,968800,4.57
2001/11/19,4.39,4.48,4.39,4.47,253600,4.44
2001/11/20,4.53,4.59,4.49,4.56,582600,4.54
2001/11/21,4.56,4.60,4.52,4.59,498000,4.56
2001/11/22,4.54,4.69,4.54,4.65,731500,4.62
2001/11/23,4.62,4.69,4.58,4.60,453100,4.64
2001/11/26,4.60,4.62,4.50,4.55,385100,4.56
2001/11/27,4.53,4.60,4.53,4.60,346500,4.56
2001/11/28,4.65,4.67,4.59,4.62,517200,4.63
2001/11/29,4.61,4.69,4.59,4.68,801800,4.64
2001/11/30,4.71,4.79,4.69,4.77,1599100,4.74
2001/12/03,4.79,4.80,4.72,4.77,769100,4.76
2001/12/04,4.77,4.77,4.66,4.75,1034400,4.71
2001/12/05,4.75,4.78,4.68,4.68,960900,4.73
2001/12/06,4.68,4.91,4.67,4.88,1493900,4.79
2001/12/07,4.85,4.90,4.79,4.81,872000,4.85
2001/12/10,4.83,4.90,4.78,4.88,826600,4.84
2001/12/11,4.84,4.89,4.66,4.71,912600,4.77
2001/12/12,4.72,4.78,4.68,4.77,797900,4.73
2001/12/13,4.81,4.87,4.66,4.68,1688200,4.77
2001/12/14,4.65,4.66,4.53,4.59,1121100,4.60
2001/12/17,4.63,4.75,4.63,4.66,2092200,4.69
2001/12/18,4.66,4.77,4.65,4.76,811700,4.71
2001/12/19,4.77,4.80,4.68,4.69,591700,4.74
2001/12/20,4.69,4.69,4.49,4.50,794500,4.59
2001/12/21,4.49,4.58,4.47,4.54,523300,4.52
2001/12/24,4.54,4.54,4.37,4.39,441300,4.46
2001/12/25,4.39,4.47,4.33,4.37,400500,4.40
2001/12/26,4.37,4.45,4.37,4.44,226500,4.41
2001/12/27,4.46,4.49,4.33,4.36,439800,4.41
2001/12/28,4.33,4.40,4.33,4.37,329300,4.37
2001/12/31,4.43,4.44,4.38,4.42,225800,4.41
2002/01/04,4.44,4.44,4.31,4.33,187200,4.38
2002/01/07,4.31,4.33,4.13,4.24,631000,4.23
2002/01/08,4.05,4.27,4.05,4.16,299600,4.16
2002/01/09,4.16,4.16,4.02,4.03,365600,4.09
2002/01/10,4.01,4.12,3.92,4.10,648100,4.02
2002/01/11,4.10,4.10,3.94,3.95,399200,4.02
2002/01/14,3.90,3.90,3.71,3.72,766000,3.80
2002/01/15,3.64,3.78,3.60,3.62,720600,3.69
2002/01/16,3.60,3.71,3.55,3.63,596200,3.63
2002/01/17,3.65,3.65,3.34,3.34,511700,3.49
2002/01/18,3.33,3.33,3.15,3.21,924100,3.24
2002/01/21,3.22,3.22,2.87,2.87,1134500,3.05
2002/01/22,2.72,2.84,2.59,2.72,1983400,2.71
2002/01/23,2.46,2.99,2.46,2.98,2203600,2.73
2002/01/24,2.84,3.27,2.74,3.07,3668900,3.01
2002/01/25,3.02,3.14,2.95,3.04,1988100,3.05
2002/01/28,3.00,3.07,2.74,2.76,1671900,2.91
2002/01/29,2.71,2.94,2.65,2.90,925600,2.79
2002/01/30,2.91,3.11,2.84,3.03,1744200,2.97
2002/01/31,3.06,3.29,3.06,3.22,3669300,3.18
2002/02/01,3.22,3.25,3.14,3.20,1740600,3.20
2002/02/04,3.18,3.44,3.17,3.40,2427700,3.30
2002/02/05,3.40,3.56,3.34,3.47,3168900,3.45
2002/02/06,3.47,3.53,3.24,3.25,2192500,3.39
2002/02/07,3.21,3.33,3.18,3.32,1077100,3.26
2002/02/08,3.37,3.40,3.27,3.28,915900,3.33
2002/02/25,3.40,3.42,3.33,3.41,984500,3.38
2002/02/26,3.41,3.56,3.38,3.53,1703000,3.47
2002/02/27,3.56,3.56,3.47,3.50,1008800,3.52
