Date, SH600323.Open, SH600323.High, SH600323.Low, SH600323.Close, SH600323.Volume, SH600323.Adjusted
2001/08/08,4.40,4.46,4.32,4.38,189000,4.39
2001/08/09,4.44,4.55,4.37,4.52,283300,4.46
2001/08/10,4.59,4.76,4.59,4.74,1024200,4.67
2001/08/13,4.74,4.79,4.68,4.74,520200,4.73
2001/08/14,4.74,4.77,4.60,4.65,510900,4.68
2001/08/15,4.65,4.71,4.59,4.69,304600,4.65
2001/08/16,4.64,4.71,4.61,4.61,212400,4.66
2001/08/17,4.59,4.67,4.57,4.63,214100,4.62
2001/08/20,4.63,4.73,4.60,4.72,171300,4.67
2001/08/21,4.74,4.78,4.73,4.75,180100,4.76
2001/08/22,4.72,4.72,4.58,4.60,491200,4.65
2001/08/23,4.56,4.75,4.51,4.75,563200,4.63
2001/08/24,4.74,4.77,4.60,4.65,330000,4.68
2001/08/27,4.55,4.62,4.48,4.49,507300,4.55
2001/08/28,4.46,4.64,4.44,4.64,385900,4.54
2001/08/29,4.64,4.75,4.60,4.67,492500,4.67
2001/08/30,4.63,4.74,4.58,4.66,204600,4.66
2001/08/31,4.74,4.74,4.65,4.70,181800,4.70
2001/09/03,4.70,4.79,4.69,4.78,465800,4.74
2001/09/04,4.77,4.92,4.77,4.89,1194800,4.84
2001/09/05,4.93,4.93,4.82,4.83,704000,4.88
2001/09/06,4.86,4.89,4.78,4.83,434700,4.83
2001/09/07,4.82,4.82,4.63,4.63,538400,4.73
2001/09/10,4.55,4.82,4.50,4.79,340200,4.66
2001/09/11,4.79,4.85,4.74,4.78,239600,4.79
2001/09/12,4.63,4.75,4.56,4.69,640100,4.65
2001/09/13,4.70,4.73,4.68,4.71,154600,4.71
2001/09/14,4.67,4.70,4.58,4.61,334600,4.64
2001/09/17,4.57,4.60,4.48,4.49,535800,4.54
2001/09/18,4.49,4.65,4.49,4.57,173900,4.57
2001/09/19,4.40,4.61,4.40,4.61,127600,4.51
2001/09/20,4.57,4.67,4.57,4.59,223400,4.62
2001/09/21,4.55,4.61,4.51,4.54,112700,4.56
2001/09/24,4.50,4.55,4.50,4.50,99400,4.52
2001/09/25,4.59,4.59,4.50,4.52,142000,4.54
2001/09/26,4.52,4.55,4.44,4.44,190500,4.50
