Date, SZ002318.Open, SZ002318.High, SZ002318.Low, SZ002318.Close, SZ002318.Volume, SZ002318.Adjusted
2009/12/11,7.91,8.91,7.67,8.69,27090793,8.29
2009/12/14,8.41,8.44,7.91,8.04,12120678,8.17
2009/12/15,8.01,8.01,7.28,7.39,8307890,7.65
2009/12/16,7.28,7.28,6.89,6.95,6995287,7.08
2009/12/17,7.06,7.25,6.99,6.99,5847959,7.12
2009/12/18,6.74,6.74,6.27,6.29,5566777,6.50
2009/12/21,6.25,6.58,6.23,6.54,4417932,6.41
2009/12/22,6.54,6.54,6.03,6.08,4121656,6.29
2009/12/23,6.07,6.33,5.98,6.26,3608611,6.16
2009/12/24,6.19,6.45,6.14,6.39,4225718,6.29
2009/12/25,6.33,6.61,6.23,6.43,3910034,6.42
2009/12/28,6.44,6.55,6.37,6.50,3336904,6.46
2009/12/29,6.50,6.71,6.42,6.70,4212433,6.56
2009/12/30,6.71,6.77,6.51,6.56,3443393,6.64
2009/12/31,6.56,6.56,6.38,6.50,2737337,6.47
2010/01/04,6.48,6.65,6.45,6.57,2495974,6.55
2010/01/05,6.57,6.60,6.41,6.48,2045955,6.50
2010/01/06,6.49,6.55,6.38,6.45,2371697,6.46
2010/01/07,6.39,6.44,6.23,6.24,2401707,6.34
2010/01/08,6.26,6.34,6.21,6.29,1596004,6.27
2010/01/11,6.26,6.34,6.21,6.29,0,6.27
2010/01/12,6.36,6.95,6.31,6.95,8867917,6.63
2010/01/13,6.78,7.02,6.72,7.01,5949196,6.87
2010/01/14,6.96,7.28,6.90,7.00,5098776,7.09
2010/01/15,6.97,7.12,6.91,6.99,2677462,7.02
2010/01/18,6.98,7.19,6.94,7.15,2953556,7.07
2010/01/19,7.15,7.15,6.86,6.88,2636865,7.01
2010/01/20,6.88,6.88,6.29,6.31,3618116,6.58
2010/01/21,6.32,6.47,6.31,6.37,1731555,6.39
2010/01/22,6.33,6.33,6.02,6.15,1964978,6.17
2010/01/25,6.09,6.16,6.01,6.01,1011894,6.08
2010/01/26,6.04,6.09,5.76,5.77,1394223,5.92
2010/01/27,5.77,5.88,5.70,5.77,893814,5.79
2010/01/28,5.81,5.88,5.70,5.80,983633,5.79
2010/01/29,5.80,5.97,5.76,5.86,917921,5.86
2010/02/01,5.86,5.87,5.34,5.44,1748037,5.60
2010/02/02,5.44,5.52,5.27,5.28,1025840,5.39
2010/02/03,5.29,5.37,4.95,5.24,1797134,5.16
2010/02/04,5.20,5.46,5.11,5.34,1414356,5.29
2010/02/05,5.27,5.51,5.22,5.40,1285045,5.36
2010/02/08,5.43,5.49,5.35,5.38,693580,5.42
2010/02/09,5.37,5.42,5.24,5.28,747990,5.33
2010/02/10,5.31,5.39,5.27,5.37,786391,5.33
2010/02/11,5.36,5.55,5.36,5.47,1231277,5.46
2010/02/12,5.48,5.53,5.45,5.51,836453,5.49
2010/02/22,5.39,5.49,5.39,5.41,747003,5.44
2010/02/23,5.40,5.41,5.18,5.29,806231,5.29
2010/02/24,5.28,5.72,5.25,5.70,2295489,5.48
2010/02/25,5.71,5.91,5.67,5.82,2220176,5.79
2010/02/26,5.81,5.81,5.70,5.73,1046021,5.75
2010/03/01,5.71,5.92,5.71,5.89,1256596,5.81
2010/03/02,5.90,6.10,5.86,6.05,2331912,5.98
2010/03/03,6.04,6.17,5.94,6.04,1891357,6.06
2010/03/04,6.04,6.25,5.80,6.12,3811685,6.02
2010/03/05,6.05,6.39,6.05,6.31,3236242,6.22
2010/03/08,6.27,6.45,6.18,6.43,2363435,6.31
2010/03/09,6.50,6.84,6.50,6.84,5439024,6.67
2010/03/10,6.76,6.95,6.71,6.78,4303947,6.83
2010/03/11,6.61,7.02,6.50,7.00,9028270,6.76
2010/03/12,7.00,7.20,6.74,6.80,6299580,6.97
2010/03/15,6.97,7.03,6.60,6.84,3806039,6.81
2010/03/16,6.68,6.82,6.64,6.68,2194406,6.73
2010/03/17,6.72,6.95,6.57,6.88,3667139,6.76
2010/03/18,6.89,7.13,6.84,7.05,3870067,6.98
2010/03/19,7.01,7.08,6.93,7.01,1923784,7.00
2010/03/22,7.07,7.07,6.67,6.80,3515161,6.87
2010/03/23,6.82,6.86,6.64,6.74,2032531,6.75
2010/03/24,6.74,7.16,6.70,7.08,3932452,6.93
2010/03/25,7.08,7.17,7.00,7.09,3315761,7.08
2010/03/26,7.09,7.21,6.96,7.15,3047756,7.08
2010/03/29,7.16,7.44,6.97,7.25,3539400,7.21
2010/03/30,7.25,7.43,7.10,7.40,2993089,7.26
2010/03/31,7.44,7.77,7.44,7.50,4479422,7.60
2010/04/01,7.50,7.68,7.40,7.52,2832110,7.54
2010/04/02,7.50,7.83,7.45,7.75,2699819,7.64
2010/04/06,7.81,7.81,7.58,7.70,2567042,7.69
2010/04/07,7.72,7.89,7.58,7.88,3479451,7.73
2010/04/08,7.70,7.71,7.29,7.30,7223846,7.50
2010/04/09,7.38,7.43,7.26,7.42,5475350,7.34
2010/04/12,7.36,7.56,7.36,7.50,4127862,7.46
2010/04/13,7.47,7.50,6.72,6.87,6243112,7.11
2010/04/14,6.80,6.95,6.72,6.83,1885265,6.83
2010/04/15,6.83,6.83,6.49,6.61,3054945,6.66
2010/04/16,6.62,6.77,6.51,6.73,1712893,6.64
2010/04/19,6.68,6.78,6.51,6.51,1394595,6.65
2010/04/20,6.51,6.72,6.34,6.72,1388476,6.53
2010/04/21,6.72,6.90,6.62,6.88,2749189,6.76
2010/04/22,6.90,6.96,6.84,6.86,2628179,6.90
2010/04/23,6.83,7.04,6.83,6.90,1980846,6.94
2010/04/26,6.88,7.07,6.88,6.94,2361823,6.98
2010/04/27,6.92,6.92,6.23,6.40,2693018,6.58
2010/04/28,6.29,6.40,6.04,6.18,1475571,6.22
2010/04/29,6.21,6.30,6.02,6.06,1144927,6.16
2010/04/30,6.21,6.30,6.02,6.06,0,6.16
2010/05/04,5.68,6.05,5.67,5.95,900218,5.86
2010/05/05,5.87,6.25,5.74,6.23,2335873,6.00
2010/05/06,6.23,6.27,6.00,6.00,1254421,6.13
2010/05/07,5.94,5.99,5.80,5.81,1015889,5.90
2010/05/10,5.86,5.90,5.41,5.67,1050439,5.66
2010/05/11,5.79,5.88,5.51,5.60,756760,5.69
2010/05/12,5.59,5.64,5.19,5.42,1152339,5.42
2010/05/13,5.42,5.48,5.07,5.35,1709863,5.28
2010/05/14,5.29,5.38,5.21,5.33,1577812,5.29
2010/05/17,5.17,5.24,4.77,4.77,1692268,5.00
