Date, SZ000812.Open, SZ000812.High, SZ000812.Low, SZ000812.Close, SZ000812.Volume, SZ000812.Adjusted
2001/08/08,4.28,4.30,4.24,4.26,197700,4.27
2001/08/09,4.34,4.35,4.27,4.35,120600,4.31
2001/08/10,4.36,4.45,4.36,4.41,161400,4.41
2001/08/13,4.41,4.41,4.34,4.38,122600,4.38
2001/08/14,4.40,4.44,4.34,4.36,115800,4.39
2001/08/15,4.36,4.43,4.34,4.37,66700,4.38
2001/08/16,4.28,4.37,4.24,4.33,124700,4.31
2001/08/17,4.35,4.35,4.28,4.33,104400,4.31
2001/08/20,4.30,4.34,4.24,4.33,106300,4.29
2001/08/21,4.34,4.41,4.33,4.33,100000,4.37
2001/08/22,4.33,4.35,4.23,4.27,202200,4.29
2001/08/23,4.24,4.34,4.19,4.32,219500,4.27
2001/08/24,4.32,4.32,4.23,4.23,78600,4.28
2001/08/27,4.14,4.20,3.90,3.97,426600,4.05
2001/08/28,3.90,4.14,3.88,4.10,297200,4.01
2001/08/29,4.06,4.09,4.00,4.00,111300,4.04
2001/08/30,3.97,3.97,3.90,3.93,125700,3.94
2001/08/31,3.92,3.99,3.90,3.92,93200,3.95
2001/09/03,3.92,3.98,3.82,3.87,110700,3.90
2001/09/04,3.83,4.20,3.82,4.15,363600,4.01
2001/09/05,4.15,4.17,4.01,4.09,784500,4.09
2001/09/06,4.07,4.33,4.07,4.28,3242900,4.20
2001/09/07,4.25,4.27,3.97,4.01,792300,4.12
2001/09/10,3.96,4.34,3.92,4.31,1464700,4.13
2001/09/11,4.32,4.43,4.24,4.33,999400,4.33
2001/09/12,4.24,4.38,4.17,4.37,1111300,4.27
2001/09/13,4.37,4.41,4.29,4.31,351300,4.35
2001/09/14,4.34,4.34,4.21,4.24,379000,4.27
2001/09/17,4.17,4.27,4.06,4.11,412100,4.16
2001/09/18,4.14,4.24,4.04,4.13,248900,4.14
2001/09/19,4.14,4.24,4.07,4.24,189100,4.16
2001/09/20,4.27,4.30,4.20,4.23,271600,4.25
2001/09/21,4.17,4.31,4.17,4.26,690200,4.24
2001/09/24,4.24,4.29,4.20,4.20,137900,4.25
2001/09/25,4.20,4.29,4.20,4.24,204000,4.25
2001/09/26,4.24,4.27,4.08,4.10,357300,4.17
2001/09/27,4.10,4.15,4.06,4.11,281700,4.10
2001/09/28,4.12,4.17,4.09,4.12,180600,4.13
2001/10/08,4.12,4.13,3.90,3.92,226900,4.01
2001/10/09,3.90,4.08,3.90,3.98,122800,3.99
2001/10/10,3.98,4.02,3.82,3.83,325300,3.92
2001/10/11,3.82,3.89,3.45,3.49,644500,3.67
2001/10/12,3.52,3.67,3.41,3.64,448200,3.54
2001/10/15,3.55,3.67,3.55,3.62,190100,3.61
2001/10/16,3.61,3.61,3.45,3.45,266000,3.53
2001/10/17,3.45,3.45,3.28,3.33,381200,3.36
2001/10/18,3.32,3.37,3.23,3.24,183400,3.30
2001/10/19,3.21,3.34,3.12,3.17,340800,3.23
2001/10/22,3.14,3.21,3.08,3.10,232300,3.15
2001/10/23,3.43,3.43,3.30,3.43,513000,3.36
2001/10/24,3.65,3.69,3.45,3.58,1363400,3.57
2001/10/25,3.54,3.56,3.44,3.45,366400,3.50
2001/10/26,3.41,3.47,3.40,3.44,219500,3.44
2001/10/29,3.44,3.52,3.44,3.51,163000,3.48
2001/10/30,3.53,3.53,3.45,3.46,93500,3.49
2001/10/31,3.42,3.42,3.34,3.39,154800,3.38
2001/11/01,3.44,3.53,3.41,3.50,173800,3.47
2001/11/02,3.50,3.50,3.43,3.43,97200,3.47
2001/11/05,3.40,3.40,3.33,3.35,139700,3.36
2001/11/06,3.35,3.43,3.35,3.38,77800,3.39
2001/11/07,3.41,3.41,3.16,3.17,220100,3.29
2001/11/08,3.10,3.21,3.07,3.17,225100,3.14
2001/11/09,3.16,3.26,3.11,3.22,191400,3.18
2001/11/12,3.24,3.34,3.20,3.26,128700,3.27
2001/11/13,3.25,3.25,3.21,3.22,83300,3.23
2001/11/14,3.22,3.28,3.22,3.22,47800,3.25
2001/11/15,3.25,3.32,3.22,3.26,66700,3.27
2001/11/16,3.47,3.59,3.31,3.32,331000,3.45
2001/11/19,3.33,3.39,3.31,3.38,110400,3.35
2001/11/20,3.36,3.49,3.36,3.48,287000,3.43
2001/11/21,3.48,3.54,3.40,3.52,241000,3.47
2001/11/22,3.52,3.52,3.46,3.52,153100,3.49
2001/11/23,3.52,3.52,3.46,3.48,157600,3.49
2001/11/26,3.49,3.49,3.43,3.44,86900,3.46
2001/11/27,3.44,3.50,3.43,3.49,146000,3.47
2001/11/28,3.54,3.58,3.50,3.52,279300,3.54
2001/11/29,3.48,3.56,3.48,3.54,239400,3.52
2001/11/30,3.55,3.62,3.55,3.62,320000,3.58
2001/12/03,3.62,3.65,3.60,3.62,345000,3.63
2001/12/04,3.62,3.63,3.59,3.61,202800,3.61
2001/12/05,3.61,3.67,3.56,3.61,486700,3.61
2001/12/06,3.59,3.71,3.59,3.70,439300,3.65
2001/12/07,3.69,3.75,3.69,3.72,416900,3.72
2001/12/10,3.70,3.70,3.61,3.65,157300,3.66
2001/12/11,3.64,3.70,3.61,3.61,154500,3.66
2001/12/12,3.61,3.61,3.53,3.53,147500,3.57
2001/12/13,3.52,3.53,3.45,3.45,199400,3.49
2001/12/14,3.38,3.50,3.38,3.42,88100,3.44
2001/12/17,3.41,3.43,3.34,3.40,123700,3.39
2001/12/18,3.35,3.45,3.34,3.41,151900,3.40
2001/12/19,3.43,3.46,3.35,3.38,143300,3.41
2001/12/20,3.38,3.38,3.28,3.29,130500,3.33
2001/12/21,3.21,3.30,3.21,3.29,83400,3.25
2001/12/24,3.30,3.30,3.23,3.24,93600,3.26
2001/12/25,3.23,3.30,3.22,3.30,57300,3.26
2001/12/26,3.26,3.32,3.24,3.32,108000,3.28
2001/12/27,3.30,3.32,3.23,3.24,172600,3.27
2001/12/28,3.26,3.31,3.26,3.30,97200,3.28
2001/12/31,3.34,3.34,3.29,3.30,89400,3.31
2002/01/04,3.31,3.31,3.23,3.24,90900,3.27
2002/01/07,3.21,3.23,3.16,3.18,122800,3.20
2002/01/08,3.23,3.23,3.16,3.16,74100,3.20
2002/01/09,3.14,3.14,3.07,3.10,114800,3.10
2002/01/10,3.09,3.14,3.00,3.13,169500,3.07
2002/01/11,3.09,3.12,3.03,3.03,72900,3.07
2002/01/14,2.96,2.96,2.79,2.81,254700,2.88
2002/01/15,2.72,2.80,2.71,2.72,203300,2.75
2002/01/16,2.71,2.79,2.69,2.78,151200,2.74
2002/01/17,2.74,2.76,2.52,2.54,173400,2.64
2002/01/18,2.52,2.54,2.33,2.44,375000,2.44
2002/01/21,2.34,2.42,2.20,2.21,251600,2.31
2002/01/22,2.17,2.33,2.17,2.21,294300,2.25
2002/01/23,2.20,2.45,2.18,2.45,382200,2.32
2002/01/24,2.45,2.59,2.31,2.52,682300,2.45
2002/01/25,2.48,2.55,2.48,2.52,261600,2.51
2002/01/28,2.59,2.70,2.48,2.49,1188000,2.59
2002/01/29,2.45,2.59,2.39,2.55,533100,2.49
2002/01/30,2.55,2.59,2.51,2.56,246900,2.55
2002/01/31,2.60,2.81,2.60,2.78,985900,2.71
2002/02/01,2.79,2.83,2.72,2.77,550800,2.78
2002/02/04,2.73,2.83,2.70,2.83,487400,2.77
2002/02/05,2.83,2.84,2.75,2.79,421400,2.79
2002/02/06,2.76,2.78,2.67,2.70,326800,2.72
2002/02/07,2.69,2.81,2.68,2.79,266200,2.75
2002/02/08,2.81,2.82,2.76,2.76,259000,2.79
2002/02/25,2.85,2.94,2.81,2.92,742000,2.88
2002/02/26,2.92,2.92,2.86,2.91,263100,2.89
2002/02/27,2.92,2.98,2.90,2.92,351700,2.94
2002/02/28,2.92,2.94,2.80,2.85,341900,2.87
2002/03/01,2.83,2.86,2.76,2.80,238200,2.81
2002/03/04,2.78,2.91,2.76,2.91,376900,2.83
2002/03/05,2.92,3.02,2.92,3.00,684700,2.97
2002/03/06,3.01,3.09,2.99,3.03,810000,3.04
2002/03/07,3.03,3.13,3.02,3.12,679500,3.07
2002/03/08,3.14,3.19,3.10,3.18,749700,3.15
2002/03/11,3.15,3.31,3.11,3.29,822100,3.21
2002/03/12,3.29,3.29,3.17,3.18,760900,3.23
2002/03/13,3.15,3.19,3.06,3.08,584000,3.13
2002/03/14,3.05,3.21,3.05,3.20,301200,3.13
2002/03/15,3.23,3.24,3.09,3.09,361700,3.17
2002/03/18,3.13,3.23,3.03,3.06,298000,3.13
2002/03/19,3.07,3.16,3.05,3.15,247800,3.10
2002/03/20,3.20,3.20,3.13,3.17,408800,3.17
2002/03/21,3.20,3.29,3.15,3.25,661100,3.22
2002/03/22,3.27,3.27,3.17,3.19,368400,3.22
2002/03/25,3.19,3.19,3.11,3.19,256000,3.15
2002/03/26,3.17,3.22,3.11,3.12,187600,3.17
2002/03/27,3.13,3.22,3.11,3.22,262200,3.17
2002/03/28,3.21,3.26,3.16,3.20,370800,3.21
2002/03/29,3.20,3.21,3.03,3.06,354300,3.12
2002/04/01,3.03,3.10,3.03,3.03,281300,3.06
2002/04/02,3.10,3.12,2.96,3.10,574000,3.04
2002/04/03,3.11,3.19,3.10,3.19,700700,3.15
2002/04/04,3.19,3.38,3.18,3.36,1995200,3.28
2002/04/05,3.44,3.44,3.30,3.31,856500,3.37
2002/04/08,3.31,3.34,3.26,3.31,364100,3.30
2002/04/09,3.28,3.37,3.28,3.36,426900,3.32
2002/04/10,3.34,3.42,3.31,3.39,639300,3.36
2002/04/11,3.39,3.41,3.29,3.30,386300,3.35
2002/04/12,3.28,3.33,3.28,3.32,220400,3.30
2002/04/15,3.32,3.34,3.23,3.28,322400,3.28
2002/04/16,3.27,3.32,3.26,3.28,216800,3.29
2002/04/17,3.38,3.41,3.33,3.41,790900,3.37
2002/04/18,3.42,3.43,3.34,3.35,421100,3.39
2002/04/19,3.35,3.36,3.25,3.36,271400,3.30
2002/04/22,3.24,3.36,3.24,3.30,132600,3.30
2002/04/23,3.30,3.33,3.28,3.31,104800,3.30
2002/04/24,3.31,3.32,3.25,3.26,165900,3.28
2002/04/25,3.28,3.29,3.24,3.27,186100,3.27
2002/04/26,3.27,3.35,3.25,3.34,220900,3.30
2002/04/29,3.27,3.35,3.25,3.34,0,3.30
2002/04/30,3.46,3.49,3.38,3.43,837300,3.44
2002/05/08,3.38,3.49,3.38,3.45,415700,3.44
2002/05/09,3.44,3.46,3.41,3.43,185200,3.44
2002/05/10,3.43,3.57,3.43,3.56,1425100,3.50
2002/05/13,3.60,3.65,3.53,3.54,1422100,3.59
2002/05/14,3.52,3.53,3.45,3.47,823300,3.49
2002/05/15,3.46,3.50,3.40,3.40,504400,3.45
2002/05/16,3.28,3.35,3.11,3.12,608300,3.23
2002/05/17,3.12,3.26,3.11,3.23,847500,3.18
2002/05/20,3.31,3.46,3.28,3.29,1792300,3.37
2002/05/21,3.37,3.45,3.32,3.39,1464100,3.39
2002/05/22,3.39,3.42,3.32,3.32,452200,3.37
2002/05/23,3.32,3.41,3.32,3.33,294400,3.36
2002/05/24,3.34,3.34,3.19,3.23,404700,3.26
2002/05/27,3.27,3.29,3.15,3.20,230700,3.22
2002/05/28,3.20,3.25,3.18,3.20,168200,3.22
2002/05/29,3.24,3.24,3.10,3.12,333400,3.17
2002/05/30,3.11,3.13,2.96,3.07,357300,3.04
2002/05/31,3.04,3.11,2.90,3.04,304100,3.00
2002/06/03,2.99,3.01,2.94,2.97,311300,2.97
2002/06/04,3.01,3.02,2.92,2.96,176300,2.97
2002/06/05,2.94,2.97,2.87,2.87,248200,2.92
2002/06/06,2.82,3.18,2.82,3.08,442900,3.00
2002/06/07,3.09,3.23,3.07,3.17,898900,3.15
2002/06/10,3.18,3.19,3.07,3.12,224600,3.13
2002/06/11,3.07,3.16,3.07,3.13,155000,3.11
2002/06/12,3.11,3.15,3.09,3.11,119100,3.12
2002/06/13,3.11,3.14,3.07,3.07,141900,3.10
2002/06/14,3.05,3.05,2.95,2.96,205400,3.00
2002/06/17,2.94,2.99,2.90,2.99,95000,2.95
2002/06/18,2.99,3.08,2.99,3.07,209900,3.04
2002/06/19,3.07,3.10,2.99,2.99,139900,3.05
2002/06/20,3.01,3.06,3.01,3.02,69200,3.03
2002/06/21,2.99,3.19,2.99,3.16,528200,3.09
2002/06/24,3.50,3.50,3.33,3.50,2767400,3.42
2002/06/25,3.55,3.58,3.38,3.40,1698000,3.48
2002/06/26,3.39,3.45,3.32,3.43,733600,3.39
2002/06/27,3.43,3.45,3.39,3.42,564700,3.42
2002/06/28,3.43,3.44,3.35,3.38,770400,3.40
2002/07/01,3.39,3.44,3.35,3.39,463700,3.40
2002/07/02,3.38,3.42,3.36,3.41,250600,3.39
2002/07/03,3.44,3.51,3.42,3.50,635300,3.46
2002/07/04,3.50,3.51,3.41,3.41,439800,3.46
2002/07/05,3.42,3.43,3.36,3.43,136600,3.40
2002/07/08,3.42,3.50,3.42,3.49,393500,3.46
2002/07/09,3.49,3.52,3.45,3.47,216900,3.49
2002/07/10,3.44,3.45,3.36,3.37,245200,3.41
2002/07/11,3.36,3.41,3.36,3.38,215100,3.39
2002/07/12,3.37,3.38,3.34,3.38,202600,3.36
2002/07/15,3.37,3.42,3.32,3.34,156400,3.37
2002/07/16,3.34,3.40,3.34,3.40,251200,3.37
2002/07/17,3.41,3.41,3.36,3.40,197700,3.39
2002/07/18,3.44,3.46,3.40,3.41,121600,3.43
2002/07/19,3.40,3.42,3.40,3.42,164200,3.41
2002/07/22,3.44,3.44,3.32,3.33,179200,3.38
2002/07/23,3.33,3.35,3.31,3.32,151900,3.33
2002/07/24,3.33,3.33,3.28,3.29,90500,3.30
2002/07/25,3.33,3.36,3.23,3.24,219400,3.29
2002/07/26,3.24,3.25,3.22,3.23,106600,3.24
2002/07/29,3.25,3.28,3.19,3.25,146000,3.23
2002/07/30,3.27,3.27,3.21,3.26,91000,3.24
2002/07/31,3.23,3.26,3.20,3.22,154800,3.23
2002/08/01,3.19,3.23,3.17,3.19,103200,3.20
2002/08/02,3.19,3.23,3.18,3.22,73800,3.21
2002/08/05,3.20,3.20,3.17,3.18,108300,3.19
2002/08/06,3.16,3.25,3.15,3.23,125600,3.20
2002/08/07,3.23,3.23,3.20,3.21,66000,3.22
2002/08/08,3.21,3.23,3.21,3.21,55900,3.22
2002/08/09,3.21,3.21,3.16,3.16,68200,3.19
2002/08/12,3.15,3.16,3.14,3.14,87400,3.15
2002/08/13,3.16,3.16,3.10,3.13,186500,3.13
2002/08/14,3.15,3.15,3.11,3.13,76100,3.13
2002/08/15,3.12,3.13,3.09,3.09,112900,3.11
2002/08/16,3.09,3.17,3.07,3.13,90700,3.12
2002/08/19,3.13,3.13,3.09,3.09,120800,3.11
2002/08/20,3.09,3.18,3.09,3.13,142600,3.14
2002/08/21,3.14,3.16,3.13,3.15,102300,3.15
2002/08/22,3.16,3.23,3.16,3.19,215300,3.20
2002/08/23,3.19,3.20,3.16,3.17,118600,3.18
2002/08/26,3.15,3.15,3.11,3.11,177700,3.13
2002/08/27,3.15,3.32,3.15,3.24,266600,3.23
2002/08/28,3.24,3.30,3.22,3.23,270000,3.26
2002/08/29,3.24,3.27,3.18,3.19,146200,3.23
2002/08/30,3.17,3.20,3.14,3.19,163700,3.17
2002/09/02,3.19,3.19,3.14,3.16,164200,3.17
2002/09/03,3.16,3.20,3.16,3.20,99300,3.18
2002/09/04,3.21,3.54,3.21,3.54,10658000,3.38
2002/09/05,3.50,3.81,3.40,3.72,14978100,3.60
2002/09/06,3.65,3.76,3.58,3.62,6704700,3.67
2002/09/09,3.61,3.68,3.56,3.64,3007500,3.62
2002/09/10,3.61,3.65,3.51,3.56,2570800,3.58
2002/09/11,3.56,3.75,3.54,3.66,5891800,3.65
2002/09/12,3.64,3.80,3.59,3.71,5028200,3.69
2002/09/13,3.73,3.73,3.67,3.70,1632800,3.70
2002/09/16,3.71,3.73,3.61,3.71,2118900,3.67
2002/09/17,3.71,3.89,3.67,3.82,6838300,3.78
2002/09/18,3.82,3.86,3.74,3.74,2832700,3.80
2002/09/19,3.72,3.74,3.52,3.61,5843400,3.63
2002/09/20,3.61,3.75,3.61,3.64,3834000,3.68
2002/09/23,3.62,3.68,3.55,3.68,1442500,3.61
2002/09/24,3.66,3.68,3.59,3.61,1112300,3.64
2002/09/25,3.61,3.64,3.46,3.49,2539200,3.55
2002/09/26,3.48,3.53,3.38,3.39,3011400,3.45
2002/09/27,3.36,3.43,3.32,3.40,1287500,3.38
2002/10/08,3.36,3.42,3.32,3.38,524700,3.37
2002/10/09,3.36,3.36,3.11,3.15,1409900,3.23
2002/10/10,3.12,3.21,3.12,3.14,799600,3.17
2002/10/11,3.14,3.20,3.13,3.15,758400,3.17
2002/10/14,3.15,3.15,3.00,3.13,1273600,3.07
2002/10/15,3.13,3.27,3.09,3.20,1733200,3.18
2002/10/16,3.18,3.28,3.14,3.25,1200100,3.21
2002/10/17,3.23,3.24,3.13,3.14,961700,3.19
2002/10/18,3.13,3.19,3.09,3.17,560500,3.14
2002/10/21,3.09,3.18,3.09,3.16,545800,3.14
2002/10/22,3.16,3.29,3.14,3.24,1324600,3.22
2002/10/23,3.23,3.27,3.19,3.26,716300,3.23
2002/10/24,3.24,3.25,3.18,3.19,704500,3.22
2002/10/25,3.16,3.21,3.12,3.12,699400,3.17
2002/10/28,3.11,3.14,3.09,3.11,571500,3.11
2002/10/29,3.13,3.17,3.08,3.16,590700,3.13
2002/10/30,3.11,3.14,3.08,3.11,459200,3.11
2002/10/31,3.11,3.17,3.11,3.11,270200,3.14
2002/11/01,3.10,3.15,3.05,3.11,478500,3.10
2002/11/04,3.14,3.19,3.10,3.18,503600,3.15
2002/11/05,3.17,3.26,3.15,3.23,1181100,3.20
2002/11/06,3.23,3.23,3.17,3.19,637700,3.20
2002/11/07,3.17,3.21,3.13,3.16,544100,3.17
2002/11/08,3.21,3.23,3.00,3.02,1168500,3.11
2002/11/11,3.01,3.06,2.93,2.94,712100,3.00
2002/11/12,2.94,2.96,2.80,2.82,901300,2.88
2002/11/13,2.82,2.83,2.72,2.82,736300,2.78
2002/11/14,2.81,2.81,2.69,2.69,544400,2.75
2002/11/15,2.66,2.79,2.66,2.73,634800,2.73
2002/11/18,2.73,2.77,2.65,2.72,555400,2.71
2002/11/19,2.72,2.77,2.68,2.77,473800,2.73
2002/11/20,2.77,2.77,2.66,2.67,510300,2.72
2002/11/21,2.67,2.67,2.48,2.50,970700,2.57
2002/11/22,2.50,2.58,2.45,2.53,721000,2.52
2002/11/25,2.51,2.56,2.48,2.53,320900,2.52
2002/11/26,2.55,2.58,2.45,2.51,454500,2.52
2002/11/27,2.52,2.73,2.51,2.67,2200300,2.62
2002/11/28,2.63,2.73,2.60,2.72,1361200,2.67
2002/11/29,2.72,2.80,2.65,2.73,2017300,2.72
2002/12/02,2.70,2.72,2.57,2.57,804300,2.65
2002/12/03,2.55,2.63,2.53,2.63,518600,2.58
2002/12/04,2.65,2.69,2.60,2.65,654000,2.65
2002/12/05,2.72,2.79,2.67,2.73,1575500,2.73
2002/12/06,2.70,2.75,2.68,2.70,432000,2.72
2002/12/09,2.73,2.80,2.71,2.78,1084500,2.75
2002/12/10,2.78,2.78,2.65,2.68,702800,2.71
2002/12/11,2.66,2.70,2.63,2.70,729700,2.67
2002/12/12,2.70,2.76,2.69,2.70,417900,2.72
2002/12/13,2.65,2.77,2.65,2.75,519200,2.71
2002/12/16,2.76,2.86,2.74,2.83,1515700,2.80
2002/12/17,2.83,2.85,2.79,2.84,870900,2.82
2002/12/18,2.86,2.93,2.81,2.83,1892000,2.87
2002/12/19,2.83,2.86,2.77,2.84,663700,2.81
2002/12/20,2.84,2.86,2.80,2.85,581300,2.83
2002/12/23,2.86,2.87,2.82,2.82,616900,2.84
2002/12/24,2.80,2.85,2.78,2.84,425000,2.81
2002/12/25,2.86,2.88,2.80,2.80,503500,2.84
2002/12/26,2.77,2.80,2.65,2.65,752400,2.72
2002/12/27,2.62,2.69,2.61,2.65,449200,2.65
2002/12/30,2.62,2.69,2.61,2.65,0,2.65
2002/12/31,2.65,2.65,2.51,2.53,411500,2.58
2003/01/02,2.52,2.57,2.51,2.52,394300,2.54
2003/01/03,2.52,2.56,2.49,2.54,316000,2.53
2003/01/06,2.53,2.61,2.52,2.61,341500,2.56
2003/01/07,2.61,2.65,2.56,2.58,238900,2.60
2003/01/08,2.58,2.68,2.56,2.66,326900,2.62
2003/01/09,2.70,2.74,2.61,2.74,847100,2.68
2003/01/10,2.74,2.77,2.68,2.68,764800,2.73
2003/01/13,2.68,2.72,2.67,2.70,446600,2.70
2003/01/14,2.70,2.91,2.70,2.87,2072800,2.81
2003/01/15,2.92,3.01,2.90,2.95,3889900,2.95
2003/01/16,2.95,2.97,2.90,2.97,1183700,2.94
2003/01/17,2.98,2.99,2.90,2.90,957500,2.95
2003/01/20,2.90,2.90,2.83,2.89,791800,2.86
2003/01/21,2.90,2.92,2.80,2.81,553500,2.86
2003/01/22,2.78,2.84,2.78,2.81,394000,2.81
2003/01/23,2.79,2.84,2.79,2.82,376300,2.81
2003/01/24,2.82,2.90,2.82,2.89,602100,2.86
2003/01/27,2.89,2.93,2.87,2.93,689100,2.90
2003/01/28,2.92,2.94,2.85,2.89,448100,2.90
2003/01/29,2.89,2.90,2.86,2.86,397400,2.88
2003/02/10,2.85,2.85,2.80,2.83,200700,2.82
2003/02/11,2.82,2.90,2.81,2.90,239100,2.85
2003/02/12,2.90,2.99,2.87,2.97,1092700,2.93
2003/02/13,2.98,2.99,2.92,2.93,707900,2.96
2003/02/14,2.94,2.99,2.92,2.96,568100,2.96
2003/02/17,2.96,2.98,2.88,2.89,693100,2.93
2003/02/18,2.87,3.04,2.87,3.03,1460500,2.96
2003/02/19,3.03,3.03,2.97,3.02,814500,3.00
