Date, SZ002286.Open, SZ002286.High, SZ002286.Low, SZ002286.Close, SZ002286.Volume, SZ002286.Adjusted
2009/08/28,9.22,9.52,8.66,8.67,12741983,9.09
2009/08/31,8.24,8.51,7.89,7.96,5351312,8.20
2009/09/01,7.93,8.22,7.57,7.58,3532078,7.90
2009/09/02,7.42,7.82,7.25,7.48,3840438,7.54
2009/09/03,7.19,7.68,7.18,7.63,4007230,7.43
2009/09/04,7.51,7.92,7.46,7.72,3085261,7.69
2009/09/07,7.72,8.09,7.64,7.82,3547910,7.86
2009/09/08,7.72,8.20,7.68,8.01,2697498,7.94
2009/09/09,8.01,8.70,7.85,8.52,4289534,8.27
2009/09/10,8.36,8.80,8.22,8.30,4032928,8.51
2009/09/11,8.21,8.80,8.21,8.46,3204748,8.51
2009/09/14,8.43,8.89,8.43,8.69,2679923,8.66
2009/09/15,8.63,8.81,8.34,8.35,2883758,8.58
2009/09/16,8.24,8.53,8.19,8.38,1613645,8.36
2009/09/17,8.34,8.61,8.31,8.57,1592511,8.46
2009/09/18,8.59,8.87,8.28,8.39,2018803,8.57
2009/09/21,8.32,8.36,7.77,8.17,1659492,8.06
2009/09/22,8.07,8.26,7.89,7.89,789041,8.07
2009/09/23,7.92,8.04,7.86,7.98,1144600,7.95
2009/09/24,7.93,8.73,7.90,8.39,2420002,8.32
2009/09/25,8.20,8.67,8.19,8.49,1430012,8.43
2009/09/28,8.40,8.59,7.86,7.86,1216433,8.23
2009/09/29,7.78,7.88,7.43,7.54,1278203,7.65
2009/09/30,7.64,7.77,7.57,7.59,636475,7.67
2009/10/09,7.73,7.92,7.64,7.90,746810,7.78
2009/10/12,7.90,8.33,7.81,8.17,1344761,8.07
2009/10/13,8.14,8.30,8.04,8.25,699628,8.17
2009/10/14,8.14,8.30,8.04,8.25,0,8.17
2009/10/15,8.34,8.40,8.13,8.22,982000,8.27
2009/10/16,8.24,8.46,8.16,8.26,705828,8.31
2009/10/19,8.27,8.53,8.25,8.47,1221491,8.39
2009/10/20,8.50,8.76,8.36,8.70,1824959,8.56
2009/10/21,8.68,8.80,8.44,8.45,1430871,8.62
2009/10/22,8.35,9.18,8.35,8.98,2241670,8.76
2009/10/23,8.93,9.14,8.71,8.93,3266912,8.93
2009/10/26,8.91,8.91,8.66,8.72,1320968,8.79
2009/10/27,8.65,8.65,8.34,8.36,1361130,8.50
2009/10/28,8.37,9.02,8.36,8.93,1663006,8.69
2009/10/29,8.72,8.96,8.49,8.57,1592932,8.73
2009/10/30,8.69,9.19,8.46,8.66,3193246,8.83
2009/11/02,8.34,8.77,8.19,8.71,1664672,8.48
2009/11/03,8.63,8.86,8.54,8.77,1266094,8.70
2009/11/04,8.74,9.04,8.72,8.91,1491094,8.88
2009/11/05,8.96,9.10,8.81,8.93,1377861,8.96
2009/11/06,8.96,9.10,8.76,8.90,1337309,8.93
2009/11/09,9.08,9.81,8.98,9.81,3911943,9.40
2009/11/10,9.75,9.90,9.53,9.58,2535503,9.71
2009/11/11,9.59,9.84,9.45,9.51,2117790,9.64
2009/11/12,9.58,9.76,9.48,9.55,1447039,9.62
2009/11/13,9.52,10.02,9.46,10.00,2229266,9.74
2009/11/16,9.90,10.23,9.90,10.03,2152820,10.07
2009/11/17,10.03,10.31,9.93,10.20,1358684,10.12
2009/11/18,10.13,10.21,9.97,10.05,1189880,10.09
2009/11/19,10.08,10.49,9.99,10.41,1214337,10.24
2009/11/20,10.35,10.52,10.23,10.33,1064779,10.38
2009/11/23,10.41,10.76,10.21,10.67,1312350,10.49
2009/11/24,10.67,10.81,9.96,10.08,1646287,10.39
2009/11/25,10.05,10.69,9.97,10.57,1357502,10.33
2009/11/26,10.51,10.64,10.01,10.11,1687114,10.33
2009/11/27,9.83,10.23,9.82,9.93,1051639,10.03
2009/11/30,9.83,10.38,9.52,10.36,3859697,9.95
2009/12/01,10.36,10.67,10.22,10.57,2613885,10.45
2009/12/02,10.53,10.64,10.47,10.59,1464300,10.56
2009/12/03,10.64,11.17,10.49,10.93,1431108,10.83
2009/12/04,10.78,11.30,10.37,10.56,2111185,10.83
2009/12/07,10.56,11.44,10.56,11.39,2009477,11.00
2009/12/08,11.30,12.09,11.17,11.65,2304274,11.63
2009/12/09,11.44,11.95,11.35,11.73,1344471,11.65
2009/12/10,11.74,12.18,11.59,11.70,1071403,11.88
2009/12/11,11.65,12.03,11.45,11.63,962546,11.74
2009/12/14,11.69,11.73,11.30,11.56,1253155,11.52
2009/12/15,11.58,12.74,11.58,12.63,2676973,12.16
2009/12/16,12.43,12.56,12.09,12.15,1558644,12.33
2009/12/17,12.30,12.60,11.83,12.14,1499426,12.21
2009/12/18,11.89,12.01,11.30,11.53,1320115,11.66
2009/12/21,11.53,11.83,11.46,11.71,777631,11.65
2009/12/22,11.71,11.77,11.00,11.09,1107424,11.38
2009/12/23,11.71,11.77,11.00,11.09,0,11.38
2009/12/24,11.26,12.22,11.25,12.15,2765500,11.74
2009/12/25,11.85,12.18,11.85,12.07,1626961,12.01
2009/12/28,12.14,13.16,12.01,12.72,1903586,12.58
2009/12/29,12.72,12.97,12.64,12.77,1370677,12.81
2009/12/30,12.74,12.92,12.67,12.90,1227081,12.79
2009/12/31,12.89,13.13,12.66,13.07,1356245,12.90
2010/01/04,13.07,13.72,12.86,12.86,1976492,13.29
2010/01/05,12.85,13.16,12.78,13.10,1537665,12.97
2010/01/06,13.12,13.22,12.85,12.85,1103323,13.04
2010/01/07,12.77,12.89,12.37,12.46,1657202,12.63
2010/01/08,12.48,13.32,12.39,13.08,1776285,12.86
2010/01/11,13.07,13.66,12.94,13.62,1704024,13.30
2010/01/12,13.62,14.19,13.53,13.66,1706527,13.86
2010/01/13,13.37,14.10,13.31,13.85,1370975,13.71
2010/01/14,13.85,14.43,13.81,14.09,1266790,14.12
2010/01/15,14.08,14.08,13.86,14.00,836731,13.97
2010/01/18,13.99,14.27,13.82,13.94,929726,14.04
2010/01/19,13.92,14.11,13.57,13.96,1346838,13.84
2010/01/20,13.94,13.97,12.86,13.24,1819387,13.42
2010/01/21,13.42,13.60,13.13,13.39,791873,13.37
2010/01/22,13.10,13.45,12.18,12.59,1584269,12.81
2010/01/25,12.36,12.62,12.11,12.18,724415,12.36
2010/01/26,12.35,12.43,11.95,12.09,686498,12.19
2010/01/27,12.09,12.23,11.77,11.78,711819,12.00
2010/01/28,11.77,11.86,11.09,11.29,1573137,11.47
2010/01/29,11.27,11.72,11.09,11.29,1350620,11.41
2010/02/01,11.21,11.21,10.55,10.61,1527828,10.88
2010/02/02,10.79,10.82,10.35,10.36,1287747,10.58
2010/02/03,10.79,10.82,10.35,10.36,0,10.58
2010/02/04,10.48,10.79,10.38,10.59,1456635,10.58
2010/02/05,10.26,10.47,10.02,10.26,1081302,10.25
2010/02/08,10.31,11.06,10.31,10.80,1515413,10.69
2010/02/09,10.70,10.80,10.41,10.58,771733,10.61
2010/02/10,10.73,11.09,10.60,11.02,984828,10.84
2010/02/11,10.96,11.15,10.88,10.99,732415,11.02
2010/02/12,11.10,11.27,10.94,11.15,791032,11.10
2010/02/22,11.12,11.12,10.64,10.64,1092833,10.88
2010/02/23,10.73,10.73,10.28,10.39,1045518,10.50
2010/02/24,10.41,11.25,10.28,11.16,1635414,10.76
2010/02/25,11.00,11.56,10.91,11.41,2172660,11.24
2010/02/26,11.32,11.53,11.24,11.41,1226041,11.38
2010/03/01,11.43,11.59,11.27,11.59,1123198,11.43
2010/03/02,11.59,11.70,11.47,11.50,684766,11.58
2010/03/03,11.44,11.55,11.19,11.52,886806,11.37
2010/03/04,11.50,11.50,10.65,10.86,1300435,11.08
2010/03/05,10.87,10.99,10.71,10.86,630369,10.85
2010/03/08,10.77,11.03,10.77,10.90,520908,10.90
2010/03/09,10.94,10.96,10.82,10.92,474521,10.89
2010/03/10,10.92,10.93,10.64,10.64,619696,10.79
