Date, SZ300201.Open, SZ300201.High, SZ300201.Low, SZ300201.Close, SZ300201.Volume, SZ300201.Adjusted
2011/04/07,5.12,5.28,5.01,5.13,12656349,5.15
2011/04/08,4.96,5.27,4.88,5.16,6810747,5.07
2011/04/11,5.09,5.11,4.89,4.89,4293980,5.00
2011/04/12,4.86,5.01,4.85,4.96,2423502,4.93
2011/04/13,4.93,4.98,4.89,4.95,2033541,4.94
2011/04/14,4.94,4.94,4.79,4.82,2694580,4.87
2011/04/15,4.80,4.90,4.78,4.85,1469687,4.84
2011/04/18,4.83,4.94,4.82,4.93,1661341,4.88
2011/04/19,4.85,4.87,4.75,4.77,1518712,4.81
2011/04/20,4.80,4.82,4.75,4.77,904205,4.79
2011/04/21,4.79,4.80,4.74,4.77,694065,4.77
2011/04/22,4.71,4.71,4.43,4.47,2829665,4.57
2011/04/25,4.41,4.45,4.37,4.40,837855,4.41
2011/04/26,4.40,4.40,4.26,4.28,823474,4.33
2011/04/27,4.29,4.34,4.22,4.26,571937,4.28
2011/04/28,4.27,4.28,4.05,4.07,637004,4.17
2011/04/29,4.09,4.13,4.05,4.12,341325,4.09
2011/05/03,4.12,4.16,4.09,4.15,298027,4.13
2011/05/04,4.14,4.14,4.03,4.06,357192,4.08
2011/05/05,4.05,4.08,4.01,4.06,324486,4.04
2011/05/06,4.04,4.09,4.03,4.04,316858,4.06
2011/05/09,4.05,4.14,4.04,4.12,390048,4.09
2011/05/10,4.10,4.13,4.06,4.12,362920,4.09
2011/05/11,4.11,4.13,4.07,4.10,365132,4.10
2011/05/12,4.09,4.11,4.03,4.04,320596,4.07
2011/05/13,4.08,4.11,4.04,4.11,324000,4.08
2011/05/16,4.12,4.24,4.11,4.21,668052,4.18
2011/05/17,4.19,4.23,4.15,4.20,308860,4.19
2011/05/18,4.19,4.24,4.16,4.21,326365,4.20
2011/05/19,4.21,4.23,4.12,4.14,274265,4.18
2011/05/20,4.15,4.15,4.08,4.08,170370,4.12
2011/05/23,4.07,4.07,3.94,3.95,298110,4.01
2011/05/24,3.94,4.06,3.88,4.00,346388,3.97
2011/05/25,3.97,4.00,3.89,3.94,226778,3.95
2011/05/26,3.96,3.97,3.89,3.89,175100,3.93
2011/05/27,3.87,3.90,3.81,3.81,182700,3.85
2011/05/30,3.81,3.88,3.74,3.82,239300,3.81
2011/05/31,3.82,3.87,3.78,3.85,209219,3.82
2011/06/01,3.84,3.88,3.83,3.87,202699,3.85
2011/06/02,3.83,3.83,3.76,3.79,321810,3.79
2011/06/03,3.81,3.93,3.78,3.91,361226,3.85
2011/06/07,3.91,3.96,3.89,3.95,314257,3.93
2011/06/08,3.96,3.96,3.88,3.94,145333,3.92
2011/06/09,3.91,3.94,3.86,3.89,196571,3.90
2011/06/10,3.89,3.89,3.79,3.86,131048,3.84
2011/06/13,3.86,3.86,3.78,3.85,57360,3.82
2011/06/14,3.81,3.91,3.81,3.89,93768,3.86
2011/06/15,3.87,3.90,3.81,3.83,64800,3.85
2011/06/16,3.83,3.84,3.76,3.80,138407,3.80
2011/06/17,3.76,3.80,3.76,3.77,89744,3.78
2011/06/20,3.78,3.80,3.71,3.71,165409,3.75
2011/06/21,3.74,3.80,3.70,3.79,132686,3.75
2011/06/22,3.76,3.78,3.72,3.72,112915,3.75
2011/06/23,3.72,3.83,3.70,3.82,210411,3.77
2011/06/24,3.79,3.89,3.79,3.88,349934,3.84
2011/06/27,3.88,3.94,3.86,3.89,363663,3.90
2011/06/28,3.89,3.89,3.81,3.87,321874,3.85
2011/06/29,3.86,3.88,3.84,3.85,173270,3.86
2011/06/30,3.86,3.95,3.84,3.94,432305,3.90
2011/07/01,3.95,4.01,3.91,4.00,303285,3.96
2011/07/04,4.00,4.04,3.99,4.03,280480,4.02
2011/07/05,4.03,4.06,4.01,4.05,289440,4.03
2011/07/06,4.03,4.07,4.01,4.06,273807,4.04
2011/07/07,4.06,4.16,4.06,4.11,531199,4.11
2011/07/08,4.08,4.13,4.03,4.03,278599,4.08
2011/07/11,4.03,4.07,3.99,4.06,282538,4.03
2011/07/12,3.98,4.04,3.92,4.03,1008457,3.98
2011/07/13,3.99,4.06,3.97,4.05,490959,4.01
2011/07/14,4.06,4.10,4.05,4.09,518420,4.07
2011/07/15,4.10,4.18,4.08,4.15,677387,4.13
2011/07/18,4.14,4.17,4.09,4.11,351968,4.13
2011/07/19,4.08,4.12,4.01,4.02,289194,4.06
2011/07/20,4.04,4.09,3.99,4.03,185201,4.04
2011/07/21,4.03,4.03,3.95,3.96,165370,3.99
2011/07/22,3.97,4.10,3.96,4.09,375123,4.03
2011/07/25,4.10,4.12,4.01,4.04,411807,4.06
2011/07/26,4.01,4.04,3.96,4.00,190573,4.00
2011/07/27,3.99,4.18,3.98,4.17,417511,4.08
2011/07/28,4.12,4.35,4.11,4.33,1170498,4.23
2011/07/29,4.28,4.34,4.23,4.25,770165,4.29
2011/08/01,4.22,4.30,4.17,4.29,387705,4.23
2011/08/02,4.25,4.30,4.17,4.30,380668,4.23
2011/08/03,4.25,4.38,4.21,4.32,482193,4.29
2011/08/04,4.33,4.33,4.27,4.27,271050,4.30
2011/08/05,4.12,4.26,4.09,4.21,1407872,4.17
2011/08/08,4.15,4.19,3.94,4.05,446061,4.07
2011/08/09,3.98,4.10,3.94,4.08,380414,4.02
2011/08/10,4.09,4.18,4.09,4.16,201502,4.13
2011/08/11,4.11,4.21,4.06,4.21,299353,4.13
2011/08/12,4.21,4.37,4.21,4.26,255081,4.29
2011/08/15,4.26,4.34,4.24,4.34,246797,4.29
2011/08/16,4.36,4.37,4.31,4.34,284576,4.34
2011/08/17,4.27,4.55,4.27,4.49,888568,4.41
2011/08/18,4.49,4.72,4.45,4.61,1983530,4.58
2011/08/19,4.52,4.57,4.40,4.54,736423,4.49
2011/08/22,4.44,4.51,4.41,4.44,355669,4.46
2011/08/23,4.44,4.59,4.41,4.59,564971,4.50
2011/08/24,4.58,4.58,4.47,4.50,376089,4.52
2011/08/25,4.48,4.49,4.35,4.43,507814,4.42
2011/08/26,4.42,4.51,4.41,4.47,270819,4.46
2011/08/29,4.48,4.59,4.48,4.50,563617,4.54
2011/08/30,4.51,4.54,4.32,4.36,443369,4.43
2011/08/31,4.37,4.40,4.14,4.25,1022876,4.27
2011/09/01,4.21,4.31,4.14,4.19,308687,4.22
2011/09/02,4.19,4.24,4.14,4.24,176790,4.19
2011/09/05,4.17,4.24,4.16,4.21,143269,4.20
2011/09/06,4.20,4.34,4.18,4.29,486506,4.26
2011/09/07,4.29,4.36,4.26,4.35,310004,4.31
2011/09/08,4.33,4.35,4.22,4.23,187094,4.28
2011/09/09,4.22,4.28,4.16,4.18,104100,4.22
2011/09/13,4.10,4.15,4.06,4.11,163449,4.10
2011/09/14,4.11,4.16,4.08,4.15,74799,4.12
2011/09/15,4.20,4.21,4.17,4.19,83499,4.19
2011/09/16,4.18,4.21,4.18,4.21,96822,4.19
2011/09/19,4.21,4.44,4.21,4.26,217597,4.33
2011/09/20,4.26,4.28,4.22,4.28,88038,4.25
2011/09/21,4.30,4.41,4.28,4.34,216847,4.35
2011/09/22,4.32,4.35,4.19,4.19,187500,4.27
2011/09/23,4.14,4.16,4.10,4.12,90910,4.13
2011/09/26,4.16,4.23,4.05,4.05,106600,4.14
2011/09/27,4.07,4.10,3.99,4.06,104990,4.04
2011/09/28,4.10,4.11,4.00,4.07,73400,4.06
2011/09/29,3.95,4.03,3.91,3.96,82449,3.97
2011/09/30,4.02,4.10,3.96,3.96,80269,4.03
2011/10/10,3.96,4.01,3.85,3.96,64209,3.93
2011/10/11,3.93,4.07,3.92,3.94,34900,4.00
2011/10/12,3.94,4.09,3.83,4.06,108940,3.96
2011/10/13,4.11,4.11,4.04,4.09,79625,4.08
2011/10/14,4.06,4.08,3.99,4.06,335451,4.04
2011/10/17,4.07,4.08,4.02,4.03,81208,4.05
2011/10/18,3.99,3.99,3.89,3.91,81220,3.94
2011/10/19,3.98,3.98,3.87,3.89,81800,3.93
2011/10/20,3.85,3.90,3.75,3.76,131140,3.82
2011/10/21,3.79,3.80,3.70,3.70,67978,3.75
2011/10/24,3.73,3.73,3.60,3.67,155801,3.67
2011/10/25,3.71,3.84,3.64,3.81,289042,3.74
2011/10/26,3.80,3.87,3.75,3.84,246700,3.81
2011/10/27,3.87,3.87,3.82,3.84,68701,3.84
2011/10/28,3.89,3.90,3.81,3.88,153316,3.85
2011/10/31,3.85,3.98,3.85,3.93,134036,3.92
2011/11/01,3.90,3.93,3.88,3.93,73702,3.91
2011/11/02,3.87,3.98,3.81,3.96,180164,3.90
2011/11/03,3.96,4.02,3.95,3.95,256740,3.98
2011/11/04,4.01,4.01,3.94,3.97,144320,3.97
2011/11/07,3.96,4.00,3.95,3.97,73301,3.98
2011/11/08,3.97,3.98,3.94,3.94,100670,3.96
2011/11/09,3.94,4.04,3.91,4.02,153261,3.98
2011/11/10,3.99,4.08,3.94,4.02,278669,4.01
2011/11/11,3.99,4.08,3.96,4.00,208243,4.02
2011/11/14,4.03,4.14,4.03,4.12,404681,4.08
2011/11/15,4.12,4.24,4.12,4.17,348508,4.18
2011/11/16,4.21,4.27,4.03,4.03,400427,4.15
2011/11/17,4.02,4.14,4.02,4.07,143290,4.08
2011/11/18,4.05,4.08,3.93,3.95,167100,4.01
2011/11/21,3.95,3.95,3.81,3.93,236130,3.88
2011/11/22,3.87,3.95,3.86,3.95,177039,3.91
2011/11/23,3.96,3.96,3.89,3.93,79800,3.93
2011/11/24,3.93,3.93,3.83,3.91,72100,3.88
2011/11/25,3.96,3.96,3.87,3.88,125600,3.92
2011/11/28,3.85,3.91,3.85,3.87,118690,3.88
2011/11/29,3.89,3.98,3.87,3.98,123485,3.93
2011/11/30,3.94,3.94,3.72,3.82,175337,3.83
2011/12/01,3.94,3.94,3.72,3.82,0,3.83
2011/12/02,3.84,3.84,3.74,3.74,120000,3.79
2011/12/05,3.74,3.80,3.69,3.72,95924,3.74
2011/12/06,3.79,3.79,3.71,3.73,39100,3.75
2011/12/07,3.70,3.81,3.70,3.77,45300,3.76
2011/12/08,3.73,3.83,3.70,3.78,50200,3.77
2011/12/09,3.81,3.81,3.69,3.74,31200,3.75
2011/12/12,3.71,3.77,3.70,3.75,25400,3.74
2011/12/13,3.75,3.79,3.71,3.73,47350,3.75
2011/12/14,3.71,3.74,3.67,3.70,83300,3.71
2011/12/15,3.70,3.70,3.47,3.54,132910,3.59
