Date, SZ000893.Open, SZ000893.High, SZ000893.Low, SZ000893.Close, SZ000893.Volume, SZ000893.Adjusted
2001/08/08,5.86,6.17,5.85,6.06,505700,6.01
2001/08/09,6.07,6.21,6.02,6.17,525800,6.11
2001/08/10,6.18,6.26,6.12,6.16,615900,6.19
2001/08/13,6.30,6.30,6.09,6.13,567400,6.19
2001/08/14,6.14,6.17,5.92,6.01,667800,6.04
2001/08/15,5.93,6.11,5.92,6.01,237000,6.02
2001/08/16,6.09,6.09,5.96,5.96,170700,6.02
2001/08/17,5.92,6.04,5.87,5.92,242000,5.96
2001/08/20,5.89,6.04,5.89,6.01,142300,5.96
2001/08/21,5.98,6.11,5.94,6.01,145900,6.03
2001/08/22,5.99,5.99,5.76,5.83,630500,5.88
2001/08/23,5.78,5.94,5.68,5.90,224900,5.81
2001/08/24,5.90,5.90,5.75,5.78,209300,5.83
2001/08/27,5.92,5.92,5.63,5.63,399600,5.77
2001/08/28,5.56,5.94,5.54,5.91,603200,5.74
2001/08/29,5.86,5.93,5.81,5.85,263200,5.87
2001/08/30,5.79,5.86,5.71,5.76,113100,5.79
2001/08/31,5.74,5.82,5.71,5.74,98500,5.77
2001/09/03,5.66,5.72,5.61,5.66,172800,5.67
2001/09/04,5.65,5.85,5.65,5.83,229300,5.75
2001/09/05,5.84,5.91,5.74,5.77,209900,5.83
2001/09/06,5.77,5.93,5.74,5.85,344800,5.83
2001/09/07,5.87,5.87,5.55,5.56,322100,5.71
2001/09/10,5.50,5.74,5.36,5.68,395200,5.55
2001/09/11,5.69,5.71,5.61,5.65,175500,5.66
2001/09/12,5.55,5.61,5.41,5.61,618100,5.51
2001/09/13,5.61,5.75,5.52,5.60,226800,5.63
2001/09/14,5.57,5.61,5.36,5.36,487500,5.49
2001/09/17,5.35,5.38,4.86,4.97,621300,5.12
2001/09/18,4.95,5.12,4.94,5.03,354300,5.03
2001/09/19,5.03,5.09,4.94,5.08,140700,5.02
2001/09/20,5.10,5.10,4.95,4.97,221300,5.02
2001/09/21,5.10,5.10,4.95,4.97,0,5.02
2001/09/24,4.58,5.00,4.50,4.88,1577400,4.75
2001/09/25,4.64,4.84,4.63,4.81,622100,4.73
2001/09/26,4.69,4.79,4.65,4.77,245700,4.72
2001/09/27,4.66,4.75,4.39,4.47,266600,4.57
2001/09/28,4.50,4.70,4.34,4.63,366600,4.52
2001/10/08,4.63,4.64,4.45,4.47,89900,4.54
2001/10/09,4.47,4.61,4.47,4.58,159800,4.54
2001/10/10,4.50,4.52,4.30,4.35,216900,4.41
2001/10/11,4.39,4.43,4.08,4.11,306100,4.25
2001/10/12,4.10,4.39,3.88,4.34,563600,4.13
2001/10/15,4.36,4.36,4.22,4.27,252200,4.29
2001/10/16,4.25,4.32,4.04,4.10,194400,4.18
2001/10/17,4.14,4.19,4.04,4.10,131600,4.12
2001/10/18,4.10,4.14,3.99,4.00,96800,4.06
2001/10/19,3.98,4.00,3.79,3.89,263100,3.90
2001/10/22,3.87,3.87,3.65,3.69,324300,3.76
2001/10/23,4.06,4.08,3.98,4.08,804100,4.03
2001/10/24,4.39,4.44,4.16,4.30,1251800,4.30
2001/10/25,4.20,4.31,4.16,4.16,468700,4.23
2001/10/26,4.19,4.21,4.09,4.17,239900,4.15
2001/10/29,4.18,4.32,4.14,4.28,274900,4.23
2001/10/30,4.29,4.33,4.24,4.26,238700,4.29
2001/10/31,4.26,4.33,4.17,4.28,178300,4.25
2001/11/01,4.25,4.39,4.20,4.38,451600,4.29
2001/11/02,4.36,4.49,4.36,4.40,387100,4.43
2001/11/05,4.39,4.39,4.29,4.36,224400,4.34
2001/11/06,4.35,4.41,4.34,4.35,186100,4.38
2001/11/07,4.29,4.31,4.07,4.07,401300,4.19
2001/11/08,3.98,4.18,3.92,4.15,158200,4.05
2001/11/09,4.13,4.21,3.99,4.20,175700,4.10
2001/11/12,4.19,4.25,4.16,4.16,126500,4.21
2001/11/13,4.09,4.14,4.07,4.07,140100,4.10
2001/11/14,4.09,4.21,4.07,4.08,126200,4.14
2001/11/15,4.11,4.16,4.08,4.11,77800,4.12
2001/11/16,4.32,4.54,4.25,4.27,504200,4.40
2001/11/19,4.33,4.39,4.27,4.39,221700,4.33
2001/11/20,4.33,4.39,4.27,4.39,0,4.33
2001/11/21,4.51,4.59,4.44,4.51,883000,4.52
2001/11/22,4.51,4.52,4.45,4.51,372500,4.48
2001/11/23,4.51,4.59,4.49,4.59,449100,4.54
2001/11/26,4.59,4.59,4.49,4.55,271900,4.54
2001/11/27,4.49,4.57,4.49,4.56,163800,4.53
2001/11/28,4.57,4.65,4.56,4.61,510100,4.60
2001/11/29,4.62,4.64,4.56,4.60,308300,4.60
2001/11/30,4.59,4.72,4.59,4.70,345300,4.65
2001/12/03,4.64,4.80,4.64,4.75,416100,4.72
2001/12/04,4.76,4.90,4.72,4.82,708600,4.81
2001/12/05,4.80,4.80,4.59,4.61,863000,4.69
2001/12/06,4.59,4.68,4.54,4.65,307500,4.61
2001/12/07,4.80,4.96,4.79,4.85,1716100,4.88
2001/12/10,4.84,4.96,4.82,4.95,820200,4.89
2001/12/11,4.96,5.00,4.85,4.88,536300,4.92
2001/12/12,4.85,4.89,4.76,4.77,444100,4.82
2001/12/13,4.75,4.77,4.60,4.61,545400,4.68
2001/12/14,4.69,4.69,4.55,4.57,325600,4.62
2001/12/17,4.54,4.64,4.51,4.55,170700,4.57
2001/12/18,4.53,4.67,4.52,4.65,168400,4.59
2001/12/19,4.67,4.72,4.61,4.64,248700,4.67
2001/12/20,4.62,4.62,4.45,4.49,423100,4.54
2001/12/21,4.46,4.52,4.43,4.45,307900,4.47
2001/12/24,4.44,4.47,4.09,4.27,404400,4.28
2001/12/25,4.25,4.31,4.14,4.26,138200,4.22
2001/12/26,4.28,4.41,4.28,4.38,284100,4.35
2001/12/27,4.38,4.39,4.28,4.30,162900,4.33
2001/12/28,4.31,4.31,4.20,4.26,280200,4.25
2001/12/31,4.29,4.34,4.21,4.30,127700,4.27
2002/01/04,4.30,4.33,4.24,4.28,82800,4.29
2002/01/07,4.13,4.26,3.94,4.07,310600,4.10
2002/01/08,4.03,4.08,3.99,3.99,129900,4.04
2002/01/09,3.98,3.98,3.75,3.77,272000,3.86
2002/01/10,3.77,3.96,3.70,3.92,343800,3.83
2002/01/11,3.93,3.93,3.75,3.75,165100,3.84
2002/01/14,3.74,3.74,3.37,3.54,231100,3.56
2002/01/15,3.51,3.63,3.37,3.41,223700,3.50
2002/01/16,3.41,3.56,3.38,3.47,568400,3.47
2002/01/17,3.42,3.46,3.10,3.12,475100,3.28
2002/01/18,3.01,3.17,2.96,3.00,556300,3.06
2002/01/21,3.00,3.01,2.68,2.68,831800,2.84
2002/01/22,2.61,2.64,2.39,2.39,1180200,2.52
2002/01/23,2.21,2.65,2.12,2.64,2254500,2.39
2002/01/24,2.47,2.87,2.47,2.68,3244500,2.67
2002/01/25,2.66,2.81,2.61,2.75,1915500,2.71
2002/01/28,2.74,2.74,2.45,2.45,2026700,2.60
2002/01/29,2.38,2.60,2.31,2.57,1205400,2.46
2002/01/30,2.57,2.81,2.52,2.76,1792800,2.67
2002/01/31,2.81,3.06,2.81,3.06,3184400,2.94
2002/02/01,3.07,3.26,3.00,3.13,3104100,3.13
2002/02/04,3.14,3.35,3.06,3.33,2174600,3.21
2002/02/05,3.33,3.38,3.23,3.30,1567500,3.30
2002/02/06,3.29,3.29,3.10,3.15,1316300,3.20
2002/02/07,3.14,3.30,3.12,3.24,1193600,3.21
2002/02/08,3.29,3.39,3.24,3.34,1539600,3.32
2002/02/25,3.43,3.50,3.37,3.41,1002300,3.44
2002/02/26,3.42,3.56,3.37,3.56,1089400,3.47
2002/02/27,3.56,3.57,3.50,3.53,620000,3.53
2002/02/28,3.51,3.54,3.43,3.47,634000,3.49
2002/03/01,3.44,3.46,3.31,3.31,721200,3.39
2002/03/04,3.26,3.45,3.19,3.42,640300,3.32
2002/03/05,3.42,3.59,3.42,3.53,997800,3.50
2002/03/06,3.52,3.69,3.52,3.56,1956100,3.60
2002/03/07,3.57,3.82,3.57,3.82,1994600,3.69
2002/03/08,3.87,3.93,3.66,3.88,2906700,3.80
2002/03/11,4.00,4.24,3.99,4.19,3733300,4.12
2002/03/12,4.19,4.19,3.98,3.99,2770900,4.09
2002/03/13,3.96,4.06,3.81,3.81,1589200,3.93
2002/03/14,3.78,4.15,3.77,4.13,1682600,3.96
2002/03/15,4.13,4.18,3.83,3.86,2002900,4.00
2002/03/18,3.92,4.03,3.83,3.92,1066900,3.93
2002/03/19,3.92,4.01,3.85,4.00,801500,3.93
2002/03/20,4.01,4.06,3.93,4.03,1090400,3.99
2002/03/21,4.04,4.08,3.96,4.02,817200,4.02
2002/03/22,4.02,4.02,3.89,3.93,766000,3.95
2002/03/25,3.91,3.96,3.88,3.94,401100,3.92
2002/03/26,3.96,3.96,3.82,3.85,704300,3.89
2002/03/27,3.83,3.87,3.69,3.84,771000,3.78
2002/03/28,3.83,3.91,3.73,3.88,929300,3.82
2002/03/29,3.83,3.85,3.68,3.73,735700,3.77
2002/04/01,3.70,3.77,3.67,3.75,475000,3.72
2002/04/02,3.79,3.94,3.74,3.93,1615600,3.84
2002/04/03,3.94,4.06,3.93,3.98,2056400,3.99
