Date, SH600844.Open, SH600844.High, SH600844.Low, SH600844.Close, SH600844.Volume, SH600844.Adjusted
2001/08/08,6.44,6.52,6.35,6.48,182800,6.43
2001/08/09,6.48,6.62,6.48,6.62,234200,6.55
2001/08/10,6.67,6.78,6.54,6.72,197100,6.66
2001/08/13,6.73,6.73,6.58,6.68,120400,6.66
2001/08/14,6.65,6.76,6.54,6.60,214800,6.65
2001/08/15,6.86,7.18,6.84,6.91,937500,7.01
2001/08/16,6.85,6.95,6.76,6.77,276300,6.85
2001/08/17,6.75,6.75,6.65,6.69,186900,6.70
2001/08/20,6.69,6.88,6.62,6.88,125500,6.75
2001/08/21,6.84,7.01,6.77,6.88,133600,6.89
2001/08/22,6.85,6.85,6.61,6.67,242400,6.73
2001/08/23,6.62,6.73,6.37,6.72,126600,6.55
2001/08/24,6.69,6.79,6.58,6.61,75700,6.69
2001/08/27,6.63,6.65,6.38,6.41,165700,6.52
2001/08/28,6.38,6.46,6.27,6.46,140800,6.36
2001/08/29,6.46,6.63,6.44,6.46,54700,6.54
2001/08/30,6.45,6.55,6.38,6.45,30700,6.46
2001/08/31,6.42,6.47,6.39,6.39,46000,6.43
2001/09/03,6.40,6.43,6.35,6.37,36200,6.39
2001/09/04,6.35,6.67,6.35,6.63,120100,6.51
2001/09/05,6.64,6.88,6.63,6.65,230700,6.75
2001/09/06,6.65,6.73,6.58,6.60,86800,6.66
2001/09/07,6.60,6.62,6.41,6.41,114800,6.52
2001/09/10,6.37,6.66,6.33,6.59,131100,6.50
2001/09/11,6.60,6.72,6.53,6.61,109100,6.63
2001/09/12,6.53,6.53,6.16,6.49,134000,6.35
2001/09/13,6.50,6.62,6.43,6.47,55600,6.52
2001/09/14,6.50,6.58,6.37,6.42,79300,6.48
2001/09/17,6.28,6.42,6.25,6.25,127900,6.33
2001/09/18,6.28,6.43,6.22,6.27,100800,6.32
2001/09/19,6.29,6.35,6.22,6.35,125700,6.28
2001/09/20,6.35,6.53,6.27,6.32,95800,6.40
2001/09/21,6.29,6.39,6.23,6.26,54400,6.31
2001/09/24,6.19,6.25,6.12,6.13,104800,6.19
2001/09/25,6.19,6.22,6.00,6.02,150700,6.11
2001/09/26,6.04,6.05,5.83,5.85,125700,5.94
2001/09/27,5.85,5.95,5.77,5.84,73000,5.86
2001/09/28,5.85,5.95,5.82,5.90,73900,5.89
2001/10/08,5.88,5.96,5.62,5.69,79900,5.79
2001/10/09,5.62,5.73,5.58,5.69,78400,5.66
2001/10/10,5.63,5.73,5.39,5.39,120300,5.56
2001/10/11,5.40,5.42,5.14,5.23,240100,5.28
2001/10/12,5.36,5.58,5.12,5.58,286200,5.35
2001/10/15,5.58,5.83,5.40,5.72,271900,5.62
2001/10/16,5.69,5.69,5.50,5.53,116900,5.60
2001/10/17,5.52,5.57,5.45,5.47,52100,5.51
2001/10/18,5.47,5.58,5.34,5.34,55100,5.46
2001/10/19,5.31,5.46,5.16,5.31,177900,5.31
2001/10/22,5.16,5.38,5.15,5.22,109400,5.27
2001/10/23,5.75,5.75,5.58,5.75,509000,5.67
2001/10/24,5.89,6.08,5.76,5.96,637500,5.92
2001/10/25,5.90,5.90,5.72,5.72,170600,5.81
2001/10/26,5.71,5.85,5.69,5.77,242600,5.77
2001/10/29,5.88,6.12,5.73,5.95,424000,5.93
2001/10/30,5.96,6.08,5.91,5.97,204700,6.00
2001/10/31,6.15,6.15,5.93,5.98,282000,6.04
2001/11/01,6.10,6.10,5.99,6.04,321900,6.04
2001/11/02,6.08,6.08,6.00,6.04,117100,6.04
2001/11/05,5.96,6.05,5.96,5.99,94800,6.00
2001/11/06,5.96,6.06,5.89,5.97,151100,5.97
2001/11/07,5.99,6.03,5.50,5.58,201000,5.77
2001/11/08,5.58,5.96,5.54,5.89,331700,5.75
2001/11/09,5.88,6.06,5.81,6.00,235700,5.93
2001/11/12,6.06,6.26,6.06,6.09,507500,6.16
2001/11/13,6.00,6.09,5.92,6.06,135300,6.00
2001/11/14,6.11,6.35,6.08,6.22,375300,6.21
2001/11/15,6.27,6.31,6.18,6.25,366700,6.24
2001/11/16,6.62,6.84,6.31,6.35,665700,6.57
2001/11/19,6.38,6.46,6.30,6.45,213500,6.38
2001/11/20,6.43,6.48,6.42,6.45,266300,6.45
2001/11/21,6.45,6.45,6.28,6.37,295000,6.37
2001/11/22,6.65,6.65,6.26,6.31,323600,6.46
2001/11/23,6.43,6.43,6.32,6.36,249600,6.38
2001/11/26,6.23,6.40,6.23,6.29,153100,6.32
2001/11/27,6.29,6.42,6.26,6.42,205700,6.34
2001/11/28,6.54,6.57,6.38,6.44,533300,6.48
2001/11/29,6.45,6.99,6.45,6.64,1938300,6.72
2001/11/30,6.63,6.76,6.62,6.68,456200,6.69
2001/12/03,6.68,6.84,6.68,6.72,386900,6.76
2001/12/04,6.58,6.77,6.58,6.73,322200,6.67
2001/12/05,6.69,6.69,6.54,6.54,400900,6.62
2001/12/06,6.52,6.58,6.43,6.52,306400,6.50
2001/12/07,6.58,6.60,6.50,6.55,126400,6.55
2001/12/10,6.55,6.61,6.48,6.58,81400,6.55
2001/12/11,6.52,6.58,6.42,6.43,119500,6.50
2001/12/12,6.35,6.49,6.35,6.36,211500,6.42
2001/12/13,6.37,6.40,6.21,6.23,157800,6.31
2001/12/14,6.22,6.24,6.12,6.15,231400,6.18
2001/12/17,6.15,6.23,6.11,6.22,122700,6.17
2001/12/18,6.19,6.49,6.19,6.41,426800,6.34
2001/12/19,6.41,6.41,6.24,6.26,66400,6.33
2001/12/20,6.27,6.27,6.06,6.07,158800,6.16
2001/12/21,6.08,6.18,6.06,6.10,126800,6.12
2001/12/24,6.09,6.10,5.85,5.88,214900,5.97
2001/12/25,5.81,5.94,5.78,5.91,143500,5.86
2001/12/26,5.91,5.98,5.77,5.95,195300,5.88
2001/12/27,5.94,6.00,5.79,5.89,209100,5.90
2001/12/28,5.94,6.00,5.79,5.89,0,5.90
2001/12/31,5.92,5.92,5.57,5.58,301500,5.75
2002/01/04,5.59,5.77,5.58,5.75,156800,5.67
2002/01/07,5.49,5.76,5.49,5.75,109700,5.63
2002/01/08,5.75,5.87,5.72,5.73,114300,5.79
2002/01/09,5.72,5.73,5.57,5.62,275600,5.65
2002/01/10,5.60,5.76,5.58,5.75,454300,5.67
2002/01/11,5.76,5.76,5.57,5.57,127100,5.67
2002/01/14,5.50,5.57,5.38,5.43,322000,5.48
2002/01/15,5.31,5.48,5.31,5.38,179900,5.40
2002/01/16,5.35,5.46,5.32,5.39,104100,5.39
2002/01/17,5.37,5.38,4.85,5.05,605700,5.11
2002/01/18,5.00,5.23,4.86,5.18,292800,5.05
2002/01/21,5.00,5.19,5.00,5.12,286200,5.10
2002/01/22,5.08,5.27,5.08,5.19,166900,5.17
2002/01/23,5.19,5.62,5.16,5.60,205600,5.39
2002/01/24,5.54,5.68,5.38,5.52,144700,5.53
2002/01/25,5.47,5.55,5.39,5.40,76900,5.47
2002/01/28,5.31,5.77,5.17,5.19,315600,5.47
2002/01/29,5.20,5.35,5.20,5.27,106300,5.27
2002/01/30,5.29,5.50,5.20,5.49,212500,5.35
2002/01/31,5.52,5.85,5.52,5.77,371500,5.68
2002/02/01,5.75,5.77,5.62,5.65,183500,5.69
2002/02/04,5.69,5.69,5.58,5.69,102300,5.64
2002/02/05,5.68,5.85,5.68,5.73,101200,5.76
2002/02/06,5.68,5.73,5.52,5.54,103200,5.63
2002/02/07,5.54,5.65,5.54,5.57,126500,5.60
2002/02/08,5.69,5.69,5.50,5.53,85100,5.60
2002/02/25,5.69,5.71,5.54,5.57,74100,5.63
2002/02/26,5.47,5.76,5.46,5.67,126300,5.61
2002/02/27,5.68,5.68,5.56,5.59,86200,5.62
2002/02/28,5.50,5.60,5.50,5.52,51700,5.55
2002/03/01,5.52,5.59,5.39,5.41,95800,5.49
2002/03/04,5.40,5.46,5.37,5.46,135600,5.42
2002/03/05,5.47,5.68,5.46,5.62,163300,5.57
2002/03/06,5.65,5.91,5.65,5.70,602100,5.78
2002/03/07,5.69,5.80,5.67,5.78,428300,5.73
2002/03/08,5.83,5.92,5.71,5.82,727100,5.81
2002/03/11,5.88,6.04,5.84,5.98,710700,5.94
2002/03/12,5.98,6.04,5.83,5.85,704800,5.94
2002/03/13,5.85,5.92,5.69,5.88,647000,5.81
2002/03/14,5.87,6.47,5.85,6.47,2674800,6.16
2002/03/15,6.63,6.72,6.35,6.35,4328600,6.53
2002/03/18,6.49,6.53,6.17,6.27,1008400,6.35
2002/03/19,6.27,6.45,6.19,6.33,902700,6.32
2002/03/20,6.35,6.64,6.27,6.47,1147700,6.45
2002/03/21,6.49,6.63,6.46,6.54,1038200,6.54
2002/03/22,6.58,6.60,6.31,6.37,511700,6.45
2002/03/25,6.32,6.46,6.30,6.35,265400,6.38
2002/03/26,6.34,6.38,6.20,6.23,351900,6.29
2002/03/27,6.23,6.25,6.07,6.15,330500,6.16
2002/03/28,6.15,6.35,6.15,6.21,292900,6.25
2002/03/29,6.30,6.53,6.08,6.14,586400,6.31
2002/04/01,6.19,6.44,6.14,6.36,573100,6.29
2002/04/02,6.42,6.54,6.27,6.38,449100,6.40
2002/04/03,6.39,6.43,6.29,6.36,192900,6.36
2002/04/04,6.46,6.49,6.27,6.46,486300,6.38
2002/04/05,6.42,6.65,6.42,6.55,1136000,6.54
2002/04/08,6.61,6.67,6.50,6.62,622900,6.58
2002/04/09,6.62,6.88,6.53,6.73,1823100,6.71
2002/04/10,6.77,6.80,6.65,6.72,605100,6.73
2002/04/11,6.73,6.73,6.54,6.55,505100,6.64
2002/04/12,6.53,6.61,6.47,6.54,255600,6.54
2002/04/15,6.49,6.52,6.35,6.40,322300,6.43
2002/04/16,6.38,6.46,6.35,6.41,171600,6.40
2002/04/17,6.39,6.48,6.35,6.42,137000,6.42
2002/04/18,6.43,6.48,6.38,6.39,124900,6.43
2002/04/19,6.38,6.38,6.13,6.31,304800,6.25
2002/04/22,6.22,6.31,6.18,6.19,222000,6.24
