Date, SH603222.Open, SH603222.High, SH603222.Low, SH603222.Close, SH603222.Volume, SH603222.Adjusted
2015/02/17,5.19,5.19,5.19,5.19,46800,5.19
2015/02/25,5.72,5.72,5.72,5.72,15600,5.72
2015/02/26,6.31,6.31,6.31,6.31,11800,6.31
2015/02/27,6.95,6.95,6.95,6.95,25100,6.95
2015/03/02,7.65,7.65,7.65,7.65,67100,7.65
2015/03/03,8.43,8.43,8.43,8.43,214700,8.43
2015/03/04,9.28,9.28,9.28,9.28,399850,9.28
2015/03/05,10.22,10.22,10.22,10.22,567355,10.22
2015/03/06,11.26,11.26,11.26,11.26,1430789,11.26
2015/03/09,11.84,11.84,10.39,10.57,25304430,11.12
2015/03/10,10.04,10.57,9.82,10.52,15237571,10.20
2015/03/11,10.29,10.44,10.15,10.30,9882161,10.29
2015/03/12,10.35,10.69,9.98,10.04,7298583,10.33
2015/03/13,9.97,10.19,9.90,10.14,4715153,10.04
2015/03/16,10.19,10.51,10.17,10.44,9073012,10.34
2015/03/17,10.45,10.99,10.32,10.98,12709066,10.66
2015/03/18,10.89,11.09,10.75,10.99,8373537,10.92
2015/03/19,10.90,11.29,10.90,11.27,9022374,11.09
2015/03/20,11.27,11.30,11.00,11.27,7810959,11.15
2015/03/23,11.19,11.36,11.19,11.31,5449420,11.27
2015/03/24,11.27,11.29,10.74,11.00,7113991,11.01
2015/03/25,11.00,11.21,10.82,11.10,6199536,11.02
2015/03/26,10.89,11.14,10.83,10.92,4312201,10.99
2015/03/27,10.95,11.09,10.84,11.00,3939785,10.96
2015/03/30,11.04,11.13,10.93,11.03,3611805,11.03
2015/03/31,11.03,11.13,10.97,11.07,4425478,11.05
2015/04/01,11.08,12.19,11.05,12.00,14529190,11.62
2015/04/02,11.89,11.89,11.64,11.79,8754149,11.77
2015/04/03,11.65,11.88,11.60,11.80,6340459,11.74
2015/04/07,11.82,12.32,11.78,12.15,7910807,12.05
2015/04/08,12.17,12.24,11.50,11.88,6469423,11.87
2015/04/09,11.89,11.89,11.29,11.64,5030826,11.59
2015/04/10,11.64,12.54,11.54,12.18,7758302,12.04
2015/04/13,12.29,13.41,12.09,13.41,8050123,12.75
2015/04/14,14.20,14.59,13.64,14.32,11894670,14.12
2015/04/15,13.98,14.06,12.89,13.04,6935525,13.48
2015/04/16,12.88,13.76,12.13,13.68,5446962,12.95
2015/04/17,13.69,13.94,13.20,13.30,4908592,13.57
2015/04/20,13.31,13.31,12.28,12.32,5628543,12.79
2015/04/21,12.34,12.94,12.33,12.89,3479931,12.63
2015/04/22,12.90,13.19,12.84,13.08,3913431,13.01
2015/04/23,13.08,13.48,12.89,13.33,5008311,13.19
2015/04/24,12.84,13.07,12.65,12.97,4740406,12.86
2015/04/27,12.99,13.48,12.99,13.17,5682993,13.24
2015/04/28,13.17,13.34,12.84,12.95,4356359,13.09
2015/04/29,12.79,13.34,12.74,13.31,4134634,13.04
2015/04/30,13.34,13.72,13.18,13.33,5859196,13.45
2015/05/04,13.16,13.36,12.82,13.30,3043239,13.09
2015/05/05,13.25,13.88,13.14,13.59,6984772,13.51
2015/05/06,13.58,14.53,13.44,14.04,9506439,13.98
2015/05/07,14.04,14.04,12.63,12.63,6375644,13.33
2015/05/08,12.79,13.14,12.65,13.05,4608089,12.90
2015/05/11,13.13,14.09,12.89,13.97,7040866,13.49
2015/05/12,13.90,15.04,13.87,14.86,10611608,14.45
2015/05/13,14.65,16.33,14.28,15.88,9909417,15.30
2015/05/14,15.73,17.48,15.54,17.48,9121829,16.51
2015/05/15,17.47,18.39,16.40,17.23,9956572,17.39
2015/05/18,16.89,18.96,16.89,18.96,8632103,17.93
2015/05/19,19.59,20.46,18.23,19.20,9121618,19.35
2015/05/20,19.39,20.44,18.74,19.11,7094325,19.59
2015/05/21,18.84,19.95,18.65,19.47,7358380,19.30
2015/05/22,19.62,20.89,19.27,19.82,9770262,20.08
2015/05/25,19.82,21.81,19.14,21.81,9264894,20.47
2015/05/26,21.82,24.00,21.82,24.00,8313424,22.91
2015/05/27,24.89,26.41,23.90,26.41,7656749,25.15
2015/05/28,28.17,29.06,23.84,24.93,12526750,26.45
2015/05/29,23.39,26.00,22.44,24.23,10491756,24.22
2015/06/01,24.39,25.23,22.54,24.01,8087322,23.88
2015/06/02,24.02,25.79,23.97,24.86,6651850,24.88
2015/06/03,24.64,25.54,24.09,25.30,5144182,24.81
2015/06/04,24.99,25.00,22.76,23.22,5738119,23.88
2015/06/05,23.49,23.89,22.05,22.47,5304840,22.97
2015/06/08,22.39,22.39,20.74,20.80,5214561,21.56
2015/06/09,20.89,22.34,20.89,22.18,5203244,21.62
2015/06/10,22.04,24.14,21.49,23.46,4880572,22.81
2015/06/11,23.61,24.14,22.86,23.84,4707771,23.50
2015/06/12,23.92,24.72,23.87,24.23,5786666,24.29
2015/06/15,24.46,24.79,22.72,22.92,4555830,23.75
2015/06/16,22.24,22.24,21.08,21.10,3116871,21.66
2015/06/17,20.97,21.71,19.69,21.61,3074596,20.70
