Date, SZ300052.Open, SZ300052.High, SZ300052.Low, SZ300052.Close, SZ300052.Volume, SZ300052.Adjusted
2010/02/11,13.58,14.30,13.00,13.00,13897342,13.65
2010/02/12,12.77,12.79,12.23,12.71,6426468,12.51
2010/02/22,12.69,13.17,12.56,13.07,4748796,12.87
2010/02/23,13.21,13.71,13.21,13.62,5060109,13.46
2010/02/24,13.90,14.48,13.86,14.11,4619715,14.17
2010/02/25,14.31,14.86,14.31,14.86,4032320,14.58
2010/02/26,14.89,14.91,14.46,14.76,3273767,14.69
2010/03/01,14.54,15.25,14.54,15.06,2640430,14.89
2010/03/02,14.97,15.22,14.32,14.37,3042406,14.77
2010/03/03,14.34,14.91,14.23,14.36,2757785,14.57
2010/03/04,14.34,14.81,13.93,13.99,3478081,14.37
2010/03/05,13.91,14.24,13.81,14.23,2382129,14.03
2010/03/08,14.23,14.63,14.23,14.34,1764962,14.43
2010/03/09,14.34,14.84,14.01,14.71,2286672,14.42
2010/03/10,14.61,14.83,14.09,14.21,1664263,14.46
2010/03/11,14.22,15.29,13.97,15.10,3613968,14.63
2010/03/12,14.92,15.92,14.54,14.57,4421290,15.23
2010/03/15,14.52,14.60,14.16,14.35,1744927,14.38
2010/03/16,14.50,14.57,13.81,14.01,1546667,14.19
2010/03/17,14.09,14.49,13.89,14.38,1286296,14.19
2010/03/18,14.37,14.68,14.15,14.64,1546806,14.42
2010/03/19,14.54,14.67,14.33,14.42,1089095,14.50
2010/03/22,14.38,14.94,14.38,14.89,1577432,14.66
2010/03/23,14.94,15.49,14.65,14.68,1905965,15.07
2010/03/24,14.94,15.49,14.65,14.68,0,15.07
2010/03/25,14.95,16.17,14.95,16.17,3246105,15.56
2010/03/26,16.11,16.11,15.04,15.38,3085581,15.57
2010/03/29,15.31,15.77,14.68,15.21,2030502,15.22
2010/03/30,15.31,15.77,14.68,15.21,0,15.22
2010/03/31,15.12,16.12,15.12,15.57,2932697,15.62
2010/04/01,15.69,16.72,15.51,15.97,3048329,16.11
2010/04/02,15.72,16.46,15.66,16.27,2087935,16.06
2010/04/06,16.56,16.82,16.29,16.46,1663575,16.55
2010/04/07,16.53,17.29,16.39,17.04,2097293,16.84
2010/04/08,17.27,17.27,15.88,16.04,3085498,16.58
2010/04/09,16.19,16.57,16.08,16.54,1641087,16.32
2010/04/12,16.54,16.88,16.09,16.65,1993084,16.48
2010/04/13,16.77,16.77,14.96,15.00,3446930,15.87
2010/04/14,14.84,15.09,14.51,14.72,1487817,14.80
2010/04/15,14.73,14.77,13.87,14.15,1706573,14.32
2010/04/16,13.98,14.86,13.98,14.69,1581790,14.42
2010/04/19,14.57,15.07,14.22,14.27,1335670,14.65
2010/04/20,14.57,15.07,14.22,14.27,0,14.65
2010/04/21,14.07,15.06,14.07,14.99,1391488,14.57
2010/04/22,14.96,15.56,14.74,15.31,1447931,15.15
2010/04/23,15.12,15.50,14.75,14.92,1038432,15.13
2010/04/26,14.81,14.98,14.15,14.22,1427943,14.57
2010/04/27,14.12,14.26,13.16,13.52,1772771,13.71
2010/04/28,13.42,14.04,13.41,13.96,1426355,13.72
2010/04/29,13.92,14.71,13.92,14.06,1515275,14.32
2010/04/30,14.21,14.27,13.65,14.27,956707,13.96
