Date, SZ000592.Open, SZ000592.High, SZ000592.Low, SZ000592.Close, SZ000592.Volume, SZ000592.Adjusted
2001/08/08,2.83,2.86,2.78,2.82,271300,2.82
2001/08/09,2.83,2.88,2.82,2.86,508900,2.85
2001/08/10,2.88,2.93,2.88,2.90,526800,2.91
2001/08/13,2.90,2.95,2.87,2.93,416100,2.91
2001/08/14,2.96,2.96,2.84,2.88,396800,2.90
2001/08/15,2.88,2.94,2.86,2.91,422100,2.90
2001/08/16,2.93,3.02,2.92,2.92,976200,2.97
2001/08/17,2.92,2.94,2.85,2.92,246800,2.90
2001/08/20,2.92,2.96,2.87,2.95,280500,2.92
2001/08/21,2.93,3.00,2.93,2.97,543900,2.97
2001/08/22,2.84,2.92,2.84,2.91,308600,2.88
2001/08/23,2.88,3.05,2.84,2.97,958300,2.94
2001/08/24,2.96,2.99,2.90,2.91,404800,2.95
2001/08/27,2.90,2.90,2.77,2.78,754500,2.83
2001/08/28,2.78,2.84,2.74,2.83,464000,2.79
2001/08/29,2.86,2.89,2.81,2.84,307500,2.85
2001/08/30,2.86,2.86,2.78,2.78,247300,2.82
2001/08/31,2.79,2.81,2.77,2.78,177900,2.79
2001/09/03,2.78,2.81,2.71,2.73,359400,2.76
2001/09/04,2.71,2.78,2.69,2.78,392800,2.73
2001/09/05,2.80,2.84,2.75,2.77,374900,2.79
2001/09/06,2.78,2.79,2.72,2.74,319000,2.76
2001/09/07,2.74,2.77,2.60,2.60,1330200,2.69
2001/09/10,2.53,2.65,2.49,2.63,1048900,2.57
2001/09/11,2.62,2.62,2.57,2.59,483800,2.59
2001/09/12,2.54,2.56,2.46,2.49,1482200,2.51
2001/09/13,2.49,2.54,2.47,2.47,439700,2.51
2001/09/14,2.47,2.48,2.35,2.35,1044800,2.42
2001/09/17,2.25,2.34,2.23,2.25,1949800,2.28
2001/09/18,2.26,2.36,2.26,2.36,1287500,2.31
2001/09/19,2.41,2.47,2.36,2.44,2627100,2.42
2001/09/20,2.41,2.47,2.36,2.44,0,2.42
2001/09/21,2.41,2.45,2.37,2.38,732900,2.41
2001/09/24,2.37,2.41,2.33,2.33,345400,2.37
2001/09/25,2.34,2.37,2.28,2.28,418100,2.32
2001/09/26,2.29,2.34,2.26,2.30,516300,2.30
2001/09/27,2.28,2.41,2.28,2.37,1278800,2.34
2001/09/28,2.37,2.43,2.29,2.40,715600,2.36
2001/10/08,2.40,2.45,2.32,2.36,375200,2.39
2001/10/09,2.38,2.43,2.36,2.42,540800,2.40
2001/10/10,2.43,2.43,2.31,2.31,478800,2.37
2001/10/11,2.29,2.36,2.20,2.20,868600,2.28
2001/10/12,2.17,2.25,2.09,2.20,854800,2.17
2001/10/15,2.21,2.23,2.16,2.21,640600,2.20
2001/10/16,2.22,2.28,2.19,2.23,753400,2.23
2001/10/17,2.22,2.23,2.16,2.17,253300,2.20
2001/10/18,2.16,2.17,2.08,2.09,443000,2.13
2001/10/19,2.09,2.09,1.99,1.99,792100,2.04
2001/10/22,1.97,1.97,1.89,1.89,878100,1.93
2001/10/23,1.99,1.99,1.94,1.99,840100,1.96
2001/10/24,2.09,2.09,2.05,2.09,1281000,2.07
2001/10/25,2.12,2.15,2.04,2.04,1500600,2.09
2001/10/26,2.03,2.08,1.99,2.08,867100,2.04
2001/10/29,2.10,2.17,2.08,2.15,1033900,2.13
2001/10/30,2.17,2.17,2.11,2.13,659200,2.14
2001/10/31,2.12,2.13,2.08,2.12,443000,2.10
2001/11/01,2.15,2.23,2.15,2.16,728500,2.19
2001/11/02,2.15,2.19,2.13,2.14,665800,2.16
2001/11/05,2.14,2.15,2.10,2.13,365800,2.13
2001/11/06,2.13,2.17,2.11,2.12,282500,2.14
2001/11/07,2.12,2.12,2.01,2.01,686200,2.06
2001/11/08,1.93,2.01,1.92,2.01,627600,1.96
2001/11/09,1.99,2.05,1.98,2.03,268700,2.01
2001/11/12,2.05,2.07,2.01,2.04,291600,2.04
2001/11/13,2.01,2.03,1.95,2.00,151900,1.99
2001/11/14,1.99,2.02,1.99,2.00,123200,2.01
2001/11/15,2.00,2.04,1.99,2.04,149700,2.02
2001/11/16,2.14,2.14,2.07,2.08,881600,2.10
2001/11/19,2.07,2.15,2.05,2.15,726000,2.10
2001/11/20,2.15,2.20,2.13,2.20,1396700,2.17
2001/11/21,2.18,2.22,2.16,2.18,666200,2.19
2001/11/22,2.18,2.29,2.15,2.29,1733700,2.22
2001/11/23,2.29,2.29,2.23,2.24,1401600,2.26
2001/11/26,2.24,2.28,2.22,2.23,731500,2.25
2001/11/27,2.24,2.27,2.23,2.26,722100,2.25
2001/11/28,2.27,2.31,2.27,2.28,1102800,2.29
2001/11/29,2.28,2.31,2.26,2.29,819000,2.28
2001/11/30,2.28,2.39,2.28,2.34,1391100,2.33
2001/12/03,2.36,2.42,2.36,2.37,1556400,2.39
2001/12/04,2.36,2.39,2.34,2.37,617500,2.36
2001/12/05,2.29,2.33,2.25,2.25,3265200,2.29
2001/12/06,2.22,2.30,2.22,2.30,1118700,2.26
2001/12/07,2.30,2.30,2.26,2.27,564800,2.28
2001/12/10,2.27,2.30,2.26,2.29,451000,2.28
2001/12/11,2.29,2.32,2.26,2.27,469300,2.29
2001/12/12,2.25,2.27,2.16,2.16,1362000,2.22
2001/12/13,2.10,2.17,2.09,2.09,949500,2.13
2001/12/14,2.12,2.17,2.11,2.11,489900,2.14
2001/12/17,2.09,2.14,2.08,2.09,274700,2.11
2001/12/18,2.09,2.12,2.05,2.07,547500,2.08
2001/12/19,2.08,2.13,2.07,2.09,409100,2.10
2001/12/20,2.09,2.09,2.01,2.02,484800,2.05
2001/12/21,2.01,2.03,2.00,2.03,292700,2.01
2001/12/24,2.02,2.05,1.95,1.97,564900,2.00
2001/12/25,1.99,1.99,1.90,1.94,657700,1.94
2001/12/26,1.94,2.03,1.93,2.02,660800,1.98
2001/12/27,2.01,2.05,1.98,2.03,558000,2.01
2001/12/28,1.98,2.01,1.93,1.93,977900,1.97
2001/12/31,1.89,1.92,1.83,1.83,1997500,1.88
2002/01/04,1.78,1.91,1.77,1.86,1003100,1.84
2002/01/07,1.85,1.86,1.80,1.81,365600,1.83
2002/01/08,1.80,1.83,1.78,1.78,256100,1.81
2002/01/09,1.84,1.87,1.82,1.87,840000,1.85
2002/01/10,1.87,1.87,1.78,1.82,1090500,1.83
2002/01/11,1.82,1.84,1.80,1.80,361800,1.82
2002/01/14,1.78,1.78,1.71,1.71,782200,1.74
2002/01/15,1.66,1.69,1.63,1.63,941800,1.66
2002/01/16,1.56,1.61,1.55,1.55,483900,1.58
2002/01/17,1.47,1.48,1.47,1.47,201100,1.47
2002/01/18,1.40,1.40,1.40,1.40,171500,1.40
2002/01/21,1.33,1.33,1.33,1.33,29000,1.33
2002/01/22,1.26,1.26,1.26,1.26,21000,1.26
2002/01/23,1.20,1.31,1.20,1.30,3801200,1.26
2002/01/24,1.24,1.36,1.24,1.31,4259200,1.30
2002/01/25,1.33,1.38,1.33,1.36,2488700,1.35
2002/01/28,1.36,1.36,1.29,1.29,1342200,1.33
2002/01/29,1.23,1.27,1.23,1.24,2964900,1.25
2002/01/30,1.25,1.30,1.24,1.30,2626400,1.27
2002/01/31,1.31,1.37,1.31,1.37,2037700,1.34
2002/02/01,1.43,1.44,1.39,1.44,3318500,1.41
2002/02/04,1.44,1.51,1.44,1.51,2861400,1.47
2002/02/05,1.53,1.55,1.49,1.53,2405000,1.52
2002/02/06,1.52,1.53,1.45,1.45,2949800,1.49
2002/02/07,1.42,1.50,1.39,1.47,1925800,1.44
2002/02/08,1.48,1.53,1.47,1.50,1835800,1.50
2002/02/25,1.55,1.57,1.51,1.57,1321600,1.54
2002/02/26,1.58,1.65,1.58,1.65,3536000,1.61
2002/02/27,1.65,1.70,1.58,1.62,2348600,1.64
2002/02/28,1.54,1.67,1.54,1.65,4195600,1.60
2002/03/01,1.63,1.64,1.56,1.56,1263900,1.60
2002/03/04,1.49,1.57,1.49,1.51,3851200,1.53
2002/03/05,1.52,1.59,1.52,1.59,3375400,1.56
2002/03/06,1.61,1.66,1.60,1.63,4202800,1.63
2002/03/07,1.64,1.69,1.64,1.69,3369000,1.66
2002/03/08,1.70,1.75,1.67,1.74,4406800,1.71
2002/03/11,1.70,1.75,1.67,1.74,0,1.71
2002/03/12,1.82,1.82,1.82,1.82,618500,1.82
2002/03/13,1.91,1.91,1.76,1.80,9353900,1.83
2002/03/14,1.74,1.88,1.74,1.87,3182100,1.81
2002/03/15,1.87,1.91,1.77,1.78,3327600,1.84
2002/03/18,1.78,1.85,1.72,1.75,2158200,1.79
2002/03/19,1.75,1.78,1.68,1.77,2204600,1.73
2002/03/20,1.77,1.86,1.75,1.83,2803000,1.81
2002/03/21,1.85,1.86,1.79,1.83,1847700,1.83
2002/03/22,1.84,1.84,1.78,1.79,1530200,1.81
2002/03/25,1.78,1.88,1.78,1.88,3581100,1.83
2002/03/26,1.90,1.95,1.85,1.87,4207800,1.90
2002/03/27,1.87,1.89,1.79,1.83,2308700,1.84
2002/03/28,1.84,1.88,1.81,1.82,1142900,1.84
2002/03/29,1.82,1.83,1.73,1.75,1983800,1.78
2002/04/01,1.71,1.77,1.68,1.75,1463000,1.72
2002/04/02,1.75,1.79,1.71,1.73,1218500,1.75
2002/04/03,1.73,1.80,1.72,1.78,1113800,1.76
2002/04/04,1.78,1.83,1.76,1.82,1436900,1.80
2002/04/05,1.82,1.84,1.78,1.80,1238000,1.81
2002/04/08,1.80,1.83,1.79,1.81,857700,1.81
2002/04/09,1.81,1.85,1.80,1.85,1575000,1.83
2002/04/10,1.84,1.89,1.83,1.86,1602100,1.86
2002/04/11,1.85,1.86,1.79,1.80,1538600,1.83
2002/04/12,1.80,1.82,1.80,1.81,734300,1.81
2002/04/15,1.83,1.85,1.78,1.82,686100,1.82
2002/04/16,1.81,1.83,1.78,1.79,845400,1.81
2002/04/17,1.80,1.80,1.77,1.78,803400,1.79
2002/04/18,1.78,1.80,1.72,1.72,1328500,1.76
2002/04/19,1.72,1.77,1.71,1.77,1096700,1.74
2002/04/22,1.77,1.83,1.73,1.82,1320800,1.78
2002/04/23,1.83,1.84,1.80,1.81,832600,1.82
2002/04/24,1.79,1.82,1.75,1.76,799200,1.79
2002/04/25,1.75,1.83,1.75,1.82,1089900,1.79
2002/04/26,1.82,1.87,1.82,1.85,2130200,1.85
2002/04/29,1.83,1.90,1.83,1.89,2240100,1.86
2002/04/30,1.91,1.91,1.88,1.88,2073600,1.89
2002/05/08,1.86,1.97,1.86,1.97,3511200,1.92
2002/05/09,1.98,2.07,1.97,1.99,7848500,2.02
2002/05/10,2.00,2.01,1.91,1.95,3855200,1.96
2002/05/13,1.95,2.01,1.92,1.97,2250400,1.96
2002/05/14,1.97,2.04,1.96,2.02,2637100,2.00
2002/05/15,2.02,2.02,1.94,1.96,1711800,1.98
2002/05/16,1.92,1.95,1.86,1.86,2441700,1.91
2002/05/17,1.83,1.88,1.76,1.83,1996200,1.82
2002/05/20,1.81,1.92,1.78,1.90,1863500,1.85
2002/05/21,1.92,1.98,1.88,1.96,2677400,1.93
2002/05/22,1.96,1.97,1.88,1.88,1485400,1.92
2002/05/23,1.88,1.94,1.88,1.93,1107500,1.91
2002/05/24,1.92,1.97,1.91,1.93,1730200,1.94
2002/05/27,1.94,1.96,1.93,1.96,1193200,1.94
2002/05/28,1.97,2.00,1.94,1.95,1478200,1.97
2002/05/29,1.91,1.92,1.85,1.85,1969800,1.89
2002/05/30,1.87,1.90,1.85,1.89,1248300,1.88
2002/05/31,1.89,1.93,1.88,1.89,1265000,1.90
2002/06/03,1.88,1.88,1.80,1.80,1746300,1.84
2002/06/04,1.80,1.83,1.73,1.78,1464400,1.78
2002/06/05,1.78,1.80,1.70,1.70,1261600,1.75
2002/06/06,1.63,1.78,1.63,1.78,2172300,1.70
2002/06/07,1.78,1.86,1.76,1.81,1874200,1.81
2002/06/10,1.80,1.82,1.76,1.79,927000,1.79
2002/06/11,1.79,1.83,1.78,1.81,657600,1.81
2002/06/12,1.82,1.82,1.78,1.80,518700,1.80
2002/06/13,1.79,1.81,1.76,1.77,617200,1.79
2002/06/14,1.77,1.77,1.70,1.71,989100,1.73
