Date, SH603328.Open, SH603328.High, SH603328.Low, SH603328.Close, SH603328.Volume, SH603328.Adjusted
2014/07/01,17.69,21.37,17.69,21.37,751089,22.00
2014/07/02,23.58,23.58,23.58,23.58,603810,24.26
2014/07/03,26.01,26.01,26.01,26.01,817845,26.69
2014/07/04,28.68,28.68,28.68,28.68,3253690,29.36
2014/07/07,31.58,31.62,28.68,31.62,59912522,31.23
2014/07/08,30.09,32.32,28.91,30.04,43300704,31.12
2014/07/09,29.33,30.26,27.82,28.42,31452133,29.55
2014/07/10,28.12,30.42,27.73,29.57,33412845,30.11
2014/07/11,28.85,29.53,27.92,28.09,24320324,29.18
2014/07/14,27.68,27.69,26.34,26.80,17335913,27.65
2014/07/15,26.75,27.30,26.23,26.64,13050046,27.45
2014/07/16,26.42,27.10,26.32,26.88,13100421,27.43
2014/07/17,26.63,26.77,25.33,25.45,14861186,26.45
2014/07/18,25.37,25.62,25.12,25.18,8611904,25.99
2014/07/21,25.02,25.02,24.40,24.66,8783177,25.32
2014/07/22,24.52,25.15,24.52,24.86,7415065,25.55
2014/07/23,24.72,24.72,23.97,24.05,10977227,24.97
2014/07/24,23.92,25.19,23.84,24.82,13502794,25.38
2014/07/25,24.52,24.72,24.05,24.41,8106885,24.98
2014/07/28,24.46,25.16,24.46,24.93,9186110,25.59
2014/07/29,25.01,25.49,24.76,25.16,9667703,25.84
2014/07/30,25.06,25.67,24.92,25.55,10233078,26.01
2014/07/31,25.56,25.56,25.02,25.16,7264677,25.84
2014/08/01,25.02,25.05,24.21,24.22,10599014,25.29
2014/08/04,24.12,24.40,24.12,24.35,5813161,24.95
2014/08/05,24.42,24.52,24.14,24.51,5537114,25.04
2014/08/06,24.37,24.47,24.22,24.29,4368320,24.98
2014/08/07,24.22,24.36,24.15,24.21,3905566,24.94
2014/08/08,24.17,24.57,24.17,24.37,4574248,25.08
2014/08/11,24.34,24.52,24.34,24.46,4828025,25.13
2014/08/12,24.47,25.00,24.32,24.90,9133653,25.33
2014/08/13,24.97,25.81,24.90,25.77,19374690,26.10
2014/08/14,26.32,28.42,26.32,28.15,35187599,28.50
2014/08/15,27.90,28.02,27.14,27.42,14002833,28.21
2014/08/18,27.62,27.74,26.68,26.98,12019422,27.71
2014/08/19,27.07,27.61,26.20,26.47,13512495,27.51
2014/08/20,26.53,28.58,26.53,27.50,21183800,28.38
2014/08/21,27.62,27.73,26.57,26.91,10602954,27.64
2014/08/22,26.91,27.17,26.57,27.02,6598532,27.50
2014/08/25,27.04,27.80,26.88,27.07,7556083,27.96
2014/08/26,26.93,26.93,25.76,25.95,9054466,26.88
2014/08/27,25.90,26.17,25.34,25.47,6955577,26.38
2014/08/28,25.44,25.44,24.95,25.10,4355537,25.84
2014/08/29,25.13,26.11,25.13,25.97,6001400,26.43
2014/09/01,25.97,26.27,25.84,26.16,4737984,26.74
2014/09/02,26.30,26.77,26.30,26.73,7684597,27.31
2014/09/03,26.83,26.89,26.35,26.65,5568809,27.22
2014/09/04,26.54,26.80,26.33,26.71,6232031,27.30
2014/09/05,26.77,26.79,26.16,26.33,6798723,27.04
2014/09/09,26.43,26.45,25.89,25.99,7278992,26.68
2014/09/10,25.83,26.30,25.77,26.16,5280920,26.79
2014/09/11,26.02,26.57,26.02,26.34,7719538,26.98
2014/09/12,26.33,26.33,25.84,26.10,5604548,26.68
2014/09/15,26.02,26.22,25.87,26.18,4719268,26.79
2014/09/16,26.17,26.17,24.72,24.82,8711510,26.19
2014/09/17,24.75,25.11,24.63,25.08,3746014,25.57
2014/09/18,25.02,25.05,24.83,24.92,2659135,25.59
2014/09/19,24.99,25.36,24.92,25.33,3130154,25.79
2014/09/22,25.38,25.38,24.76,24.91,2741479,25.55
2014/09/23,24.89,25.12,24.89,25.06,2283282,25.63
2014/09/24,25.08,25.36,24.90,25.34,3496268,25.81
2014/09/25,25.38,25.73,24.94,25.08,3951942,25.90
2014/09/26,24.97,25.16,24.78,24.95,2877663,25.52
2014/09/29,25.07,25.33,25.01,25.29,3044060,25.83
2014/09/30,25.40,25.49,25.23,25.43,2762982,25.97
2014/10/08,25.48,25.76,25.28,25.75,4557429,26.17
2014/10/09,25.91,25.93,25.44,25.72,4518160,26.32
2014/10/10,25.67,25.97,25.53,25.78,4377027,26.37
2014/10/13,25.76,26.01,25.23,25.99,5207489,26.27
2014/10/14,25.83,26.01,25.54,25.78,3805528,26.42
2014/10/15,25.69,25.79,25.53,25.75,2388009,26.28
2014/10/16,25.56,25.58,25.23,25.23,4597354,26.01
2014/10/17,25.08,25.78,24.78,25.67,6293971,25.97
2014/10/20,25.68,26.14,25.58,25.94,7261276,26.54
2014/10/21,26.17,26.53,25.73,26.42,9712930,26.83
2014/10/22,26.38,26.95,25.96,25.98,9880153,27.12
2014/10/23,25.93,26.08,24.95,24.97,5928732,26.15
2014/10/24,25.05,25.18,24.69,24.77,3334747,25.57
2014/10/27,24.72,24.72,23.93,24.27,3768711,24.92
2014/10/28,24.40,24.97,24.38,24.93,3051754,25.35
2014/10/29,24.92,25.16,24.78,25.10,4492978,25.60
2014/10/30,25.23,25.58,25.16,25.20,5220431,25.94
2014/10/31,25.20,25.93,25.18,25.79,6615584,26.26
2014/11/03,25.87,26.33,25.61,25.79,5688547,26.58
2014/11/04,25.71,25.85,25.21,25.38,3859067,26.10
2014/11/05,25.30,26.33,25.08,26.22,9054954,26.52
