Date, SH600569.Open, SH600569.High, SH600569.Low, SH600569.Close, SH600569.Volume, SH600569.Adjusted
2001/08/20,2.77,2.77,2.68,2.70,74094600,2.73
2001/08/21,2.68,2.69,2.65,2.66,18061000,2.67
2001/08/22,2.63,2.64,2.52,2.57,18228700,2.58
2001/08/23,2.54,2.57,2.49,2.57,6655200,2.53
2001/08/24,2.56,2.56,2.47,2.48,5832000,2.52
2001/08/27,2.46,2.46,2.35,2.38,7062400,2.41
2001/08/28,2.35,2.48,2.35,2.47,4512600,2.42
2001/08/29,2.47,2.47,2.42,2.42,2856700,2.45
2001/08/30,2.42,2.45,2.38,2.42,1338500,2.42
2001/08/31,2.42,2.46,2.41,2.42,1563500,2.44
2001/09/03,2.41,2.42,2.35,2.37,1734200,2.39
2001/09/04,2.37,2.46,2.36,2.44,2024000,2.41
2001/09/05,2.46,2.50,2.41,2.42,3567600,2.46
2001/09/06,2.41,2.45,2.39,2.41,1299400,2.42
2001/09/07,2.40,2.42,2.32,2.34,3802500,2.37
2001/09/10,2.32,2.44,2.28,2.40,2399600,2.36
2001/09/11,2.40,2.43,2.37,2.41,2174200,2.40
2001/09/12,2.30,2.42,2.30,2.39,3009400,2.36
2001/09/13,2.40,2.42,2.37,2.37,765600,2.40
2001/09/14,2.39,2.39,2.33,2.34,1178300,2.36
2001/09/17,2.32,2.34,2.28,2.29,2629100,2.31
2001/09/18,2.29,2.35,2.29,2.33,1147300,2.32
2001/09/19,2.33,2.37,2.29,2.36,3339900,2.33
2001/09/20,2.37,2.39,2.32,2.35,2450300,2.35
2001/09/21,2.34,2.42,2.34,2.35,2687900,2.38
2001/09/24,2.34,2.35,2.31,2.32,780700,2.33
2001/09/25,2.33,2.36,2.31,2.32,832200,2.33
2001/09/26,2.33,2.33,2.30,2.31,1189500,2.31
2001/09/27,2.31,2.34,2.29,2.31,1476200,2.31
2001/09/28,2.31,2.33,2.29,2.32,1286100,2.31
2001/10/08,2.32,2.35,2.25,2.26,1603000,2.30
2001/10/09,2.30,2.32,2.28,2.31,901400,2.30
2001/10/10,2.31,2.31,2.19,2.22,2016600,2.25
2001/10/11,2.20,2.24,2.11,2.12,2649600,2.18
2001/10/12,2.12,2.22,2.01,2.18,4028800,2.11
2001/10/15,2.18,2.18,2.11,2.14,1177700,2.15
2001/10/16,2.14,2.15,2.06,2.08,1142900,2.10
2001/10/17,2.08,2.09,2.04,2.05,966200,2.06
2001/10/18,2.05,2.11,2.03,2.05,1274500,2.07
2001/10/19,2.04,2.05,1.92,1.96,3491000,1.98
2001/10/22,1.93,1.95,1.87,1.87,1800600,1.91
2001/10/23,2.10,2.13,2.03,2.13,6276600,2.08
2001/10/24,2.21,2.26,2.13,2.20,11415700,2.19
2001/10/25,2.17,2.21,2.10,2.14,3389900,2.16
2001/10/26,2.12,2.15,2.08,2.12,1928300,2.11
2001/10/29,2.13,2.15,2.09,2.15,1534800,2.12
2001/10/30,2.15,2.16,2.11,2.11,964200,2.14
2001/10/31,2.09,2.10,2.05,2.08,1390800,2.07
2001/11/01,2.09,2.16,2.08,2.14,1434000,2.12
2001/11/02,2.13,2.19,2.12,2.12,1890300,2.16
2001/11/05,2.12,2.12,2.07,2.10,724500,2.09
2001/11/06,2.10,2.11,2.06,2.07,800200,2.08
2001/11/07,2.07,2.07,1.93,1.94,1663900,2.00
2001/11/08,1.92,1.97,1.88,1.96,1350100,1.92
2001/11/09,1.95,2.00,1.93,1.98,794600,1.96
2001/11/12,1.98,1.99,1.95,1.96,669900,1.97
2001/11/13,1.95,2.02,1.92,1.97,979900,1.97
2001/11/14,1.98,1.99,1.96,1.97,432100,1.97
2001/11/15,1.98,2.00,1.96,1.98,603600,1.98
2001/11/16,2.17,2.21,2.02,2.02,3603000,2.11
2001/11/19,2.02,2.07,2.02,2.07,1101500,2.04
2001/11/20,2.07,2.12,2.05,2.11,2448900,2.08
2001/11/21,2.11,2.20,2.08,2.16,4164700,2.14
2001/11/22,2.17,2.17,2.12,2.15,1821100,2.15
2001/11/23,2.15,2.17,2.12,2.14,1255800,2.15
2001/11/26,2.13,2.13,2.10,2.11,1089200,2.11
2001/11/27,2.10,2.14,2.10,2.13,1512400,2.12
2001/11/28,2.14,2.21,2.14,2.15,4825700,2.18
2001/11/29,2.15,2.19,2.15,2.16,1638400,2.17
2001/11/30,2.16,2.19,2.15,2.19,1532700,2.17
2001/12/03,2.19,2.21,2.18,2.20,3158400,2.20
2001/12/04,2.20,2.23,2.18,2.23,2676900,2.21
2001/12/05,2.22,2.28,2.20,2.22,5701300,2.24
2001/12/06,2.21,2.24,2.18,2.21,2229000,2.21
2001/12/07,2.21,2.23,2.19,2.20,1427000,2.21
2001/12/10,2.19,2.21,2.17,2.21,1133500,2.19
2001/12/11,2.20,2.20,2.13,2.14,1303200,2.17
2001/12/12,2.13,2.17,2.13,2.14,1392700,2.15
2001/12/13,2.15,2.16,2.10,2.10,1502900,2.13
2001/12/14,2.10,2.12,2.08,2.08,846300,2.10
2001/12/17,2.06,2.09,2.05,2.07,683300,2.07
2001/12/18,2.06,2.11,2.06,2.10,1079800,2.08
2001/12/19,2.10,2.11,2.06,2.07,1138500,2.08
2001/12/20,2.05,2.06,2.00,2.01,1991400,2.03
2001/12/21,2.01,2.03,1.99,2.02,814900,2.01
2001/12/24,2.02,2.09,2.01,2.01,2243300,2.05
2001/12/25,2.01,2.08,1.99,2.07,1494900,2.04
2001/12/26,2.07,2.11,2.05,2.11,1652300,2.08
2001/12/27,2.11,2.14,2.05,2.07,2343900,2.09
2001/12/28,2.07,2.15,2.06,2.15,3399900,2.10
2001/12/31,2.16,2.18,2.09,2.13,3660900,2.14
2002/01/04,2.12,2.12,2.07,2.07,1091800,2.09
2002/01/07,2.06,2.09,2.02,2.08,1201900,2.05
2002/01/08,2.07,2.11,2.05,2.07,967800,2.08
2002/01/09,2.07,2.10,2.05,2.08,1205700,2.07
2002/01/10,2.07,2.13,2.03,2.12,2374700,2.08
2002/01/11,2.13,2.14,2.09,2.09,2281700,2.11
2002/01/14,2.06,2.07,1.97,1.97,2995300,2.02
2002/01/15,1.95,2.02,1.93,1.94,2579200,1.97
2002/01/16,1.94,2.01,1.91,2.00,3639900,1.96
