Date, SZ300075.Open, SZ300075.High, SZ300075.Low, SZ300075.Close, SZ300075.Volume, SZ300075.Adjusted
2010/04/27,10.84,10.99,9.80,9.80,6884690,10.40
2010/04/28,9.47,10.73,9.39,10.00,3823289,10.06
2010/04/29,9.65,10.00,9.44,9.65,2519992,9.72
2010/04/30,9.51,9.68,8.66,8.66,2008780,9.17
2010/05/04,8.17,8.55,7.79,8.39,1426041,8.17
2010/05/05,8.14,8.63,8.14,8.56,975294,8.39
2010/05/06,8.44,8.47,8.02,8.05,895447,8.25
2010/05/07,7.84,8.19,7.73,7.80,964741,7.96
2010/05/10,7.78,7.87,7.04,7.28,894693,7.46
2010/05/11,7.38,7.66,7.28,7.28,1190364,7.47
2010/05/12,7.18,7.37,6.78,7.01,815827,7.08
2010/05/13,7.02,7.31,6.96,7.27,450775,7.13
2010/05/14,7.28,7.69,7.21,7.63,735733,7.45
2010/05/17,7.41,7.70,7.36,7.36,706994,7.53
2010/05/18,7.30,7.43,6.99,7.37,452066,7.21
2010/05/19,7.28,7.86,7.26,7.73,731435,7.56
2010/05/20,7.58,7.87,7.58,7.58,434438,7.73
2010/05/21,7.28,8.01,7.28,7.93,618767,7.65
2010/05/24,7.96,8.36,7.96,8.29,913152,8.16
2010/05/25,8.24,8.34,8.03,8.25,701408,8.18
2010/05/26,8.37,8.37,7.88,7.93,522032,8.12
2010/05/27,7.92,8.06,7.70,8.02,621892,7.88
2010/05/28,8.13,8.17,7.88,7.98,627942,8.02
2010/05/31,7.98,8.01,7.58,7.62,508411,7.79
2010/06/01,7.58,7.67,7.45,7.58,513553,7.56
2010/06/02,7.46,7.73,7.35,7.71,436622,7.54
2010/06/03,7.80,7.95,7.73,7.87,548077,7.84
2010/06/04,7.77,8.34,7.73,8.26,752966,8.04
2010/06/07,8.10,8.70,8.10,8.58,1019877,8.40
2010/06/08,8.60,8.60,8.30,8.40,652215,8.45
2010/06/09,8.40,8.75,8.15,8.25,1189534,8.45
2010/06/10,8.25,8.59,8.25,8.50,880412,8.42
2010/06/11,8.60,8.89,8.56,8.68,1038300,8.73
2010/06/17,8.76,8.82,8.17,8.18,522277,8.50
2010/06/18,8.14,8.18,7.70,7.73,857075,7.94
2010/06/21,7.66,7.94,7.66,7.90,806855,7.80
2010/06/22,7.84,7.94,7.73,7.73,597562,7.84
2010/06/23,7.80,7.95,7.70,7.78,476972,7.83
2010/06/24,7.80,7.95,7.70,7.78,0,7.83
2010/06/25,7.80,7.84,7.44,7.59,581230,7.64
2010/06/28,7.61,7.61,7.35,7.36,524423,7.48
2010/06/29,7.41,7.41,6.79,6.84,661461,7.10
2010/06/30,6.76,6.82,6.59,6.79,323292,6.71
2010/07/01,6.69,6.91,6.69,6.77,297315,6.80
2010/07/02,6.72,6.78,6.24,6.51,538399,6.51
2010/07/05,6.39,6.48,6.27,6.39,168452,6.38
2010/07/06,6.42,6.67,6.39,6.64,275451,6.53
2010/07/07,6.69,6.72,6.59,6.68,200373,6.65
2010/07/08,6.66,6.75,6.42,6.69,395181,6.58
2010/07/09,6.61,6.95,6.61,6.82,630883,6.78
2010/07/12,6.83,7.01,6.81,6.86,350667,6.91
2010/07/13,6.78,6.91,6.77,6.83,348622,6.84
2010/07/14,6.86,6.90,6.54,6.68,430631,6.72
2010/07/15,6.62,6.76,6.48,6.49,232921,6.62
2010/07/16,6.41,6.49,6.36,6.48,236582,6.43
2010/07/19,6.42,6.59,6.35,6.57,179202,6.47
2010/07/20,6.57,6.79,6.54,6.79,380454,6.67
2010/07/21,6.84,7.08,6.83,6.97,531446,6.96
2010/07/22,6.88,7.08,6.88,7.02,332783,6.98
2010/07/23,6.99,7.11,6.91,7.02,356309,7.01
2010/07/26,7.01,7.12,6.94,7.11,369751,7.03
2010/07/27,7.06,7.06,6.91,6.93,1170694,6.98
2010/07/28,6.91,7.00,6.84,7.00,878331,6.92
2010/07/29,7.01,7.28,6.92,7.18,1097082,7.10
2010/07/30,7.15,7.15,6.96,7.02,702135,7.06
2010/08/02,6.99,7.38,6.99,7.33,1682844,7.19
2010/08/03,7.33,7.41,7.26,7.36,961994,7.33
2010/08/04,7.27,7.62,7.27,7.61,799868,7.44
2010/08/05,7.64,7.87,7.64,7.77,1128812,7.75
2010/08/06,7.77,7.87,7.65,7.78,551078,7.76
2010/08/09,7.76,8.02,7.76,7.94,540714,7.89
2010/08/10,7.89,7.94,7.84,7.92,924478,7.89
2010/08/11,7.84,7.95,7.58,7.70,650215,7.77
2010/08/12,7.58,7.77,7.46,7.47,510955,7.61
2010/08/13,7.45,7.76,7.45,7.70,503661,7.60
2010/08/16,7.66,8.08,7.61,7.96,573729,7.85
2010/08/17,7.98,8.09,7.85,7.95,472633,7.97
2010/08/18,7.93,7.95,7.77,7.86,329609,7.86
2010/08/19,7.87,7.99,7.81,7.87,476401,7.90
2010/08/20,7.77,7.87,7.59,7.63,376755,7.73
2010/08/23,7.62,7.71,7.42,7.55,416657,7.56
2010/08/24,7.48,7.60,7.34,7.54,392962,7.47
2010/08/25,7.45,7.55,7.36,7.37,227827,7.46
2010/08/26,7.43,7.44,7.31,7.43,243486,7.38
2010/08/27,7.41,7.61,7.37,7.59,352280,7.49
2010/08/30,7.60,7.97,7.54,7.96,607180,7.75
2010/08/31,7.96,8.07,7.74,8.04,600708,7.91
2010/09/01,8.00,8.12,7.61,7.73,627618,7.86
2010/09/02,7.80,7.85,7.65,7.79,421714,7.75
2010/09/03,7.84,8.15,7.84,8.07,820035,8.00
2010/09/06,8.14,8.24,7.73,7.86,684096,7.99
2010/09/07,7.80,7.92,7.73,7.88,202172,7.83
2010/09/08,7.87,7.97,7.77,7.94,181759,7.87
2010/09/09,8.02,8.54,7.96,8.31,907287,8.25
2010/09/10,8.31,8.85,8.23,8.72,915439,8.54
2010/09/13,8.64,8.87,8.45,8.78,882881,8.66
2010/09/14,8.70,9.03,8.70,9.00,718878,8.86
2010/09/15,8.71,9.01,8.54,8.58,678674,8.77
2010/09/16,8.61,8.61,8.03,8.12,431404,8.32
2010/09/17,8.13,8.23,8.02,8.18,186187,8.13
2010/09/20,8.20,8.23,7.73,8.01,200992,7.98
2010/09/21,7.94,8.11,7.67,7.67,229700,7.89
2010/09/27,7.68,7.76,7.61,7.69,341691,7.69
2010/09/28,7.72,7.80,7.60,7.60,287630,7.70
2010/09/29,7.53,7.62,7.22,7.29,328079,7.42
2010/09/30,7.30,7.40,7.25,7.39,151110,7.33
2010/10/08,7.46,7.65,7.46,7.61,168442,7.56
2010/10/11,7.73,7.75,7.28,7.32,390098,7.52
2010/10/12,7.40,7.52,7.34,7.49,253928,7.43
2010/10/13,7.49,7.84,7.44,7.81,464246,7.64
2010/10/14,7.74,8.05,7.74,7.93,283245,7.90
2010/10/15,7.77,8.31,7.68,8.24,469591,8.00
2010/10/18,8.10,8.17,7.83,7.96,388024,8.00
2010/10/19,8.02,8.40,7.88,8.29,664883,8.14
2010/10/20,8.05,8.39,7.87,8.11,854108,8.13
2010/10/21,8.10,8.10,7.82,7.83,254373,7.96
2010/10/22,7.87,8.05,7.73,7.94,640642,7.89
2010/10/25,7.93,8.24,7.88,8.19,362039,8.06
2010/10/26,8.19,8.19,7.85,8.11,580016,8.02
2010/10/27,8.11,8.21,8.04,8.06,261818,8.13
2010/10/28,7.99,8.17,7.88,8.10,138432,8.02
2010/10/29,8.17,8.51,8.16,8.48,542544,8.33
2010/11/01,8.49,8.69,8.30,8.45,909037,8.50
2010/11/02,8.40,8.53,8.18,8.21,512646,8.35
2010/11/03,8.05,8.20,7.74,7.74,288292,7.97
2010/11/04,7.77,8.02,7.73,8.01,270886,7.88
2010/11/05,8.02,8.09,7.81,8.02,167021,7.95
2010/11/08,8.00,8.21,8.00,8.21,429615,8.11
2010/11/09,8.22,8.44,8.17,8.32,324627,8.30
2010/11/10,8.29,8.78,8.20,8.63,630885,8.49
2010/11/11,8.64,8.89,8.48,8.73,568795,8.69
2010/11/12,8.71,8.83,8.32,8.48,862732,8.58
2010/11/15,8.64,9.18,8.57,9.13,771566,8.88
2010/11/16,9.33,9.33,8.54,8.69,514117,8.93
2010/11/17,8.52,8.64,8.24,8.26,315710,8.44
2010/11/18,8.43,8.43,8.18,8.36,366699,8.30
2010/11/19,8.39,8.84,8.27,8.77,632263,8.55
2010/11/22,8.80,9.22,8.69,9.02,715602,8.96
2010/11/23,8.99,9.13,8.68,9.01,522801,8.91
2010/11/24,8.98,9.36,8.91,9.35,611268,9.13
2010/11/25,9.35,9.41,9.13,9.26,590195,9.27
2010/11/26,9.28,9.49,9.16,9.34,220839,9.33
2010/11/29,9.34,9.76,9.28,9.75,457784,9.52
2010/11/30,9.66,9.67,8.75,9.18,907462,9.21
2010/12/01,9.06,9.13,8.80,8.94,325549,8.97
2010/12/02,9.05,9.14,8.92,8.92,200661,9.03
2010/12/03,8.93,9.00,8.47,8.73,367050,8.74
2010/12/06,8.64,8.73,8.44,8.53,150774,8.58
2010/12/07,8.48,8.96,8.47,8.91,231377,8.72
2010/12/08,8.84,8.98,8.75,8.79,126519,8.87
2010/12/09,8.64,8.86,8.64,8.65,61636,8.75
2010/12/10,8.63,8.90,8.62,8.88,186710,8.76
2010/12/13,8.91,9.28,8.91,8.99,508615,9.09
2010/12/14,9.00,9.05,8.85,9.05,428392,8.95
2010/12/15,9.04,9.04,8.84,8.87,319865,8.94
2010/12/16,8.82,9.01,8.79,8.88,170462,8.90
2010/12/17,8.77,9.04,8.77,9.03,117583,8.90
2010/12/20,9.07,9.13,8.56,8.71,369174,8.85
2010/12/21,8.74,8.84,8.58,8.64,257497,8.71
2010/12/22,8.64,8.69,8.43,8.53,304000,8.56
2010/12/23,8.53,8.55,8.36,8.45,272615,8.46
2010/12/24,8.47,8.61,8.39,8.49,276846,8.50
2010/12/27,8.49,8.53,7.95,8.17,467447,8.24
2010/12/28,8.10,8.10,7.53,7.55,615368,7.81
