Date, SZ000671.Open, SZ000671.High, SZ000671.Low, SZ000671.Close, SZ000671.Volume, SZ000671.Adjusted
2001/08/08,0.87,0.87,0.84,0.86,446400,0.85
2001/08/09,0.86,0.88,0.86,0.88,119200,0.87
2001/08/10,0.89,0.89,0.86,0.88,245400,0.88
2001/08/13,0.88,0.89,0.86,0.88,134800,0.88
2001/08/14,0.88,0.89,0.86,0.88,498400,0.88
2001/08/15,0.89,0.90,0.88,0.90,782500,0.89
2001/08/16,0.90,0.90,0.88,0.89,182800,0.89
2001/08/17,0.88,0.88,0.86,0.86,698300,0.87
2001/08/20,0.87,0.87,0.81,0.87,697300,0.84
2001/08/21,0.87,0.87,0.84,0.85,314500,0.85
2001/08/22,0.84,0.84,0.82,0.84,373400,0.83
2001/08/23,0.83,0.86,0.81,0.85,193900,0.84
2001/08/24,0.85,0.85,0.83,0.85,115600,0.84
2001/08/27,0.84,0.84,0.80,0.82,165100,0.82
2001/08/28,0.80,0.82,0.74,0.79,675100,0.78
2001/08/29,0.78,0.79,0.77,0.78,300400,0.78
2001/08/30,0.76,0.78,0.76,0.78,177900,0.77
2001/08/31,0.75,0.78,0.75,0.78,251100,0.77
2001/09/03,0.77,0.79,0.76,0.78,182200,0.78
2001/09/04,0.78,0.80,0.77,0.80,209700,0.79
2001/09/05,0.80,0.81,0.79,0.80,169800,0.80
2001/09/06,0.83,0.83,0.80,0.82,323700,0.82
2001/09/07,0.80,0.81,0.77,0.78,153700,0.79
2001/09/10,0.77,0.81,0.75,0.81,247200,0.78
2001/09/11,0.81,0.81,0.80,0.80,66900,0.81
2001/09/12,0.78,0.78,0.76,0.78,345400,0.77
2001/09/13,0.76,0.78,0.76,0.77,214500,0.77
2001/09/14,0.77,0.77,0.75,0.76,172700,0.76
2001/09/17,0.74,0.75,0.71,0.71,240600,0.73
2001/09/18,0.71,0.74,0.70,0.73,117700,0.72
2001/09/19,0.72,0.77,0.71,0.76,262400,0.74
2001/09/20,0.76,0.77,0.74,0.76,119600,0.76
2001/09/21,0.74,0.77,0.74,0.76,392700,0.76
2001/09/24,0.77,0.77,0.73,0.76,433100,0.75
2001/09/25,0.76,0.77,0.73,0.75,501000,0.75
2001/09/26,0.74,0.75,0.73,0.74,152300,0.74
2001/09/27,0.73,0.75,0.71,0.74,105600,0.73
2001/09/28,0.74,0.74,0.71,0.73,74600,0.72
2001/10/08,0.72,0.72,0.69,0.71,90800,0.70
2001/10/09,0.71,0.72,0.69,0.72,53100,0.70
2001/10/10,0.71,0.72,0.68,0.68,109000,0.70
2001/10/11,0.68,0.69,0.62,0.63,200900,0.65
2001/10/12,0.63,0.66,0.58,0.65,294100,0.62
2001/10/15,0.65,0.65,0.58,0.64,352100,0.61
2001/10/16,0.63,0.63,0.60,0.62,113400,0.61
2001/10/17,0.61,0.63,0.61,0.63,172900,0.62
2001/10/18,0.63,0.63,0.56,0.61,302200,0.60
2001/10/19,0.59,0.60,0.56,0.59,223200,0.58
2001/10/22,0.56,0.57,0.52,0.52,340900,0.54
2001/10/23,0.59,0.60,0.57,0.60,928500,0.58
2001/10/24,0.62,0.66,0.60,0.66,1164600,0.63
2001/10/25,0.66,0.66,0.62,0.62,323200,0.64
2001/10/26,0.61,0.62,0.59,0.62,285300,0.60
2001/10/29,0.64,0.66,0.62,0.66,1029700,0.64
2001/10/30,0.65,0.65,0.64,0.65,390700,0.65
2001/10/31,0.64,0.65,0.63,0.65,297600,0.64
2001/11/01,0.67,0.68,0.65,0.67,736000,0.67
2001/11/02,0.66,0.67,0.65,0.66,310500,0.66
2001/11/05,0.67,0.67,0.65,0.65,158400,0.66
2001/11/06,0.65,0.65,0.63,0.64,115700,0.64
2001/11/07,0.63,0.64,0.58,0.58,405300,0.61
2001/11/08,0.57,0.60,0.56,0.60,355700,0.58
2001/11/09,0.60,0.61,0.57,0.61,213000,0.59
