Date, SZ300100.Open, SZ300100.High, SZ300100.Low, SZ300100.Close, SZ300100.Volume, SZ300100.Adjusted
2010/08/06,12.42,14.08,11.29,11.47,15361052,12.68
2010/08/09,11.28,11.87,11.08,11.63,8526899,11.47
2010/08/10,11.50,11.74,11.11,11.14,5419183,11.42
2010/08/11,11.13,12.34,11.13,12.34,9782660,11.74
2010/08/12,12.09,12.58,11.74,11.79,7869811,12.16
2010/08/13,11.78,11.93,10.52,11.57,4360940,11.22
2010/08/16,11.50,11.74,11.32,11.69,2816952,11.53
2010/08/17,11.68,12.03,11.60,11.80,2534214,11.81
2010/08/18,11.80,11.97,11.42,11.55,2494294,11.70
2010/08/19,11.68,11.68,11.38,11.50,2153540,11.53
2010/08/20,11.51,12.21,11.43,11.78,3886504,11.82
2010/08/23,11.85,11.91,11.49,11.55,2138898,11.70
2010/08/24,11.45,11.53,11.25,11.45,2124294,11.39
2010/08/25,11.31,11.45,11.09,11.10,1550262,11.27
2010/08/26,11.13,11.49,11.12,11.23,1397302,11.30
2010/08/27,11.20,11.42,11.20,11.42,1051754,11.31
2010/08/30,11.48,11.94,11.48,11.78,2640235,11.71
2010/08/31,11.78,12.02,11.53,11.91,2551226,11.77
2010/09/01,11.88,11.92,11.42,11.55,2222601,11.67
2010/09/02,11.60,12.79,11.48,12.15,4121378,12.13
2010/09/03,12.16,12.71,12.05,12.27,2957616,12.38
2010/09/06,12.35,12.58,11.76,11.89,2200194,12.17
2010/09/07,11.82,12.13,11.72,12.06,1660346,11.93
2010/09/08,11.98,12.09,11.83,12.02,1098147,11.96
2010/09/09,12.11,12.20,11.62,11.62,1815164,11.91
2010/09/10,11.63,11.80,11.48,11.72,1216900,11.64
2010/09/13,11.71,11.97,11.62,11.83,1190161,11.79
2010/09/14,11.95,12.04,11.75,11.81,1539704,11.89
2010/09/15,11.80,11.80,11.29,11.35,1457466,11.54
2010/09/16,11.65,11.98,11.49,11.49,2545105,11.74
2010/09/17,11.45,11.78,11.40,11.55,1372360,11.59
2010/09/20,11.64,11.64,11.12,11.16,1126231,11.38
2010/09/21,11.19,11.30,10.71,10.82,1234697,11.01
2010/09/27,11.04,11.04,10.75,11.01,744757,10.89
2010/09/28,10.93,11.30,10.93,11.08,790655,11.12
2010/09/29,11.08,11.14,10.75,10.75,836327,10.95
2010/09/30,10.77,11.04,10.71,11.01,677635,10.88
2010/10/08,11.05,11.40,11.05,11.25,1110159,11.23
2010/10/11,11.23,11.41,11.19,11.35,1258771,11.30
2010/10/12,11.35,11.69,11.25,11.38,1213798,11.47
2010/10/13,11.35,11.42,11.08,11.33,990766,11.25
2010/10/14,11.30,11.49,11.08,11.13,1059910,11.29
2010/10/15,11.14,11.18,10.84,10.88,1130424,11.01
2010/10/18,11.14,11.18,10.84,10.88,0,11.01
2010/10/19,10.87,11.68,10.79,11.47,1922877,11.23
2010/10/20,11.25,11.68,11.22,11.42,1590744,11.45
2010/10/21,11.42,11.60,11.23,11.53,1084279,11.42
2010/10/22,11.58,11.91,11.45,11.69,1737867,11.68
2010/10/25,11.75,11.92,11.71,11.81,1983352,11.82
2010/10/26,11.81,11.87,11.49,11.78,1471480,11.68
2010/10/27,11.78,12.28,11.67,12.10,2144632,11.97
2010/10/28,12.12,12.22,11.73,11.97,1924577,11.98
2010/10/29,11.88,12.15,11.79,12.04,1747468,11.97
2010/11/01,12.07,12.44,12.04,12.37,2034858,12.24
2010/11/02,12.38,12.41,11.75,11.78,2253704,12.08
2010/11/03,11.52,11.68,11.35,11.38,1309975,11.51
2010/11/04,11.41,11.68,11.34,11.60,789153,11.51
2010/11/05,11.72,11.75,11.50,11.70,1015814,11.63
2010/11/08,11.74,12.42,11.51,12.25,4986232,11.96
2010/11/09,12.11,12.41,12.09,12.36,2447649,12.25
2010/11/10,12.32,13.03,12.26,12.68,3092893,12.64
2010/11/11,12.65,12.92,12.28,12.28,2536245,12.60
2010/11/12,12.38,12.49,11.65,11.78,2601772,12.07
2010/11/15,11.85,12.51,11.83,12.49,2097245,12.17
2010/11/16,12.58,12.84,11.90,12.13,2633324,12.37
2010/11/17,12.08,12.41,11.75,12.03,1536878,12.08
2010/11/18,12.08,12.48,11.92,12.42,1643396,12.20
2010/11/19,12.55,12.82,12.22,12.80,2425718,12.52
2010/11/22,12.71,13.15,12.44,12.74,2854117,12.79
2010/11/23,12.74,13.24,12.61,13.22,3351544,12.92
2010/11/24,13.07,13.50,13.04,13.27,2739381,13.27
2010/11/25,13.30,13.38,12.89,12.98,2161983,13.14
2010/11/26,13.30,13.38,12.89,12.98,0,13.14
2010/11/29,13.30,13.38,12.89,12.98,0,13.14
2010/11/30,13.41,13.63,12.48,13.37,3773831,13.06
2010/12/01,13.17,13.34,12.91,13.03,1318520,13.13
2010/12/02,13.20,13.25,12.89,13.05,1326982,13.07
2010/12/03,13.13,13.21,12.58,12.75,1364063,12.90
2010/12/06,12.75,12.86,12.32,12.35,1545498,12.59
2010/12/07,12.33,12.63,12.26,12.53,952337,12.45
2010/12/08,12.52,12.65,12.35,12.38,774091,12.50
2010/12/09,12.34,12.38,12.09,12.09,848936,12.24
2010/12/10,12.03,12.38,12.03,12.31,719567,12.21
2010/12/13,12.41,12.73,12.40,12.70,1072034,12.57
2010/12/14,12.81,12.82,12.63,12.70,983838,12.73
2010/12/15,12.64,12.75,12.52,12.57,1058182,12.63
2010/12/16,12.58,12.85,12.58,12.68,919147,12.71
2010/12/17,12.83,13.21,12.82,13.10,1678556,13.02
2010/12/20,13.11,13.37,12.50,12.87,1675516,12.93
2010/12/21,12.90,13.40,12.90,13.32,1954841,13.15
2010/12/22,13.27,13.37,12.98,13.00,978563,13.17
2010/12/23,13.02,13.06,12.50,12.58,1064075,12.78
2010/12/24,12.44,12.50,12.18,12.18,941260,12.34
2010/12/27,12.35,12.44,11.82,11.85,924720,12.13
2010/12/28,11.85,12.05,11.78,11.96,733073,11.92
2010/12/29,11.98,12.18,11.90,12.15,459327,12.04
2010/12/30,12.15,12.15,11.78,12.01,464848,11.96
2010/12/31,12.00,12.28,11.95,12.23,587991,12.11
2011/01/04,12.23,12.40,12.17,12.40,745003,12.29
2011/01/05,12.38,12.47,12.27,12.36,538663,12.37
2011/01/06,12.47,12.47,12.05,12.08,605165,12.26
2011/01/07,12.08,12.22,11.85,11.94,759078,12.04
2011/01/10,11.95,12.07,11.83,11.87,407965,11.95
2011/01/11,11.86,11.98,11.79,11.85,498617,11.88
2011/01/12,11.87,12.15,11.85,12.13,753422,12.00
2011/01/13,12.18,12.21,11.99,12.00,353600,12.10
2011/01/14,12.00,12.02,11.49,11.50,652324,11.75
2011/01/17,11.50,11.50,10.88,10.93,697386,11.19
2011/01/18,10.83,11.02,10.83,10.97,254354,10.92
2011/01/19,10.90,11.15,10.90,11.14,462421,11.03
2011/01/20,11.12,11.12,10.58,10.58,602823,10.85
2011/01/21,10.58,10.84,10.55,10.75,384746,10.70
2011/01/24,10.75,11.08,10.71,10.76,473554,10.90
2011/01/25,10.75,10.81,10.57,10.72,258200,10.69
2011/01/26,10.72,10.97,10.63,10.92,255396,10.80
2011/01/27,10.82,11.08,10.82,10.95,717638,10.95
2011/01/28,10.95,11.08,10.90,11.02,376880,10.99
2011/01/31,11.12,11.12,10.98,11.09,381782,11.05
2011/02/01,11.09,11.13,11.01,11.04,307812,11.07
2011/02/09,10.92,11.06,10.82,10.82,272951,10.94
2011/02/10,10.75,11.20,10.75,11.18,514130,10.97
2011/02/11,11.25,11.33,11.14,11.26,504937,11.24
2011/02/14,11.28,11.43,11.24,11.39,830969,11.33
2011/02/15,11.28,11.43,11.24,11.39,0,11.33
2011/02/16,11.35,11.60,11.19,11.53,699248,11.39
2011/02/17,11.49,11.64,11.36,11.52,647201,11.50
2011/02/18,11.45,11.51,11.25,11.31,784592,11.38
2011/02/21,11.24,11.48,11.22,11.47,519023,11.35
2011/02/22,11.47,11.54,11.09,11.09,755230,11.31
2011/02/23,11.08,11.26,11.08,11.20,486350,11.17
2011/02/24,11.15,11.41,11.15,11.34,748564,11.28
2011/02/25,11.52,11.90,11.52,11.74,1675669,11.71
2011/02/28,11.74,11.78,11.55,11.77,684305,11.67
2011/03/01,11.78,11.81,11.62,11.62,696416,11.71
2011/03/02,11.60,11.71,11.43,11.51,513349,11.57
2011/03/03,11.50,11.67,11.41,11.42,525961,11.54
2011/03/04,11.42,11.57,11.40,11.54,297884,11.49
2011/03/07,11.61,11.64,11.49,11.60,476114,11.57
2011/03/08,11.55,11.69,11.54,11.64,421316,11.61
2011/03/09,11.68,11.68,11.50,11.56,398844,11.59
2011/03/10,11.55,11.85,11.55,11.67,706992,11.70
2011/03/11,11.65,11.86,11.55,11.75,1006961,11.71
2011/03/14,11.45,12.04,11.45,11.97,771270,11.74
2011/03/15,11.90,11.95,11.55,11.77,891063,11.75
2011/03/16,11.77,11.85,11.68,11.78,500487,11.76
2011/03/17,11.75,11.75,11.46,11.49,555418,11.61
2011/03/18,11.70,11.70,11.53,11.63,273038,11.61
2011/03/21,11.62,11.86,11.62,11.68,443300,11.74
2011/03/22,11.75,11.82,11.52,11.64,237071,11.67
2011/03/23,11.65,11.81,11.62,11.76,297729,11.71
2011/03/24,11.83,11.84,11.73,11.74,312162,11.79
2011/03/25,11.81,11.81,11.66,11.72,443116,11.74
2011/03/28,11.73,11.80,11.53,11.55,485460,11.67
2011/03/29,11.55,11.55,11.06,11.07,655011,11.31
2011/03/30,11.07,11.15,10.84,10.95,313801,11.00
2011/03/31,11.04,11.24,10.92,11.06,366066,11.08
2011/04/01,11.20,11.24,10.93,11.22,180094,11.08
2011/04/06,11.15,11.37,11.10,11.15,322755,11.23
2011/04/07,11.15,11.34,11.15,11.29,204527,11.25
2011/04/08,11.30,11.45,11.29,11.45,394769,11.37
2011/04/11,11.30,11.45,11.29,11.45,0,11.37
2011/04/12,11.28,11.54,11.09,11.35,1254831,11.31
2011/04/13,11.34,11.46,11.22,11.41,407113,11.34
2011/04/14,11.38,11.48,11.14,11.14,378626,11.31
2011/04/15,11.09,11.20,10.98,11.03,404148,11.09
2011/04/18,11.08,11.08,10.92,10.99,342244,11.00
2011/04/19,10.94,10.94,10.76,10.83,369983,10.85
2011/04/20,10.82,11.08,10.80,10.94,342810,10.94
2011/04/21,11.01,11.14,10.99,11.03,315233,11.07
2011/04/22,11.03,11.08,10.83,10.86,239055,10.96
2011/04/25,10.84,10.84,10.08,10.22,555915,10.46
2011/04/26,10.22,10.22,9.75,10.03,358280,9.99
2011/04/27,10.11,10.35,9.98,10.13,435089,10.17
2011/04/28,10.29,10.34,10.08,10.13,323091,10.21
2011/04/29,10.25,10.31,10.17,10.26,143563,10.24
2011/05/03,10.22,10.39,10.22,10.35,223163,10.31
2011/05/04,10.35,10.35,9.86,9.94,277641,10.10
2011/05/05,9.87,10.00,9.84,9.95,227999,9.92
2011/05/06,9.89,9.93,9.76,9.85,205516,9.84
2011/05/09,9.89,9.93,9.76,9.85,0,9.84
2011/05/10,9.85,10.01,9.84,10.00,243302,9.92
2011/05/11,9.92,10.07,9.92,9.98,148661,10.00
2011/05/12,10.06,10.06,9.82,9.82,182910,9.94
2011/05/13,9.94,9.99,9.76,9.93,199792,9.88
2011/05/16,9.95,9.95,9.79,9.86,236881,9.87
2011/05/17,9.85,10.03,9.77,9.97,422471,9.90
2011/05/18,9.97,10.01,9.88,9.91,295523,9.95
2011/05/19,9.91,9.91,9.43,9.45,534547,9.67
2011/05/20,9.40,9.40,9.01,9.05,704417,9.21
2011/05/23,9.00,9.07,8.49,8.56,531930,8.78
2011/05/24,8.41,9.10,8.41,8.91,625368,8.75
2011/05/25,8.96,9.00,8.44,8.52,342310,8.72
2011/05/26,8.68,8.68,8.27,8.31,398550,8.47
2011/05/27,8.31,8.48,8.26,8.32,334080,8.37
2011/05/30,8.32,8.52,8.32,8.37,480460,8.42
2011/05/31,8.39,8.53,8.31,8.50,494236,8.42
2011/06/01,8.51,8.62,8.45,8.55,316252,8.53
2011/06/02,8.48,8.48,8.26,8.31,368563,8.37
2011/06/03,8.27,8.45,8.27,8.44,282123,8.36
2011/06/07,8.43,8.47,8.36,8.43,511998,8.42
2011/06/08,8.45,8.45,8.28,8.40,274225,8.36
2011/06/09,8.40,8.40,8.16,8.19,425278,8.28
2011/06/10,8.16,8.19,7.71,7.87,1023625,7.95
2011/06/13,7.78,7.84,7.55,7.76,469298,7.69
2011/06/14,7.75,7.89,7.72,7.83,541665,7.80
2011/06/15,7.84,7.84,7.67,7.68,390442,7.75
2011/06/16,7.60,7.62,7.42,7.42,447133,7.52
2011/06/17,7.45,7.50,7.32,7.33,263774,7.41
2011/06/20,7.26,7.37,7.13,7.19,480793,7.25
2011/06/21,7.27,7.39,7.19,7.35,636012,7.29
2011/06/22,7.35,7.35,7.24,7.28,257787,7.29
2011/06/23,7.29,7.54,7.16,7.52,736417,7.35
2011/06/24,7.47,7.85,7.43,7.75,1197596,7.64
2011/06/27,7.76,8.00,7.72,7.79,912105,7.86
2011/06/28,7.78,7.90,7.70,7.88,883789,7.80
2011/06/29,8.05,8.29,7.91,7.94,1396223,8.10
2011/06/30,8.00,8.06,7.89,7.97,691451,7.98
2011/07/01,7.96,8.25,7.90,8.03,914835,8.08
2011/07/04,8.15,8.35,8.06,8.25,1097121,8.21
2011/07/05,8.24,8.30,8.12,8.29,963071,8.21
2011/07/06,8.27,8.48,8.11,8.47,1213368,8.29
2011/07/07,8.49,8.74,8.46,8.67,2081550,8.60
2011/07/08,8.68,8.73,8.46,8.60,1273442,8.60
2011/07/11,8.51,8.73,8.46,8.58,982216,8.60
2011/07/12,8.57,8.57,8.19,8.28,1347477,8.38
2011/07/13,8.27,8.48,8.18,8.45,969551,8.33
2011/07/14,8.54,8.84,8.46,8.79,1559463,8.65
2011/07/15,8.97,9.75,8.93,9.50,4064338,9.34
2011/07/18,9.50,9.55,9.15,9.22,2122579,9.35
2011/07/19,9.45,9.45,8.88,8.96,1264918,9.17
2011/07/20,9.15,9.34,9.02,9.25,1516975,9.18
2011/07/21,9.21,9.24,8.93,9.05,763482,9.08
2011/07/22,9.10,9.12,8.88,9.00,737943,9.00
2011/07/25,9.00,9.00,8.26,8.38,1421973,8.63
2011/07/26,8.50,8.50,8.25,8.37,734889,8.38
2011/07/27,8.16,8.54,8.11,8.45,1052975,8.32
2011/07/28,8.33,8.45,8.23,8.43,928287,8.34
2011/07/29,8.43,8.49,8.20,8.26,774860,8.34
2011/08/01,8.30,8.46,8.20,8.39,710428,8.33
2011/08/02,8.35,8.35,8.09,8.32,739979,8.22
2011/08/03,8.21,8.70,8.12,8.69,1756805,8.41
2011/08/04,8.69,8.77,8.48,8.51,994725,8.63
2011/08/05,8.18,8.30,8.10,8.13,971067,8.20
2011/08/08,8.05,8.05,7.35,7.42,1025817,7.70
2011/08/09,7.22,7.59,7.05,7.49,999132,7.32
2011/08/10,7.65,7.76,7.56,7.63,972521,7.66
2011/08/11,7.44,7.82,7.37,7.75,926286,7.60
2011/08/12,7.87,8.10,7.83,7.88,938590,7.96
2011/08/15,7.98,8.15,7.84,8.10,703004,8.00
2011/08/16,8.10,8.20,7.98,8.00,644411,8.09
2011/08/17,7.95,8.88,7.95,8.88,5920293,8.42
2011/08/18,8.89,8.93,8.48,8.49,3859220,8.71
2011/08/19,8.20,8.44,8.13,8.44,1976271,8.29
2011/08/22,8.50,8.73,8.30,8.65,2210784,8.52
2011/08/23,8.66,8.90,8.48,8.83,2753434,8.69
2011/08/24,8.89,9.00,8.58,8.59,2454614,8.79
2011/08/25,8.53,8.83,8.46,8.79,1599391,8.65
2011/08/26,8.72,8.90,8.68,8.82,1563155,8.79
2011/08/29,8.88,8.93,8.75,8.79,1301738,8.84
