Date, SZ300001.Open, SZ300001.High, SZ300001.Low, SZ300001.Close, SZ300001.Volume, SZ300001.Adjusted
2009/10/30,6.14,9.47,5.08,6.44,23608562,7.28
2009/11/02,5.78,6.12,5.78,5.78,6570715,5.95
2009/11/03,5.56,5.74,5.25,5.37,6599317,5.50
2009/11/04,5.53,5.67,5.42,5.54,4076444,5.54
2009/11/05,5.54,5.99,5.46,5.78,5352430,5.73
2009/11/06,5.78,5.90,5.57,5.67,3378318,5.74
2009/11/09,5.63,5.82,5.56,5.76,3287854,5.69
2009/11/10,5.77,5.81,5.50,5.53,3366383,5.65
2009/11/11,5.48,5.59,5.38,5.57,2061047,5.48
2009/11/12,5.56,5.67,5.46,5.62,2164705,5.56
2009/11/13,5.62,6.12,5.62,5.95,6036977,5.87
2009/11/16,5.96,6.03,5.78,5.99,3283851,5.91
2009/11/17,5.97,6.11,5.92,5.97,2409525,6.02
2009/11/18,5.99,6.32,5.99,6.27,4062629,6.16
2009/11/19,6.28,6.91,6.25,6.58,5973878,6.58
2009/11/20,6.49,6.83,6.46,6.50,3714625,6.65
2009/11/23,6.49,6.74,6.46,6.66,3162982,6.60
2009/11/24,6.72,6.78,5.99,6.05,4419349,6.39
2009/11/25,6.01,6.47,6.00,6.43,3516422,6.23
2009/11/26,6.40,6.97,6.29,6.94,6325426,6.63
2009/11/27,6.76,7.14,6.68,6.94,6032089,6.91
2009/11/30,6.95,7.03,6.59,6.89,3405152,6.81
2009/12/01,6.82,6.96,6.70,6.89,2749390,6.83
2009/12/02,6.91,7.33,6.85,7.08,4332873,7.09
2009/12/03,7.05,7.39,6.93,7.38,5092755,7.16
2009/12/04,7.05,7.22,6.62,6.68,5741239,6.92
2009/12/07,6.64,6.83,6.53,6.79,2523979,6.68
2009/12/08,6.79,7.11,6.79,7.03,3103849,6.95
2009/12/09,6.96,7.32,6.90,7.05,4203428,7.11
2009/12/10,7.05,7.20,6.90,6.96,2470016,7.05
2009/12/11,6.96,7.02,6.59,6.66,2490888,6.80
2009/12/14,6.65,6.73,6.35,6.50,2361064,6.54
2009/12/15,6.52,6.74,6.52,6.61,1452017,6.63
2009/12/16,6.59,6.67,6.26,6.31,1985193,6.46
2009/12/17,6.32,6.36,5.87,5.89,2160734,6.12
2009/12/18,5.84,6.44,5.62,6.17,2723278,6.03
2009/12/21,6.21,6.55,6.11,6.44,2724763,6.33
2009/12/22,6.41,6.47,6.03,6.10,1950918,6.25
2009/12/23,6.11,6.51,6.09,6.51,3013088,6.30
2009/12/24,6.38,6.64,6.35,6.54,2962264,6.49
2009/12/25,6.44,6.47,6.25,6.25,2193623,6.36
2009/12/28,6.23,6.38,6.14,6.22,1608372,6.26
2009/12/29,6.22,6.28,6.07,6.17,1365190,6.18
2009/12/30,6.14,6.41,6.14,6.20,1596359,6.27
2009/12/31,6.25,6.26,6.11,6.18,1162893,6.19
2010/01/04,6.21,6.24,6.13,6.18,931781,6.19
2010/01/05,6.18,6.23,6.06,6.19,1113423,6.15
2010/01/06,6.18,6.18,6.04,6.05,1127563,6.11
2010/01/07,6.04,6.13,5.99,6.03,1054055,6.06
2010/01/08,6.03,6.03,5.75,5.84,1508253,5.89
2010/01/11,5.83,6.05,5.76,5.96,1220246,5.90
2010/01/12,5.97,6.08,5.92,6.05,1146011,6.00
2010/01/13,5.97,6.13,5.84,6.11,1333544,5.98
2010/01/14,6.17,6.52,6.17,6.46,2832063,6.34
2010/01/15,6.55,6.56,6.34,6.41,1841067,6.45
2010/01/18,6.46,6.49,6.28,6.41,1443744,6.39
2010/01/19,6.42,6.42,6.21,6.25,1244875,6.31
2010/01/20,6.21,6.21,5.84,5.86,1731085,6.02
2010/01/21,5.84,5.95,5.84,5.90,770455,5.90
2010/01/22,5.81,5.81,5.47,5.63,1487194,5.64
2010/01/25,5.56,5.64,5.47,5.52,829983,5.55
2010/01/26,5.69,5.78,5.56,5.60,1254115,5.67
2010/01/27,5.60,5.64,5.47,5.50,601380,5.55
2010/01/28,5.46,5.46,5.17,5.37,1262378,5.31
2010/01/29,5.31,5.45,5.24,5.29,961914,5.35
2010/02/01,4.74,5.02,4.74,4.84,6008356,4.88
2010/02/02,4.81,4.90,4.68,4.69,2497385,4.79
2010/02/03,4.69,4.69,4.32,4.62,2357121,4.51
2010/02/04,4.59,4.71,4.50,4.64,1363038,4.60
2010/02/05,4.53,4.82,4.51,4.73,1673415,4.67
2010/02/08,4.76,4.89,4.70,4.79,1591838,4.79
2010/02/09,4.79,4.79,4.59,4.66,1031196,4.69
2010/02/10,4.72,4.96,4.70,4.93,1913014,4.83
2010/02/11,4.93,5.16,4.93,5.10,2826761,5.04
2010/02/12,5.10,5.20,4.99,5.19,1946030,5.10
2010/02/22,5.09,5.18,5.02,5.03,1651065,5.10
2010/02/23,5.03,5.28,5.02,5.28,2121562,5.15
2010/02/24,5.32,5.53,5.22,5.50,2543462,5.38
2010/02/25,5.59,5.75,5.43,5.54,2547332,5.59
2010/02/26,5.53,5.76,5.47,5.75,3037576,5.61
2010/03/01,5.83,5.85,5.66,5.76,2793552,5.75
2010/03/02,5.70,5.82,5.70,5.75,1761686,5.76
2010/03/03,5.70,5.75,5.52,5.53,2758620,5.63
2010/03/04,5.48,5.65,5.31,5.36,2200891,5.48
2010/03/05,5.44,5.91,5.39,5.84,4618003,5.65
2010/03/08,5.91,6.09,5.72,6.07,4493414,5.90
2010/03/09,5.90,6.02,5.79,5.91,3642873,5.90
2010/03/10,5.90,6.02,5.79,5.91,0,5.90
2010/03/11,5.36,5.62,5.36,5.56,6797137,5.49
2010/03/12,5.47,5.67,5.41,5.47,4635469,5.54
2010/03/15,5.47,5.50,5.29,5.39,2550688,5.40
2010/03/16,5.37,5.44,5.34,5.38,1880865,5.39
2010/03/17,5.38,5.48,5.37,5.48,2037007,5.43
2010/03/18,5.49,5.51,5.38,5.41,2206458,5.44
2010/03/19,5.43,5.47,5.39,5.43,1441622,5.43
