Date, SZ002233.Open, SZ002233.High, SZ002233.Low, SZ002233.Close, SZ002233.Volume, SZ002233.Adjusted
2008/05/16,7.44,7.88,6.94,7.10,65391583,7.41
2008/05/19,6.64,7.44,6.29,6.93,29746112,6.87
2008/05/20,6.76,7.61,6.64,7.17,29404903,7.13
2008/05/21,6.89,7.49,6.79,7.37,24858585,7.14
2008/05/22,7.16,7.30,6.59,6.59,19841028,6.94
2008/05/23,6.39,6.59,6.14,6.24,12591686,6.36
2008/05/26,6.10,6.32,5.84,5.85,7449623,6.08
2008/05/27,5.79,6.07,5.69,5.88,5447305,5.88
2008/05/28,5.91,6.04,5.63,5.90,6683831,5.83
2008/05/29,5.84,6.18,5.78,5.83,6266546,5.98
2008/05/30,5.83,6.00,5.70,5.89,5206814,5.85
2008/06/02,5.90,6.03,5.66,5.92,5890581,5.85
2008/06/03,5.90,5.92,5.70,5.77,4663709,5.81
2008/06/04,5.77,5.77,5.41,5.41,6470708,5.59
2008/06/05,5.41,5.49,5.29,5.41,3751076,5.39
2008/06/06,5.44,5.57,5.39,5.48,2989221,5.48
2008/06/10,5.19,5.20,4.82,4.82,5068280,5.01
2008/06/11,4.69,4.71,4.46,4.51,4827896,4.58
2008/06/12,4.45,4.81,4.36,4.74,7992023,4.58
2008/06/13,4.65,4.76,4.37,4.39,4453959,4.56
2008/06/16,4.35,4.56,4.21,4.45,4030269,4.38
2008/06/17,4.44,4.92,4.36,4.59,8268368,4.64
2008/06/18,4.49,4.86,4.21,4.81,9457284,4.54
2008/06/19,4.67,4.69,4.22,4.22,6170309,4.46
2008/06/20,4.19,4.47,3.77,4.02,7657138,4.12
2008/06/23,3.90,4.13,3.82,3.91,3757387,3.97
2008/06/24,3.93,4.14,3.92,4.07,4030319,4.03
2008/06/25,4.06,4.31,4.01,4.28,6611054,4.16
2008/06/26,4.06,4.31,4.01,4.28,0,4.16
2008/06/27,4.04,4.09,3.79,3.87,5621005,3.94
2008/06/30,3.80,3.93,3.67,3.79,2690896,3.80
2008/07/01,3.81,4.08,3.81,3.93,5272417,3.95
2008/07/02,3.93,4.07,3.89,3.97,3435525,3.98
2008/07/03,3.89,4.27,3.75,4.15,6829822,4.01
2008/07/04,4.10,4.28,3.98,4.08,4016001,4.13
2008/07/07,4.11,4.36,4.08,4.34,6161303,4.22
2008/07/08,4.35,4.39,4.17,4.33,5734001,4.28
2008/07/09,4.36,4.48,4.34,4.45,6262843,4.41
2008/07/10,4.38,4.91,4.29,4.55,11229086,4.60
2008/07/11,4.49,4.59,4.29,4.41,4980478,4.44
2008/07/14,4.33,4.52,4.33,4.49,3699516,4.42
2008/07/15,4.51,4.58,4.14,4.16,5974621,4.36
2008/07/16,4.09,4.15,3.88,3.94,3761014,4.02
2008/07/17,4.05,4.11,3.88,3.95,2696391,4.00
2008/07/18,4.02,4.19,3.86,4.13,3026080,4.03
2008/07/21,4.13,4.31,4.06,4.28,3456569,4.18
2008/07/22,4.26,4.32,4.16,4.22,2757566,4.24
2008/07/23,4.27,4.39,4.24,4.25,3614072,4.31
2008/07/24,4.30,4.43,4.25,4.42,3600157,4.34
2008/07/25,4.34,4.36,4.27,4.27,2861452,4.31
2008/07/28,4.31,4.40,4.29,4.37,2777294,4.35
2008/07/29,4.31,4.35,4.22,4.29,2723950,4.28
2008/07/30,4.33,4.49,4.32,4.38,5332361,4.41
2008/07/31,4.39,4.43,4.06,4.09,4078411,4.24
