Date, SH600794.Open, SH600794.High, SH600794.Low, SH600794.Close, SH600794.Volume, SH600794.Adjusted
2001/08/08,1.14,1.15,1.13,1.14,103900,1.14
2001/08/09,1.14,1.17,1.13,1.17,130000,1.15
2001/08/10,1.18,1.20,1.18,1.20,247500,1.19
2001/08/13,1.19,1.20,1.17,1.19,213100,1.18
2001/08/14,1.18,1.19,1.15,1.16,253800,1.17
2001/08/15,1.18,1.20,1.17,1.18,169000,1.18
2001/08/16,1.15,1.18,1.14,1.16,153200,1.16
2001/08/17,1.15,1.18,1.15,1.18,117700,1.16
2001/08/20,1.18,1.20,1.17,1.19,179000,1.18
2001/08/21,1.19,1.20,1.19,1.20,141500,1.19
2001/08/22,1.18,1.19,1.17,1.18,148700,1.18
2001/08/23,1.17,1.18,1.16,1.17,116000,1.17
2001/08/24,1.16,1.19,1.16,1.16,112500,1.17
2001/08/27,1.16,1.16,1.13,1.13,175800,1.14
2001/08/28,1.12,1.14,1.10,1.14,140300,1.12
2001/08/29,1.14,1.16,1.13,1.14,101400,1.14
2001/08/30,1.14,1.15,1.10,1.13,98000,1.13
2001/08/31,1.13,1.15,1.13,1.15,88900,1.14
2001/09/03,1.17,1.17,1.12,1.15,43700,1.15
2001/09/04,1.12,1.18,1.10,1.18,245200,1.14
2001/09/05,1.18,1.21,1.18,1.19,424900,1.19
2001/09/06,1.19,1.20,1.18,1.19,175500,1.19
2001/09/07,1.19,1.19,1.13,1.14,124300,1.16
2001/09/10,1.14,1.19,1.12,1.19,129500,1.16
2001/09/11,1.19,1.21,1.19,1.20,178200,1.20
2001/09/12,1.16,1.18,1.15,1.17,228700,1.16
2001/09/13,1.18,1.19,1.17,1.17,59500,1.18
2001/09/14,1.17,1.19,1.15,1.15,90400,1.17
2001/09/17,1.15,1.17,1.13,1.13,145200,1.15
2001/09/18,1.13,1.16,1.11,1.15,128800,1.14
2001/09/19,1.15,1.18,1.14,1.16,118800,1.16
2001/09/20,1.19,1.19,1.15,1.16,105800,1.17
2001/09/21,1.16,1.16,1.14,1.15,35400,1.15
2001/09/24,1.14,1.15,1.12,1.13,57100,1.14
2001/09/25,1.15,1.15,1.12,1.13,64100,1.14
2001/09/26,1.13,1.13,1.10,1.10,171900,1.11
2001/09/27,1.09,1.11,1.09,1.10,98800,1.10
2001/09/28,1.10,1.12,1.08,1.09,129100,1.10
2001/10/08,1.09,1.09,1.03,1.03,93700,1.06
2001/10/09,1.03,1.07,1.01,1.05,53200,1.04
2001/10/10,1.05,1.05,1.00,1.01,100600,1.03
2001/10/11,1.01,1.01,0.95,0.95,105300,0.98
2001/10/12,0.95,1.00,0.91,0.99,207300,0.96
2001/10/15,0.99,0.99,0.97,0.97,106800,0.98
2001/10/16,0.97,0.97,0.93,0.95,81400,0.95
2001/10/17,0.94,0.96,0.93,0.96,68800,0.95
2001/10/18,0.96,0.97,0.94,0.96,150400,0.95
2001/10/19,0.95,0.96,0.89,0.91,204600,0.92
2001/10/22,0.89,0.90,0.85,0.86,145500,0.88
2001/10/23,0.92,0.96,0.92,0.96,313500,0.94
2001/10/24,0.99,1.04,0.98,1.01,531800,1.01
2001/10/25,0.99,1.00,0.97,0.97,241200,0.98
2001/10/26,0.97,1.00,0.96,0.98,138400,0.98
2001/10/29,0.98,1.00,0.97,1.00,128300,0.98
2001/10/30,1.00,1.00,0.98,0.98,80100,0.99
2001/10/31,1.00,1.00,0.98,0.98,0,0.99
2001/11/01,1.01,1.02,0.99,1.02,216200,1.01
2001/11/02,0.96,1.02,0.96,1.00,136600,0.99
2001/11/05,1.00,1.00,0.98,0.98,41300,0.99
2001/11/06,0.98,1.01,0.98,0.99,23000,0.99
