Date, SH600213.Open, SH600213.High, SH600213.Low, SH600213.Close, SH600213.Volume, SH600213.Adjusted
2001/08/08,5.40,5.43,5.30,5.38,130000,5.36
2001/08/09,5.38,5.47,5.38,5.47,174700,5.42
2001/08/10,5.47,5.56,5.47,5.50,288000,5.51
2001/08/13,5.52,5.56,5.48,5.51,176600,5.52
2001/08/14,5.48,5.52,5.39,5.42,159400,5.45
2001/08/15,5.41,5.46,5.40,5.46,83300,5.43
2001/08/16,5.47,5.51,5.42,5.42,113100,5.46
2001/08/17,5.41,5.43,5.38,5.40,82700,5.40
2001/08/20,5.39,5.45,5.35,5.42,144800,5.40
2001/08/21,5.42,5.49,5.41,5.44,101700,5.45
2001/08/22,5.41,5.41,5.31,5.36,265400,5.36
2001/08/23,5.32,5.34,5.27,5.33,181700,5.30
2001/08/24,5.34,5.38,5.28,5.30,106400,5.33
2001/08/27,5.25,5.25,5.13,5.14,312400,5.19
2001/08/28,5.08,5.16,5.03,5.16,216400,5.10
2001/08/29,5.17,5.23,5.12,5.18,143200,5.18
2001/08/30,5.22,5.22,5.10,5.12,48200,5.16
2001/08/31,5.13,5.17,5.11,5.13,85800,5.14
2001/09/03,5.12,5.13,5.03,5.05,125000,5.08
2001/09/04,5.05,5.19,5.05,5.19,136100,5.12
2001/09/05,5.21,5.28,5.16,5.18,161500,5.22
2001/09/06,5.18,5.24,5.16,5.19,82000,5.20
2001/09/07,5.19,5.19,5.02,5.03,204100,5.10
2001/09/10,5.02,5.16,4.96,5.14,176400,5.06
2001/09/11,5.14,5.19,5.12,5.13,114400,5.16
2001/09/12,5.03,5.11,4.95,5.07,209800,5.03
2001/09/13,5.12,5.12,5.03,5.04,89500,5.08
2001/09/14,5.04,5.07,5.00,5.01,125700,5.04
2001/09/17,4.96,4.99,4.89,4.89,160600,4.94
2001/09/18,4.90,4.99,4.84,4.88,110900,4.92
2001/09/19,4.90,4.97,4.85,4.97,105100,4.91
2001/09/20,4.97,5.00,4.94,4.94,100700,4.97
2001/09/21,4.94,4.96,4.89,4.89,94700,4.92
2001/09/24,4.90,4.92,4.85,4.86,90700,4.88
2001/09/25,4.94,4.99,4.86,4.87,55900,4.93
2001/09/26,4.92,4.92,4.83,4.83,79300,4.88
2001/09/27,4.83,4.84,4.73,4.78,118400,4.79
2001/09/28,4.81,4.83,4.72,4.75,87100,4.77
2001/10/08,4.81,4.81,4.62,4.62,81300,4.71
2001/10/09,4.63,4.72,4.59,4.68,88800,4.65
2001/10/10,4.68,4.68,4.50,4.52,303000,4.59
2001/10/11,4.50,4.53,4.28,4.29,333200,4.41
2001/10/12,4.28,4.51,4.22,4.49,473100,4.36
2001/10/15,4.44,4.52,4.41,4.42,137300,4.46
2001/10/16,4.41,4.43,4.32,4.32,77300,4.38
