Date, SZ002007.Open, SZ002007.High, SZ002007.Low, SZ002007.Close, SZ002007.Volume, SZ002007.Adjusted
2004/06/25,0.13,0.26,-0.02,0.00,14388100,0.12
2004/06/28,-0.14,-0.11,-0.14,-0.14,745600,24.06
2004/06/29,-0.28,-0.26,-0.28,-0.28,2647300,21.65
2004/06/30,-0.32,-0.27,-0.32,-0.31,3020300,21.27
2004/07/01,-0.30,-0.28,-0.32,-0.32,1591000,21.24
2004/07/02,-0.32,-0.30,-0.42,-0.39,2665600,19.65
2004/07/05,-0.38,-0.38,-0.42,-0.39,1174700,19.61
2004/07/06,-0.39,-0.36,-0.40,-0.38,992700,19.77
2004/07/07,-0.39,-0.38,-0.42,-0.41,963700,19.34
2004/07/08,-0.41,-0.39,-0.42,-0.41,442328,19.31
2004/07/09,-0.39,-0.38,-0.42,-0.42,687186,19.44
2004/07/12,-0.43,-0.42,-0.50,-0.49,1183927,18.08
2004/07/13,-0.49,-0.48,-0.53,-0.49,733823,17.51
2004/07/14,-0.49,-0.48,-0.53,-0.48,677275,17.57
2004/07/15,-0.48,-0.43,-0.49,-0.46,1037798,18.35
2004/07/16,-0.46,-0.40,-0.47,-0.41,1488524,18.95
2004/07/19,-0.41,-0.40,-0.44,-0.43,783207,19.11
2004/07/20,-0.43,-0.41,-0.44,-0.44,554100,18.91
2004/07/21,-0.44,-0.42,-0.48,-0.47,694858,18.36
2004/07/22,-0.47,-0.45,-0.51,-0.50,544450,17.97
2004/07/23,-0.50,-0.47,-0.51,-0.48,463865,17.66
2004/07/26,-0.48,-0.48,-0.52,-0.51,335369,17.59
2004/07/27,-0.50,-0.50,-0.56,-0.54,623282,17.05
2004/07/28,-0.55,-0.51,-0.56,-0.51,493950,17.00
2004/07/29,-0.51,-0.46,-0.52,-0.48,741123,17.86
2004/07/30,-0.48,-0.45,-0.49,-0.46,1233994,18.24
2004/08/02,-0.47,-0.43,-0.48,-0.46,1227612,18.64
2004/08/03,-0.46,-0.41,-0.46,-0.41,1261504,18.80
2004/08/04,-0.42,-0.42,-0.44,-0.43,1727219,18.88
2004/08/05,-0.42,-0.35,-0.42,-0.40,2341522,19.72
2004/08/06,-0.40,-0.38,-0.44,-0.40,1778086,19.31
2004/08/09,-0.41,-0.40,-0.45,-0.44,775902,18.86
2004/08/10,-0.44,-0.42,-0.45,-0.43,375564,18.79
2004/08/11,-0.43,-0.41,-0.43,-0.43,890665,19.08
2004/08/12,-0.43,-0.42,-0.45,-0.43,620075,18.77
2004/08/13,-0.43,-0.43,-0.48,-0.48,681100,18.39
2004/08/16,-0.48,-0.48,-0.54,-0.54,1246211,17.15
2004/08/17,-0.54,-0.51,-0.54,-0.52,517841,17.23
2004/08/18,-0.52,-0.52,-0.54,-0.54,449712,17.02
2004/08/19,-0.55,-0.52,-0.55,-0.53,351607,17.00
2004/08/20,-0.52,-0.50,-0.53,-0.51,470736,17.32
2004/08/23,-0.53,-0.52,-0.55,-0.54,358406,16.99
2004/08/24,-0.54,-0.51,-0.54,-0.53,350832,17.24
2004/08/25,-0.53,-0.53,-0.55,-0.54,299748,16.88
2004/08/26,-0.54,-0.54,-0.59,-0.58,582756,16.35
2004/08/27,-0.58,-0.58,-0.60,-0.59,684571,15.93
2004/08/30,-0.59,-0.54,-0.60,-0.56,588109,16.47
2004/08/31,-0.53,-0.51,-0.55,-0.55,695666,16.93
2004/09/01,-0.56,-0.55,-0.57,-0.56,187325,16.49
2004/09/02,-0.56,-0.55,-0.58,-0.55,293761,16.34
2004/09/03,-0.55,-0.55,-0.57,-0.57,183837,16.46
2004/09/06,-0.58,-0.56,-0.58,-0.57,117837,16.33
2004/09/07,-0.56,-0.55,-0.57,-0.55,153369,16.57
2004/09/08,-0.55,-0.55,-0.58,-0.57,114900,16.48
2004/09/09,-0.57,-0.57,-0.58,-0.58,178732,16.21
2004/09/10,-0.58,-0.57,-0.59,-0.57,247038,16.24
2004/09/13,-0.58,-0.57,-0.60,-0.60,271750,15.95
2004/09/14,-0.59,-0.56,-0.59,-0.57,460382,16.36
2004/09/15,-0.57,-0.48,-0.57,-0.50,1419060,17.41
2004/09/16,-0.51,-0.45,-0.51,-0.47,1614515,17.99
2004/09/17,-0.47,-0.43,-0.49,-0.43,1572919,18.27
2004/09/20,-0.43,-0.41,-0.44,-0.41,1885129,19.03
2004/09/21,-0.41,-0.36,-0.44,-0.38,2077901,19.54
2004/09/22,-0.38,-0.34,-0.39,-0.35,2474486,20.08
2004/09/23,-0.36,-0.33,-0.40,-0.37,1665681,19.92
2004/09/24,-0.36,-0.33,-0.40,-0.37,0,-0.37
2004/09/27,-0.38,-0.35,-0.44,-0.43,1407156,19.45
2004/09/28,-0.42,-0.41,-0.44,-0.41,510123,19.01
2004/09/29,-0.41,-0.41,-0.43,-0.43,526943,19.02
2004/09/30,-0.42,-0.34,-0.42,-0.37,2291083,19.98
2004/10/08,-0.36,-0.26,-0.36,-0.26,2819992,21.35
2004/10/11,-0.20,-0.19,-0.30,-0.29,4069304,22.51
2004/10/12,-0.31,-0.26,-0.32,-0.27,2046683,21.44
2004/10/13,-0.27,-0.26,-0.30,-0.28,1040383,21.65
2004/10/14,-0.28,-0.28,-0.40,-0.40,1600548,19.97
2004/10/15,-0.45,-0.44,-0.50,-0.46,1860939,18.18
2004/10/18,-0.45,-0.42,-0.46,-0.44,953447,18.73
2004/10/19,-0.44,-0.41,-0.47,-0.47,946321,18.91
2004/10/20,-0.48,-0.46,-0.51,-0.46,639417,17.84
2004/10/21,-0.46,-0.44,-0.48,-0.48,571540,18.23
2004/10/22,-0.48,-0.42,-0.50,-0.42,914999,18.40
2004/10/25,-0.42,-0.40,-0.44,-0.42,969175,18.98
2004/10/26,-0.43,-0.38,-0.45,-0.38,722085,19.13
2004/10/27,-0.38,-0.33,-0.39,-0.33,1382222,20.34
2004/10/28,-0.33,-0.32,-0.42,-0.41,1358477,19.98
2004/10/29,-0.44,-0.37,-0.45,-0.37,1148938,19.47
2004/11/01,-0.43,-0.40,-0.44,-0.43,1238580,18.98
2004/11/02,-0.43,-0.43,-0.47,-0.46,660837,18.47
2004/11/03,-0.46,-0.42,-0.46,-0.42,532798,18.68
2004/11/04,-0.42,-0.42,-0.47,-0.46,623218,18.55
2004/11/05,-0.46,-0.44,-0.48,-0.48,426927,18.20
2004/11/08,-0.49,-0.46,-0.49,-0.47,225565,18.02
2004/11/09,-0.48,-0.45,-0.48,-0.47,254220,18.30
2004/11/10,-0.45,-0.40,-0.47,-0.41,862875,18.98
2004/11/11,-0.38,-0.36,-0.41,-0.41,1278900,19.73
2004/11/12,-0.41,-0.39,-0.42,-0.41,548780,19.33
2004/11/15,-0.41,-0.37,-0.41,-0.39,375693,19.63
2004/11/16,-0.39,-0.38,-0.41,-0.40,335744,19.41
2004/11/17,-0.39,-0.39,-0.42,-0.42,324761,19.13
2004/11/18,-0.44,-0.41,-0.44,-0.42,248278,19.07
2004/11/19,-0.42,-0.41,-0.44,-0.43,292634,18.88
2004/11/22,-0.43,-0.41,-0.43,-0.42,321795,19.02
2004/11/23,-0.42,-0.41,-0.44,-0.44,204380,18.84
2004/11/24,-0.43,-0.40,-0.45,-0.41,569666,19.08
2004/11/25,-0.41,-0.40,-0.43,-0.42,265969,19.12
2004/11/26,-0.42,-0.41,-0.42,-0.41,217420,19.13
2004/11/29,-0.41,-0.41,-0.45,-0.45,195151,18.81
2004/11/30,-0.46,-0.44,-0.47,-0.46,205282,18.40
2004/12/01,-0.46,-0.46,-0.48,-0.46,167382,18.16
2004/12/02,-0.47,-0.46,-0.49,-0.47,265141,17.98
2004/12/03,-0.47,-0.43,-0.47,-0.46,238179,18.55
2004/12/06,-0.46,-0.45,-0.46,-0.45,115688,18.41
2004/12/07,-0.46,-0.45,-0.47,-0.47,120805,18.28
2004/12/08,-0.46,-0.45,-0.47,-0.47,132612,18.33
2004/12/09,-0.47,-0.43,-0.47,-0.45,298156,18.65
2004/12/10,-0.45,-0.45,-0.47,-0.46,186582,18.28
2004/12/13,-0.47,-0.44,-0.47,-0.45,148905,18.43
2004/12/14,-0.46,-0.42,-0.46,-0.43,443731,18.78
2004/12/15,-0.42,-0.37,-0.42,-0.39,1620730,19.64
2004/12/16,-0.40,-0.39,-0.43,-0.43,583469,19.10
2004/12/17,-0.43,-0.43,-0.47,-0.47,497181,18.35
2004/12/20,-0.48,-0.48,-0.52,-0.51,495109,17.50
2004/12/21,-0.51,-0.50,-0.51,-0.51,190482,17.48
2004/12/22,-0.51,-0.47,-0.51,-0.47,310502,17.87
2004/12/23,-0.46,-0.46,-0.50,-0.50,211730,17.86
2004/12/24,-0.50,-0.47,-0.50,-0.49,156385,17.86
2004/12/27,-0.49,-0.48,-0.51,-0.50,131017,17.66
2004/12/28,-0.50,-0.49,-0.50,-0.50,94709,17.67
2004/12/29,-0.50,-0.49,-0.52,-0.52,229100,17.44
2004/12/30,-0.52,-0.51,-0.52,-0.52,97160,17.30
2004/12/31,-0.51,-0.50,-0.52,-0.50,123235,17.43
2005/01/04,-0.52,-0.51,-0.56,-0.53,142841,17.14
2005/01/05,-0.53,-0.50,-0.53,-0.51,110513,17.38
2005/01/06,-0.51,-0.51,-0.53,-0.52,148771,17.22
2005/01/07,-0.52,-0.51,-0.54,-0.54,229600,17.05
2005/01/10,-0.54,-0.53,-0.55,-0.54,196155,16.86
2005/01/11,-0.53,-0.53,-0.54,-0.54,89278,16.92
2005/01/12,-0.54,-0.54,-0.57,-0.56,252307,16.56
2005/01/13,-0.56,-0.56,-0.57,-0.57,216147,16.43
2005/01/14,-0.56,-0.56,-0.57,-0.57,153327,16.45
2005/01/17,-0.58,-0.58,-0.60,-0.59,362890,15.88
2005/01/18,-0.59,-0.57,-0.60,-0.59,169226,16.01
2005/01/19,-0.59,-0.58,-0.61,-0.61,133746,15.87
2005/01/20,-0.61,-0.61,-0.64,-0.64,329829,15.24
2005/01/21,-0.64,-0.61,-0.66,-0.62,377053,15.20
2005/01/24,-0.59,-0.58,-0.60,-0.59,341387,15.95
2005/01/25,-0.61,-0.61,-0.65,-0.63,314230,15.21
2005/01/26,-0.63,-0.62,-0.64,-0.64,127201,15.17
2005/01/27,-0.64,-0.64,-0.66,-0.66,237568,14.90
2005/01/28,-0.66,-0.64,-0.70,-0.69,539840,14.41
2005/01/31,-0.70,-0.69,-0.71,-0.70,302255,13.96
2005/02/01,-0.70,-0.68,-0.70,-0.69,283462,14.14
2005/02/02,-0.69,-0.64,-0.69,-0.64,342994,14.71
2005/02/03,-0.64,-0.63,-0.67,-0.66,332566,14.87
2005/02/04,-0.66,-0.63,-0.66,-0.64,273962,15.03
2005/02/16,-0.65,-0.62,-0.65,-0.64,291299,15.19
2005/02/17,-0.64,-0.63,-0.66,-0.65,395351,14.80
2005/02/18,-0.65,-0.65,-0.66,-0.66,233850,14.78
2005/02/21,-0.65,-0.64,-0.66,-0.65,363556,14.88
2005/02/22,-0.65,-0.58,-0.65,-0.59,961675,15.56
2005/02/23,-0.59,-0.53,-0.60,-0.56,1080335,16.45
2005/02/24,-0.56,-0.54,-0.57,-0.54,859985,16.69
2005/02/25,-0.54,-0.52,-0.57,-0.56,1102911,16.81
2005/02/28,-0.51,-0.47,-0.51,-0.48,2430959,17.90
2005/03/01,-0.48,-0.48,-0.50,-0.49,844693,17.78
2005/03/02,-0.49,-0.46,-0.51,-0.49,1025157,17.97
2005/03/03,-0.50,-0.49,-0.52,-0.50,544385,17.48
2005/03/04,-0.51,-0.49,-0.52,-0.52,480344,17.43
2005/03/07,-0.51,-0.51,-0.54,-0.53,476986,17.14
2005/03/08,-0.52,-0.44,-0.53,-0.45,1866293,18.07
2005/03/09,-0.45,-0.44,-0.47,-0.47,1084553,18.36
2005/03/10,-0.46,-0.43,-0.48,-0.46,1322462,18.49
2005/03/11,-0.47,-0.44,-0.47,-0.44,855871,18.45
2005/03/14,-0.45,-0.44,-0.50,-0.47,1078098,18.09
2005/03/15,-0.47,-0.46,-0.49,-0.49,486461,18.01
2005/03/16,-0.49,-0.48,-0.52,-0.50,530801,17.55
2005/03/17,-0.50,-0.48,-0.51,-0.51,311300,17.55
2005/03/18,-0.51,-0.50,-0.53,-0.52,423399,17.32
2005/03/21,-0.53,-0.51,-0.53,-0.51,266883,17.26
2005/03/22,-0.52,-0.49,-0.53,-0.50,504176,17.45
2005/03/23,-0.50,-0.46,-0.51,-0.50,671946,17.87
2005/03/24,-0.50,-0.50,-0.54,-0.52,602186,17.20
2005/03/25,-0.52,-0.51,-0.54,-0.53,248496,17.11
2005/03/28,-0.53,-0.53,-0.56,-0.55,310340,16.64
2005/03/29,-0.55,-0.53,-0.55,-0.55,224897,16.84
2005/03/30,-0.55,-0.53,-0.55,-0.55,0,-0.54
2005/03/31,-0.59,-0.58,-0.61,-0.59,416319,15.92
2005/04/01,-0.58,-0.52,-0.60,-0.54,450871,16.49
2005/04/04,-0.56,-0.54,-0.57,-0.57,300000,16.54
2005/04/05,-0.57,-0.55,-0.57,-0.56,336556,16.55
2005/04/06,-0.55,-0.53,-0.57,-0.54,333552,16.70
2005/04/07,-0.54,-0.51,-0.54,-0.54,487927,17.17
2005/04/08,-0.54,-0.51,-0.54,-0.51,674232,17.28
2005/04/11,-0.51,-0.49,-0.52,-0.52,653894,17.47
2005/04/12,-0.53,-0.52,-0.54,-0.54,269460,17.02
