Date, SZ000558.Open, SZ000558.High, SZ000558.Low, SZ000558.Close, SZ000558.Volume, SZ000558.Adjusted
2001/08/08,5.50,5.56,5.43,5.48,396200,5.49
2001/08/09,5.51,5.56,5.47,5.52,378500,5.51
2001/08/10,5.53,5.63,5.50,5.59,230400,5.56
2001/08/13,5.56,5.60,5.50,5.52,67900,5.55
2001/08/14,5.54,5.56,5.40,5.44,139700,5.48
2001/08/15,5.43,5.44,5.37,5.41,73200,5.41
2001/08/16,5.40,5.40,5.27,5.29,171500,5.33
2001/08/17,5.29,5.36,5.22,5.36,47000,5.29
2001/08/20,5.16,5.39,5.16,5.36,32800,5.27
2001/08/21,5.23,5.45,5.23,5.41,41000,5.34
2001/08/22,5.43,5.43,5.29,5.29,85800,5.36
2001/08/23,5.27,5.32,5.26,5.27,48900,5.29
2001/08/24,5.30,5.30,5.23,5.25,34000,5.27
2001/08/27,5.26,5.26,4.84,4.89,139400,5.05
2001/08/28,4.91,4.94,4.71,4.89,329000,4.83
2001/08/29,4.79,4.91,4.79,4.84,44500,4.85
2001/08/30,4.81,5.00,4.81,4.98,85000,4.90
2001/08/31,4.98,5.04,4.91,5.01,210500,4.98
2001/09/03,4.90,5.04,4.89,4.90,32700,4.96
2001/09/04,4.89,5.07,4.86,5.06,56200,4.97
2001/09/05,5.16,5.16,4.98,5.02,101300,5.07
2001/09/06,4.97,5.02,4.93,4.96,226700,4.97
2001/09/07,4.93,4.99,4.73,4.84,193600,4.86
2001/09/10,4.76,4.87,4.68,4.84,170100,4.77
2001/09/11,4.89,4.89,4.74,4.83,106700,4.81
2001/09/12,4.71,4.79,4.58,4.65,706100,4.69
2001/09/13,4.65,4.71,4.58,4.58,135800,4.65
2001/09/14,4.58,4.58,4.38,4.45,233900,4.48
2001/09/17,4.45,4.55,4.35,4.41,127600,4.45
2001/09/18,4.45,4.46,3.99,4.08,631900,4.23
2001/09/19,4.08,4.18,3.96,4.10,1035600,4.07
2001/09/20,4.12,4.18,4.03,4.09,737100,4.10
2001/09/21,4.08,4.35,4.06,4.31,1676600,4.20
2001/09/24,4.28,4.38,4.22,4.29,916000,4.30
2001/09/25,4.29,4.37,4.11,4.16,285300,4.24
2001/09/26,4.15,4.15,3.93,3.95,360800,4.04
2001/09/27,3.92,4.03,3.92,3.99,271200,3.98
2001/09/28,4.00,4.04,3.92,3.96,183700,3.98
2001/10/08,3.93,4.01,3.83,3.87,914500,3.92
2001/10/09,4.00,4.02,3.92,3.99,91900,3.97
2001/10/10,3.96,3.98,3.76,3.83,476900,3.87
2001/10/11,3.81,3.83,3.59,3.73,259100,3.71
2001/10/12,3.73,3.86,3.52,3.83,272800,3.69
2001/10/15,3.80,3.89,3.70,3.86,112000,3.80
2001/10/16,3.84,3.86,3.73,3.84,91700,3.79
2001/10/17,3.82,3.84,3.76,3.84,25100,3.80
2001/10/18,3.83,3.83,3.70,3.79,77900,3.77
2001/10/19,3.76,3.76,3.53,3.58,159700,3.64
2001/10/22,3.54,3.54,3.30,3.31,309000,3.42
2001/10/23,3.57,3.65,3.57,3.65,368500,3.61
2001/10/24,3.96,4.03,3.86,4.02,806100,3.95
2001/10/25,4.06,4.09,3.88,3.89,283800,3.98
2001/10/26,3.87,3.89,3.71,3.83,2174500,3.80
2001/10/29,3.92,3.92,3.83,3.86,412500,3.88
2001/10/30,3.89,3.93,3.84,3.92,503000,3.89
2001/10/31,3.91,3.91,3.81,3.89,257400,3.86
2001/11/01,3.88,4.02,3.87,4.01,648400,3.94
2001/11/02,3.99,4.07,3.98,4.06,527300,4.03
2001/11/05,4.08,4.12,3.99,4.07,571900,4.06
2001/11/06,4.07,4.07,4.02,4.03,364500,4.04
2001/11/07,3.96,4.00,3.67,3.75,718900,3.83
2001/11/08,3.69,3.79,3.57,3.79,226900,3.68
2001/11/09,3.79,3.91,3.70,3.89,286400,3.81
2001/11/12,3.80,3.90,3.80,3.86,218800,3.85
2001/11/13,3.80,3.88,3.80,3.84,105900,3.84
2001/11/14,3.80,3.87,3.80,3.83,68500,3.83
2001/11/15,3.85,3.85,3.80,3.83,190200,3.82
2001/11/16,4.07,4.13,3.86,3.91,416200,3.99
2001/11/19,4.04,4.04,3.91,3.99,578600,3.98
2001/11/20,4.00,4.32,3.99,4.27,1340800,4.16
2001/11/21,4.29,4.29,4.17,4.24,645500,4.23
2001/11/22,4.27,4.29,4.21,4.28,391700,4.25
2001/11/23,4.27,4.38,4.27,4.29,442400,4.32
2001/11/26,4.29,4.29,4.18,4.24,198300,4.23
2001/11/27,4.20,4.29,4.16,4.28,232100,4.23
2001/11/28,4.34,4.34,4.22,4.29,311000,4.28
2001/11/29,4.33,4.33,4.29,4.31,263700,4.31
2001/11/30,4.31,4.33,4.27,4.32,299000,4.30
2001/12/03,4.32,4.44,4.31,4.37,394800,4.38
2001/12/04,4.38,4.41,4.32,4.34,334900,4.37
2001/12/05,4.32,4.33,4.16,4.16,512800,4.25
2001/12/06,4.13,4.22,4.06,4.17,589200,4.14
2001/12/07,4.15,4.18,4.09,4.13,214300,4.13
2001/12/10,4.11,4.18,4.07,4.18,90400,4.13
2001/12/11,4.19,4.19,4.11,4.11,132000,4.15
