Date, SH601111.Open, SH601111.High, SH601111.Low, SH601111.Close, SH601111.Volume, SH601111.Adjusted
2006/08/18,2.16,2.19,2.12,2.18,285071491,2.16
2006/08/21,2.18,2.18,2.13,2.18,51638053,2.16
2006/08/22,2.18,2.18,2.13,2.18,0,2.16
2006/08/23,2.16,2.17,2.15,2.16,25127471,2.16
2006/08/24,2.15,2.17,2.13,2.16,28873012,2.15
2006/08/25,2.15,2.16,2.13,2.14,16315346,2.15
2006/08/28,2.15,2.16,2.14,2.15,20916909,2.15
2006/08/29,2.15,2.16,2.13,2.14,15043482,2.15
2006/08/30,2.13,2.16,2.12,2.15,23182202,2.14
2006/08/31,2.15,2.16,2.13,2.14,28426251,2.15
2006/09/01,2.14,2.16,2.13,2.15,17023123,2.15
2006/09/04,2.16,2.26,2.15,2.22,133054908,2.20
2006/09/05,2.22,2.26,2.20,2.22,53826784,2.23
2006/09/06,2.22,2.25,2.22,2.24,35077200,2.24
2006/09/07,2.24,2.25,2.20,2.21,25352656,2.23
2006/09/08,2.22,2.26,2.22,2.24,35692270,2.24
2006/09/11,2.24,2.26,2.21,2.25,17565647,2.23
2006/09/12,2.27,2.40,2.25,2.39,95911829,2.32
2006/09/13,2.38,2.42,2.35,2.36,57232231,2.39
2006/09/14,2.35,2.39,2.32,2.36,20361461,2.35
2006/09/15,2.37,2.66,2.37,2.66,54827899,2.52
2006/09/18,2.76,2.85,2.70,2.78,106265996,2.78
2006/09/19,2.76,2.86,2.68,2.76,57467587,2.77
2006/09/20,2.80,2.85,2.72,2.83,47228847,2.79
2006/09/21,2.83,2.86,2.76,2.80,38218042,2.81
2006/09/22,2.79,2.79,2.69,2.71,26462444,2.74
2006/09/25,2.73,2.91,2.71,2.80,49818707,2.81
2006/09/26,2.73,2.91,2.71,2.80,0,2.81
2006/09/27,2.81,2.82,2.68,2.75,23804657,2.75
2006/09/28,2.72,2.84,2.65,2.81,30063690,2.74
2006/09/29,2.82,3.02,2.78,2.96,49084469,2.90
2006/10/09,3.13,3.13,2.89,2.97,46733781,3.01
2006/10/10,2.94,3.01,2.90,2.96,28446143,2.95
2006/10/11,3.01,3.05,2.94,3.03,20908788,2.99
2006/10/12,3.03,3.13,3.02,3.09,24839020,3.07
2006/10/13,3.08,3.14,3.04,3.12,15180826,3.09
2006/10/16,3.09,3.09,2.97,3.00,31514494,3.03
2006/10/17,2.96,2.96,2.83,2.85,26398976,2.90
2006/10/18,2.85,2.91,2.77,2.89,19335947,2.84
2006/10/19,2.93,3.08,2.87,2.98,27212868,2.98
2006/10/20,2.96,2.97,2.88,2.91,12782011,2.93
2006/10/23,2.93,3.01,2.90,2.95,21866149,2.95
2006/10/24,2.97,3.16,2.96,3.10,29914470,3.06
2006/10/25,3.06,3.16,3.05,3.11,19426985,3.10
2006/10/26,3.04,3.36,3.01,3.26,42387362,3.18
2006/10/27,3.28,3.34,3.13,3.16,23419996,3.23
2006/10/30,3.22,3.24,3.10,3.20,24489951,3.17
2006/10/31,3.25,3.58,3.25,3.58,56379651,3.42
2006/11/01,3.64,3.86,3.56,3.73,44777852,3.71
2006/11/02,3.72,3.84,3.63,3.74,20128693,3.73
2006/11/03,3.71,3.80,3.61,3.66,16068022,3.70
2006/11/06,3.61,3.73,3.56,3.71,18402256,3.65
2006/11/07,3.70,3.73,3.43,3.62,26859622,3.58
2006/11/08,3.63,3.64,3.50,3.61,25325481,3.57
2006/11/09,3.58,3.73,3.47,3.73,42546591,3.60
2006/11/10,3.66,3.72,3.43,3.52,34708924,3.58
2006/11/13,3.53,3.68,3.43,3.53,24610231,3.56
2006/11/14,3.58,3.68,3.49,3.67,27336358,3.59
2006/11/15,3.66,4.00,3.61,3.82,47206317,3.80
2006/11/16,3.80,3.89,3.67,3.71,41155213,3.78
2006/11/17,3.83,4.05,3.79,3.89,66656090,3.92
2006/11/20,3.92,4.18,3.89,4.16,55436140,4.03
2006/11/21,4.14,4.15,3.94,4.10,47463207,4.05
2006/11/22,3.98,4.04,3.86,3.88,56245824,3.95
2006/11/23,3.93,3.98,3.78,3.83,48810496,3.88
2006/11/24,3.83,3.85,3.63,3.76,57769266,3.74
2006/11/27,3.74,3.83,3.70,3.80,32425951,3.77
2006/11/28,3.79,3.79,3.66,3.72,28957527,3.73
2006/11/29,3.66,3.82,3.59,3.80,55650143,3.70
2006/11/30,3.80,3.94,3.76,3.90,54522941,3.85
2006/12/01,3.91,4.06,3.81,3.92,57239041,3.93
2006/12/04,3.91,4.05,3.85,4.02,52944847,3.95
2006/12/05,4.06,4.33,4.06,4.14,54137289,4.19
2006/12/06,4.12,4.12,3.87,3.97,44997993,4.00
2006/12/07,3.93,4.31,3.88,4.11,65870656,4.09
2006/12/08,4.00,4.13,3.84,3.87,37727501,3.98
2006/12/11,3.85,4.07,3.80,4.06,26081576,3.94
