Date, SH603969.Open, SH603969.High, SH603969.Low, SH603969.Close, SH603969.Volume, SH603969.Adjusted
2015/02/27,8.05,9.71,8.05,9.71,40700,8.88
2015/03/02,10.70,10.70,10.70,10.70,21800,10.70
2015/03/03,11.80,11.80,11.80,11.80,61250,11.80
2015/03/04,13.00,13.00,13.00,13.00,200150,13.00
2015/03/05,13.77,14.32,13.00,14.32,25784886,13.66
2015/03/06,14.32,14.32,13.03,13.09,20353781,13.67
2015/03/09,13.23,13.23,12.03,12.21,11892389,12.63
2015/03/10,12.18,12.47,12.17,12.35,7685687,12.32
2015/03/11,12.23,12.23,12.04,12.07,7002479,12.13
2015/03/12,12.08,12.12,11.53,11.61,7567302,11.82
2015/03/13,11.63,11.77,11.62,11.74,4068819,11.69
2015/03/16,11.80,12.20,11.80,12.09,6184731,12.00
2015/03/17,12.11,12.22,12.02,12.18,6271764,12.12
2015/03/18,12.22,12.52,12.16,12.51,7281937,12.34
2015/03/19,12.61,13.02,12.43,12.87,9349086,12.72
2015/03/20,12.78,12.85,12.59,12.70,6254283,12.72
2015/03/23,12.75,12.84,12.63,12.80,6189450,12.74
2015/03/24,12.81,12.85,12.19,12.45,7914228,12.52
2015/03/25,12.46,12.81,12.45,12.80,7876155,12.63
2015/03/26,12.83,12.87,12.49,12.63,4754255,12.68
2015/03/27,12.63,12.77,12.58,12.67,4074473,12.67
2015/03/30,12.88,13.87,12.87,13.84,12844862,13.37
2015/03/31,13.98,14.00,13.44,13.48,10292325,13.72
2015/04/01,13.48,13.64,13.35,13.58,6166141,13.50
2015/04/02,13.58,13.90,13.49,13.75,6593916,13.70
2015/04/03,13.63,13.83,13.53,13.80,6940261,13.68
2015/04/07,14.03,15.20,14.03,14.93,13360805,14.61
2015/04/08,15.05,15.05,14.32,14.65,8085875,14.69
2015/04/09,14.63,15.50,14.58,15.41,10803552,15.04
2015/04/10,15.11,15.72,15.02,15.59,7265689,15.37
2015/04/13,15.77,17.15,15.72,16.02,8558040,16.43
2015/04/14,15.78,17.03,15.50,16.79,8154563,16.27
2015/04/15,16.80,17.67,16.27,17.28,8531384,16.97
2015/04/16,17.53,19.03,17.53,19.00,10798896,18.28
2015/04/17,19.03,19.03,18.03,18.05,11220838,18.53
2015/04/20,17.72,17.73,16.26,16.31,8753361,17.00
2015/04/21,16.33,16.91,16.33,16.76,4405574,16.62
2015/04/22,16.77,17.53,16.77,17.23,3892220,17.15
2015/04/23,17.48,17.52,16.72,16.84,4426340,17.12
2015/04/24,16.55,16.79,16.20,16.73,4921873,16.49
2015/04/27,16.89,17.54,16.88,16.96,4546575,17.21
2015/04/28,16.98,17.12,16.29,16.44,3787962,16.71
2015/04/29,16.32,16.93,16.29,16.80,2987069,16.61
2015/04/30,16.88,17.02,16.63,16.79,2857743,16.82
2015/05/04,16.96,17.52,16.73,17.28,4545464,17.13
2015/05/05,17.38,17.51,16.47,16.48,3514389,16.99
2015/05/06,16.53,16.69,15.68,15.86,3045819,16.19
2015/05/07,15.73,15.92,15.23,15.23,2662458,15.58
2015/05/08,15.53,16.25,15.38,16.23,3596536,15.82
2015/05/11,16.48,16.93,16.28,16.92,4221616,16.61
2015/05/12,17.10,17.53,17.08,17.45,6106060,17.30
2015/05/13,17.43,18.52,16.80,18.15,6028399,17.66
2015/05/14,18.05,19.96,17.86,19.66,7718521,18.91
2015/05/15,19.34,21.03,18.63,20.06,7484430,19.83
2015/05/18,20.18,22.03,19.78,21.41,9001309,20.91
2015/05/19,21.16,22.02,20.28,20.70,7231315,21.15
2015/05/20,20.75,21.53,20.38,20.47,6777426,20.96
2015/05/21,20.47,21.06,20.28,20.86,4398240,20.67
2015/05/22,21.30,22.97,21.30,22.97,8910388,22.13
2015/05/25,23.93,25.29,23.43,25.29,6090989,24.36
2015/05/26,27.84,27.84,27.84,27.84,1193298,27.84
2015/05/27,30.64,30.64,30.64,30.64,485399,30.64
2015/05/28,33.73,33.73,29.88,31.59,8190800,31.80
2015/05/29,32.73,34.76,31.35,34.76,12030718,34.20
2015/06/01,37.85,37.85,31.85,32.50,33015472,34.04
2015/06/02,31.16,32.35,30.35,31.61,21329483,31.31
2015/06/03,31.63,34.79,31.63,34.79,13008515,34.04
2015/06/04,38.25,38.25,31.42,36.44,27740558,36.24
2015/06/05,36.65,36.73,33.85,34.80,19730467,34.99
2015/06/08,33.75,33.75,31.85,32.06,15742146,32.56
2015/06/09,31.74,33.05,30.45,32.24,9973371,32.06
