Date, SZ002443.Open, SZ002443.High, SZ002443.Low, SZ002443.Close, SZ002443.Volume, SZ002443.Adjusted
2010/07/06,6.37,6.67,6.16,6.46,10525540,6.42
2010/07/07,6.35,6.66,6.23,6.56,8973174,6.45
2010/07/08,6.51,6.55,6.26,6.28,6582631,6.40
2010/07/09,6.27,6.39,6.10,6.30,5007671,6.24
2010/07/12,6.28,6.37,6.23,6.30,2656623,6.30
2010/07/13,6.24,6.25,6.12,6.15,2195386,6.19
2010/07/14,6.18,6.29,6.15,6.19,2135331,6.22
2010/07/15,6.18,6.20,5.92,5.93,2603635,6.06
2010/07/16,5.87,5.98,5.84,5.96,1435296,5.91
2010/07/19,5.91,6.05,5.86,6.03,1287870,5.96
2010/07/20,6.03,6.17,6.02,6.16,2122614,6.09
2010/07/21,6.15,6.24,6.14,6.16,2258509,6.19
2010/07/22,6.13,6.25,6.12,6.22,1624324,6.19
2010/07/23,6.22,6.24,6.15,6.21,1664011,6.20
2010/07/26,6.22,6.26,6.17,6.25,1443663,6.21
2010/07/27,6.24,6.25,6.18,6.20,994488,6.21
2010/07/28,6.22,6.45,6.20,6.42,3785160,6.33
2010/07/29,6.51,6.58,6.46,6.49,4926796,6.52
2010/07/30,6.51,6.80,6.45,6.76,4697157,6.63
2010/08/02,6.75,7.40,6.72,7.16,6588067,7.06
2010/08/03,7.10,7.15,6.89,6.96,4343249,7.02
2010/08/04,6.92,7.11,6.90,7.10,3322873,7.01
2010/08/05,7.15,7.15,6.82,6.84,4071772,6.99
2010/08/06,7.15,7.15,6.82,6.84,0,6.99
2010/08/09,6.95,6.99,6.89,6.91,3045830,6.94
2010/08/10,6.93,7.05,6.75,6.75,2920793,6.90
2010/08/11,6.72,6.81,6.62,6.73,2389838,6.71
2010/08/12,6.66,6.73,6.56,6.62,2353468,6.65
2010/08/13,6.61,6.86,6.61,6.80,2783600,6.74
2010/08/16,6.78,6.93,6.71,6.90,2620517,6.82
2010/08/17,6.90,6.91,6.82,6.88,1839253,6.87
2010/08/18,6.86,7.00,6.83,6.85,2061546,6.92
2010/08/19,6.84,6.87,6.72,6.80,2213201,6.79
