Date, SZ002272.Open, SZ002272.High, SZ002272.Low, SZ002272.Close, SZ002272.Volume, SZ002272.Adjusted
2008/09/19,3.69,10.96,3.69,10.96,16425376,7.33
2008/09/22,9.84,9.84,9.84,9.84,174000,9.84
2008/09/23,8.83,8.83,8.83,8.83,19600,8.83
2008/09/24,8.56,8.56,7.92,7.92,4000,8.24
2008/09/25,7.10,7.10,7.10,7.10,49700,7.10
2008/09/26,6.36,6.36,6.36,6.36,18400,6.36
2008/10/06,5.70,5.70,5.70,5.70,17900,5.70
2008/10/07,5.11,5.11,5.11,5.11,66000,5.11
2008/10/08,4.57,4.57,4.57,4.57,566400,4.57
2008/10/09,4.09,4.41,4.09,4.09,11507069,4.25
2008/10/10,3.65,3.80,3.65,3.65,6633758,3.72
2008/10/13,3.55,3.79,3.35,3.79,6404597,3.57
2008/10/14,3.82,3.95,3.39,3.39,6813259,3.67
2008/10/15,3.29,3.67,3.08,3.53,5649663,3.38
2008/10/16,3.23,3.41,3.15,3.15,3738028,3.28
2008/10/17,3.15,3.22,2.91,2.98,4240351,3.07
2008/10/20,2.96,3.09,2.87,3.08,3202698,2.98
2008/10/21,3.02,3.11,2.96,2.98,3455356,3.03
2008/10/22,2.93,3.29,2.90,3.17,5865324,3.09
2008/10/23,3.06,3.16,2.97,3.05,3128251,3.07
2008/10/24,3.05,3.17,2.96,2.99,2767098,3.06
2008/10/27,3.05,3.17,2.96,2.99,0,3.06
2008/10/28,2.66,2.87,2.66,2.81,4544868,2.77
2008/10/29,2.82,2.83,2.62,2.67,3079055,2.73
2008/10/30,2.68,2.75,2.57,2.62,2656930,2.66
2008/10/31,2.64,2.66,2.34,2.35,3033672,2.50
2008/11/03,2.32,2.43,2.32,2.37,1823500,2.38
2008/11/04,2.35,2.38,2.19,2.23,1925343,2.28
2008/11/05,2.25,2.34,2.23,2.29,2190379,2.28
2008/11/06,2.23,2.23,2.15,2.18,1754112,2.19
2008/11/07,2.14,2.24,2.11,2.22,1617145,2.18
2008/11/10,2.26,2.46,2.26,2.46,4225248,2.36
2008/11/11,2.48,2.66,2.46,2.56,5935835,2.56
2008/11/12,2.48,2.66,2.46,2.56,0,2.56
2008/11/13,2.78,2.84,2.78,2.84,1921069,2.81
2008/11/14,3.15,3.15,2.99,3.15,7144216,3.07
2008/11/17,3.20,3.49,3.15,3.49,4542900,3.32
2008/11/18,3.72,3.87,3.42,3.78,8925973,3.65
2008/11/19,3.75,4.18,3.65,4.18,7419526,3.91
2008/11/20,4.11,4.59,3.93,4.40,5998057,4.26
2008/11/21,4.14,4.35,3.93,3.97,6202442,4.14
2008/11/24,3.90,4.11,3.56,3.62,5055852,3.84
2008/11/25,3.69,3.73,3.36,3.49,3755739,3.54
2008/11/26,3.46,3.62,3.45,3.53,3245418,3.54
2008/11/27,3.69,3.91,3.69,3.90,6933226,3.80
2008/11/28,3.78,3.86,3.54,3.56,4478711,3.70
2008/12/01,3.42,3.83,3.39,3.75,3788209,3.61
2008/12/02,3.61,3.92,3.56,3.79,4333498,3.74
2008/12/03,3.90,4.19,3.90,4.19,4556006,4.05
2008/12/04,4.46,4.63,4.44,4.63,4557028,4.54
2008/12/05,4.83,5.07,4.45,4.69,8470296,4.76
2008/12/08,4.71,5.10,4.59,5.05,6218410,4.84
2008/12/09,5.04,5.05,4.69,4.72,4309168,4.87
2008/12/10,4.63,5.22,4.62,5.22,6036108,4.92
2008/12/11,5.33,5.69,5.14,5.38,6759426,5.42
2008/12/12,5.26,5.82,5.08,5.72,6723633,5.45
2008/12/15,5.81,6.04,5.39,5.57,5301442,5.71
2008/12/16,5.38,5.50,4.99,5.29,4827842,5.25
2008/12/17,5.29,5.79,5.11,5.58,5098814,5.45
2008/12/18,5.53,5.64,5.28,5.42,4099730,5.46
2008/12/19,5.45,5.65,5.17,5.46,6724765,5.41
2008/12/22,5.20,6.03,5.20,6.03,8714471,5.62
2008/12/23,6.00,6.22,5.50,5.50,8849258,5.86
2008/12/24,5.36,5.50,5.14,5.29,4502487,5.32
2008/12/25,5.32,5.49,4.93,5.23,4682682,5.21
2008/12/26,5.26,5.54,5.14,5.44,5269835,5.34
2008/12/29,5.35,5.42,4.93,5.20,4032790,5.17
2008/12/30,5.19,5.38,5.00,5.18,3882006,5.19
2008/12/31,5.26,5.29,4.94,4.95,3398563,5.12
2009/01/05,5.02,5.17,5.01,5.14,3193212,5.09
2009/01/06,5.08,5.68,5.06,5.68,6967335,5.37
2009/01/07,5.65,5.80,5.56,5.65,4939229,5.68
2009/01/08,5.50,6.14,5.46,6.09,6063883,5.80
2009/01/09,6.12,6.59,6.12,6.36,6082756,6.35
2009/01/12,6.41,6.52,6.29,6.34,3884149,6.40
2009/01/13,6.18,6.33,5.68,5.69,5391149,6.00
2009/01/14,5.62,5.99,5.60,5.97,3926849,5.79
2009/01/15,5.95,5.97,5.65,5.79,4161476,5.81
2009/01/16,5.76,6.05,5.75,5.76,3243710,5.90
2009/01/19,5.76,5.86,5.61,5.77,2825545,5.74
2009/01/20,5.75,5.92,5.71,5.87,2336269,5.81
2009/01/21,5.81,6.06,5.75,5.84,2358162,5.90
2009/01/22,5.91,5.92,5.70,5.87,2237136,5.81
2009/01/23,5.87,5.90,5.69,5.71,1931002,5.80
2009/02/02,5.77,5.91,5.71,5.88,2015874,5.81
2009/02/03,5.87,6.00,5.87,6.00,2608079,5.94
2009/02/04,6.03,6.09,5.87,5.96,2905705,5.98
2009/02/05,6.03,6.56,6.03,6.37,6307594,6.29
2009/02/06,6.39,6.71,6.29,6.55,5701947,6.50
2009/02/09,6.51,6.60,6.32,6.53,5120106,6.46
2009/02/10,6.57,6.57,6.26,6.38,3675294,6.42
2009/02/11,6.26,6.73,6.21,6.46,4772924,6.47
2009/02/12,6.52,6.58,6.11,6.26,2860994,6.35
2009/02/13,6.27,6.33,6.14,6.32,3313707,6.23
2009/02/16,6.29,6.52,6.29,6.43,3762455,6.40
2009/02/17,6.52,6.76,6.44,6.56,5555366,6.60
2009/02/18,6.44,6.52,5.89,5.89,3960484,6.20
