Date, SZ002095.Open, SZ002095.High, SZ002095.Low, SZ002095.Close, SZ002095.Volume, SZ002095.Adjusted
2006/12/15,15.61,17.97,12.04,14.36,8843648,15.00
2006/12/18,13.93,14.50,12.93,13.69,3459268,13.71
2006/12/19,13.57,15.12,13.35,15.12,2318647,14.23
2006/12/20,15.59,16.49,15.40,16.02,3080070,15.94
2006/12/21,16.01,16.01,14.36,14.38,2601581,15.19
2006/12/22,13.93,14.16,13.16,13.74,1847038,13.66
2006/12/25,13.45,14.59,13.27,14.36,1699658,13.93
2006/12/26,14.12,14.35,13.34,13.43,1272907,13.84
2006/12/27,13.19,13.66,12.74,13.07,1097404,13.20
2006/12/28,12.88,13.22,12.51,12.53,1213620,12.87
2006/12/29,12.46,13.05,12.40,12.53,1064727,12.73
2007/01/04,12.66,12.98,12.54,12.54,911900,12.76
2007/01/05,12.50,12.86,12.28,12.77,807252,12.57
2007/01/08,12.65,13.10,12.60,12.96,887942,12.85
2007/01/09,12.93,13.33,12.83,13.12,1036413,13.08
2007/01/10,13.12,13.21,12.81,12.97,1085128,13.01
2007/01/11,13.04,13.62,12.86,13.24,1341649,13.24
2007/01/12,13.07,13.31,12.50,12.51,1002243,12.91
2007/01/15,12.36,13.22,12.32,12.95,962877,12.77
2007/01/16,12.97,13.59,12.88,13.39,1500878,13.24
2007/01/17,13.41,13.43,12.50,12.81,1266684,12.96
2007/01/18,12.86,13.26,12.62,13.24,756244,12.94
2007/01/19,13.31,14.62,13.29,14.57,2475118,13.95
2007/01/22,14.64,14.85,14.36,14.73,1793133,14.60
2007/01/23,14.59,14.76,14.05,14.31,1295545,14.41
2007/01/24,14.24,15.01,14.12,14.88,1502852,14.56
2007/01/25,15.01,15.12,14.02,14.36,1165108,14.57
2007/01/26,14.05,14.63,13.70,14.40,885294,14.17
2007/01/29,14.61,15.27,14.45,14.76,1025863,14.86
2007/01/30,14.97,14.97,14.30,14.50,1005081,14.64
2007/01/31,14.60,14.61,13.70,13.90,837026,14.15
2007/02/01,13.46,13.93,13.43,13.75,707060,13.68
2007/02/02,13.74,13.84,12.82,12.91,679386,13.33
2007/02/05,12.74,12.83,12.54,12.64,372362,12.68
2007/02/06,12.74,12.83,12.54,12.64,0,12.68
2007/02/07,13.95,13.95,13.21,13.29,655176,13.58
2007/02/08,13.29,13.42,12.88,13.12,318935,13.15
2007/02/09,13.01,13.31,13.01,13.16,242925,13.16
2007/02/12,13.16,13.35,13.11,13.33,312410,13.23
2007/02/13,13.36,13.64,13.24,13.53,377852,13.44
2007/02/14,13.53,13.92,13.46,13.73,448355,13.69
2007/02/15,13.78,13.85,13.62,13.82,440274,13.73
2007/02/16,14.04,14.04,13.67,13.79,504598,13.85
2007/02/26,13.81,14.07,13.46,14.02,605155,13.77
2007/02/27,14.04,14.05,12.57,12.57,861305,13.31
2007/02/28,12.55,13.05,12.55,12.96,438919,12.80
2007/03/01,12.91,12.91,11.60,11.64,1984733,12.25
2007/03/02,11.53,11.67,11.09,11.48,906082,11.38
2007/03/05,11.48,11.79,11.20,11.44,599047,11.49
2007/03/06,11.53,11.53,11.08,11.47,399579,11.30
2007/03/07,11.48,11.77,11.48,11.73,447645,11.63
2007/03/08,11.73,11.82,11.58,11.71,491082,11.70
2007/03/09,11.79,11.79,11.58,11.64,477023,11.68
2007/03/12,11.61,11.61,11.19,11.41,524129,11.40
2007/03/13,11.40,11.65,11.32,11.56,360875,11.49
2007/03/14,11.50,11.86,11.23,11.73,778436,11.54
2007/03/15,11.44,12.10,11.35,11.91,1685005,11.72
2007/03/16,11.96,11.97,11.37,11.43,1049101,11.67
2007/03/19,11.01,11.37,10.84,11.18,746667,11.10
2007/03/20,11.19,11.31,11.09,11.29,612449,11.20
2007/03/21,11.30,11.31,11.08,11.20,598820,11.20
2007/03/22,11.21,11.43,11.16,11.37,666120,11.29
2007/03/23,11.41,11.41,11.08,11.23,491397,11.25
2007/03/26,11.24,11.53,11.20,11.50,798291,11.36
2007/03/27,11.47,11.65,11.29,11.58,728455,11.47
2007/03/28,11.44,11.44,10.96,11.22,742039,11.20
2007/03/29,11.20,11.37,11.14,11.16,562003,11.25
2007/03/30,11.15,11.84,11.05,11.65,1432938,11.45
2007/04/02,11.65,11.84,11.56,11.79,1057297,11.70
2007/04/03,11.83,11.83,11.65,11.75,662287,11.74
2007/04/04,11.66,11.78,11.65,11.72,604162,11.71
2007/04/05,11.72,12.00,11.70,11.94,731466,11.85
2007/04/06,11.88,12.10,11.79,12.03,709871,11.94
2007/04/09,12.07,12.07,11.84,11.89,738717,11.96
2007/04/10,11.86,11.99,11.55,11.91,738889,11.77
2007/04/11,11.93,11.93,11.70,11.79,524794,11.81
2007/04/12,11.79,12.71,11.77,12.49,1481683,12.24
2007/04/13,12.36,12.69,12.17,12.43,967166,12.43
2007/04/16,12.42,13.19,12.41,13.08,1322000,12.80
2007/04/17,13.09,13.71,12.88,13.52,1211998,13.30
2007/04/18,13.09,13.71,12.88,13.52,0,13.30
2007/04/19,13.81,13.83,12.98,13.14,1400291,13.41
2007/04/20,13.14,13.36,13.01,13.31,736494,13.18
2007/04/23,13.31,13.57,13.13,13.47,752125,13.35
2007/04/24,13.38,13.55,13.07,13.09,773007,13.31
2007/04/25,13.03,13.04,12.64,12.71,818484,12.84
2007/04/26,12.70,12.93,12.55,12.79,382762,12.74
2007/04/27,12.79,12.79,12.56,12.67,576116,12.67
2007/04/30,12.69,13.53,12.69,13.28,714313,13.11
2007/05/08,13.43,13.64,13.24,13.41,607960,13.44
2007/05/09,13.39,13.41,12.86,13.14,597885,13.13
2007/05/10,13.14,13.28,12.93,13.05,485939,13.10
2007/05/11,12.98,12.98,12.67,12.80,473586,12.83
2007/05/14,12.79,13.43,12.74,13.03,516508,13.08
2007/05/15,13.14,13.28,12.44,12.48,531778,12.86
2007/05/16,12.53,12.78,12.53,12.71,302584,12.65
2007/05/17,12.64,13.28,12.64,13.15,615971,12.96
2007/05/18,13.00,13.93,13.00,13.64,1002042,13.46
2007/05/21,13.22,13.85,13.22,13.62,887681,13.54
2007/05/22,13.72,14.17,13.48,13.67,924005,13.83
2007/05/23,13.71,13.71,13.39,13.52,492367,13.55
2007/05/24,13.48,13.69,12.98,13.10,580574,13.33
2007/05/25,13.10,13.69,13.05,13.66,700063,13.37
2007/05/28,13.10,13.69,13.05,13.66,0,13.37
2007/05/29,13.82,14.05,13.48,13.83,906304,13.77
2007/05/30,13.22,13.43,12.40,12.62,972932,12.92
2007/05/31,12.70,12.86,11.93,12.46,612270,12.39
2007/06/01,12.27,13.09,12.27,12.78,915584,12.68
2007/06/04,12.69,13.64,12.03,13.31,1490402,12.83
2007/06/05,13.23,13.31,12.40,13.12,808379,12.86
2007/06/06,13.20,14.48,13.20,14.48,2236600,13.84
2007/06/07,14.43,15.00,14.17,14.73,1810730,14.58
2007/06/08,14.59,15.12,14.24,14.72,1046320,14.68
2007/06/11,14.88,15.77,14.59,15.15,1109155,15.18
2007/06/12,15.14,15.35,14.46,15.23,951419,14.91
2007/06/13,15.11,16.04,14.80,15.59,1076658,15.42
2007/06/14,15.59,17.21,15.12,17.21,988856,16.17
2007/06/15,17.68,18.65,17.44,18.54,1721133,18.04
2007/06/18,18.94,18.94,17.82,18.17,987007,18.38
2007/06/19,18.04,20.04,17.88,20.04,1208611,18.96
2007/06/20,20.04,21.48,18.51,19.10,1162770,20.00
2007/06/21,19.65,20.39,18.10,18.28,1010127,19.25
2007/06/22,18.06,18.51,16.42,16.99,1341322,17.47
2007/06/25,16.90,17.51,16.41,16.85,691045,16.96
2007/06/26,16.37,17.44,16.37,17.44,572737,16.91
2007/06/27,17.40,17.88,16.73,17.51,492492,17.30
