Date, SH603369.Open, SH603369.High, SH603369.Low, SH603369.Close, SH603369.Volume, SH603369.Adjusted
2014/07/03,7.81,9.43,7.81,9.43,395652,8.62
2014/07/04,10.41,10.41,10.41,10.41,291839,10.41
2014/07/07,11.48,11.48,11.48,11.48,1043741,11.48
2014/07/08,12.66,12.66,11.61,12.09,31667759,12.13
2014/07/09,11.48,11.84,10.88,11.13,19246280,11.36
2014/07/10,10.90,12.08,10.88,11.82,19784378,11.48
2014/07/11,11.55,12.06,11.16,11.20,13303270,11.61
2014/07/14,10.91,11.08,10.62,10.86,10038228,10.85
2014/07/15,10.80,11.16,10.72,10.88,9304905,10.94
2014/07/16,10.68,11.14,10.68,10.95,8717938,10.91
2014/07/17,10.87,10.88,10.24,10.36,8382160,10.56
2014/07/18,10.40,10.99,10.36,10.63,8888991,10.67
2014/07/21,10.48,10.54,10.32,10.35,4354900,10.43
2014/07/22,10.27,10.43,10.24,10.32,3546557,10.33
2014/07/23,10.38,10.38,9.92,10.01,5108995,10.15
2014/07/24,9.92,10.27,9.92,10.04,5049444,10.09
2014/07/25,9.99,10.19,9.82,10.01,4326635,10.00
2014/07/28,10.16,10.25,10.08,10.20,4293214,10.17
2014/07/29,10.22,10.30,10.11,10.21,3784917,10.21
2014/07/30,10.28,10.43,10.17,10.38,4606925,10.30
2014/07/31,10.35,10.40,10.25,10.32,3192609,10.33
2014/08/01,10.28,10.30,9.99,10.00,4705924,10.15
2014/08/04,9.93,10.07,9.93,10.05,2624864,10.00
2014/08/05,10.04,10.13,9.95,10.10,2510941,10.04
2014/08/06,10.07,10.08,9.96,10.06,2379448,10.02
2014/08/07,10.04,10.11,9.98,10.00,2254716,10.04
2014/08/08,9.98,10.07,9.96,10.04,1846495,10.02
2014/08/11,10.06,10.12,10.02,10.11,2468378,10.07
2014/08/12,10.14,10.19,10.06,10.18,3161619,10.13
2014/08/13,10.13,10.47,10.11,10.43,7901567,10.29
2014/08/14,10.37,11.08,10.34,10.75,10550573,10.71
2014/08/15,10.70,10.80,10.54,10.66,4673492,10.67
2014/08/18,10.70,10.70,10.56,10.62,3732050,10.63
2014/08/19,10.62,10.71,10.52,10.60,3601761,10.62
2014/08/20,10.61,11.00,10.52,10.84,6923274,10.76
2014/08/21,10.83,10.83,10.48,10.56,4065412,10.66
2014/08/22,10.54,10.65,10.49,10.58,2290950,10.57
2014/08/25,10.60,10.60,10.42,10.47,2944249,10.51
2014/08/26,10.47,10.47,10.07,10.09,3422877,10.27
2014/08/27,10.07,10.19,10.06,10.11,1540754,10.13
2014/08/28,10.12,10.19,9.90,9.94,2047210,10.04
2014/08/29,9.94,10.15,9.92,10.12,1816862,10.04
2014/09/01,10.11,10.27,10.07,10.25,1931755,10.17
2014/09/02,10.30,10.59,10.28,10.54,4329283,10.43
2014/09/03,10.54,10.63,10.44,10.50,3229073,10.54
2014/09/04,10.53,10.59,10.49,10.55,2864407,10.54
2014/09/05,10.58,10.66,10.46,10.52,2821959,10.56
2014/09/09,10.55,10.55,10.34,10.40,2805755,10.45
2014/09/10,10.36,10.54,10.36,10.52,2880101,10.45
2014/09/11,10.53,10.60,10.40,10.42,3065968,10.50
2014/09/12,10.39,10.47,10.37,10.46,1845259,10.42
2014/09/15,10.47,10.47,10.32,10.34,3690044,10.40
2014/09/16,10.34,10.36,10.02,10.04,3969438,10.19
2014/09/17,10.01,10.07,9.93,10.04,2131943,10.00
2014/09/18,10.04,10.05,9.96,10.05,2105074,10.01
2014/09/19,10.04,10.26,10.01,10.24,2963735,10.13
2014/09/22,10.34,10.39,10.17,10.18,3335812,10.28
2014/09/23,10.36,10.48,10.25,10.32,3035412,10.37
2014/09/24,10.23,10.34,10.16,10.33,2920763,10.25
2014/09/25,10.32,10.42,10.25,10.27,3163047,10.33
2014/09/26,10.21,10.26,10.17,10.18,1553771,10.21
2014/09/29,10.18,10.34,10.18,10.32,2238578,10.26
2014/09/30,10.32,10.36,10.29,10.34,1826500,10.32
2014/10/08,10.34,10.44,10.32,10.41,2247877,10.38
2014/10/09,10.42,10.45,10.28,10.38,2291435,10.36
2014/10/10,10.34,10.35,10.26,10.26,1804439,10.30
2014/10/13,10.22,10.22,10.10,10.18,1571533,10.16
2014/10/14,10.16,10.23,10.13,10.18,1057567,10.18
2014/10/15,10.18,10.23,10.13,10.23,1276093,10.18
2014/10/16,10.20,10.30,10.14,10.14,1752861,10.22
2014/10/17,10.14,10.43,9.98,10.40,4581338,10.21
2014/10/20,10.47,10.75,10.43,10.62,7316938,10.59
2014/10/21,10.62,10.88,10.44,10.73,7184365,10.66
2014/10/22,10.68,10.95,10.56,10.57,6288402,10.75
2014/10/23,10.57,10.61,10.16,10.17,3758967,10.38
2014/10/24,10.18,10.26,10.09,10.15,2291031,10.17
2014/10/27,10.20,10.20,9.84,10.04,2610312,10.02
2014/10/28,10.04,10.24,10.02,10.23,2279141,10.13
2014/10/29,10.24,10.42,10.22,10.37,3372160,10.32
