Date, SZ300273.Open, SZ300273.High, SZ300273.Low, SZ300273.Close, SZ300273.Volume, SZ300273.Adjusted
2011/10/26,5.96,6.30,5.45,5.46,24464592,5.88
2011/10/27,5.78,6.04,5.69,5.81,15410100,5.87
2011/10/28,5.83,6.42,5.78,6.00,12889817,6.10
2011/10/31,5.88,6.13,5.83,6.05,8747925,5.98
2011/11/01,6.08,6.67,6.08,6.52,10221960,6.38
2011/11/02,6.40,6.60,6.26,6.59,7780002,6.43
2011/11/03,6.55,6.65,5.90,5.92,11804405,6.28
2011/11/04,5.88,6.05,5.80,5.85,7232306,5.92
2011/11/07,5.79,5.93,5.71,5.85,3389261,5.82
2011/11/08,5.79,5.98,5.79,5.80,3452524,5.89
2011/11/09,5.86,6.08,5.64,6.05,6989667,5.86
2011/11/10,5.96,6.11,5.87,5.90,5705049,5.99
2011/11/11,5.89,6.05,5.62,5.64,5724607,5.83
2011/11/14,5.71,5.93,5.61,5.86,5376335,5.77
2011/11/15,5.81,5.87,5.72,5.87,4194129,5.79
2011/11/16,5.90,6.22,5.90,5.96,6917406,6.06
2011/11/17,6.00,6.24,5.87,6.12,7242729,6.06
2011/11/18,6.05,6.18,5.94,5.97,4664828,6.06
2011/11/21,5.80,5.80,5.34,5.34,6779208,5.57
2011/11/22,5.06,5.15,5.01,5.10,5194786,5.08
2011/11/23,5.12,5.17,5.04,5.10,3417444,5.10
2011/11/24,4.97,5.09,4.92,4.98,3424286,5.00
2011/11/25,4.98,5.10,4.97,5.02,2663826,5.03
2011/11/28,5.01,5.04,4.82,4.93,3359290,4.93
2011/11/29,4.97,4.99,4.87,4.93,2341031,4.93
2011/11/30,4.92,5.13,4.76,4.87,4619044,4.94
2011/12/01,5.06,5.22,4.94,5.15,5231573,5.08
2011/12/02,5.12,5.31,5.06,5.08,4661274,5.18
2011/12/05,5.06,5.06,4.54,4.54,5112419,4.80
2011/12/06,4.48,4.61,4.43,4.55,2664737,4.52
2011/12/07,4.53,4.63,4.51,4.55,2135868,4.57
2011/12/08,4.52,4.65,4.34,4.54,2782724,4.50
2011/12/09,4.81,4.93,4.68,4.71,4743812,4.80
2011/12/12,4.67,4.81,4.60,4.65,2641205,4.70
2011/12/13,4.61,4.64,4.38,4.49,2264289,4.51
2011/12/14,4.46,4.54,4.39,4.41,1523783,4.46
2011/12/15,4.33,4.50,4.27,4.39,1771666,4.38
2011/12/16,4.39,4.42,4.10,4.42,3119334,4.26
2011/12/19,4.32,4.39,4.20,4.36,2436335,4.29
2011/12/20,4.38,4.50,4.35,4.36,2089227,4.42
2011/12/21,4.43,4.44,4.17,4.30,2054695,4.31
2011/12/22,4.21,4.41,4.13,4.34,2002350,4.27
2011/12/23,4.34,4.70,4.33,4.54,3929086,4.52
2011/12/26,4.50,4.55,4.42,4.43,2163358,4.48
2011/12/27,4.42,4.47,4.11,4.16,2270072,4.29
2011/12/28,4.07,4.14,3.90,4.13,1566998,4.02
2011/12/29,4.06,4.13,4.01,4.05,853989,4.07
2011/12/30,4.07,4.15,4.05,4.13,1317511,4.10
2012/01/04,4.16,4.18,3.75,3.76,1713965,3.96
2012/01/05,3.68,3.69,3.42,3.43,2005561,3.55
2012/01/06,3.37,3.47,3.29,3.42,1308044,3.38
2012/01/09,3.34,3.60,3.27,3.57,2658563,3.44
2012/01/10,3.52,3.71,3.49,3.70,2474667,3.60
2012/01/11,3.68,3.77,3.63,3.69,1999446,3.70
2012/01/12,3.64,3.70,3.54,3.55,1598521,3.62
2012/01/13,3.48,3.55,3.27,3.28,1886214,3.41
2012/01/16,3.15,3.25,3.13,3.13,881874,3.19
2012/01/17,3.11,3.34,3.11,3.32,1326749,3.22
2012/01/18,3.30,3.34,3.02,3.05,1905434,3.18
2012/01/19,3.01,3.37,3.01,3.20,2148534,3.19
2012/01/20,3.18,3.32,3.11,3.27,1701952,3.21
2012/01/30,3.28,3.41,3.25,3.30,2526115,3.33
2012/01/31,3.32,3.45,3.30,3.35,2086493,3.38
2012/02/01,3.35,3.42,3.22,3.25,2324998,3.32
2012/02/02,3.23,3.30,3.18,3.29,3052058,3.24
2012/02/03,3.27,3.53,3.26,3.46,4807489,3.39
2012/02/06,3.46,3.59,3.46,3.57,3900642,3.52
2012/02/07,3.51,3.53,3.41,3.49,2242961,3.47
2012/02/08,3.48,3.58,3.45,3.58,2514152,3.52
2012/02/09,3.58,3.71,3.54,3.59,2722287,3.63
2012/02/10,3.57,3.65,3.52,3.59,2158318,3.58
2012/02/13,3.57,3.81,3.52,3.73,3268272,3.67
2012/02/14,3.73,3.86,3.69,3.71,3107985,3.77
2012/02/15,3.72,3.82,3.64,3.82,2236586,3.73
