Date, SZ002278.Open, SZ002278.High, SZ002278.Low, SZ002278.Close, SZ002278.Volume, SZ002278.Adjusted
2009/08/11,17.35,17.95,14.85,14.95,26304304,16.40
2009/08/12,14.28,14.86,13.39,13.42,13265205,14.13
2009/08/13,13.46,13.56,12.54,12.81,8879615,13.05
2009/08/14,12.80,13.04,12.41,12.83,7624076,12.72
2009/08/17,12.45,12.93,12.00,12.49,6808006,12.46
2009/08/18,12.25,12.50,11.61,12.22,6202909,12.05
2009/08/19,12.15,12.16,11.28,11.31,5001804,11.72
2009/08/20,11.45,12.15,11.32,11.91,6137895,11.74
2009/08/21,11.62,11.91,11.43,11.76,5592833,11.67
2009/08/24,11.76,12.40,11.45,12.34,6999848,11.92
2009/08/25,12.05,12.17,11.36,11.63,5291597,11.76
2009/08/26,11.56,12.06,11.46,11.82,3675318,11.76
2009/08/27,11.84,12.15,11.71,12.04,4207224,11.93
2009/08/28,12.00,12.00,11.31,11.40,3924468,11.66
2009/08/31,11.21,11.21,10.46,10.48,3586183,10.84
2009/09/01,10.42,11.00,10.40,10.66,2290182,10.70
2009/09/02,10.73,11.04,10.58,10.81,2028490,10.81
2009/09/03,10.68,11.20,10.68,11.19,3415495,10.94
2009/09/04,11.19,11.19,10.96,11.06,2623205,11.08
2009/09/07,11.11,11.45,11.04,11.16,3410267,11.24
2009/09/08,11.10,11.18,10.83,11.17,2385419,11.00
2009/09/09,11.21,12.04,11.18,11.95,6307739,11.61
2009/09/10,11.84,12.35,11.52,12.08,7980708,11.93
2009/09/11,11.99,13.01,11.85,12.59,7749693,12.43
2009/09/14,12.62,12.82,12.39,12.54,5498877,12.61
2009/09/15,12.50,12.70,12.35,12.38,4000225,12.52
2009/09/16,12.20,12.68,12.05,12.55,4423199,12.37
2009/09/17,12.49,12.69,12.41,12.53,3920595,12.55
2009/09/18,12.56,13.09,12.45,12.58,6087260,12.77
2009/09/21,12.38,12.65,11.77,12.29,3404796,12.21
2009/09/22,12.20,12.25,11.56,11.58,2644836,11.91
2009/09/23,11.62,11.90,11.20,11.22,2239516,11.55
2009/09/24,11.23,11.53,11.02,11.36,1493884,11.27
2009/09/25,11.36,11.44,11.11,11.26,1153873,11.27
2009/09/28,11.32,11.94,11.31,11.41,2782627,11.63
2009/09/29,11.15,11.61,10.61,10.75,2680656,11.11
2009/09/30,10.83,10.98,10.66,10.81,2021911,10.82
2009/10/09,11.01,11.29,10.90,11.29,1842583,11.09
2009/10/12,11.22,11.73,11.16,11.46,2156999,11.45
2009/10/13,11.37,11.69,11.37,11.65,1542558,11.53
2009/10/14,11.56,11.79,11.45,11.52,3197307,11.62
2009/10/15,11.53,11.70,11.47,11.50,1835298,11.58
2009/10/16,11.51,11.66,11.01,11.23,2238665,11.33
2009/10/19,11.29,11.84,11.16,11.79,3715622,11.50
2009/10/20,11.86,12.79,11.72,12.63,7093446,12.25
2009/10/21,12.65,12.85,12.45,12.55,6420279,12.65
2009/10/22,12.46,13.40,12.41,13.30,8109513,12.91
2009/10/23,13.42,13.73,13.06,13.44,8803015,13.40
2009/10/26,13.49,13.60,13.13,13.20,4550578,13.37
2009/10/27,13.10,13.10,12.43,12.43,4314253,12.76
2009/10/28,12.35,12.87,12.26,12.82,3408503,12.56
2009/10/29,12.60,12.63,12.05,12.10,3398332,12.34
2009/10/30,12.40,12.53,12.05,12.14,3666456,12.29
2009/11/02,11.71,12.29,11.61,12.27,2855527,11.95
2009/11/03,12.25,12.57,12.15,12.45,3108664,12.36
