Date, SH603558.Open, SH603558.High, SH603558.Low, SH603558.Close, SH603558.Volume, SH603558.Adjusted
2015/01/27,7.17,7.17,7.17,7.17,35300,7.17
2015/01/28,7.91,7.91,7.91,7.91,21500,7.91
2015/01/29,8.72,8.72,8.72,8.72,37800,8.72
2015/01/30,9.62,9.62,9.62,9.62,160800,9.62
2015/02/02,10.60,10.60,10.60,10.60,935787,10.60
2015/02/03,11.65,11.68,11.41,11.68,4811690,11.54
2015/02/04,12.40,12.87,11.20,11.22,13279735,12.03
2015/02/05,10.85,12.02,10.57,11.40,9339871,11.29
2015/02/06,10.72,10.82,10.23,10.23,4743017,10.53
2015/02/09,9.68,9.90,9.19,9.19,5143168,9.54
2015/02/10,9.19,9.44,9.03,9.27,3047544,9.23
2015/02/11,9.50,9.53,9.12,9.25,2569871,9.32
2015/02/12,9.25,9.33,9.05,9.16,2000336,9.19
2015/02/13,9.21,9.61,9.16,9.43,3649830,9.38
2015/02/16,9.38,9.40,9.20,9.36,2065683,9.30
2015/02/17,9.31,9.37,9.26,9.29,1464356,9.31
2015/02/25,9.30,9.32,9.06,9.07,1760074,9.19
2015/02/26,9.08,9.18,9.08,9.15,1257750,9.13
2015/02/27,9.18,9.44,9.12,9.34,2048900,9.28
2015/03/02,9.33,9.55,9.24,9.52,2557204,9.40
2015/03/03,9.45,9.46,9.19,9.24,2420853,9.33
2015/03/04,9.20,9.29,9.19,9.27,1373385,9.24
2015/03/05,9.25,9.47,9.19,9.43,2370363,9.33
2015/03/06,9.41,9.42,9.25,9.27,1522689,9.33
2015/03/09,9.20,9.23,9.09,9.19,1148670,9.16
2015/03/10,9.19,9.43,9.09,9.30,1937401,9.26
2015/03/11,9.79,10.07,9.65,9.82,5577535,9.86
2015/03/12,9.67,9.73,9.43,9.49,2830474,9.58
2015/03/13,9.49,9.63,9.46,9.61,1502591,9.55
2015/03/16,9.62,9.99,9.62,9.89,2728526,9.80
2015/03/17,9.94,9.96,9.75,9.86,2518337,9.86
2015/03/18,9.86,10.81,9.81,10.51,4456337,10.31
