Date, SZ300092.Open, SZ300092.High, SZ300092.Low, SZ300092.Close, SZ300092.Volume, SZ300092.Adjusted
2010/07/08,8.11,8.30,7.38,7.62,14624806,7.84
2010/07/09,7.38,7.49,6.94,7.31,9184557,7.22
2010/07/12,7.19,7.38,7.15,7.22,4466622,7.27
2010/07/13,7.10,7.33,7.04,7.23,3779930,7.19
2010/07/14,7.22,7.42,7.21,7.23,4050029,7.31
2010/07/15,7.19,7.21,6.71,6.72,4478150,6.96
2010/07/16,6.71,6.72,6.50,6.66,2257772,6.61
2010/07/19,6.58,6.82,6.52,6.81,1741495,6.67
2010/07/20,6.81,7.02,6.78,6.98,2582597,6.90
2010/07/21,7.02,7.21,6.98,7.02,3597373,7.10
2010/07/22,6.99,7.13,6.90,7.12,2008932,7.02
2010/07/23,7.12,7.22,7.04,7.14,2132955,7.13
2010/07/26,7.14,7.25,7.10,7.23,2220989,7.17
2010/07/27,7.22,7.26,7.12,7.14,1687165,7.19
2010/07/28,7.13,7.25,7.12,7.24,2241978,7.19
2010/07/29,7.25,7.33,7.20,7.25,2217539,7.27
2010/07/30,7.20,7.27,7.14,7.20,1148090,7.20
2010/08/02,7.18,7.40,7.18,7.39,2079492,7.29
2010/08/03,7.39,7.42,7.22,7.22,2400363,7.32
2010/08/04,7.22,7.32,7.16,7.30,1258101,7.24
2010/08/05,7.27,7.48,7.27,7.32,2066035,7.38
2010/08/06,7.30,7.57,7.30,7.57,2412141,7.44
2010/08/09,7.51,8.22,7.51,7.89,3180385,7.87
2010/08/10,7.90,8.06,7.71,7.72,3297326,7.89
2010/08/11,7.68,8.06,7.64,8.01,3046665,7.85
2010/08/12,7.87,8.10,7.74,7.78,2789420,7.92
2010/08/13,7.78,7.83,7.62,7.80,1449773,7.73
2010/08/16,7.78,7.92,7.71,7.89,2150513,7.81
2010/08/17,7.87,8.02,7.82,7.88,1523326,7.92
2010/08/18,7.87,7.93,7.71,7.72,1527041,7.82
2010/08/19,7.72,7.80,7.68,7.74,1527412,7.74
2010/08/20,7.66,7.90,7.66,7.82,1662075,7.78
2010/08/23,7.79,8.62,7.79,8.62,5656049,8.20
2010/08/24,8.62,8.90,8.55,8.78,4164877,8.73
2010/08/25,8.63,8.94,8.50,8.66,2864130,8.72
2010/08/26,8.59,8.84,8.58,8.82,1759361,8.71
2010/08/27,8.82,9.72,8.67,9.34,3526853,9.20
2010/08/30,9.22,9.58,9.18,9.50,1919267,9.38
2010/08/31,9.35,9.86,9.31,9.58,1332325,9.58
2010/09/01,9.45,9.61,8.83,9.10,2290797,9.22
2010/09/02,9.18,9.36,9.04,9.24,1687137,9.20
2010/09/03,9.18,9.36,9.04,9.24,0,9.20
2010/09/06,9.28,9.38,8.78,8.82,1684841,9.08
2010/09/07,8.76,9.08,8.76,8.90,944064,8.92
2010/09/08,8.90,9.28,8.84,9.20,1066857,9.06
2010/09/09,9.20,9.33,8.86,8.92,1064697,9.09
2010/09/10,8.92,8.98,8.63,8.89,1052088,8.81
2010/09/13,8.88,9.32,8.82,9.26,1069322,9.07
2010/09/14,9.24,10.06,9.14,9.58,1747917,9.60
2010/09/15,9.49,9.70,9.38,9.50,1250225,9.54
2010/09/16,9.48,9.57,9.06,9.06,1287097,9.32
2010/09/17,9.02,9.42,8.95,9.26,792767,9.18
2010/09/20,9.18,9.42,8.94,9.03,391937,9.18
2010/09/21,9.02,9.16,8.82,8.90,459526,8.99
2010/09/27,8.90,9.02,8.84,8.96,948314,8.93
2010/09/28,8.90,8.90,8.53,8.55,1014665,8.71
2010/09/29,8.54,8.55,8.18,8.28,829689,8.37
2010/09/30,8.26,8.62,8.19,8.58,563090,8.40
2010/10/08,8.58,8.80,8.31,8.73,2557200,8.56
