Date, SZ000732.Open, SZ000732.High, SZ000732.Low, SZ000732.Close, SZ000732.Volume, SZ000732.Adjusted
2001/08/08,6.82,6.94,6.71,6.89,453400,6.83
2001/08/09,6.75,7.03,6.75,7.02,542100,6.89
2001/08/10,7.04,7.13,6.92,7.05,318000,7.02
2001/08/13,7.05,7.10,6.98,6.99,265300,7.04
2001/08/14,7.00,7.16,7.00,7.16,495900,7.08
2001/08/15,7.17,7.19,7.10,7.15,170000,7.15
2001/08/16,7.06,7.19,7.06,7.13,213300,7.13
2001/08/17,7.13,7.19,7.01,7.16,153300,7.10
2001/08/20,7.14,7.18,7.04,7.18,225800,7.11
2001/08/21,7.14,7.24,7.14,7.19,264200,7.19
2001/08/22,7.16,7.16,6.98,7.05,494500,7.07
2001/08/23,7.01,7.13,6.98,7.11,335400,7.06
2001/08/24,7.10,7.13,7.03,7.10,136800,7.08
2001/08/27,6.98,7.06,6.83,6.85,322700,6.94
2001/08/28,6.78,6.86,6.72,6.85,465500,6.79
2001/08/29,6.86,7.03,6.85,6.91,224700,6.94
2001/08/30,6.96,6.99,6.85,6.87,134300,6.92
2001/08/31,6.86,7.08,6.84,7.01,268800,6.96
2001/09/03,7.01,7.21,7.01,7.09,617700,7.11
2001/09/04,7.04,7.23,7.04,7.23,396400,7.14
2001/09/05,7.23,7.29,7.16,7.19,275300,7.23
2001/09/06,7.21,7.21,7.12,7.14,142800,7.17
2001/09/07,7.14,7.24,6.93,6.97,605100,7.08
2001/09/10,6.91,7.16,6.81,7.14,295600,6.98
2001/09/11,7.19,7.21,7.05,7.16,191000,7.13
2001/09/12,7.04,7.10,6.83,7.04,267700,6.96
2001/09/13,7.04,7.04,6.97,7.01,192100,7.00
2001/09/14,6.97,7.10,6.87,6.87,265200,6.98
2001/09/17,6.79,6.92,6.77,6.81,366700,6.84
2001/09/18,6.80,6.92,6.73,6.77,184700,6.83
2001/09/19,6.78,7.03,6.74,7.02,295600,6.89
2001/09/20,7.02,7.06,6.89,6.95,138800,6.97
2001/09/21,7.02,7.06,6.89,6.95,0,6.97
2001/09/24,6.77,6.95,6.74,6.75,179000,6.85
2001/09/25,6.84,6.86,6.75,6.76,99100,6.81
2001/09/26,6.75,6.80,6.53,6.62,383100,6.67
2001/09/27,6.62,6.62,6.35,6.37,255400,6.48
2001/09/28,6.40,6.42,6.20,6.35,251000,6.31
2001/10/08,6.41,6.41,6.20,6.20,123400,6.31
2001/10/09,6.18,6.30,6.06,6.27,190600,6.18
2001/10/10,6.21,6.30,5.95,5.95,184400,6.13
2001/10/11,5.95,5.95,5.56,5.58,519800,5.75
2001/10/12,5.58,5.91,5.39,5.75,454000,5.65
2001/10/15,5.75,5.76,5.59,5.72,351400,5.67
2001/10/16,5.71,5.71,5.11,5.16,1065400,5.41
2001/10/17,5.10,5.23,4.95,5.12,599700,5.09
2001/10/18,5.11,5.11,4.76,4.92,312300,4.94
2001/10/19,4.85,4.88,4.61,4.65,550600,4.75
2001/10/22,4.60,4.67,4.37,4.43,450400,4.52
2001/10/23,4.90,4.91,4.76,4.91,1035400,4.83
2001/10/24,5.14,5.41,5.04,5.26,2057100,5.23
2001/10/25,5.23,5.26,5.06,5.12,702800,5.16
2001/10/26,5.11,5.17,4.97,5.16,457600,5.07
2001/10/29,5.14,5.42,5.14,5.28,304600,5.28
2001/10/30,5.26,5.29,5.19,5.23,153800,5.24
2001/10/31,5.23,5.23,5.05,5.17,176900,5.14
2001/11/01,5.22,5.29,5.14,5.24,260500,5.21
2001/11/02,5.16,5.26,5.16,5.21,170700,5.21
2001/11/05,5.21,5.21,5.00,5.06,215100,5.10
2001/11/06,4.97,5.11,4.97,5.06,115000,5.04
2001/11/07,5.01,5.08,4.67,4.68,361700,4.88
2001/11/08,4.61,4.79,4.50,4.73,229600,4.65
2001/11/09,4.73,4.92,4.63,4.84,233400,4.77
2001/11/12,4.85,4.91,4.43,4.71,490500,4.67
2001/11/13,4.60,4.66,4.55,4.60,191200,4.60
2001/11/14,4.62,4.69,4.62,4.66,129200,4.66
2001/11/15,4.66,4.73,4.66,4.70,195400,4.70
2001/11/16,5.19,5.20,4.72,4.78,666500,4.96
2001/11/19,4.74,5.01,4.74,5.00,275200,4.88
2001/11/20,4.98,5.11,4.98,5.10,365700,5.05
2001/11/21,5.08,5.16,5.04,5.11,396600,5.10
2001/11/22,5.08,5.21,5.08,5.19,397000,5.15
2001/11/23,5.19,5.26,5.16,5.20,339500,5.21
2001/11/26,5.20,5.20,5.13,5.17,219600,5.17
2001/11/27,5.20,5.24,5.16,5.24,227400,5.20
