Date, SH600062.Open, SH600062.High, SH600062.Low, SH600062.Close, SH600062.Volume, SH600062.Adjusted
2001/08/08,5.41,5.70,5.41,5.67,46000,5.56
2001/08/09,5.70,5.78,5.65,5.75,51700,5.72
2001/08/10,5.90,6.14,5.90,5.99,149100,6.02
2001/08/13,6.03,6.07,5.95,5.97,93100,6.01
2001/08/14,5.99,5.99,5.80,5.86,60800,5.90
2001/08/15,5.90,5.95,5.85,5.87,123500,5.90
2001/08/16,5.87,5.88,5.78,5.78,81000,5.83
2001/08/17,5.75,5.79,5.73,5.76,213700,5.76
2001/08/20,5.74,5.78,5.68,5.69,456500,5.73
2001/08/21,5.69,5.75,5.65,5.71,160000,5.70
2001/08/22,5.72,5.80,5.63,5.63,118300,5.71
2001/08/23,5.63,5.63,5.53,5.61,91100,5.58
2001/08/24,5.62,5.67,5.62,5.62,117500,5.65
2001/08/27,5.62,5.62,5.42,5.42,101900,5.52
2001/08/28,5.45,5.45,5.17,5.41,153000,5.31
2001/08/29,5.40,5.44,5.29,5.36,67400,5.37
2001/08/30,5.36,5.36,5.31,5.31,27000,5.33
2001/08/31,5.32,5.42,5.32,5.35,57800,5.37
2001/09/03,5.53,5.64,5.32,5.38,16500,5.48
2001/09/04,5.35,5.46,5.35,5.44,135000,5.40
2001/09/05,5.44,5.61,5.41,5.52,445400,5.51
2001/09/06,5.53,5.55,5.46,5.48,169800,5.50
2001/09/07,5.49,5.49,5.31,5.31,48600,5.40
2001/09/10,5.26,5.41,5.24,5.40,91300,5.33
2001/09/11,5.42,5.42,5.35,5.36,70600,5.38
2001/09/12,5.26,5.41,5.20,5.26,103400,5.31
2001/09/13,5.29,5.32,5.24,5.26,48400,5.28
2001/09/14,5.25,5.34,5.24,5.28,210600,5.29
2001/09/17,5.28,5.28,5.12,5.19,260400,5.20
2001/09/18,5.21,5.28,5.12,5.22,174900,5.20
2001/09/19,5.22,5.27,5.17,5.27,612500,5.22
2001/09/20,5.26,5.31,5.22,5.22,373100,5.26
2001/09/21,5.18,5.22,5.17,5.17,246900,5.19
2001/09/24,5.17,5.18,5.00,5.03,153500,5.09
2001/09/25,5.03,5.12,5.00,5.02,64400,5.06
2001/09/26,5.07,5.09,4.99,5.01,98500,5.04
2001/09/27,5.02,5.19,5.01,5.12,114500,5.10
2001/09/28,5.13,5.31,5.13,5.20,165000,5.22
2001/10/08,5.21,5.26,5.11,5.17,85300,5.19
2001/10/09,5.16,5.24,5.12,5.23,104100,5.18
2001/10/10,5.21,5.22,5.04,5.04,108300,5.13
2001/10/11,5.05,5.10,4.44,4.53,766000,4.77
2001/10/12,4.56,4.82,4.44,4.80,763900,4.63
2001/10/15,4.80,4.96,4.80,4.93,60900,4.88
2001/10/16,4.93,4.96,4.80,4.96,34600,4.88
2001/10/17,4.93,4.93,4.44,4.92,188200,4.69
2001/10/18,4.87,4.95,4.44,4.83,208300,4.70
2001/10/19,4.78,4.78,4.51,4.78,148200,4.65
2001/10/22,4.47,4.73,4.47,4.73,91600,4.60
2001/10/23,5.17,5.44,4.97,5.44,937800,5.21
2001/10/24,5.29,5.46,5.03,5.36,381800,5.25
2001/10/25,5.12,5.26,5.08,5.08,69200,5.17
2001/10/26,5.03,5.03,4.83,4.93,88600,4.93
2001/10/29,4.93,5.34,4.89,5.34,545100,5.11
2001/10/30,5.31,5.40,5.15,5.40,105600,5.28
2001/10/31,5.25,5.36,5.25,5.35,105800,5.31
2001/11/01,5.28,5.35,5.22,5.26,51400,5.28
2001/11/02,5.26,5.33,5.24,5.25,44000,5.29
2001/11/05,5.27,5.27,5.10,5.10,63000,5.18
2001/11/06,5.16,5.22,5.07,5.07,24500,5.15
2001/11/07,5.02,5.16,4.78,4.78,57100,4.97
2001/11/08,4.68,4.88,4.68,4.78,26500,4.78
2001/11/09,4.79,5.00,4.69,4.98,33000,4.85
2001/11/12,4.98,4.98,4.78,4.81,23300,4.88
2001/11/13,4.85,4.93,4.85,4.85,19600,4.89
2001/11/14,4.85,4.96,4.78,4.96,1015300,4.87
2001/11/15,4.96,5.06,4.93,4.93,52900,4.99
2001/11/16,5.31,5.55,4.95,5.18,397500,5.25
2001/11/19,5.12,5.27,5.06,5.27,181400,5.16
2001/11/20,5.24,5.29,5.18,5.22,174200,5.23
2001/11/21,5.21,5.27,5.07,5.16,325000,5.17
2001/11/22,5.16,5.17,5.11,5.14,31500,5.14
2001/11/23,5.14,5.22,5.10,5.22,712200,5.16
2001/11/26,5.22,5.23,5.17,5.20,79800,5.20
2001/11/27,5.31,5.31,5.18,5.29,1012400,5.24
2001/11/28,5.28,5.36,5.26,5.33,1322400,5.31
2001/11/29,5.30,5.36,5.25,5.26,481700,5.31
2001/11/30,5.23,5.31,5.23,5.29,931100,5.27
2001/12/03,5.28,5.33,5.28,5.32,1379500,5.31
2001/12/04,5.31,5.34,5.26,5.33,1903800,5.30
2001/12/05,5.33,5.34,5.25,5.25,1161900,5.29
2001/12/06,5.23,5.27,5.14,5.15,980200,5.20
2001/12/07,5.17,5.24,5.15,5.20,1358500,5.20
2001/12/10,5.19,5.20,5.11,5.16,964500,5.16
2001/12/11,5.17,5.89,5.17,5.75,3173400,5.53
2001/12/12,5.70,5.70,5.41,5.43,896900,5.56
