Date, SH601398.Open, SH601398.High, SH601398.Low, SH601398.Close, SH601398.Volume, SH601398.Adjusted
2006/10/27,1.54,1.58,1.41,1.43,2582539562,1.49
2006/10/30,1.42,1.47,1.40,1.44,351921002,1.43
2006/10/31,1.43,1.48,1.43,1.45,230126187,1.45
2006/11/01,1.45,1.46,1.43,1.45,132892401,1.44
2006/11/02,1.45,1.45,1.40,1.43,175155427,1.42
2006/11/03,1.42,1.51,1.42,1.50,400016130,1.46
2006/11/06,1.48,1.52,1.47,1.52,209993801,1.49
2006/11/07,1.52,1.57,1.51,1.54,296792452,1.54
2006/11/08,1.54,1.54,1.49,1.50,151822699,1.52
2006/11/09,1.50,1.54,1.49,1.54,177948204,1.52
2006/11/10,1.54,1.66,1.54,1.60,759690218,1.60
2006/11/13,1.59,1.72,1.58,1.66,463375150,1.65
2006/11/14,1.72,1.75,1.67,1.73,431911750,1.71
2006/11/15,1.74,1.78,1.73,1.78,344605663,1.76
2006/11/16,1.83,2.05,1.80,1.93,687712580,1.92
2006/11/17,1.92,1.97,1.87,1.93,314841698,1.92
2006/11/20,1.93,2.04,1.93,2.04,318049415,1.98
2006/11/21,2.03,2.08,1.98,2.05,233060114,2.03
2006/11/22,2.03,2.07,1.94,2.02,283457074,2.00
2006/11/23,2.04,2.13,2.04,2.09,302943550,2.08
2006/11/24,2.04,2.06,1.98,2.04,189227337,2.02
2006/11/27,2.01,2.02,1.89,1.94,300467637,1.95
2006/11/28,1.91,1.94,1.84,1.88,242436322,1.89
2006/11/29,1.80,1.93,1.78,1.92,244311148,1.85
2006/11/30,1.93,1.95,1.90,1.94,231829092,1.92
2006/12/01,1.95,1.95,1.87,1.89,274203442,1.91
2006/12/04,1.89,2.09,1.85,2.03,410693928,1.97
2006/12/05,2.03,2.10,1.98,2.00,266225582,2.04
2006/12/06,2.00,2.03,1.89,1.96,263484725,1.96
2006/12/07,1.96,2.07,1.94,1.97,336873997,2.00
2006/12/08,1.95,2.09,1.94,1.99,386868807,2.01
2006/12/11,1.98,2.20,1.97,2.19,458576445,2.09
2006/12/12,2.21,2.43,2.19,2.41,543092050,2.31
2006/12/13,2.43,2.49,2.32,2.39,299058098,2.41
2006/12/14,2.39,2.40,2.31,2.38,184842589,2.35
2006/12/15,2.39,2.44,2.37,2.42,173307488,2.41
2006/12/18,2.42,2.66,2.39,2.66,280659530,2.53
2006/12/19,2.67,2.90,2.66,2.82,334221447,2.78
2006/12/20,2.78,2.83,2.70,2.78,207108338,2.77
2006/12/21,2.78,2.86,2.72,2.74,194438748,2.79
2006/12/22,2.72,2.86,2.69,2.83,193603438,2.77
2006/12/25,2.88,3.27,2.88,3.27,441375154,3.07
2006/12/26,3.27,3.73,3.24,3.56,579603067,3.49
2006/12/27,3.52,3.74,3.33,3.72,402659574,3.54
2006/12/28,3.72,4.07,3.65,3.89,516210384,3.86
2006/12/29,3.94,4.38,3.86,4.22,674291702,4.12
2007/01/04,4.32,4.79,3.92,4.08,967834954,4.35
2007/01/05,3.91,3.91,3.50,3.50,808749594,3.71
2007/01/08,3.42,3.60,3.34,3.59,644985062,3.47
2007/01/09,3.59,3.83,3.48,3.82,644456371,3.66
2007/01/10,4.02,4.02,3.65,3.73,782410090,3.83
2007/01/11,3.71,3.71,3.49,3.55,554603040,3.60
2007/01/12,3.49,3.58,3.34,3.39,423898263,3.46
2007/01/15,3.38,3.63,3.35,3.61,400408966,3.49
2007/01/16,3.66,3.72,3.43,3.57,429182673,3.58
2007/01/17,3.58,3.70,3.47,3.49,427397760,3.59
2007/01/18,3.46,3.51,3.18,3.31,477883239,3.34
2007/01/19,3.31,3.39,3.27,3.37,309055619,3.33
2007/01/22,3.40,3.55,3.40,3.53,379154999,3.47
2007/01/23,3.59,3.70,3.42,3.68,501221801,3.56
2007/01/24,3.70,3.72,3.56,3.58,354176544,3.64
2007/01/25,3.50,3.50,3.31,3.34,334956123,3.41
2007/01/26,3.22,3.43,2.98,3.32,418654653,3.21
2007/01/29,3.25,3.44,3.18,3.38,670128658,3.31
2007/01/30,3.41,3.45,3.22,3.24,423492130,3.34
2007/01/31,3.24,3.34,3.06,3.08,507815113,3.20
2007/02/01,3.05,3.14,3.00,3.07,249356089,3.07
2007/02/02,3.10,3.13,2.88,2.90,360404402,3.00
2007/02/05,2.88,2.93,2.77,2.78,240420240,2.85
2007/02/06,2.80,2.98,2.65,2.97,493833988,2.81
2007/02/07,2.99,3.04,2.92,2.97,469095591,2.98
2007/02/08,2.98,2.99,2.87,2.92,231885906,2.93
2007/02/09,2.91,2.92,2.83,2.87,192423912,2.88
2007/02/12,2.87,3.01,2.86,3.01,210599752,2.93
2007/02/13,3.02,3.05,2.96,2.99,239474109,3.00
2007/02/14,2.98,3.15,2.94,3.11,299094780,3.04
2007/02/15,3.14,3.26,3.14,3.24,337329183,3.20
2007/02/16,3.27,3.29,3.18,3.21,285213515,3.24
2007/02/26,3.17,3.20,3.06,3.17,372495517,3.13
2007/02/27,3.17,3.17,2.73,2.78,424913647,2.95
2007/02/28,2.78,3.01,2.75,2.98,295281167,2.88
2007/03/01,2.88,2.94,2.79,2.83,276189308,2.86
2007/03/02,2.83,2.92,2.80,2.88,178987594,2.86
2007/03/05,2.87,2.91,2.73,2.78,248823553,2.82
2007/03/06,2.77,3.04,2.74,2.96,331717963,2.89
2007/03/07,2.97,3.04,2.96,2.99,265019310,3.00
2007/03/08,2.99,3.02,2.93,3.00,168915216,2.98
2007/03/09,3.02,3.16,3.00,3.12,429776506,3.08
2007/03/12,3.17,3.23,3.13,3.18,323012294,3.18
2007/03/13,3.17,3.18,3.06,3.11,273393795,3.12
2007/03/14,3.05,3.05,2.98,3.00,233738711,3.01
2007/03/15,2.99,3.09,2.99,3.03,172562551,3.04
2007/03/16,3.05,3.14,2.98,3.03,309942531,3.06
2007/03/19,2.96,3.33,2.93,3.25,603477485,3.13
2007/03/20,3.26,3.28,3.18,3.23,241745004,3.23
2007/03/21,3.26,3.28,3.18,3.23,0,3.23
2007/03/22,3.28,3.31,3.21,3.26,366076249,3.26
