Date, SH600581.Open, SH600581.High, SH600581.Low, SH600581.Close, SH600581.Volume, SH600581.Adjusted
2002/08/16,1.96,3.38,1.88,2.60,91994800,2.63
2002/08/19,2.33,2.42,2.24,2.27,48504800,2.33
2002/08/20,2.27,2.35,2.23,2.33,22521000,2.29
2002/08/21,2.33,2.44,2.28,2.39,23721600,2.36
2002/08/22,2.37,2.41,2.33,2.36,14476400,2.37
2002/08/23,2.35,2.38,2.32,2.33,7561500,2.35
2002/08/26,2.32,2.39,2.32,2.32,6558500,2.35
2002/08/27,2.31,2.35,2.25,2.28,10159400,2.30
2002/08/28,2.28,2.32,2.26,2.30,4421600,2.29
2002/08/29,2.30,2.31,2.23,2.24,5192400,2.27
2002/08/30,2.24,2.27,2.17,2.22,6484600,2.22
2002/09/02,2.23,2.28,2.20,2.26,3800400,2.24
2002/09/03,2.26,2.29,2.24,2.26,2829400,2.27
2002/09/04,2.25,2.28,2.20,2.22,2884200,2.24
2002/09/05,2.20,2.23,2.11,2.13,6535400,2.17
2002/09/06,2.13,2.16,2.09,2.09,3586800,2.13
2002/09/09,2.06,2.12,2.03,2.12,2784000,2.07
2002/09/10,2.12,2.13,2.07,2.09,1445400,2.10
2002/09/11,2.08,2.09,2.02,2.07,3498700,2.05
2002/09/12,2.05,2.16,2.03,2.13,5653500,2.09
2002/09/13,2.13,2.17,2.11,2.14,3555000,2.14
2002/09/16,2.13,2.13,2.05,2.07,2701900,2.09
2002/09/17,2.07,2.23,2.07,2.20,13886900,2.15
2002/09/18,2.18,2.25,2.17,2.19,6391100,2.21
2002/09/19,2.17,2.28,2.17,2.26,7111500,2.22
2002/09/20,2.26,2.26,2.19,2.21,4173700,2.22
2002/09/23,2.19,2.23,2.17,2.22,1687900,2.20
2002/09/24,2.22,2.22,2.15,2.16,2783700,2.19
2002/09/25,2.15,2.22,2.13,2.19,3008200,2.18
2002/09/26,2.18,2.20,2.13,2.14,2433400,2.17
2002/09/27,2.14,2.16,2.07,2.08,2574300,2.11
2002/10/08,2.05,2.11,2.04,2.10,1190400,2.07
2002/10/09,2.10,2.11,2.02,2.03,1997200,2.06
2002/10/10,2.03,2.07,2.02,2.04,1176700,2.04
2002/10/11,2.04,2.08,1.93,1.96,5077200,2.01
2002/10/14,1.94,1.99,1.90,1.97,2559800,1.94
