Date, SH601818.Open, SH601818.High, SH601818.Low, SH601818.Close, SH601818.Volume, SH601818.Adjusted
2010/08/18,2.54,2.89,2.52,2.83,2093811589,2.71
2010/08/19,2.81,3.00,2.77,2.87,795814513,2.89
2010/08/20,2.86,2.91,2.81,2.85,333231831,2.86
2010/08/23,2.83,2.88,2.70,2.73,361581254,2.79
2010/08/24,2.71,2.81,2.69,2.73,282471321,2.75
2010/08/25,2.70,2.72,2.61,2.63,219312039,2.67
2010/08/26,2.64,2.67,2.61,2.64,123163337,2.64
2010/08/27,2.63,2.65,2.61,2.65,94760552,2.63
2010/08/30,2.66,2.69,2.62,2.66,185805873,2.66
2010/08/31,2.63,2.64,2.55,2.57,203941164,2.59
2010/09/01,2.57,2.77,2.55,2.65,314395936,2.66
2010/09/02,2.69,2.70,2.61,2.65,166045308,2.66
2010/09/03,2.64,2.69,2.62,2.68,138764546,2.66
2010/09/06,2.69,2.77,2.68,2.75,179950143,2.73
2010/09/07,2.75,2.76,2.69,2.72,101495933,2.72
2010/09/08,2.69,2.70,2.64,2.66,92810953,2.67
2010/09/09,2.67,2.74,2.61,2.66,143108848,2.68
2010/09/10,2.67,2.67,2.62,2.66,69658699,2.65
2010/09/13,2.65,2.69,2.63,2.67,144404801,2.66
2010/09/14,2.68,2.71,2.63,2.65,98272676,2.67
2010/09/15,2.63,2.64,2.59,2.61,104601865,2.61
2010/09/16,2.60,2.61,2.50,2.53,126400400,2.55
2010/09/17,2.54,2.55,2.51,2.53,67172723,2.53
2010/09/20,2.53,2.55,2.49,2.52,39274568,2.52
2010/09/21,2.53,2.56,2.51,2.56,45904157,2.53
2010/09/27,2.53,2.57,2.53,2.55,38758837,2.55
2010/09/28,2.55,2.55,2.49,2.51,42182139,2.52
2010/09/29,2.50,2.57,2.49,2.55,61152219,2.53
2010/09/30,2.52,2.68,2.52,2.63,120222228,2.60
2010/10/08,2.66,2.70,2.62,2.68,109746162,2.66
2010/10/11,2.68,2.85,2.65,2.75,228969639,2.75
2010/10/12,2.72,2.77,2.69,2.75,95254004,2.73
2010/10/13,2.75,3.00,2.73,2.98,211192122,2.86
2010/10/14,3.07,3.36,3.07,3.36,443020203,3.21
2010/10/15,3.35,3.78,3.31,3.74,432610573,3.54
2010/10/18,4.02,4.04,3.64,3.68,285961413,3.84
2010/10/19,3.68,3.84,3.54,3.73,200635191,3.69
2010/10/20,3.73,4.07,3.73,3.87,269053814,3.90
2010/10/21,3.77,3.83,3.56,3.64,201710990,3.70
2010/10/22,3.77,3.83,3.56,3.64,0,3.70
2010/10/25,3.57,3.72,3.44,3.69,209047630,3.58
2010/10/26,3.64,3.69,3.51,3.60,148252085,3.60
2010/10/27,3.55,3.76,3.51,3.61,143701304,3.63
2010/10/28,3.59,3.64,3.46,3.57,104649544,3.55
