Date, SZ000606.Open, SZ000606.High, SZ000606.Low, SZ000606.Close, SZ000606.Volume, SZ000606.Adjusted
2001/08/08,5.65,5.65,5.35,5.36,920200,5.50
2001/08/09,5.36,5.44,5.27,5.34,534100,5.35
2001/08/10,5.36,5.65,5.36,5.48,395600,5.51
2001/08/13,5.56,5.67,5.54,5.56,508500,5.60
2001/08/14,5.56,5.65,5.48,5.51,210500,5.57
2001/08/15,5.54,5.65,5.44,5.62,215000,5.55
2001/08/16,5.62,5.63,5.54,5.57,129000,5.58
2001/08/17,5.62,5.67,5.54,5.55,143200,5.60
2001/08/20,5.55,5.66,5.48,5.63,115000,5.57
2001/08/21,5.63,5.68,5.57,5.58,103800,5.63
2001/08/22,5.61,5.63,5.55,5.57,68900,5.59
2001/08/23,5.59,5.62,5.44,5.53,79800,5.53
2001/08/24,5.56,5.57,5.42,5.44,377500,5.50
2001/08/27,5.48,5.48,5.27,5.29,318500,5.38
2001/08/28,5.33,5.47,5.29,5.36,155500,5.38
2001/08/29,5.46,5.56,5.41,5.42,139400,5.48
2001/08/30,5.44,5.53,5.35,5.38,127700,5.44
2001/08/31,5.40,5.48,5.40,5.41,40500,5.44
2001/09/03,5.56,5.56,5.46,5.48,68000,5.51
2001/09/04,5.54,5.57,5.48,5.56,297900,5.53
2001/09/05,5.54,5.64,5.54,5.62,96600,5.59
2001/09/06,5.63,5.64,5.50,5.52,91500,5.57
2001/09/07,5.63,5.64,5.50,5.52,0,5.57
2001/09/10,5.48,5.48,5.23,5.36,632700,5.36
2001/09/11,5.40,5.44,5.32,5.34,212400,5.38
2001/09/12,5.31,5.34,5.12,5.22,233400,5.23
2001/09/13,5.23,5.43,5.23,5.29,118400,5.33
2001/09/14,5.42,5.50,5.31,5.40,220000,5.40
2001/09/17,5.40,5.43,5.23,5.26,107800,5.33
2001/09/18,5.29,5.41,5.25,5.34,143800,5.33
2001/09/19,5.29,5.34,5.23,5.29,109200,5.29
2001/09/20,5.32,5.35,4.81,5.08,480800,5.08
2001/09/21,5.09,5.09,4.81,4.93,740600,4.95
2001/09/24,4.92,5.02,4.81,4.92,387800,4.91
2001/09/25,4.89,4.98,4.81,4.82,189500,4.90
2001/09/26,4.81,4.89,4.60,4.76,292300,4.74
2001/09/27,4.76,5.10,4.64,4.76,397800,4.87
2001/09/28,4.87,5.08,4.81,5.01,757800,4.94
2001/10/08,5.02,5.06,4.85,4.85,214400,4.95
2001/10/09,4.85,5.01,4.73,4.97,174100,4.87
2001/10/10,5.14,5.14,4.84,4.87,259800,4.99
2001/10/11,4.89,4.98,4.45,4.60,357900,4.72
2001/10/12,4.49,4.84,4.47,4.76,254600,4.65
2001/10/15,4.68,4.89,4.68,4.74,722400,4.78
2001/10/16,4.77,4.81,4.68,4.68,178500,4.74
2001/10/17,4.72,4.81,4.64,4.70,181900,4.72
2001/10/18,4.71,4.80,4.64,4.73,428100,4.72
2001/10/19,4.66,4.72,4.26,4.42,2036000,4.49
2001/10/22,4.39,4.39,4.18,4.26,329800,4.28
2001/10/23,4.55,4.69,4.55,4.69,221200,4.62
2001/10/24,4.93,4.93,4.60,4.71,632300,4.76
2001/10/25,4.70,4.70,4.53,4.57,263400,4.62
2001/10/26,4.55,4.60,4.39,4.51,647400,4.49
2001/10/29,4.51,4.57,4.43,4.45,338400,4.50
2001/10/30,4.45,4.53,4.40,4.40,316900,4.47
2001/10/31,4.39,4.53,4.26,4.39,279200,4.40
2001/11/01,4.39,4.64,4.26,4.57,990200,4.45
2001/11/02,4.60,4.63,4.43,4.50,436700,4.53
2001/11/05,4.46,4.56,4.45,4.51,49000,4.50
2001/11/06,4.47,4.53,4.43,4.47,81100,4.48
2001/11/07,4.45,4.50,4.27,4.38,1092000,4.38
2001/11/08,4.30,4.46,4.18,4.33,1016100,4.32
2001/11/09,4.31,4.46,4.22,4.46,655200,4.34
2001/11/12,4.34,4.45,4.30,4.44,71200,4.38
2001/11/13,4.36,4.46,4.36,4.39,56300,4.41
2001/11/14,4.39,4.60,4.39,4.44,299500,4.49
2001/11/15,4.58,4.58,4.45,4.55,70100,4.52
2001/11/16,4.76,4.92,4.60,4.77,525200,4.76
2001/11/19,4.81,4.81,4.68,4.78,120700,4.74
2001/11/20,4.79,4.80,4.72,4.76,153700,4.76
2001/11/21,4.76,4.77,4.64,4.72,85700,4.70
2001/11/22,4.73,4.74,4.69,4.71,145800,4.72
2001/11/23,4.71,4.89,4.71,4.85,222900,4.80
2001/11/26,4.89,4.91,4.76,4.77,188200,4.83
2001/11/27,4.68,4.76,4.64,4.71,430900,4.70
2001/11/28,4.71,4.79,4.68,4.68,573400,4.73
2001/11/29,4.70,4.74,4.66,4.69,291700,4.70
2001/11/30,4.76,4.76,4.68,4.75,194200,4.72
2001/12/03,4.75,4.82,4.69,4.81,739400,4.76
2001/12/04,4.81,4.85,4.79,4.84,377800,4.82
2001/12/05,4.83,4.84,4.71,4.75,456600,4.77
2001/12/06,4.70,4.76,4.69,4.73,789900,4.73
2001/12/07,4.76,4.92,4.71,4.89,672100,4.81
2001/12/10,4.88,4.93,4.84,4.91,257300,4.88
2001/12/11,4.88,4.97,4.88,4.91,195700,4.92
2001/12/12,4.88,4.91,4.76,4.76,190900,4.83
2001/12/13,4.80,4.85,4.69,4.78,2383800,4.77
2001/12/14,4.80,4.80,4.60,4.64,1539000,4.70
2001/12/17,4.63,4.68,4.43,4.49,410000,4.55
2001/12/18,4.55,4.55,4.45,4.49,192900,4.50
2001/12/19,4.55,4.62,4.51,4.60,176900,4.56
2001/12/20,4.59,4.62,4.51,4.51,568500,4.56
2001/12/21,4.41,4.62,4.41,4.61,970700,4.52
2001/12/24,4.52,4.60,4.43,4.45,354000,4.51
2001/12/25,4.59,4.71,4.40,4.53,199100,4.56
2001/12/26,4.55,4.55,4.43,4.44,252900,4.49
2001/12/27,4.53,4.63,4.36,4.59,449500,4.50
2001/12/28,4.51,4.53,4.43,4.48,139800,4.48
2001/12/31,4.50,4.50,4.45,4.48,38800,4.48
2002/01/04,4.47,4.52,4.43,4.51,51000,4.47
