Date, SZ002494.Open, SZ002494.High, SZ002494.Low, SZ002494.Close, SZ002494.Volume, SZ002494.Adjusted
2010/11/02,12.27,13.05,10.55,10.67,15267165,11.80
2010/11/03,10.44,11.49,10.36,11.10,9843713,10.92
2010/11/04,10.94,11.18,10.68,11.01,4747085,10.93
2010/11/05,11.01,11.27,10.78,11.17,5182656,11.02
2010/11/08,11.11,11.46,11.09,11.40,5196553,11.28
2010/11/09,11.43,12.54,11.33,12.08,6413896,11.93
2010/11/10,11.96,12.47,11.86,12.16,3956941,12.17
2010/11/11,12.09,12.57,12.08,12.23,4286771,12.33
2010/11/12,12.17,12.84,11.71,12.01,5853917,12.28
2010/11/15,11.83,13.21,11.83,13.03,4822009,12.52
2010/11/16,13.03,13.36,12.56,12.73,5299578,12.96
2010/11/17,12.52,12.93,11.43,11.49,3752936,12.18
2010/11/18,11.49,11.69,11.13,11.53,2331974,11.41
2010/11/19,11.51,11.91,11.48,11.86,2238647,11.70
2010/11/22,11.73,12.55,11.73,12.47,3201775,12.14
2010/11/23,12.40,12.62,11.90,12.55,2477626,12.26
2010/11/24,12.36,12.96,12.32,12.74,2324411,12.64
2010/11/25,12.82,12.82,12.29,12.40,1999230,12.55
2010/11/26,12.41,12.78,12.32,12.55,1738291,12.55
2010/11/29,12.67,12.67,12.19,12.26,1537276,12.43
2010/11/30,12.26,12.42,11.52,11.83,1785048,11.97
2010/12/01,11.71,12.01,11.71,11.86,939266,11.86
2010/12/02,11.93,12.05,11.73,11.80,1010660,11.89
2010/12/03,11.74,11.80,11.46,11.51,978246,11.63
2010/12/06,11.62,12.41,11.47,12.26,1855208,11.94
2010/12/07,12.08,12.30,11.74,12.27,1321762,12.02
2010/12/08,12.27,12.66,12.16,12.19,1496761,12.41
2010/12/09,11.98,12.16,11.62,11.63,881023,11.89
2010/12/10,11.59,12.04,11.51,11.92,796779,11.77
2010/12/13,11.96,12.34,11.92,12.25,1073606,12.13
2010/12/14,12.25,12.40,12.18,12.29,841615,12.29
2010/12/15,12.44,12.81,12.38,12.46,1735749,12.60
2010/12/16,12.86,13.63,12.74,12.95,2795845,13.19
2010/12/17,12.77,12.98,12.57,12.79,1297984,12.78
2010/12/20,13.23,13.66,12.86,13.46,3981915,13.26
2010/12/21,13.46,13.63,13.17,13.19,2679916,13.40
2010/12/22,13.19,13.28,12.83,12.92,1790539,13.05
2010/12/23,12.98,13.05,12.48,12.56,1415148,12.77
2010/12/24,12.48,12.56,11.74,12.03,2192822,12.15
2010/12/27,12.01,12.29,11.63,11.71,1504802,11.96
2010/12/28,11.71,11.82,11.55,11.59,890564,11.69
2010/12/29,11.59,11.89,11.55,11.78,791411,11.72
2010/12/30,11.76,11.78,11.44,11.58,777324,11.61
2010/12/31,11.55,11.86,11.55,11.82,811518,11.71
2011/01/04,11.83,12.04,11.78,12.03,1354994,11.91
2011/01/05,11.86,12.01,11.67,11.67,1193078,11.84
2011/01/06,11.59,11.73,11.23,11.27,1570926,11.48
2011/01/07,11.27,11.45,11.26,11.36,742316,11.35
2011/01/10,11.36,11.50,10.78,10.83,1008217,11.14
2011/01/11,10.83,10.91,10.53,10.66,650682,10.72
2011/01/12,10.63,10.73,10.55,10.71,459610,10.64
2011/01/13,10.71,10.88,10.71,10.81,422013,10.80
2011/01/14,10.78,10.78,10.34,10.35,692995,10.56
2011/01/17,10.26,10.26,9.71,9.89,785205,9.99
2011/01/18,9.78,9.89,9.74,9.85,264683,9.82
2011/01/19,9.89,10.07,9.84,10.05,389156,9.96
2011/01/20,10.11,10.11,9.30,9.30,492151,9.71
2011/01/21,10.11,10.11,9.30,9.30,0,9.71
2011/01/24,9.50,9.51,8.97,9.01,483091,9.24
2011/01/25,9.01,9.20,8.71,9.17,457464,8.96
2011/01/26,9.03,9.35,9.01,9.20,538187,9.18
2011/01/27,9.21,9.31,9.01,9.29,589491,9.16
2011/01/28,9.20,9.27,8.98,9.18,546901,9.13
2011/01/31,9.17,9.34,9.06,9.30,603349,9.20
2011/02/01,9.23,9.58,9.23,9.31,574856,9.41
2011/02/09,9.05,9.24,8.59,8.78,3454307,8.92
2011/02/10,8.77,9.68,8.69,9.68,3416323,9.18
2011/02/11,9.65,9.84,9.55,9.78,2728536,9.70
2011/02/14,9.97,9.97,9.71,9.91,2002420,9.84
2011/02/15,9.86,9.92,9.74,9.84,1876285,9.83
2011/02/16,9.80,10.13,9.74,10.01,1656803,9.94
2011/02/17,9.98,10.19,9.73,10.16,2243852,9.96
2011/02/18,10.13,10.57,9.98,10.41,3472222,10.28
2011/02/21,10.24,10.48,10.18,10.38,1899262,10.33
2011/02/22,10.34,10.44,9.87,9.87,1897498,10.15
2011/02/23,9.83,9.93,9.73,9.87,1376712,9.83
2011/02/24,9.87,9.94,9.74,9.78,1066001,9.84
2011/02/25,9.78,9.85,9.74,9.82,765830,9.79
2011/02/28,9.86,10.13,9.86,10.04,957634,10.00
2011/03/01,10.12,10.12,9.88,9.94,887710,10.00
2011/03/02,9.88,9.90,9.66,9.76,959292,9.78
2011/03/03,9.78,9.86,9.40,9.48,905663,9.63
2011/03/04,9.44,9.59,9.31,9.57,713323,9.45
2011/03/07,9.50,10.11,9.44,10.09,1946371,9.77
2011/03/08,10.08,10.34,9.88,10.23,3060304,10.11
2011/03/09,10.13,10.23,9.86,10.02,1425374,10.04
2011/03/10,9.98,10.12,9.86,9.96,971953,9.99
2011/03/11,9.91,10.05,9.86,9.88,832366,9.96
2011/03/14,9.87,9.99,9.82,9.92,827678,9.91
2011/03/15,9.93,10.15,9.81,10.12,1817286,9.98
2011/03/16,10.05,10.24,10.03,10.13,1356110,10.13
2011/03/17,10.02,10.05,9.78,9.83,1099442,9.92
2011/03/18,9.83,9.93,9.71,9.90,608226,9.82
2011/03/21,9.88,9.88,9.69,9.73,540476,9.79
2011/03/22,9.73,9.82,9.53,9.59,710265,9.67
2011/03/23,9.59,9.71,9.48,9.69,460198,9.60
2011/03/24,9.69,9.71,9.59,9.59,416589,9.65
2011/03/25,9.60,9.78,9.59,9.64,542951,9.68
2011/03/28,9.63,9.63,9.46,9.51,828120,9.55
2011/03/29,9.41,9.46,9.05,9.07,974089,9.26
2011/03/30,9.06,9.14,9.02,9.07,598850,9.08
2011/03/31,9.02,9.18,9.02,9.07,364970,9.10
2011/04/01,9.10,9.16,9.06,9.14,291123,9.11
2011/04/06,9.14,9.14,8.97,8.99,498044,9.06
2011/04/07,8.98,9.40,8.98,9.38,734554,9.19
2011/04/08,9.33,9.47,9.23,9.41,665578,9.35
2011/04/11,9.40,9.53,9.27,9.32,426045,9.40
2011/04/12,9.32,9.35,9.09,9.16,385780,9.22
2011/04/13,8.89,9.11,8.81,9.05,706984,8.96
2011/04/14,9.02,9.16,8.94,8.94,478070,9.05
2011/04/15,8.96,9.62,8.69,9.55,1356200,9.15
2011/04/18,9.48,9.59,9.33,9.57,1081488,9.46
2011/04/19,9.44,9.48,9.17,9.21,661730,9.33
2011/04/20,9.13,9.31,9.08,9.30,650008,9.20
2011/04/21,9.26,9.32,9.18,9.24,373508,9.25
2011/04/22,9.24,9.24,8.90,9.06,604165,9.07
2011/04/25,9.02,9.02,8.79,8.79,437548,8.90
2011/04/26,8.71,8.92,8.65,8.80,246700,8.79
2011/04/27,8.83,9.01,8.75,8.81,403210,8.88
2011/04/28,8.81,8.91,8.36,8.36,554724,8.63
2011/04/29,8.34,8.48,8.30,8.43,257457,8.39
2011/05/03,8.43,8.70,8.33,8.64,378382,8.51
2011/05/04,8.43,8.70,8.33,8.64,0,8.51
2011/05/05,8.42,8.55,8.25,8.44,215840,8.40
2011/05/06,8.43,8.68,8.38,8.68,332591,8.53
2011/05/09,8.68,8.92,8.60,8.84,447584,8.76
2011/05/10,8.84,8.89,8.69,8.73,255418,8.79
