Date, SH600377.Open, SH600377.High, SH600377.Low, SH600377.Close, SH600377.Volume, SH600377.Adjusted
2001/08/08,3.28,3.43,3.28,3.36,1712900,3.35
2001/08/09,3.34,3.51,3.34,3.50,2633900,3.42
2001/08/10,3.51,3.69,3.48,3.51,4381500,3.58
2001/08/13,3.55,3.60,3.43,3.52,1714800,3.52
2001/08/14,3.51,3.54,3.37,3.49,1339100,3.46
2001/08/15,3.51,3.73,3.49,3.68,4034300,3.61
2001/08/16,3.68,3.70,3.57,3.58,1617400,3.64
2001/08/17,3.56,3.62,3.50,3.59,950300,3.56
2001/08/20,3.55,3.71,3.55,3.66,1810900,3.63
2001/08/21,3.68,3.80,3.68,3.75,5911600,3.74
2001/08/22,3.66,3.73,3.46,3.71,2204500,3.59
2001/08/23,3.70,3.79,3.58,3.78,2550800,3.69
2001/08/24,3.78,3.85,3.70,3.71,2404400,3.78
2001/08/27,3.68,3.68,3.43,3.43,2616900,3.56
2001/08/28,3.29,3.43,3.22,3.36,2027000,3.33
2001/08/29,3.36,3.60,3.32,3.59,1693800,3.46
2001/08/30,3.59,3.64,3.48,3.56,796100,3.56
2001/08/31,3.56,3.56,3.47,3.47,495000,3.52
2001/09/03,3.43,3.49,3.30,3.34,848100,3.40
2001/09/04,3.30,3.47,3.25,3.41,1349700,3.36
2001/09/05,3.50,3.56,3.31,3.38,725000,3.44
2001/09/06,3.36,3.42,3.28,3.32,712200,3.35
2001/09/07,3.29,3.32,3.21,3.25,1295000,3.26
2001/09/10,3.17,3.51,3.06,3.45,917400,3.28
2001/09/11,3.45,3.47,3.34,3.36,692800,3.41
2001/09/12,3.25,3.33,3.13,3.30,970700,3.23
2001/09/13,3.30,3.35,3.25,3.27,1113600,3.30
2001/09/14,3.27,3.33,3.24,3.27,885800,3.29
2001/09/17,3.27,3.36,3.19,3.30,2097200,3.27
2001/09/18,3.28,3.38,3.27,3.34,329800,3.32
2001/09/19,3.34,3.37,3.23,3.34,239400,3.30
2001/09/20,3.34,3.42,3.32,3.36,642400,3.37
2001/09/21,3.36,3.40,3.34,3.34,419000,3.37
2001/09/24,3.34,3.34,3.21,3.30,961000,3.27
2001/09/25,3.25,3.28,3.04,3.07,1506300,3.16
2001/09/26,3.05,3.17,2.84,3.11,1908300,3.00
2001/09/27,3.06,3.31,3.05,3.28,1435000,3.18
2001/09/28,3.28,3.31,3.17,3.29,564000,3.24
2001/10/08,3.13,3.31,3.06,3.14,536700,3.19
2001/10/09,3.12,3.31,3.12,3.25,470100,3.22
2001/10/10,3.17,3.24,3.07,3.13,735400,3.16
2001/10/11,3.12,3.13,2.91,2.94,1294500,3.02
2001/10/12,2.89,3.19,2.74,3.16,2025800,2.97
2001/10/15,3.12,3.21,3.02,3.19,545300,3.11
2001/10/16,3.19,3.19,3.06,3.09,210400,3.13
2001/10/17,3.07,3.07,2.97,2.98,600100,3.02
2001/10/18,2.97,3.02,2.94,2.98,674600,2.98
2001/10/19,2.97,3.16,2.80,3.09,1565800,2.98
2001/10/22,3.07,3.07,2.79,3.01,945600,2.93
2001/10/23,3.21,3.69,3.21,3.69,35478000,3.45
2001/10/24,3.66,3.66,2.96,3.06,15259300,3.31
2001/10/25,2.96,3.02,2.72,2.98,7753200,2.87
2001/10/26,2.90,3.03,2.85,2.99,2021400,2.94
2001/10/29,2.90,2.97,2.74,2.83,5529800,2.86
2001/10/30,2.79,2.91,2.75,2.78,2937000,2.83
