Date, SZ002362.Open, SZ002362.High, SZ002362.Low, SZ002362.Close, SZ002362.Volume, SZ002362.Adjusted
2010/03/03,39.00,42.50,38.50,41.06,18487636,40.50
2010/03/04,40.66,45.16,40.55,44.53,10171159,42.85
2010/03/05,44.94,46.00,43.46,45.13,5589264,44.73
2010/03/08,45.11,46.18,44.02,45.00,4540524,45.10
2010/03/09,45.00,46.79,44.59,45.55,3126134,45.69
2010/03/10,45.65,48.08,44.51,48.00,3439486,46.29
2010/03/11,47.98,52.80,47.95,52.80,4855684,50.38
2010/03/12,53.50,56.85,50.18,50.55,5792716,53.52
2010/03/15,51.17,52.28,49.51,51.15,3463334,50.89
2010/03/16,50.50,51.00,48.30,48.90,3745184,49.65
2010/03/17,48.96,50.35,48.59,49.80,2632137,49.47
2010/03/18,49.50,51.49,48.66,50.50,2370155,50.07
2010/03/19,50.61,52.39,49.44,49.45,2674901,50.91
2010/03/22,48.92,50.65,47.95,50.14,2398808,49.30
2010/03/23,49.98,51.17,49.59,50.57,1724646,50.38
2010/03/24,50.80,55.63,50.01,55.63,3311420,52.82
2010/03/25,55.60,57.64,54.04,56.55,3051826,55.84
2010/03/26,55.00,55.45,53.01,53.94,2441452,54.23
2010/03/29,54.46,54.46,51.08,53.40,2246635,52.77
2010/03/30,53.30,56.25,53.08,56.18,1760295,54.66
2010/03/31,56.16,61.63,55.77,60.10,3124043,58.70
2010/04/01,59.50,62.05,58.40,58.68,2789474,60.22
2010/04/02,58.35,60.10,57.66,59.51,1781263,58.88
2010/04/06,60.45,65.46,60.44,65.46,2300113,62.95
2010/04/07,65.40,67.00,64.01,65.55,2149960,65.51
2010/04/08,65.00,72.09,64.78,67.50,2518914,68.44
2010/04/09,65.00,72.09,64.78,67.50,0,68.44
2010/04/12,71.00,73.75,65.64,69.23,3394829,69.70
2010/04/13,69.10,69.10,62.34,65.00,3646979,65.72
2010/04/14,63.85,67.75,63.70,65.85,2043344,65.73
2010/04/15,65.25,66.83,60.37,60.83,2163065,63.60
2010/04/16,59.60,63.49,59.60,62.55,1740425,61.55
2010/04/19,65.00,68.81,64.71,68.81,3578415,66.76
2010/04/20,68.40,72.44,66.45,70.20,3628640,69.45
2010/04/21,68.76,71.35,68.26,70.65,2214579,69.80
2010/04/22,70.25,76.68,69.75,73.65,2401405,73.22
2010/04/23,74.00,78.13,73.85,77.75,2519423,75.99
2010/04/26,78.45,79.70,75.12,76.25,2103778,77.41
2010/04/27,74.50,75.75,69.90,73.45,2545885,72.83
2010/04/28,72.00,75.95,69.50,75.09,2579282,72.73
2010/04/29,75.28,76.94,70.51,70.99,1936411,73.73
2010/04/30,70.09,71.25,65.50,68.24,2219348,68.38
2010/05/04,66.00,70.95,64.25,70.84,1994679,67.60
2010/05/05,69.66,75.90,69.66,75.05,2029221,72.78
2010/05/06,74.00,76.43,73.45,73.75,1744203,74.94
2010/05/07,71.93,75.50,66.45,67.15,2903293,70.98
2010/05/10,69.00,69.82,62.65,65.65,1912862,66.23
2010/05/11,68.25,71.47,66.76,69.03,2117467,69.12
2010/05/12,67.50,71.00,65.09,69.35,2048337,68.05
2010/05/13,69.99,70.50,65.97,69.50,1581628,68.23
2010/05/14,68.50,76.45,67.06,76.45,2671916,71.76
2010/05/17,75.84,78.74,74.87,75.56,2482804,76.80
2010/05/18,75.01,76.21,68.06,72.00,2435782,72.13
2010/05/19,70.50,79.20,69.68,79.20,2646371,74.44
2010/05/20,78.90,80.50,76.45,77.33,2556955,78.48
2010/05/21,75.00,85.06,74.50,82.60,3326415,79.78
2010/05/24,81.75,87.50,81.48,82.70,3328195,84.49
2010/05/25,81.15,85.89,81.15,83.90,2073110,83.52
2010/05/26,83.85,85.99,78.53,79.49,2735125,82.26
2010/05/27,79.75,82.75,77.36,81.50,2496428,80.05
2010/05/28,81.75,82.40,78.51,79.05,2129519,80.46
2010/05/31,77.50,79.49,76.00,76.03,1673841,77.74
2010/06/01,75.19,78.89,75.19,78.23,1934752,77.04
