Date, SH601100.Open, SH601100.High, SH601100.Low, SH601100.Close, SH601100.Volume, SH601100.Adjusted
2011/10/28,14.77,15.50,14.23,15.29,66347839,14.87
2011/10/31,15.93,16.33,15.51,15.83,34531918,15.92
2011/11/01,16.07,16.47,15.77,15.98,26333826,16.12
2011/11/02,15.70,16.66,15.55,16.57,22286307,16.11
2011/11/03,16.23,16.47,15.51,15.65,28360661,15.99
2011/11/04,15.97,16.23,15.70,15.85,18550764,15.96
2011/11/07,15.63,15.69,15.07,15.09,15055149,15.38
2011/11/08,15.03,15.49,15.01,15.36,10603255,15.25
2011/11/09,15.37,15.47,15.10,15.42,7839781,15.29
2011/11/10,15.23,15.59,15.07,15.13,8099292,15.33
2011/11/11,15.00,15.15,14.55,14.75,11876301,14.85
2011/11/14,14.83,15.12,14.72,15.01,9422592,14.92
2011/11/15,14.92,15.09,14.79,15.00,6489412,14.94
2011/11/16,14.99,15.29,14.69,14.78,7996344,14.99
2011/11/17,14.74,15.09,14.74,14.85,4434115,14.92
2011/11/18,14.76,14.85,14.11,14.13,7924121,14.48
2011/11/21,14.13,14.35,13.91,14.31,4464663,14.13
2011/11/22,14.11,14.22,13.70,14.03,4275566,13.96
2011/11/23,14.08,14.23,13.87,13.94,3115460,14.05
2011/11/24,13.75,13.97,13.63,13.75,3647137,13.80
2011/11/25,13.76,14.03,13.71,13.85,3692473,13.87
2011/11/28,13.85,14.07,13.82,14.01,3632108,13.95
2011/11/29,14.11,14.15,13.89,14.06,3424842,14.02
2011/11/30,14.00,14.09,13.13,13.15,5981380,13.61
2011/12/01,13.53,13.65,13.16,13.18,6281101,13.41
2011/12/02,13.03,13.09,12.63,13.01,4605432,12.86
2011/12/05,12.91,12.99,12.44,12.48,2696663,12.71
2011/12/06,12.43,12.52,12.11,12.24,3879365,12.31
2011/12/07,12.24,12.43,12.17,12.39,2341873,12.30
2011/12/08,12.40,12.49,11.97,12.14,4798746,12.23
2011/12/09,11.97,12.20,11.69,11.75,3584481,11.94
2011/12/12,11.70,11.83,11.55,11.59,2494054,11.69
2011/12/13,11.56,11.63,11.12,11.21,3589211,11.38
2011/12/14,11.11,11.35,10.73,10.78,3826755,11.04
2011/12/15,11.11,11.35,10.73,10.78,0,11.04
2011/12/16,10.51,11.07,10.49,11.05,5132862,10.78
2011/12/19,10.84,11.14,10.70,11.11,3934606,10.92
2011/12/20,11.03,11.29,10.43,10.75,3015200,10.86
2011/12/21,10.89,10.95,10.09,10.11,4588165,10.52
2011/12/22,10.03,10.09,9.61,9.81,4345398,9.85
2011/12/23,9.73,10.23,9.69,9.97,3144559,9.96
2011/12/26,9.94,10.13,9.81,9.98,2289122,9.97
2011/12/27,9.97,11.00,9.84,10.38,7233928,10.42
2011/12/28,10.10,10.59,10.09,10.56,4181184,10.34
2011/12/29,10.43,10.62,10.22,10.27,3791418,10.42
2011/12/30,10.30,10.75,10.25,10.57,4712832,10.50
2012/01/04,10.67,10.67,10.11,10.21,2938401,10.39
2012/01/05,10.10,10.10,9.44,9.51,3150883,9.77
2012/01/06,9.53,9.86,9.37,9.81,1905437,9.61
2012/01/09,9.81,10.38,9.65,10.33,3099725,10.02
2012/01/10,10.33,11.00,10.25,10.79,8484770,10.63
2012/01/11,10.77,11.10,10.62,10.97,4462993,10.86
2012/01/12,10.87,11.02,10.65,10.73,2878707,10.83
2012/01/13,10.61,10.74,10.16,10.27,3444915,10.45
2012/01/16,10.29,10.54,10.17,10.37,3449719,10.35
2012/01/17,10.37,11.46,10.37,11.46,7345137,10.92
2012/01/18,11.45,11.61,11.13,11.43,4700930,11.37
2012/01/19,11.31,11.53,11.05,11.28,4119052,11.29
2012/01/20,11.31,12.28,11.22,11.79,6879574,11.75
2012/01/30,11.60,11.97,11.50,11.63,3572677,11.74
2012/01/31,11.57,11.70,11.16,11.40,2334943,11.43
2012/02/01,11.37,11.55,11.21,11.29,2249893,11.38
2012/02/02,11.32,11.63,11.32,11.62,3011298,11.48
2012/02/03,11.63,11.83,11.48,11.70,2076204,11.66
2012/02/06,11.70,11.70,11.23,11.40,3874896,11.46
2012/02/07,11.31,11.33,11.09,11.19,2125466,11.21
2012/02/08,11.17,11.47,11.13,11.44,2273773,11.30
2012/02/09,11.50,11.62,11.31,11.50,2783634,11.46
2012/02/10,11.44,11.59,11.37,11.42,2757435,11.48
2012/02/13,11.27,11.53,11.17,11.35,3097518,11.35
2012/02/14,11.37,11.77,11.37,11.69,5895347,11.57
2012/02/15,11.63,11.87,11.37,11.85,7119675,11.62
2012/02/16,11.86,11.86,11.43,11.63,5099193,11.64
2012/02/17,11.63,11.71,11.39,11.53,2341458,11.55
2012/02/20,11.68,11.71,11.44,11.45,2788291,11.58
2012/02/21,11.42,11.62,11.23,11.55,3331387,11.42
2012/02/22,11.57,11.83,11.50,11.76,4885965,11.67
2012/02/23,11.83,12.01,11.64,11.78,4279253,11.83
2012/02/24,11.79,12.69,11.71,12.46,9741164,12.20
2012/02/27,12.48,12.64,12.28,12.31,6409353,12.46
2012/02/28,12.27,12.66,11.96,12.39,4661612,12.31
2012/02/29,12.27,12.90,12.25,12.61,5381506,12.58
2012/03/01,12.61,13.02,12.51,12.79,4337496,12.76
