Date, SZ002303.Open, SZ002303.High, SZ002303.Low, SZ002303.Close, SZ002303.Volume, SZ002303.Adjusted
2009/11/03,4.41,4.55,4.27,4.28,25894676,4.41
2009/11/04,4.12,4.12,3.93,3.99,10076742,4.03
2009/11/05,3.96,4.04,3.96,4.00,4677288,4.00
2009/11/06,4.01,4.04,3.96,3.99,4998785,4.00
2009/11/09,3.98,4.02,3.96,3.99,2800995,3.99
2009/11/10,4.01,4.01,3.93,3.93,4070844,3.97
2009/11/11,3.91,3.92,3.82,3.88,3299324,3.87
2009/11/12,3.88,3.97,3.88,3.92,2600153,3.93
2009/11/13,3.90,3.99,3.90,3.98,3219100,3.95
2009/11/16,3.99,4.04,3.97,4.01,3929283,4.01
2009/11/17,4.02,4.02,3.95,3.96,2769368,3.98
2009/11/18,3.96,4.00,3.93,3.95,2124055,3.97
2009/11/19,3.96,4.12,3.96,4.08,5750637,4.04
2009/11/20,4.06,4.22,4.05,4.12,4926613,4.13
2009/11/23,4.13,4.22,4.12,4.22,4328528,4.17
2009/11/24,4.23,4.24,3.96,3.98,5185806,4.10
2009/11/25,3.97,4.17,3.93,4.15,4152601,4.05
2009/11/26,4.15,4.20,3.95,3.96,3894754,4.08
2009/11/27,3.93,4.03,3.89,3.96,2336949,3.96
2009/11/30,3.99,4.08,3.96,4.06,2428076,4.02
2009/12/01,4.05,4.09,3.99,4.09,3225399,4.04
2009/12/02,4.12,4.20,4.09,4.12,3883599,4.15
2009/12/03,4.10,4.23,4.09,4.22,5245012,4.16
2009/12/04,4.22,4.24,4.01,4.06,5016882,4.13
2009/12/07,4.04,4.14,4.04,4.12,1860883,4.09
2009/12/08,4.14,4.14,4.02,4.06,1907691,4.08
2009/12/09,4.02,4.06,3.97,3.98,1671984,4.01
2009/12/10,4.01,4.07,3.99,4.04,1713398,4.03
2009/12/11,4.04,4.06,3.99,4.00,1436723,4.02
2009/12/14,3.99,4.06,3.98,4.05,1541304,4.02
2009/12/15,4.05,4.13,4.03,4.08,2570657,4.08
2009/12/16,4.06,4.06,3.97,3.97,2045384,4.01
2009/12/17,3.98,3.99,3.85,3.88,1948653,3.92
2009/12/18,3.85,3.85,3.67,3.70,1620367,3.76
2009/12/21,3.71,3.78,3.70,3.77,871062,3.74
2009/12/22,3.77,3.78,3.61,3.61,1306192,3.69
2009/12/23,3.62,3.67,3.59,3.66,963265,3.63
