Date, SH601216.Open, SH601216.High, SH601216.Low, SH601216.Close, SH601216.Volume, SH601216.Adjusted
2011/02/22,4.44,4.78,4.44,4.72,74701863,4.61
2011/02/23,4.54,4.59,4.32,4.46,33336371,4.46
2011/02/24,4.43,4.64,4.37,4.54,25955417,4.50
2011/02/25,4.54,4.71,4.51,4.64,25060781,4.61
2011/02/28,4.64,4.69,4.52,4.61,19724176,4.60
2011/03/01,4.67,4.94,4.63,4.75,27713749,4.79
2011/03/02,4.67,5.20,4.63,5.06,34318797,4.92
2011/03/03,5.01,5.20,4.88,5.00,29729880,5.04
2011/03/04,5.12,5.21,5.03,5.08,18250572,5.12
2011/03/07,5.11,5.26,5.06,5.22,21089597,5.16
2011/03/08,5.27,5.30,5.02,5.07,20249133,5.16
2011/03/09,5.09,5.15,5.01,5.09,13436419,5.08
2011/03/10,5.04,5.19,4.97,5.10,14498089,5.08
2011/03/11,5.06,5.16,5.01,5.03,11550699,5.08
2011/03/14,4.99,5.04,4.85,4.93,12472547,4.94
2011/03/15,4.90,4.90,4.67,4.72,14018849,4.79
2011/03/16,4.72,4.88,4.72,4.84,11501864,4.80
2011/03/17,4.75,4.84,4.69,4.69,6637066,4.77
2011/03/18,4.77,4.86,4.76,4.78,7091593,4.81
2011/03/21,4.79,4.89,4.78,4.81,5475190,4.83
2011/03/22,4.83,4.87,4.75,4.83,6293021,4.81
2011/03/23,4.83,4.87,4.81,4.87,6265751,4.84
2011/03/24,4.87,4.88,4.72,4.75,8823730,4.80
2011/03/25,4.75,4.94,4.75,4.90,10406788,4.85
2011/03/28,4.91,5.09,4.87,4.99,12075318,4.98
2011/03/29,4.99,5.01,4.77,4.78,8188842,4.89
2011/03/30,4.73,4.78,4.61,4.62,7035249,4.70
2011/03/31,4.64,4.65,4.51,4.56,4943968,4.58
2011/04/01,4.57,4.66,4.56,4.66,3505592,4.61
2011/04/06,4.61,4.64,4.53,4.56,4778316,4.58
2011/04/07,4.55,4.63,4.47,4.59,4683405,4.55
2011/04/08,4.58,4.76,4.54,4.73,6759905,4.65
2011/04/11,4.75,4.81,4.67,4.69,6070172,4.74
2011/04/12,4.69,4.72,4.56,4.59,4844792,4.64
2011/04/13,4.57,4.71,4.54,4.67,3171166,4.63
2011/04/14,4.67,4.69,4.54,4.58,4409011,4.62
2011/04/15,4.59,4.80,4.58,4.77,7718941,4.69
2011/04/18,4.59,4.80,4.58,4.77,0,4.69
2011/04/19,4.87,5.08,4.85,4.87,18220082,4.96
2011/04/20,4.89,5.02,4.81,4.94,9360436,4.91
2011/04/21,4.99,4.99,4.85,4.87,7445386,4.92
2011/04/22,4.85,4.94,4.82,4.84,6747206,4.88
2011/04/25,4.84,4.84,4.61,4.65,5478480,4.73
2011/04/26,4.61,4.70,4.58,4.66,2440712,4.64
2011/04/27,4.66,4.69,4.57,4.61,2260180,4.63
2011/04/28,4.67,4.68,4.47,4.48,2960358,4.57
2011/04/29,4.54,4.60,4.48,4.56,2448730,4.54
2011/05/03,4.57,4.62,4.48,4.60,3536940,4.55
2011/05/04,4.58,4.58,4.35,4.37,5596451,4.46
2011/05/05,4.37,4.49,4.34,4.46,3476494,4.42
2011/05/06,4.36,4.47,4.35,4.41,2535669,4.41
2011/05/09,4.42,4.45,4.34,4.40,3620496,4.40
2011/05/10,4.43,4.62,4.41,4.58,6758056,4.52
2011/05/11,4.60,4.62,4.54,4.56,3378799,4.58
2011/05/12,4.50,4.52,4.44,4.44,2923930,4.48
2011/05/13,4.38,4.51,4.38,4.50,2321518,4.44
2011/05/16,4.51,4.60,4.48,4.53,2950123,4.54
2011/05/17,4.52,4.56,4.42,4.48,2948850,4.49
2011/05/18,4.50,4.50,4.43,4.47,1438324,4.46
2011/05/19,4.49,4.50,4.41,4.42,2241197,4.46
2011/05/20,4.39,4.54,4.39,4.48,2863737,4.46
2011/05/23,4.44,4.44,4.11,4.17,6779876,4.28
2011/05/24,4.16,4.23,4.12,4.19,2703413,4.18
2011/05/25,4.18,4.26,4.13,4.14,2163158,4.19
2011/05/26,4.16,4.22,3.92,3.93,6068483,4.07
2011/05/27,3.88,3.93,3.73,3.73,3919927,3.83
2011/05/30,3.74,3.77,3.68,3.72,2010343,3.73
2011/05/31,3.72,3.82,3.72,3.82,2594780,3.77
2011/06/01,3.82,3.86,3.78,3.84,2301216,3.82
2011/06/02,3.74,3.78,3.61,3.69,4405025,3.69
2011/06/03,3.68,3.76,3.67,3.75,2261386,3.71
2011/06/07,3.73,3.84,3.71,3.81,3148765,3.77
2011/06/08,3.79,3.81,3.72,3.80,2213816,3.77
2011/06/09,3.76,3.79,3.66,3.67,2558624,3.73
2011/06/10,3.67,3.71,3.52,3.63,3644711,3.61
2011/06/13,3.59,3.70,3.55,3.68,2548189,3.63
2011/06/14,3.68,3.80,3.64,3.80,3525218,3.72
2011/06/15,3.79,4.02,3.76,3.95,8031046,3.89
2011/06/16,3.90,3.96,3.77,3.83,5559206,3.86
2011/06/17,3.81,3.86,3.70,3.72,2746843,3.78
2011/06/20,3.71,3.80,3.66,3.74,2892550,3.73
2011/06/21,3.92,4.00,3.85,3.90,6756038,3.93
2011/06/22,3.84,3.94,3.84,3.88,3772014,3.89
2011/06/23,3.86,4.02,3.86,3.99,4800805,3.94
2011/06/24,3.98,4.10,3.94,4.02,7372924,4.02
2011/06/27,4.01,4.14,4.00,4.04,4829059,4.07
2011/06/28,4.04,4.07,3.98,4.04,3029463,4.03
2011/06/29,4.05,4.10,4.00,4.01,3483386,4.05
2011/06/30,4.04,4.17,4.04,4.12,5573351,4.10
2011/07/01,4.14,4.22,4.09,4.14,4787770,4.15
2011/07/04,4.15,4.24,4.13,4.22,4714465,4.19
2011/07/05,4.24,4.24,4.16,4.18,4365344,4.20
2011/07/06,4.17,4.21,4.11,4.16,4250027,4.16
2011/07/07,4.17,4.30,4.17,4.22,6273879,4.23
2011/07/08,4.22,4.25,4.18,4.25,3366501,4.21
2011/07/11,4.22,4.26,4.19,4.23,3222064,4.23
2011/07/12,4.19,4.19,4.05,4.06,6422238,4.12
2011/07/13,4.05,4.17,4.05,4.16,3335315,4.11
2011/07/14,4.16,4.41,4.16,4.40,9964957,4.29
2011/07/15,4.36,4.59,4.34,4.56,12652792,4.46
2011/07/18,4.52,4.59,4.48,4.57,6083294,4.54
2011/07/19,4.51,4.69,4.47,4.65,8513591,4.58
